,0
8419,1.0
8420,42.0
8421,5.0
8422,5.0
8423,5.0
8424,5.0
8425,5.0
8426,5.0
8427,5.0
8428,5.0
8429,5.0
8430,5.0
8431,5.0
8432,5.0
8433,4.0
8434,5.0
8435,4.0
8436,5.0
8437,10.0
8438,16.0
8439,14.0
8440,15.0
8441,5.0
8442,11.0
8443,11.0
8444,15.0
8445,5.0
8446,1.0
8447,7.0
8448,11.0
8449,20.0
8450,11.0
8451,5.0
8452,3.0
8453,3.0
8454,7.0
8455,11.0
8456,12.0
8457,12.0
8458,9.0
8459,2.0
8460,5.0
8461,5.0
8462,22.0
8463,5.0
8464,5.0
8465,5.0
8466,19.0
8467,5.0
8468,5.0
8469,5.0
8470,5.0
8471,5.0
8472,5.0
8473,5.0
8474,5.0
8475,5.0
8476,12.0
8477,12.0
8478,5.0
8479,5.0
8480,5.0
8481,12.0
8482,5.0
8483,12.0
8484,5.0
8485,5.0
8486,5.0
8487,5.0
8488,12.0
8489,12.0
8490,5.0
8491,5.0
8492,12.0
8493,12.0
8494,12.0
8495,12.0
8496,12.0
8497,9.0
8498,8.0
8499,5.0
8500,5.0
8501,5.0
8502,5.0
8503,5.0
8504,5.0
8505,5.0
8506,5.0
8507,5.0
8508,5.0
8509,5.0
8510,5.0
8511,5.0
8512,5.0
8513,5.0
8514,5.0
8515,5.0
8516,5.0
8517,5.0
8518,5.0
8519,5.0
8520,5.0
8521,5.0
8522,5.0
8523,5.0
8524,5.0
8525,5.0
8526,5.0
8527,5.0
8528,9.0
8529,5.0
8530,5.0
8531,9.0
8532,5.0
8533,9.0
8534,9.0
8535,9.0
8536,5.0
8537,9.0
8538,9.0
8539,9.0
8540,9.0
8541,9.0
8542,9.0
8543,9.0
8544,9.0
8545,9.0
8546,5.0
8547,5.0
8548,5.0
8549,5.0
8550,5.0
8551,5.0
8552,5.0
8553,5.0
8554,5.0
8555,5.0
8556,5.0
8557,5.0
8558,5.0
8559,7.0
8560,10.0
8561,3.0
8562,5.0
8563,3.0
8564,5.0
8565,5.0
8566,5.0
8567,5.0
8568,5.0
8569,5.0
8570,5.0
8571,5.0
8572,5.0
8573,5.0
8574,5.0
8575,5.0
8576,5.0
8577,5.0
8578,10.0
8579,4.0
8580,7.0
8581,6.0
8582,11.0
8583,4.0
8584,11.0
8585,8.0
8586,8.0
8587,8.0
8588,8.0
8589,9.0
8590,16.0
8591,7.0
8592,6.0
8593,5.0
8594,12.0
8595,2.0
8596,6.0
8597,3.0
8598,4.0
8599,6.0
8600,8.0
8601,2.0
8602,4.0
8603,2.0
8604,4.0
8605,7.0
8606,3.0
8607,3.0
8608,4.0
8609,7.0
8610,6.0
8611,13.0
8612,7.0
8613,11.0
8614,5.0
8615,9.0
8616,5.0
8617,18.0
8618,3.0
8619,2.0
8620,5.0
8621,3.0
8622,4.0
8623,9.0
8624,11.0
8625,9.0
8626,7.0
8627,10.0
8628,3.0
8629,2.0
8630,9.0
8631,22.0
8632,7.0
8633,6.0
8634,11.0
8635,3.0
8636,2.0
8637,2.0
8638,27.0
8639,3.0
8640,4.0
8641,5.0
8642,16.0
8643,6.0
8644,8.0
8645,8.0
8646,5.0
8647,11.0
8648,5.0
8649,2.0
8650,4.0
8651,3.0
8652,2.0
8653,6.0
8654,2.0
8655,8.0
8656,4.0
8657,8.0
8658,3.0
8659,4.0
8660,8.0
8661,9.0
8662,4.0
8663,7.0
8664,9.0
8665,9.0
8666,2.0
8667,12.0
8668,10.0
8669,2.0
8670,3.0
8671,6.0
8672,8.0
8673,17.0
8674,6.0
8675,10.0
8676,6.0
8677,4.0
8678,5.0
8679,25.0
8680,1.0
8681,7.0
8682,9.0
8683,9.0
8684,11.0
8685,12.0
8686,13.0
8687,18.0
8688,7.0
8689,7.0
8690,13.0
8691,11.0
8692,7.0
8693,10.0
8694,10.0
8695,8.0
8696,13.0
8697,12.0
8698,6.0
8699,12.0
8700,6.0
8701,11.0
8702,3.0
8703,9.0
8704,10.0
8705,12.0
8706,5.0
8707,9.0
8708,8.0
8709,5.0
8710,4.0
8711,3.0
8712,1.0
8713,1.0
8714,2.0
8715,11.0
8716,6.0
8717,15.0
8718,5.0
8719,4.0
8720,6.0
8721,8.0
8722,15.0
8723,9.0
8724,6.0
8725,16.0
8726,17.0
8727,16.0
8728,8.0
8729,5.0
8730,14.0
8731,5.0
8732,5.0
8733,3.0
8734,6.0
8735,7.0
8736,4.0
8737,2.0
8738,4.0
8739,5.0
8740,1.0
8741,9.0
8742,7.0
8743,11.0
8744,5.0
8745,4.0
8746,5.0
8747,5.0
8748,5.0
8749,8.0
8750,5.0
8751,8.0
8752,8.0
8753,5.0
8754,8.0
8755,7.0
8756,8.0
8757,13.0
8758,8.0
8759,8.0
8760,5.0
8761,8.0
8762,8.0
8763,7.0
8764,23.0
8765,4.0
8766,2.0
8767,7.0
8768,16.0
8769,1.0
8770,15.0
8771,12.0
8772,4.0
8773,9.0
8774,2.0
8775,4.0
8776,18.0
8777,10.0
8778,12.0
8779,31.0
8780,6.0
8781,6.0
8782,2.0
8783,20.0
8784,8.0
8785,3.0
8786,32.0
8787,9.0
8788,3.0
8789,10.0
8790,9.0
8791,3.0
8792,12.0
8793,3.0
8794,12.0
8795,5.0
8796,7.0
8797,12.0
8798,6.0
8799,12.0
8800,3.0
8801,12.0
8802,12.0
8803,12.0
8804,15.0
8805,15.0
8806,15.0
8807,15.0
8808,15.0
8809,15.0
8810,15.0
8811,8.0
8812,20.0
8813,15.0
8814,8.0
8815,8.0
8816,10.0
8817,19.0
8818,15.0
8819,6.0
8820,11.0
8821,11.0
8822,2.0
8823,3.0
8824,4.0
8825,11.0
8826,10.0
8827,11.0
8828,11.0
8829,4.0
8830,16.0
8831,13.0
8832,37.0
8833,10.0
8834,12.0
8835,18.0
8836,8.0
8837,9.0
8838,11.0
8839,11.0
8840,11.0
8841,11.0
8842,11.0
8843,11.0
8844,11.0
8845,3.0
8846,3.0
8847,12.0
8848,6.0
8849,39.0
8850,40.0
8851,6.0
8852,11.0
8853,5.0
8854,4.0
8855,8.0
8856,9.0
8857,11.0
8858,11.0
8859,11.0
8860,11.0
8861,11.0
8862,11.0
8863,11.0
8864,11.0
8865,11.0
8866,4.0
8867,11.0
8868,11.0
8869,11.0
8870,11.0
8871,11.0
8872,11.0
8873,11.0
8874,11.0
8875,11.0
8876,11.0
8877,2.0
8878,11.0
8879,11.0
8880,11.0
8881,11.0
8882,11.0
8883,11.0
8884,11.0
8885,11.0
8886,11.0
8887,11.0
8888,11.0
8889,11.0
8890,11.0
8891,11.0
8892,11.0
8893,11.0
8894,11.0
8895,11.0
8896,11.0
8897,11.0
8898,11.0
8899,11.0
8900,11.0
8901,11.0
8902,11.0
8903,11.0
8904,11.0
8905,11.0
8906,11.0
8907,11.0
8908,11.0
8909,11.0
8910,11.0
8911,11.0
8912,11.0
8913,11.0
8914,11.0
8915,11.0
8916,11.0
8917,11.0
8918,11.0
8919,11.0
8920,11.0
8921,11.0
8922,11.0
8923,11.0
8924,11.0
8925,11.0
8926,11.0
8927,11.0
8928,11.0
8929,11.0
8930,11.0
8931,11.0
8932,11.0
8933,11.0
8934,11.0
8935,11.0
8936,11.0
8937,11.0
8938,11.0
8939,11.0
8940,11.0
8941,11.0
8942,11.0
8943,11.0
8944,11.0
8945,11.0
8946,11.0
8947,11.0
8948,11.0
8949,11.0
8950,7.0
8951,8.0
8952,9.0
8953,1.0
8954,8.0
8955,6.0
8956,5.0
8957,4.0
8958,32.0
8959,1.0
8960,8.0
8961,7.0
8962,32.0
8963,6.0
8964,28.0
8965,9.0
8966,8.0
8967,8.0
8968,5.0
8969,6.0
8970,5.0
8971,5.0
8972,2.0
8973,9.0
8974,4.0
8975,5.0
8976,1.0
8977,11.0
8978,32.0
8979,10.0
8980,5.0
8981,7.0
8982,32.0
8983,6.0
8984,5.0
8985,5.0
8986,1.0
8987,8.0
8988,1.0
8989,7.0
8990,5.0
8991,3.0
8992,6.0
8993,9.0
8994,5.0
8995,1.0
8996,8.0
8997,15.0
8998,9.0
8999,8.0
9000,32.0
9001,19.0
9002,8.0
9003,6.0
9004,8.0
9005,5.0
9006,5.0
9007,5.0
9008,10.0
9009,11.0
9010,10.0
9011,6.0
9012,5.0
9013,11.0
9014,4.0
9015,12.0
9016,13.0
9017,5.0
9018,5.0
9019,15.0
9020,9.0
9021,7.0
9022,8.0
9023,20.0
9024,8.0
9025,9.0
9026,5.0
9027,7.0
9028,11.0
9029,10.0
9030,9.0
9031,5.0
9032,7.0
9033,3.0
9034,5.0
9035,5.0
9036,9.0
9037,5.0
9038,1.0
9039,6.0
9040,5.0
9041,4.0
9042,9.0
9043,20.0
9044,1.0
9045,10.0
9046,3.0
9047,1.0
9048,9.0
9049,32.0
9050,11.0
9051,7.0
9052,6.0
9053,9.0
9054,6.0
9055,7.0
9056,7.0
9057,22.0
9058,10.0
9059,4.0
9060,11.0
9061,7.0
9062,4.0
9063,4.0
9064,5.0
9065,8.0
9066,3.0
9067,9.0
9068,6.0
9069,5.0
9070,9.0
9071,1.0
9072,3.0
9073,10.0
9074,3.0
9075,9.0
9076,1.0
9077,10.0
9078,10.0
9079,12.0
9080,9.0
9081,5.0
9082,7.0
9083,5.0
9084,9.0
9085,5.0
9086,9.0
9087,2.0
9088,32.0
9089,32.0
9090,9.0
9091,6.0
9092,10.0
9093,12.0
9094,7.0
9095,1.0
9096,3.0
9097,13.0
9098,10.0
9099,2.0
9100,4.0
9101,5.0
9102,10.0
9103,9.0
9104,1.0
9105,3.0
9106,26.0
9107,5.0
9108,3.0
9109,5.0
9110,32.0
9111,10.0
9112,12.0
9113,5.0
9114,12.0
9115,13.0
9116,8.0
9117,5.0
9118,7.0
9119,8.0
9120,26.0
9121,2.0
9122,9.0
9123,13.0
9124,6.0
9125,7.0
9126,5.0
9127,12.0
9128,5.0
9129,5.0
9130,9.0
9131,7.0
9132,5.0
9133,16.0
9134,12.0
9135,5.0
9136,4.0
9137,7.0
9138,8.0
9139,5.0
9140,1.0
9141,8.0
9142,9.0
9143,1.0
9144,2.0
9145,3.0
9146,9.0
9147,5.0
9148,5.0
9149,10.0
9150,4.0
9151,8.0
9152,12.0
9153,7.0
9154,9.0
9155,3.0
9156,7.0
9157,3.0
9158,5.0
9159,1.0
9160,15.0
9161,5.0
9162,9.0
9163,5.0
9164,3.0
9165,9.0
9166,11.0
9167,18.0
9168,7.0
9169,5.0
9170,9.0
9171,1.0
9172,5.0
9173,15.0
9174,7.0
9175,5.0
9176,9.0
9177,59.0
9178,6.0
9179,11.0
9180,1.0
9181,10.0
9182,6.0
9183,7.0
9184,8.0
9185,17.0
9186,7.0
9187,32.0
9188,17.0
9189,3.0
9190,9.0
9191,1.0
9192,5.0
9193,13.0
9194,7.0
9195,1.0
9196,22.0
9197,6.0
9198,7.0
9199,6.0
9200,11.0
9201,5.0
9202,7.0
9203,7.0
9204,5.0
9205,5.0
9206,8.0
9207,6.0
9208,11.0
9209,15.0
9210,1.0
9211,7.0
9212,4.0
9213,5.0
9214,9.0
9215,3.0
9216,7.0
9217,12.0
9218,7.0
9219,8.0
9220,18.0
9221,2.0
9222,4.0
9223,3.0
9224,9.0
9225,7.0
9226,3.0
9227,5.0
9228,15.0
9229,15.0
9230,27.0
9231,5.0
9232,8.0
9233,8.0
9234,7.0
9235,10.0
9236,4.0
9237,8.0
9238,5.0
9239,13.0
9240,5.0
9241,8.0
9242,9.0
9243,11.0
9244,4.0
9245,16.0
9246,5.0
9247,7.0
9248,6.0
9249,6.0
9250,6.0
9251,12.0
9252,10.0
9253,3.0
9254,5.0
9255,6.0
9256,4.0
9257,3.0
9258,9.0
9259,5.0
9260,6.0
9261,5.0
9262,7.0
9263,9.0
9264,9.0
9265,8.0
9266,9.0
9267,5.0
9268,5.0
9269,9.0
9270,12.0
9271,5.0
9272,11.0
9273,5.0
9274,4.0
9275,5.0
9276,22.0
9277,4.0
9278,2.0
9279,5.0
9280,11.0
9281,16.0
9282,16.0
9283,5.0
9284,5.0
9285,5.0
9286,16.0
9287,4.0
9288,5.0
9289,8.0
9290,6.0
9291,10.0
9292,7.0
9293,6.0
9294,10.0
9295,16.0
9296,3.0
9297,4.0
9298,5.0
9299,47.0
9300,3.0
9301,13.0
9302,8.0
9303,7.0
9304,11.0
9305,8.0
9306,16.0
9307,5.0
9308,8.0
9309,9.0
9310,8.0
9311,15.0
9312,1.0
9313,9.0
9314,8.0
9315,3.0
9316,8.0
9317,14.0
9318,4.0
9319,3.0
9320,8.0
9321,9.0
9322,8.0
9323,5.0
9324,8.0
9325,8.0
9326,16.0
9327,9.0
9328,14.0
9329,7.0
9330,4.0
9331,16.0
9332,8.0
9333,5.0
9334,1.0
9335,5.0
9336,5.0
9337,10.0
9338,9.0
9339,21.0
9340,7.0
9341,5.0
9342,9.0
9343,10.0
9344,21.0
9345,7.0
9346,7.0
9347,17.0
9348,8.0
9349,5.0
9350,5.0
9351,5.0
9352,3.0
9353,21.0
9354,16.0
9355,5.0
9356,5.0
9357,7.0
9358,5.0
9359,32.0
9360,15.0
9361,32.0
9362,5.0
9363,1.0
9364,4.0
9365,22.0
9366,26.0
9367,16.0
9368,8.0
9369,5.0
9370,32.0
9371,11.0
9372,3.0
9373,9.0
9374,5.0
9375,9.0
9376,8.0
9377,6.0
9378,16.0
9379,1.0
9380,21.0
9381,2.0
9382,5.0
9383,9.0
9384,2.0
9385,3.0
9386,4.0
9387,9.0
9388,5.0
9389,32.0
9390,4.0
9391,5.0
9392,43.0
9393,5.0
9394,1.0
9395,6.0
9396,3.0
9397,9.0
9398,3.0
9399,1.0
9400,3.0
9401,4.0
9402,3.0
9403,6.0
9404,18.0
9405,9.0
9406,5.0
9407,4.0
9408,6.0
9409,5.0
9410,9.0
9411,8.0
9412,3.0
9413,5.0
9414,9.0
9415,8.0
9416,6.0
9417,9.0
9418,7.0
9419,5.0
9420,11.0
9421,7.0
9422,6.0
9423,9.0
9424,21.0
9425,11.0
9426,18.0
9427,4.0
9428,6.0
9429,8.0
9430,9.0
9431,20.0
9432,2.0
9433,5.0
9434,12.0
9435,31.0
9436,5.0
9437,9.0
9438,3.0
9439,2.0
9440,4.0
9441,8.0
9442,7.0
9443,14.0
9444,1.0
9445,9.0
9446,8.0
9447,14.0
9448,1.0
9449,21.0
9450,5.0
9451,3.0
9452,12.0
9453,8.0
9454,8.0
9455,5.0
9456,7.0
9457,6.0
9458,8.0
9459,1.0
9460,9.0
9461,9.0
9462,5.0
9463,9.0
9464,9.0
9465,9.0
9466,5.0
9467,5.0
9468,21.0
9469,17.0
9470,21.0
9471,6.0
9472,6.0
9473,21.0
9474,4.0
9475,14.0
9476,38.0
9477,21.0
9478,5.0
9479,21.0
9480,8.0
9481,8.0
9482,12.0
9483,32.0
9484,3.0
9485,8.0
9486,7.0
9487,5.0
9488,21.0
9489,8.0
9490,9.0
9491,9.0
9492,3.0
9493,2.0
9494,10.0
9495,7.0
9496,5.0
9497,9.0
9498,3.0
9499,8.0
9500,5.0
9501,2.0
9502,3.0
9503,9.0
9504,7.0
9505,6.0
9506,5.0
9507,11.0
9508,12.0
9509,7.0
9510,21.0
9511,8.0
9512,9.0
9513,8.0
9514,14.0
9515,9.0
9516,8.0
9517,1.0
9518,5.0
9519,9.0
9520,7.0
9521,8.0
9522,2.0
9523,7.0
9524,9.0
9525,32.0
9526,5.0
9527,4.0
9528,8.0
9529,1.0
9530,2.0
9531,1.0
9532,8.0
9533,11.0
9534,5.0
9535,11.0
9536,5.0
9537,21.0
9538,3.0
9539,4.0
9540,9.0
9541,2.0
9542,9.0
9543,3.0
9544,2.0
9545,6.0
9546,2.0
9547,6.0
9548,9.0
9549,9.0
9550,6.0
9551,13.0
9552,14.0
9553,9.0
9554,5.0
9555,5.0
9556,21.0
9557,8.0
9558,9.0
9559,3.0
9560,6.0
9561,9.0
9562,5.0
9563,9.0
9564,2.0
9565,4.0
9566,8.0
9567,3.0
9568,7.0
9569,11.0
9570,21.0
9571,5.0
9572,7.0
9573,9.0
9574,12.0
9575,11.0
9576,8.0
9577,8.0
9578,11.0
9579,3.0
9580,6.0
9581,3.0
9582,1.0
9583,6.0
9584,7.0
9585,21.0
9586,8.0
9587,9.0
9588,5.0
9589,9.0
9590,8.0
9591,8.0
9592,7.0
9593,21.0
9594,31.0
9595,15.0
9596,7.0
9597,14.0
9598,4.0
9599,3.0
9600,1.0
9601,30.0
9602,4.0
9603,8.0
9604,8.0
9605,9.0
9606,4.0
9607,21.0
9608,4.0
9609,6.0
9610,1.0
9611,32.0
9612,8.0
9613,21.0
9614,1.0
9615,6.0
9616,32.0
9617,21.0
9618,15.0
9619,5.0
9620,8.0
9621,8.0
9622,1.0
9623,21.0
9624,4.0
9625,9.0
9626,30.0
9627,10.0
9628,21.0
9629,6.0
9630,15.0
9631,11.0
9632,21.0
9633,7.0
9634,29.0
9635,2.0
9636,8.0
9637,8.0
9638,21.0
9639,4.0
9640,21.0
9641,10.0
9642,21.0
9643,5.0
9644,24.0
9645,7.0
9646,4.0
9647,8.0
9648,3.0
9649,13.0
9650,5.0
9651,10.0
9652,19.0
9653,8.0
9654,3.0
9655,21.0
9656,16.0
9657,11.0
9658,1.0
9659,4.0
9660,7.0
9661,21.0
9662,19.0
9663,21.0
9664,5.0
9665,14.0
9666,5.0
9667,51.0
9668,14.0
9669,1.0
9670,19.0
9671,12.0
9672,22.0
9673,21.0
9674,4.0
9675,5.0
9676,7.0
9677,5.0
9678,27.0
9679,26.0
9680,11.0
9681,4.0
9682,54.0
9683,6.0
9684,5.0
9685,9.0
9686,13.0
9687,21.0
9688,4.0
9689,11.0
9690,6.0
9691,3.0
9692,14.0
9693,10.0
9694,5.0
9695,1.0
9696,43.0
9697,5.0
9698,11.0
9699,7.0
9700,10.0
9701,8.0
9702,1.0
9703,20.0
9704,10.0
9705,5.0
9706,18.0
9707,22.0
9708,20.0
9709,8.0
9710,82.0
9711,11.0
9712,8.0
9713,42.0
9714,7.0
9715,5.0
9716,27.0
9717,1.0
9718,5.0
9719,5.0
9720,11.0
9721,11.0
9722,8.0
9723,1.0
9724,14.0
9725,1.0
9726,5.0
9727,9.0
9728,21.0
9729,8.0
9730,21.0
9731,14.0
9732,21.0
9733,36.0
9734,5.0
9735,10.0
9736,10.0
9737,4.0
9738,16.0
9739,16.0
9740,29.0
9741,4.0
9742,7.0
9743,5.0
9744,21.0
9745,15.0
9746,14.0
9747,4.0
9748,11.0
9749,5.0
9750,21.0
9751,12.0
9752,10.0
9753,3.0
9754,8.0
9755,24.0
9756,1.0
9757,11.0
9758,19.0
9759,23.0
9760,10.0
9761,4.0
9762,2.0
9763,11.0
9764,7.0
9765,12.0
9766,10.0
9767,4.0
9768,5.0
9769,21.0
9770,1.0
9771,16.0
9772,10.0
9773,21.0
9774,5.0
9775,4.0
9776,5.0
9777,7.0
9778,2.0
9779,5.0
9780,21.0
9781,8.0
9782,5.0
9783,1.0
9784,6.0
9785,7.0
9786,8.0
9787,6.0
9788,6.0
9789,12.0
9790,7.0
9791,18.0
9792,14.0
9793,14.0
9794,4.0
9795,5.0
9796,5.0
9797,8.0
9798,21.0
9799,9.0
9800,8.0
9801,4.0
9802,5.0
9803,5.0
9804,2.0
9805,2.0
9806,9.0
9807,8.0
9808,8.0
9809,21.0
9810,4.0
9811,11.0
9812,1.0
9813,11.0
9814,8.0
9815,14.0
9816,4.0
9817,14.0
9818,1.0
9819,13.0
9820,5.0
9821,18.0
9822,8.0
9823,17.0
9824,9.0
9825,6.0
9826,7.0
9827,5.0
9828,5.0
9829,12.0
9830,24.0
9831,7.0
9832,27.0
9833,9.0
9834,6.0
9835,2.0
9836,23.0
9837,9.0
9838,5.0
9839,3.0
9840,9.0
9841,23.0
9842,1.0
9843,9.0
9844,18.0
9845,8.0
9846,9.0
9847,9.0
9848,8.0
9849,8.0
9850,5.0
9851,8.0
9852,9.0
9853,3.0
9854,3.0
9855,10.0
9856,-1.0
9857,6.0
9858,4.0
9859,9.0
9860,4.0
9861,4.0
9862,5.0
9863,3.0
9864,7.0
9865,4.0
9866,21.0
9867,3.0
9868,32.0
9869,-1.0
9870,5.0
9871,6.0
9872,23.0
9873,8.0
9874,8.0
9875,16.0
9876,32.0
9877,27.0
9878,5.0
9879,5.0
9880,8.0
9881,10.0
9882,11.0
9883,20.0
9884,18.0
9885,5.0
9886,8.0
9887,13.0
9888,15.0
9889,8.0
9890,11.0
9891,8.0
9892,8.0
9893,4.0
9894,3.0
9895,2.0
9896,22.0
9897,8.0
9898,8.0
9899,11.0
9900,1.0
9901,8.0
9902,24.0
9903,8.0
9904,22.0
9905,6.0
9906,3.0
9907,10.0
9908,10.0
9909,7.0
9910,15.0
9911,13.0
9912,7.0
9913,13.0
9914,11.0
9915,18.0
9916,10.0
9917,11.0
9918,21.0
9919,5.0
9920,2.0
9921,13.0
9922,10.0
9923,10.0
9924,4.0
9925,21.0
9926,9.0
9927,10.0
9928,8.0
9929,8.0
9930,9.0
9931,21.0
9932,12.0
9933,1.0
9934,9.0
9935,8.0
9936,5.0
9937,6.0
9938,7.0
9939,5.0
9940,7.0
9941,17.0
9942,5.0
9943,8.0
9944,5.0
9945,2.0
9946,9.0
9947,8.0
9948,9.0
9949,4.0
9950,11.0
9951,10.0
9952,5.0
9953,9.0
9954,123.0
9955,19.0
9956,3.0
9957,10.0
9958,8.0
9959,10.0
9960,3.0
9961,13.0
9962,7.0
9963,11.0
9964,10.0
9965,5.0
9966,66.0
9967,2.0
9968,33.0
9969,8.0
9970,6.0
9971,4.0
9972,8.0
9973,6.0
9974,1.0
9975,4.0
9976,7.0
9977,13.0
9978,2.0
9979,9.0
9980,6.0
9981,7.0
9982,13.0
9983,24.0
9984,5.0
9985,8.0
9986,38.0
9987,38.0
9988,7.0
9989,4.0
9990,16.0
9991,7.0
9992,1.0
9993,11.0
9994,5.0
9995,132.0
9996,3.0
9997,2.0
9998,5.0
9999,5.0
10000,10.0
10001,41.0
10002,4.0
10003,5.0
10004,2.0
10005,4.0
10006,4.0
10007,15.0
10008,2.0
10009,7.0
10010,9.0
10011,5.0
10012,5.0
10013,12.0
10014,5.0
10015,2.0
10016,13.0
10017,7.0
10018,2.0
10019,1.0
10020,6.0
10021,6.0
10022,4.0
10023,7.0
10024,9.0
10025,4.0
10026,7.0
10027,17.0
10028,4.0
10029,2.0
10030,4.0
10031,7.0
10032,5.0
10033,2.0
10034,8.0
10035,14.0
10036,5.0
10037,8.0
10038,7.0
10039,7.0
10040,5.0
10041,4.0
10042,8.0
10043,4.0
10044,5.0
10045,4.0
10046,5.0
10047,5.0
10048,6.0
10049,4.0
10050,9.0
10051,3.0
10052,76.0
10053,13.0
10054,6.0
10055,4.0
10056,21.0
10057,5.0
10058,6.0
10059,5.0
10060,12.0
10061,7.0
10062,6.0
10063,12.0
10064,17.0
10065,11.0
10066,23.0
10067,18.0
10068,12.0
10069,8.0
10070,14.0
10071,4.0
10072,34.0
10073,4.0
10074,11.0
10075,6.0
10076,7.0
10077,9.0
10078,4.0
10079,17.0
10080,5.0
10081,9.0
10082,4.0
10083,2.0
10084,12.0
10085,11.0
10086,19.0
10087,4.0
10088,7.0
10089,1.0
10090,9.0
10091,10.0
10092,7.0
10093,5.0
10094,11.0
10095,7.0
10096,17.0
10097,7.0
10098,9.0
10099,4.0
10100,8.0
10101,13.0
10102,10.0
10103,17.0
10104,5.0
10105,5.0
10106,4.0
10107,9.0
10108,12.0
10109,12.0
10110,1.0
10111,6.0
10112,4.0
10113,11.0
10114,19.0
10115,10.0
10116,12.0
10117,10.0
10118,10.0
10119,11.0
10120,12.0
10121,4.0
10122,6.0
10123,5.0
10124,12.0
10125,10.0
10126,10.0
10127,5.0
10128,19.0
10129,2.0
10130,15.0
10131,4.0
10132,12.0
10133,12.0
10134,2.0
10135,9.0
10136,5.0
10137,16.0
10138,17.0
10139,12.0
10140,9.0
10141,11.0
10142,3.0
10143,33.0
10144,4.0
10145,15.0
10146,10.0
10147,12.0
10148,9.0
10149,9.0
10150,11.0
10151,8.0
10152,12.0
10153,5.0
10154,3.0
10155,12.0
10156,8.0
10157,9.0
10158,12.0
10159,5.0
10160,5.0
10161,4.0
10162,6.0
10163,17.0
10164,2.0
10165,6.0
10166,12.0
10167,12.0
10168,7.0
10169,6.0
10170,4.0
10171,12.0
10172,5.0
10173,1.0
10174,10.0
10175,12.0
10176,7.0
10177,12.0
10178,4.0
10179,8.0
10180,2.0
10181,4.0
10182,6.0
10183,2.0
10184,12.0
10185,16.0
10186,4.0
10187,12.0
10188,2.0
10189,5.0
10190,8.0
10191,4.0
10192,33.0
10193,3.0
10194,1.0
10195,14.0
10196,10.0
10197,7.0
10198,33.0
10199,4.0
10200,12.0
10201,12.0
10202,5.0
10203,6.0
10204,8.0
10205,7.0
10206,9.0
10207,10.0
10208,3.0
10209,5.0
10210,20.0
10211,12.0
10212,5.0
10213,8.0
10214,9.0
10215,3.0
10216,8.0
10217,9.0
10218,17.0
10219,9.0
10220,18.0
10221,8.0
10222,3.0
10223,4.0
10224,10.0
10225,5.0
10226,9.0
10227,5.0
10228,4.0
10229,4.0
10230,7.0
10231,9.0
10232,12.0
10233,7.0
10234,9.0
10235,4.0
10236,4.0
10237,9.0
10238,11.0
10239,10.0
10240,4.0
10241,6.0
10242,9.0
10243,7.0
10244,10.0
10245,9.0
10246,9.0
10247,10.0
10248,27.0
10249,7.0
10250,9.0
10251,6.0
10252,11.0
10253,9.0
10254,4.0
10255,6.0
10256,9.0
10257,4.0
10258,3.0
10259,8.0
10260,4.0
10261,30.0
10262,27.0
10263,7.0
10264,1.0
10265,14.0
10266,10.0
10267,7.0
10268,9.0
10269,9.0
10270,7.0
10271,5.0
10272,5.0
10273,4.0
10274,1.0
10275,10.0
10276,18.0
10277,5.0
10278,4.0
10279,19.0
10280,2.0
10281,9.0
10282,4.0
10283,6.0
10284,9.0
10285,9.0
10286,2.0
10287,9.0
10288,9.0
10289,3.0
10290,10.0
10291,11.0
10292,2.0
10293,5.0
10294,7.0
10295,5.0
10296,1.0
10297,10.0
10298,15.0
10299,3.0
10300,9.0
10301,9.0
10302,11.0
10303,11.0
10304,7.0
10305,9.0
10306,10.0
10307,10.0
10308,12.0
10309,11.0
10310,5.0
10311,39.0
10312,1.0
10313,9.0
10314,5.0
10315,5.0
10316,11.0
10317,19.0
10318,16.0
10319,9.0
10320,4.0
10321,9.0
10322,4.0
10323,7.0
10324,10.0
10325,7.0
10326,1.0
10327,6.0
10328,10.0
10329,7.0
10330,10.0
10331,2.0
10332,7.0
10333,10.0
10334,8.0
10335,1.0
10336,7.0
10337,8.0
10338,5.0
10339,7.0
10340,10.0
10341,6.0
10342,7.0
10343,7.0
10344,2.0
10345,9.0
10346,2.0
10347,10.0
10348,11.0
10349,1.0
10350,2.0
10351,10.0
10352,14.0
10353,11.0
10354,1.0
10355,9.0
10356,10.0
10357,3.0
10358,8.0
10359,1.0
10360,2.0
10361,8.0
10362,9.0
10363,5.0
10364,10.0
10365,30.0
10366,4.0
10367,1.0
10368,4.0
10369,5.0
10370,19.0
10371,9.0
10372,10.0
10373,4.0
10374,7.0
10375,12.0
10376,1.0
10377,11.0
10378,12.0
10379,10.0
10380,9.0
10381,15.0
10382,21.0
10383,10.0
10384,10.0
10385,5.0
10386,15.0
10387,7.0
10388,3.0
10389,7.0
10390,3.0
10391,19.0
10392,9.0
10393,5.0
10394,8.0
10395,4.0
10396,9.0
10397,8.0
10398,11.0
10399,5.0
10400,5.0
10401,13.0
10402,5.0
10403,1.0
10404,1.0
10405,19.0
10406,12.0
10407,9.0
10408,10.0
10409,41.0
10410,2.0
10411,5.0
10412,16.0
10413,9.0
10414,10.0
10415,6.0
10416,5.0
10417,1.0
