,YBL021C,YBR083W,YBR182C,YDR043C,YDR146C,YDR253C,YDR259C,YDR310C,YDR423C,YDR463W,YEL009C,YER040W,YER169W,YFR034C,YGL013C,YGL071W,YGL162W,YGL237C,YHR084W,YHR178W,YHR206W,YIL131C,YJL056C,YKL043W,YKL062W,YKL109W,YLR131C,YLR256W,YLR451W,YML007W,YML027W,YMR021C,YNL068C,YNL314W,YOR028C,YOR344C,YOR358W,YPL038W,YPL089C,YPL139C,YPL248C,YPR065W
YEL063C,-0.022302442,-0.089430034,0.092829855,0.22886178,-0.043269751,0.054195558,0.010736879,-0.066385063,0.18468654,0.25594782,-0.26664219,-0.041954692,-0.026404887,0.054139976,-0.017285639,-0.068100649,-0.026598853,0.0012834275,0.075272478,-0.15748612,0.03489182,-0.12092477,-0.076598251,0.029714367,-0.1392644,0.22668115,-0.098686279,-0.14500858,0.053222576,-0.019478893,-0.047141642,-0.13052968,0.029671968,-0.02796029,-0.035091293,0.050299689,-0.13896413,-0.011848323,0.0044366718,-0.20868101,0.10534284,0.048110607
YEL069C,-0.056173169,-0.048419665,0.0035878456,0.057429476,0.059022949,0.075560013,-0.068440986,0.072640922,0.16231317,-0.0091235372,0.61779685,-0.026848697,0.054598458,0.049156761,-0.0051075146,-0.0041638501,0.058510458,-0.027464673,-0.13108413,-0.037120833,0.15580103,-0.092321716,0.094979187,0.048012927,-0.047541182,-0.078808963,-0.065586161,-0.013635669,0.043582484,0.042013896,0.028809581,-0.052713875,0.018434775,-0.056894838,0.0856422,0.024078501,-0.040902023,-0.099605749,-0.048731513,-0.031707193,0.24313284,0.22014419
YER001W,-0.15390068,-0.039012412,-0.020931694,0.27416026,-0.008082938,0.128135,-0.044471441,0.087965151,0.038871594,-0.17687513,-0.14195214,-0.01617932,0.010149641,-0.041782412,0.012697384,-0.22049652,0.078541524,-0.089449989,0.23305361,-0.18258139,-0.48992523,-0.22507761,-0.0055042695,-0.028993251,-0.16045797,-0.042660366,-0.28694298,-0.0039613032,-0.10892306,0.07302499,0.080575806,-0.32314588,0.10799579,-0.062999183,0.071268417,0.067170591,-0.011298592,-0.087704242,-0.076634764,-0.13926281,-0.060571798,-0.030199308
YER011W,0.039250716,-0.17348527,0.010865754,0.14731973,0.084159534,0.21237012,-0.057586839,0.020484422,0.07948393,0.18544794,0.0081856686,-0.14736029,-0.0025197019,0.093573697,0.13054874,-0.11035046,0.071639122,-0.039402294,0.026162654,-0.013162418,-0.33931777,-0.22726469,0.22882485,0.028229655,-0.082626297,-0.070914997,0.17859355,-0.013357524,-0.074254214,0.14565137,-0.15627176,-0.25023235,0.06123703,-0.041069745,-0.1530005,-0.016866656,0.014626666,-0.049346455,0.074313612,-0.11273678,0.055709323,0.26010999
YER033C,-0.10709766,0.035440922,-0.11373393,0.12102867,-0.15193256,0.030731573,-0.032899286,-0.033004083,0.068574513,0.29394721,-0.070177195,0.18339123,0.068313102,-0.098457662,0.074697235,0.042574302,-0.027017733,0.030562089,-0.02420989,0.19518379,-0.066146403,-0.16738863,0.1332084,-0.013724511,-0.096970988,0.22504043,-0.069816764,0.020882627,-0.056081673,-0.04547014,0.21842161,-0.033252086,-0.0005165773,-0.15988245,-0.18883316,-0.10806916,-0.089468409,-0.058623209,-0.081070376,0.10732631,-0.13386589,0.03908223
YER034W,-0.070902874,-0.023102648,0.033341944,-0.0058475361,0.040373458,-0.056422186,0.08512548,0.012139555,0.02923377,0.16803865,0.064386236,0.12945448,-0.067778538,0.084975869,-0.0076854733,-0.017950131,-0.0037761424,0.010880072,-0.041598272,-0.020119525,-0.067961513,-0.10010359,-0.077633149,0.09762428,-0.038517429,0.0360461,0.03414527,-0.026675272,0.07631281,0.023610215,0.013455113,0.037832006,0.050620103,0.066096081,-0.055700754,0.0012401845,-0.061593753,-0.0011401795,-0.065566534,0.10756736,0.066702313,-0.01323376
YER044C,0.13352407,0.0088597414,-0.025645437,-0.077716887,-0.11121195,0.0038468625,0.0076834948,-0.18524944,-0.016922124,-0.06845914,-0.089674113,0.61096458,0.2614225,-0.030813769,0.026332657,0.61774044,0.037691463,0.23534719,0.077530142,0.26446437,0.48269342,0.12497654,-0.13945031,-0.10706503,0.13743795,0.087598618,0.95969598,-0.25078327,0.090162397,0.63625571,-0.012155274,0.24592153,0.018548721,0.075929617,-0.062416057,0.14469903,0.1320635,0.10982857,-0.011169188,0.37526746,0.036707284,1.2207262
YER052C,-0.018647081,-0.052909914,0.021820817,-0.0091090188,-0.046330975,0.022857802,-0.03943343,-0.20085466,0.06783143,0.24060742,-0.49435496,0.1993614,0.18036431,0.030110033,-0.030376105,-0.043115151,-0.0676606,0.017080981,-0.039325199,-0.077998585,-0.086951677,0.11223306,0.091706603,-0.083000641,0.043960371,0.15744476,-0.034322825,0.063806636,0.31087521,-0.03425191,-0.047356306,0.011352507,-0.026961876,-0.058599169,0.023056591,0.099497201,-0.074286111,0.081230535,-0.065062357,0.1110046,0.084390876,-0.20958826
YER055C,-0.23907906,0.047273137,-0.0059228629,-0.12113814,-0.042608357,-0.0068966709,-0.042248805,-0.10891061,0.0071093678,0.094357697,-0.10671391,-0.12998966,-0.017763166,0.011323879,-0.042181956,-0.1037452,-0.053782688,-0.03469223,0.03407482,-0.61648094,-0.03998064,0.041901789,-0.15779993,0.053208672,0.18542257,0.037719573,-0.092617049,-0.034427726,0.31611098,-0.091011905,0.021039034,-0.070939244,-0.1410387,0.090352125,0.14488172,0.073532351,0.030703327,0.0090317946,0.017807913,-0.019799173,0.092897493,-0.080028436
YER069W,-0.34037314,-0.12984758,0.15335138,0.057332426,-0.029543878,0.27593675,-0.011779959,-0.15544723,0.29146211,0.086185916,0.20623061,0.13441811,0.18765375,0.10929369,-0.024987667,-0.2860878,0.10138114,-0.10035103,-0.066221925,0.22834464,-0.070672557,-0.047773801,0.53871694,0.32158181,0.17989317,0.11837302,0.16452886,0.14149819,0.53914392,0.052137623,0.082579975,-0.25580101,-0.037351778,0.050439008,-0.046089651,-0.11769502,-0.27645367,-0.0029302019,-0.13519619,0.098015234,0.22599055,-0.10376846
YER070W,-0.0089202929,-0.047740993,0.085043876,0.011495639,-0.053044613,0.23418246,-0.040465739,-0.10101158,-0.038238891,0.38817851,-0.080624828,0.93368593,-0.078621561,0.033835267,0.027437183,-0.14860234,-0.079218896,0.019260678,-0.041917561,-0.27531132,0.020029197,-0.23495076,0.024078501,-0.11504267,-0.077168875,0.014798032,0.013226407,-0.032255905,-0.091566738,0.051372102,0.059175276,-0.1144147,-0.19633154,-0.051044876,-0.0014015374,0.12607419,-0.074012731,-0.03941119,-0.0073055183,-0.32079422,-0.12867518,0.086973939
YER073W,-0.23709675,-0.077132348,0.16219714,0.0059460603,-0.092084878,0.054251137,0.065737733,-0.086830629,0.18194216,-0.11077725,-0.61947002,-0.16133055,0.080780441,0.049421666,0.0063339337,0.0064775641,-0.09189728,-0.15938933,0.078965,-0.72484988,0.078350236,0.10221467,-0.71510925,0.075683225,-0.10915956,-0.035608762,-0.017763166,-0.11247005,-0.84503579,0.12867613,-0.03060892,-0.23420559,0.055042907,0.023411503,0.23490593,0.10689769,-0.11844344,0.022261272,-0.02741909,0.072270474,0.092342769,0.19659446
YER078C,-0.20356505,-0.016996572,-0.093689677,-0.054404282,-0.049201651,-0.1092078,-0.0036011294,-0.059980628,-0.094829352,-0.23157258,-0.17138142,-0.03743321,-0.088461802,-0.059460359,-8.8007082e-05,0.0067791413,-0.080798759,0.051678359,0.037030731,-0.070469544,0.013083447,0.015997031,-0.050379908,-0.099046271,-0.089007983,-0.03577587,-0.21185222,0.05526508,-0.056809299,0.0025801156,-0.040183857,-0.014961598,-0.053017673,0.15055968,0.013283587,-0.092969374,-0.10606005,-0.00071286744,-0.018464409,-0.0573121,-0.055268967,0.023624408
YER079W,-0.13153131,0.074573939,-0.30725859,-0.1198223,-0.15193577,-0.07017871,-0.087879029,-0.20944814,-0.059541544,0.64308039,-0.20143514,0.38561878,0.11267345,-0.080002511,0.11410045,-0.045188767,0.0062190191,0.027663648,-0.1786751,0.62580351,-0.092018755,-0.064356202,0.22632356,-0.18349368,-0.22078063,0.32795174,0.05523731,-0.12517314,0.0057880079,-0.094978809,0.022829402,0.034018458,-0.039773002,-0.12671753,-0.33098594,-0.22328115,0.080002674,-0.07380621,-0.074292187,0.41973304,0.063254418,-0.056029178
YER092W,0.1911457,-0.019293192,0.15000069,0.061983516,-0.0136881,0.13137876,0.075861179,-0.032270658,0.02879544,0.48141262,0.026105983,0.42156533,0.14030749,0.13855238,0.11319373,0.084717413,0.033158667,-0.038515948,0.05625056,0.050383282,-0.0096477494,-0.055657269,0.023141778,0.18589191,0.06313014,0.0055724541,0.015283461,0.021593433,0.01682433,-0.033268326,0.001470799,0.079265456,-0.11900266,0.068987172,-0.048033305,-0.041571544,0.1138205,0.43195451,0.058912155,0.24341317,0.053083525,0.021337583
YER094C,0.10800918,0.12624604,-0.18080925,-0.049918347,-0.012440463,-0.11478177,0.13186601,0.051594841,-0.20052305,0.31979132,-0.012374981,0.01262588,0.077160948,-0.02635493,0.054584566,0.08106688,-0.0091975834,0.094709007,0.040331371,0.12098887,0.021948705,0.08332912,0.10214747,-0.051487361,0.042854423,0.055126225,0.014926544,0.10257751,-0.044798807,0.03173395,-0.0040640199,0.10834379,0.085370265,0.0078269909,-0.043834778,0.021792396,0.0012690134,-0.030815243,-0.041451275,0.14381134,-0.21953703,-0.10896973
YER095W,0.18609482,0.054195558,0.076819017,0.046309446,0.005816746,0.019303384,-0.099395533,-0.1977588,0.076846374,0.52311026,-0.064532709,0.086851688,-0.067305331,0.098203932,0.012811784,-0.047150585,-0.018926247,0.038211402,-0.0054115871,0.53132905,-0.0029374301,0.11038997,0.071034961,-0.0537168,-0.0010015779,0.035525381,-0.039283688,0.045415011,-0.074956114,-0.026230046,-0.019380922,0.039643775,0.15587873,-0.090939685,0.021195425,-0.11194142,0.015112152,-0.13214622,0.0054574788,-0.039005001,0.13844752,0.01676729
YER103W,0.39596215,-0.06042135,0.083832871,-0.060496572,-0.11577408,0.1164313,0.039910433,0.63505783,0.018520235,1.3519957,-0.084713162,0.90006495,-0.018914553,0.10276562,0.073683154,0.15705665,-0.14498305,-0.19453914,-0.17502365,1.3756011,-0.03492722,0.40557855,0.68885174,-0.13456256,-0.12645923,0.16463183,0.62511148,0.041929816,-0.22755688,0.10657613,0.028880288,0.26209635,0.16903988,-0.1537129,-0.0079654279,-0.085377311,0.22686608,-0.15965521,0.12472515,-0.20356837,-0.092618587,0.017180778
YER114C,-0.048816575,-0.02598031,0.17173205,0.03908223,0.030703327,0.020327954,-0.039173986,0.013226407,-0.044690173,-0.43159036,0.027267311,-0.043819906,-0.071348462,0.027691953,0.0025801156,-0.058415875,-0.041785382,0.041439254,0.052972275,-0.10736029,-0.070637709,-0.14199353,-0.0085864537,0.15995204,0.013583745,-0.065423112,0.03489182,0.054570675,-0.06401532,0.005816746,0.03470874,-0.045438874,0.027040783,0.06798283,0.049073097,0.079661416,-0.049556969,0.052624562,0.030901038,-0.067376378,-0.017631721,0.018221103
YER124C,0.078609835,-0.040103754,0.14843957,0.18842625,0.06462077,0.27325329,-0.019209854,-0.11241858,0.19046316,0.73552218,-0.086066267,-0.57297102,-0.0092222662,0.077133596,-0.13501716,-0.057822585,0.052763657,-0.11097666,0.068877141,-0.38101528,-0.048155616,-0.56712609,0.18895789,0.18983088,-0.052993726,0.046896117,-4.0685608,-0.055516329,0.0056874201,-0.023568906,0.099281737,-0.24213358,0.015711646,-0.14300953,-0.048213792,-0.0083397525,0.10886565,-0.041938354,-0.036050975,-0.034139635,0.15019571,-0.060344628
YER125W,-0.097214802,-0.11244354,0.069743406,0.12948086,-0.024160009,0.03173395,-0.055033637,-0.046918067,-0.090019577,0.14558616,-0.0090509467,0.06253622,0.049073097,-0.04156412,-0.061074407,-0.062242823,-0.063047411,-0.014925155,0.14190358,-0.014891628,-0.028444307,-0.17026732,-0.061143642,0.038337845,0.015654562,0.068120453,-0.19662746,-0.10140002,-0.094438065,-0.014458767,-0.04616264,-0.051672767,0.03676354,-0.10532423,-0.039065774,0.051330334,0.0018310602,-0.024032381,0.11259339,-0.11966398,-0.11980349,0.062826305
YER126C,-0.082239833,-0.00013273405,0.085954861,-0.038603372,0.028625727,-0.096282974,0.072174417,0.099941495,-0.058118449,-0.3381045,0.2182108,-0.11646989,0.001254599,0.060517826,-0.098202827,0.01306915,0.052791475,-0.18744756,0.044603951,-0.35014913,0.02879544,-0.15005037,-0.40902918,0.11656438,0.083832871,-0.075653794,0.042182041,-0.3327909,-0.062056053,0.030110033,0.014141015,-0.10836462,-0.0076013525,0.0091178135,0.083002268,0.098675571,-0.10874104,0.1145536,0.020740423,-0.046907634,0.058205648,-0.042473143
YER127W,-0.016402559,-0.057984777,0.25298478,-0.0070938311,-0.0059054794,-0.0048396943,0.062743429,0.080439367,0.17998232,-0.26784891,0.27432727,-0.10971831,-0.050846101,0.096180876,-0.092513983,-0.023190609,0.057429476,-0.21727944,-0.045900493,-0.29637301,0.0016869665,-0.071789638,-0.43574867,0.12076332,0.14649882,-0.029297984,0.13544293,-0.28654348,0.060407148,-0.0047615291,-0.026130146,-0.07944296,-0.068447037,0.049338017,0.10926694,0.10011648,-0.07661955,0.032326577,-0.0055708887,-0.079372841,0.12024576,-0.0094299096
YER129W,-0.11530831,-0.01095548,-0.067003044,0.080644021,-0.050149856,0.0039331911,-0.051584547,0.023624408,0.086036414,-0.30903409,0.024957899,-0.14011471,0.063185376,-0.048042254,-0.04213442,0.05165052,0.04851521,0.073230698,-0.10092029,-0.10451124,-0.0042839449,0.051455633,0.015055045,-0.033386439,-0.053441301,0.013197816,-0.083722098,0.09051473,-0.035055816,-0.03696393,-0.02892407,0.042882432,-0.15138928,-0.053412855,0.013940994,-0.021003421,-0.057890163,-0.01689147,-0.097503421,-0.030547028,-0.1009729,-0.010053019
YER134C,0.040569848,-0.0044199679,-0.067095235,0.02268739,-0.060334097,-0.059631756,0.044450077,-0.025469219,-0.064751486,0.35840752,0.021650282,0.11517977,-0.065263101,0.051734035,0.054931807,-0.062182572,-0.030663445,0.028215507,-0.022934069,0.24492358,0.022147619,-0.050946232,-0.040891634,-0.06687308,-0.038797504,-0.056084673,-0.02508602,0.11786789,0.026984146,0.011037568,-0.086023389,0.025723389,0.054723473,0.033666147,-0.023309366,0.0057448997,-0.014034776,0.013940994,0.073052419,-0.1052125,-0.040873824,0.054501216
YER141W,0.10119286,0.11717638,-0.0041233385,0.023482475,0.0052706245,0.25156762,-0.058611189,-0.043509117,-0.14166882,0.71715764,-0.24966105,0.48232169,0.07809059,-0.01617932,0.14358934,-0.32590459,-0.07604154,-0.17234517,0.065172465,0.64524974,-0.042969485,-0.2908735,0.48453002,-0.045004193,-0.16906163,-0.21993184,0.28221441,-0.034732131,-0.10456863,0.18891992,0.009261167,-0.1446481,-0.0015473986,-0.1552978,-0.2660366,-0.066495344,0.1384082,-0.039297031,0.057623558,-0.18163696,-0.11325634,0.67038716
YER145C,-0.25904136,-0.12441493,-0.08350654,-0.1759768,0.051678359,-0.10310509,-0.077843263,-0.059606196,-0.19608526,-0.11129454,-0.25665738,-0.1574475,-0.10148979,0.053848139,0.038745197,-1.0074868,0.0069801577,0.26613287,0.24404676,-0.32188662,0.095519396,-0.1212621,0.35748444,0.076093855,-0.15661908,-0.029595418,-0.34950195,-0.088874487,-0.027542607,0.22417614,-0.32170269,0.60494427,-0.085063562,0.059078342,0.15313084,-0.15129314,-0.15026809,0.0077552446,-0.098655383,-0.19745437,0.01032154,-0.6889108
YER146W,-0.1199242,0.09723322,0.014983657,-0.17256954,-0.018029014,-0.10129168,-0.04950919,-0.071954924,-0.22926735,0.074286207,0.026304324,0.10484655,-0.13004649,-0.080010136,0.0037173599,-0.065918354,-0.028228024,0.036777604,0.0042784539,0.10107181,-0.063264456,-0.077780835,0.044589963,0.057928492,0.053681349,-0.05405376,-0.014369879,0.11103131,-0.062723412,-0.057318105,0.00014426229,0.13257684,-0.080458545,0.097745622,0.13856548,-0.0088665831,0.10081622,-0.012836329,0.095829925,-0.0087112715,-0.0087257859,-0.15038338
YER174C,-0.23541095,0.042840419,0.00080768309,0.024177814,-0.10260621,-0.052306916,0.072970129,-0.014195033,-0.10714117,-0.091546754,0.036017958,0.13023241,-0.19997276,-0.043189476,-0.0011820514,-0.66192593,0.03837999,-0.19208624,-0.03116606,-0.12223063,-0.025043449,-0.0066850436,0.08236197,-0.046415894,-0.14435468,-0.18753956,0.070801468,0.093235635,-0.069653236,-0.022468016,0.10406823,-0.18967865,-0.019247867,0.089267627,-0.073699925,0.018420531,-0.15552275,0.038604744,-0.048434584,-0.18970991,-0.089095453,0.050425077
YER177W,0.12465899,0.14066088,0.088304451,-0.057830094,-0.056195669,0.10255064,-0.037573875,-0.034942001,-0.038326299,0.52390314,0.024844458,0.1486348,0.23243973,0.022801,0.028880288,-0.12706568,0.018206857,-0.13609167,-0.046536579,0.49147346,-0.071406065,-0.14662227,0.32751492,-0.0046182372,0.098230887,-0.12963923,0.26422414,0.0089170947,-0.17229314,0.019388793,0.12979735,0.041957843,0.1628803,-0.092473989,-0.10324456,-0.012194557,0.080098212,0.023908233,0.034990392,-0.068015956,-0.081459581,0.051232872
YFL004W,0.035539457,-0.058010309,-0.021020987,-0.19331299,0.028356976,0.16811569,-0.04758144,-0.037904123,-0.029776558,-0.18987776,-0.016732373,-0.18818868,-0.026178626,0.024404791,-0.048034797,-0.065047265,-0.11560214,-0.17823428,0.030816308,0.03801469,-0.04826302,-0.0052247921,-0.18278935,0.024773553,0.025652528,-0.067556278,-0.00019910565,-0.0020154094,0.029276182,0.10760753,-0.045563943,0.064482814,-0.24876939,0.011939257,0.25296056,0.13387912,0.20593045,-0.064878241,-0.0050192008,-0.13901814,-0.021521718,-0.20641869
YFL010W-A,0.2001151,-0.047105867,-0.035443151,-0.027852917,0.024333865,0.053013995,-0.041007404,-0.060299499,0.11167237,-0.087642919,0.06060083,0.027918378,-0.080290757,0.11312704,-0.033384962,-0.035141553,0.13966594,-0.002827566,-0.10104408,0.01208233,0.059825946,0.091313936,-0.094833974,0.020370629,0.13041694,-0.051539691,0.025369046,0.12171834,-0.030847668,0.0036310183,-0.015149658,-0.042051238,0.016653204,-0.058596164,0.19615377,0.094019818,0.041971857,-0.044737792,-0.018799081,0.038885637,0.047315022,-0.079465826
YFL021W,0.019274913,-0.020813133,0.046784389,-0.11097978,-0.14356561,0.25446101,-0.081948143,-0.12754472,-0.13290851,0.53735571,-0.21522635,0.14438579,-0.12083535,-0.04578433,0.087272732,-0.072796813,0.18795773,0.14713734,0.15473873,0.098015234,-0.21069475,-0.029633706,0.52613894,0.06959219,0.12375889,0.063820438,-0.56696793,0.19085503,-0.032255905,-0.018859008,0.026219324,-0.041786867,0.13544293,0.10511483,-0.23107297,0.10894591,0.26281799,0.12624604,0.027267311,-0.014945563,0.035919456,-0.0053000864
YFL022C,-0.084214486,-0.081586286,0.054723473,0.036313424,-0.05248345,-0.11126182,0.056389306,-0.035932643,-0.047296674,-0.078834867,0.045079455,-0.038921999,-0.0050626331,0.0080135144,-0.062373877,0.12583622,0.00089419375,0.18018606,0.0024649016,0.0059460603,0.077817228,0.018377799,-0.186963,-0.0055998545,0.089904868,0.16721661,-0.088828457,0.13305053,-0.11090344,-0.053355966,0.019673452,0.056652887,0.17803257,-0.059245389,0.062715803,0.070980025,-0.09381746,0.047552348,0.075779049,0.0011536946,-0.078487499,-0.12476882
YFL023W,0.042420212,-0.065386882,0.32346231,0.089403234,-0.0079828362,-0.031671799,0.042644337,0.039770093,0.14549487,-0.41230474,0.03801469,-0.19880657,0.050829031,0.09369538,-0.17081452,0.039938499,0.1148867,-0.30082153,0.059286049,-0.35004799,0.1042964,-0.095838871,-0.23735693,0.15811725,0.050021009,-0.076610422,0.08609078,-0.28277742,-0.016201204,0.058759801,0.00060580471,-0.049341976,0.023056591,0.03470874,0.070567936,0.11732269,-0.11112313,0.041621482,0.068987172,0.0088167249,0.089620178,0.044226232
YFL024C,-0.0077318869,0.035046716,0.090243712,0.038183302,0.040401515,0.077215649,-0.063758957,-0.13621851,0.10256408,0.26793125,-0.013823556,-0.078562146,-0.021120534,0.024433161,-0.012498672,-0.14239634,0.012311218,-0.15981798,0.01649632,-0.007024242,-0.0017568291,-0.10120192,-0.20968503,-0.02149243,-0.039369676,-0.020188286,0.11108474,-0.12316837,-0.069692602,-0.097611475,-0.013772576,-0.093712769,-0.11772789,-0.077788448,0.01171031,-0.042532576,-0.052118437,0.0077695941,-0.0093369746,-0.38154895,0.0063770243,0.050062815
YFL026W,0.00047601083,-0.056801796,0.012182473,-0.094653722,-0.091803491,0.03112696,-0.05539789,0.031592812,-0.06861648,-0.10333289,0.13590256,0.12120112,-0.064086205,-0.025561731,-0.045221517,-0.061488364,-0.08398815,0.018676899,-0.12551619,-0.073824432,0.0055005956,-0.048664363,-0.04497889,0.077078892,0.014598102,-0.10266198,-0.090033398,0.065144885,0.067198132,0.031550468,-0.0018651672,-0.029769194,-0.075784551,-0.0011214098,0.038787331,-0.06695015,0.019701914,-0.0002856819,-0.047575476,-0.014868306,0.0026665201,-0.060316046
YFL027C,-0.057037414,-0.047149095,-0.035314521,-0.086366449,-0.03470553,0.010163967,-0.016860817,0.052582831,0.070746522,0.16249365,0.097260193,-0.25769191,0.042322146,-0.025724742,0.023666985,0.082062158,0.051246796,-0.081166523,-0.052408645,-0.040623023,0.042041921,0.027776867,-0.083232935,0.017494379,0.06187295,0.019431495,-0.034179521,-0.035114945,0.066233883,-0.041985883,0.025482445,-0.018097675,-0.054215529,-0.031568572,-0.033517851,-0.0026338786,0.060227277,0.01834931,-0.039096903,-0.012831962,0.062936798,-0.070754376
YFL039C,0.14928538,-0.07880744,-0.069403439,0.072325362,0.090677316,0.080862286,-0.033659612,-0.070937728,-0.061244491,0.18779308,-0.094013007,0.13939091,0.045051489,0.0041346044,-0.027752904,-0.089469944,-0.055870205,-0.067117906,-0.019168917,0.3543506,-0.038458161,-0.13972525,0.13098357,-0.011688327,0.046840254,-0.12930308,0.043330505,-0.0021887852,-0.092134088,-0.030068198,0.0097771216,-0.089606565,-0.098480831,-0.076309221,-0.013747815,0.011667378,-0.03850113,0.023070789,0.039952532,-0.080920828,-0.13177314,0.022772599
