"","YBL021C","YBR083W","YBR182C","YDR043C","YDR146C","YDR253C","YDR259C","YDR310C","YDR423C","YDR463W","YEL009C","YER040W","YER169W","YFR034C","YGL013C","YGL071W","YGL162W","YGL237C","YHR084W","YHR178W","YHR206W","YIL131C","YJL056C","YKL043W","YKL062W","YKL109W","YLR131C","YLR256W","YLR451W","YML007W","YML027W","YMR021C","YNL068C","YNL314W","YOR028C","YOR344C","YOR358W","YPL038W","YPL089C","YPL139C","YPL248C","YPR065W"
"YDR298C",-0.00149526465,-0.010274764667,0.00158305792,0.00213404539,-0.005621730607,-0.00311523725,0.00836596993,0.00036209392,-0.00669978938,-0.00064648797,0.00756244178,-0.008722217221,0.012115538851,-0.00413540589,-0.001264553922,0.01586401291,0.013639680989,0.00863752035,-0.00742467633,-0.01053918892,-0.00758194972,0.001744410062,0.000864345893,0.002419003146,-0.00495892344,-0.64542034,0.00070108682,0.0026268346969,-0.003066835755,0.00736080925,-0.02140282135,-0.003333932876,0.011859586999,0.0236519797,0.005737700436,0.00513240631,-0.0061271880791,0.005986076951,-0.002931191503,-0.01329365687,0.00546900418,0.00796950068
"YDR299W",-0.00694777583,0.01153734128,0.00046536835,0.006273627249,-0.006783963818,-0.00299076394,-0.00709432333,-0.00701241469,-0.006341100821,0.01686790865,-0.01277862228757,0.00141340697,-0.00234532558,-0.00243445547,0.001531679,-0.004198815128,0.00829601783,-0.00572774838,0.00132630682,-0.00368153035,0.00522521098,0.000875057732,0.001858162744,-0.00719279041,-0.0095740275,-0.1131366829,0.010446318776,-0.0197452776,0.0050536804711,0.00664863883,0.01184557544,0.00022371561,-0.007035311192,0.01026594626,-0.00542562858,0.01278409981,0.023606517801,0.0016702073,0.00360986255,0.00506480726,0.003065802609,-0.01188742432
"YDR300C",-0.00859201117,0.00419589513,0.00040921949,-0.00418207162,-0.008094440461,-0.00116319191,0.001205445442,0.0224294368,0.00862207993,-0.00298689295,0.0070597831743,-0.00919581666,0.00167495444,-0.005152467307,0.001018497321,0.00481438036,-0.01574696727,-0.009603815412,-0.01209368111,-0.01002131115,0.007047357674,0.000144815637,-0.00189367032,-0.00886686134,0.00713116356,0.0057807274734,-0.00330007361,-0.00537874608,-0.002889550473,0.000498862019,0.00643296181,0.002094139254,0.01466791634,0.001159458278,-0.01306800151,-0.002537238257,-0.007191758044,0.005865231291,-0.004148971231,-0.00463838573,-0.00061021629,-0.0085614825
"YDR301W",-0.01776976194,-0.004727809626,0.003536712242,-0.003246785086,-0.015762604737,-0.012514607098,-0.0021346024,-0.000908010838,0.0030024642731,0.004376016098,-0.00040055771,0.003172280654,-0.00478155168,0.00767661233,0.001722231208,0.009064559592,0.007940275659,-0.006944558443,0.0192845361,-0.00123959046,-0.00230263723,0.01019640804,0.003450688711,-0.007215484141,-0.0019481255162,0.00381187242,0.008321267615,-0.000953597378,0.001395469001,-0.00325599327,-0.004683054327,0.003257220651,-0.005271386114,0.0080784892491,0.0085788507,0.00353821191,-0.005333855536,0.00253520575,-0.004620258746,-0.0217709755,-0.00536174802,-0.008685051821
"YDR307W",-0.00661184533,4.46458954e-05,-0.0042274854,-0.0035160256973,-0.01003256506,-0.003542375239,0.000167230106,-0.000571339125,-0.01556163052,0.016139753278,0.01582810866,0.00595968311,0.00507835259,0.019676955413,0.008389266082,-0.0072036406,0.00608254134,-0.007392426544,-0.00207976185,0.007198987648,-0.01131288309,0.013738309815,0.00451047303,-0.00731462936,-0.005660006997,-0.00027535151,0.009889320258,-0.00633223671,0.00025885012,-0.0478341551,0.00948544476,0.0090210983,0.01433520189,0.00975032231,0.005965349645,-0.003180460643,-0.00837385266,0.00752741569,0.002774941517,0.01002885523,-0.006361628231,0.006321337348
"YDR309C",-0.00513025467,-0.01395666918,-0.00336855231,0.01228570077,-0.01298716678,-0.00370784809,-0.00360008877,0.01813085917,0.001037766397,-0.01067126015,0.00359523546,0.0021871347411,-0.01201982557,0.0059094155,-0.004285753083,0.01040969849,0.00519474314,0.01347833117,0.009445393849,-0.008705906112,0.218794687,-0.00679984625,-0.0030983688,0.0020906213077,0.00706632386,0.004252932977,0.00757110951,-0.007919604898,0.00438281946,0.0040466835365,0.005792996978,-0.00513136205,-0.0139381324,0.00016384194,-0.006120063452,0.005290083146,-0.002598632268,-0.01372924663,0.005173029149,0.00535778254,-0.0047702824,-0.010263110656
"YDR311W",4.15677040000001e-05,-0.0022069989908,-0.008361327649,0.00562558192,0.004602445477,-0.0037357626328,-0.00033176776,0.01189445176,0.01407730052,0.006592544353,0.00135085594,0.00926747536,0.00214156519,0.0154277068,0.01642826104,0.01202529513,0.00386200378,0.005044005557,-0.00108706255,0.0092533015627,0.01488255537,0.00248890527,0.006888357897,0.01095173274,-0.01132024732,-0.00101656538,0.006021978788,-0.002643903239,0.001955632447,-0.00403723758,-0.0007576881502,0.00558263461,-0.00527312385,-0.021900870919,0.006947793002,0.00146661672,0.002375375957,0.01840557621,0.00130167756,0.00656407353,0.007672564304,-0.00322799593
"YDR322W",-0.00029543595,0.00107015836,0.01089643233,-0.00842190367,0.00017251874,0.0227837982,0.01152016048,0.00130245684,0.005134582039,0.002617725675,-0.011773822975,-0.00699043271,-0.00049652775,0.01193455551,0.00841474929,0.0097498292495,0.00110802604,0.010934862822,-0.01274963438,-0.0052692178484,-0.01148047166,-0.00286067341,-0.0135341666,-0.004245437355,0.0181918440038,0.00473964394,0.01545147553,-0.006848966832,-0.00705832007,-0.00889509193,-0.01560666927,-0.015745122062,-0.003156081471,-0.00166132073,-0.01173981771,0.01519770643,0.01162746935,-0.003977846528,-0.000640394888,-0.0109719339,0.007144156068,0.00553483786
"YDR324C",-0.005072802539,0.00548364023,-0.006031858743,0.003992620095,-0.00114096876,-0.005276024065,-0.0005539472231,0.00763155856,-0.00994634452,0.011135109412,0.002618336061,-0.001915485212,-0.00695703388521,-0.01900581737,0.006802217995,-0.0093944014362,0.004718410329,0.01775091647,-0.000235602022,-0.00339848043,0.00524448273,-0.0670785834,0.00074303495,-0.01102212781,-0.005681052924,-0.01379910961,-0.010820008974,-0.00705661384,0.01091738759,-0.00210479058,-0.002068279453,-0.01605530263,-0.00179040393,0.00896362488,0.003649022858,-0.0200885047,0.002170635013,0.018441968878,0.004940362514,0.00217456547,-0.00252931991,-0.0054970791
"YDR325W",-0.005291550206,-0.000985785791,0.003534034629,0.0106161232642,0.006906223055,0.00272653548,0.01198308237,-0.006547464268,0.01104006344,0.004051305139,-0.00316789077,-0.00079084402,0.00772363243,-0.004018062076,0.0110949871,0.00641021992,0.002780198455,-0.00026971316,0.00148630513,0.00953913024,-0.0151752898,0.01424323869,-0.00053296373,0.0021713324546,0.001586705199,0.0028510757955,0.00436023622,-0.000768676488,0.004031853148,0.0004966486345,0.008977814114,-0.009669866143,-0.000369262252,-0.00132499218,0.002127682601,0.010908130347,0.01387332005,0.01111427022,-0.00637552482,-0.001263525234,-0.00896234776,-0.011843580421
"YDR338C",0.008457353003,0.00719384419,0.002174874811,-0.002462972662,0.004708285138,0.00164702702,0.00101250397,-0.00992495386,-0.001428066872,0.00334885317,0.0037618890944,0.00160393346,0.00302280397,-0.0002480109151,-0.007011575105,-0.004627161541,0.010497344332,-0.0109217378,0.00396571125,0.00831121796,-0.003532091715,-0.000490022478,0.00492290152,-0.004875202591,-0.006226668023,0.00353266731,0.00302143266,0.009053528964,-0.00331330984,0.00770719804,-0.0240962564,-0.010674553827,-0.00573788949,-0.00687199598,0.01331413219,-0.0002191008379,-0.00341617636,-0.00499768173,0.00848988706,-0.00439368191,0.01672706748,0.00709500727
"YDR343C",0.006273051451,0.02121311758,-0.000636018999,0.005838369804,0.00555508329,-0.004458235192,-0.01148619498,-0.00599294797,-0.01334698632,0.01164023199,0.01089315547,0.00165559061,0.0091880466577,0.0013308935441,0.01682682105,-0.011460242071,0.12902948,-0.00369332659,0.002622848477,0.015919830497,0.014515192479,-0.007942207296,0.01618026622,-0.00803588389,0.00321767031,-0.003790664438,0.00542366355,0.021742374,-0.007112851577,-0.003959431622,0.00808616117,0.00263731478,0.00257024841,-0.002294352947,-0.004346056801,0.01323934044,-0.00073121166,-0.007719232539,0.00401075748,0.00273045655,-0.00203610044,0.00446522535
"YDR350C",0.000823360306,0.00118326583,-0.0011112206,0.01569008416,0.003148633448,0.01724524156,0.0007387784039,0.005430928077,0.0050165273,0.00691453324,-0.00982083096,-0.000343366692,0.02416028842,0.004554751682,-0.01106676783,0.004372496059,0.01103570216,0.017441818315,-0.000829534909,-0.01178523532,-0.009588960993,0.00517417156,0.00696274828643,0.007918219495,0.002787449514,0.00754460651,0.012765738871,0.01463060612,-0.00252103838,-0.0120829758,0.01542507512,0.005490037803,0.0102577849,0.02210361757,-0.003077702406,0.00728592617,0.00085581116,0.00588177601,-0.00059345671,-0.010828683353,0.00163199576,0.004029293116
"YDR351W",-0.00055112488,0.00934571086,0.00250848751,0.00644039402,0.00526910972731,0.00538468847,0.002541148394,-0.00700924142,0.00839418174,0.00315116637,-0.005266849079,0.00404311468,0.000544575187,-0.007338237889,0.000428436861,0.01379285533,0.014240508405,-0.00645060086,-0.00222834321,0.002219051761,-0.01009337754,0.003278930983,-0.0002578824,0.01554085392,0.011414824478,0.001107730023,-0.01035101501,0.00735563793,-0.00151949507,-0.00103122159,-0.005018591315,0.00506144298,-0.00534447478,0.003301497758,0.00282163431,-0.00255010011,0.00474288653,0.012888930246,0.00577040367,-0.0112243651,0.010475843607,-0.00400580827
"YDR366C",0.00292324105,0.00630726666,-0.004114901225,-0.00441901985,-0.012986108252,-0.005443955415,-0.005960128189,-0.005607514467,0.01365429258,0.000817062597,0.006776406371,-0.002949182906,0.014943091832,-0.005617381178,0.12077322783,-0.00892650981,0.006575243932,-0.002264233533,0.00278758363,0.02267266334,0.0136845441937,-0.01624207494,-0.0008400820215,-0.00080254865,0.013082586424,0.001367833696,0.00025599334,0.013994991178,0.00984989595,0.0139831204,0.01017276283,0.0032175381804,-0.00888749515,0.007796764141,0.00352714892,-0.004799715645,-0.00530593429,0.00782279256,0.01340283135,0.015282760599,0.01883947864,0.0098447625
"YDR368W",0.002391438951,-0.006157513879,0.001349052518,-0.01048438793,-0.010995574853,0.00871820173,0.00790823043,-0.0019686576267,-0.00656413563,0.0085972103,-0.00633548225,-0.00076796304,0.0269253138,0.00607897451,-0.084628058,0.00832864055,-0.00729597293,0.01421379467,0.01054868171,-0.00064784628,-0.00262572557,0.0035019227,-0.004677232396,0.006661123983,-0.003612163171,-0.005635630213,-0.0089739589488,0.00474742606,0.00538638201,0.00725045068,-0.01231200137,0.000994049992,0.01447912581,0.0123727758415,0.009830175554,-0.00283319838,-0.000366253998,-0.0152522337,-0.003983797005,-0.010394474403,-0.00126540923,-0.0060603158
"YDR372C",-0.00459755794,-0.01586896235,0.00043482554,0.005522234321,0.004062281383,0.000921976149,-0.00803780139,-0.01011802385,0.002332108516,0.00582395229,-0.006177971124,-0.00959240475,-0.00958972452,-0.01407452841,-0.014608925,-0.00778412181,-0.011436089803,0.007312218933,0.001686375675,-0.02292952942,0.005318981602,-0.0159578027,-0.004382029337,-0.012721976,0.008195975005,-0.000579408165,-0.00654724157,-0.0124120257,-0.00217076097,-0.01754914172,-0.017803926862,0.003374760392,-0.008685001473,-0.00105798004,0.00979420474,-0.00857658874,-0.004734268848,0.00580140005,0.00545272499,-0.008893112054,-0.00718944724,0.00644308446
"YDR373W",0.0071495955,-0.006826813045,0.01032371263,-0.00846150634,-0.001181333174,-0.004399752786,0.001642996348,-0.00185231198,0.000593127583,0.00740505235,-0.0084613987,-0.00592198553,-0.0066336282557,0.00722922941,0.007752256326,-0.008010583954,0.00016454892,-0.0062186047275,-0.001930562353,-0.00171881688,-0.00139677057,-0.00438595581,0.00276029894,-0.00721676918,0.00658127771,0.00735755977,0.00789691159,-0.00244807348,-0.00257830054,-0.01641027087,0.003845569383,-0.0002008629885,0.003184390571,0.000216860875,-0.01190071417,-0.0041222007942,-0.00491893218,0.00998580601,-0.009849362844,0.00842030627,0.002362944767,0.006518352998
"YDR377W",0.01001222326,-0.004194468859,0.01715404021,0.00214664666,-0.00228247563,0.011822043357,0.000107843932,0.00932728638,-0.00170079101,-0.006616496158,0.01102925225,0.009087627108,-0.000896519249,0.005812655153,0.00959295748,0.000437030979,-0.005298767468,0.010397504408,0.00320222952,0.00222394975,-0.00752595045,0.01805986,0.004235798794,0.0060568543493,-0.00344720341,-0.844161,0.00180316412,-0.00643753257,-0.01011128653,-0.005097654128,0.01579622626,0.0096091159342,0.00687460734,0.01607598181,0.0120746268,-0.0039980868417,0.00299736282,-0.014571609168,0.01330545148,0.01783216924,-0.01393599848,0.00450105724
"YDR378C",-0.00430802186,0.00488317731,-0.00635182419,0.00453249543,-0.00806644783,0.00031154096,0.0096723244,0.000307935981,0.008450610152,0.01206621067,-0.0005618665,-0.006990973503,-0.007036292995,0.0136097663,0.00919810696,0.01320765091,-0.00962316345,-0.005125764852,0.0079360088,0.01173209472,0.00130161297,-0.00455981912,-0.004452865639,-0.006012188617,-0.0027958312946,0.016534607064,-0.007665185665,0.00765558565,0.00276013203,0.00954432474,-0.000221413433,-0.00971575597,0.01744471317,-0.002480395137,0.00287008447,-0.008957036449,0.00101681412,0.00115176605,0.009221162678,-0.01839604312,0.01029434954,-0.012171884676
"YDR379W",-0.0067158314644,0.002208701635,-0.0017277606762,0.0021852962867,-0.00258962267,-0.0012564606258,-0.007200958143,-0.001054974701,0.00410400629,-0.00446267754,-0.003143372641,-0.00926747935,-0.01328507208,-0.001067184299,0.0158608178,-0.0113488189,0.00014053194,0.006603709524,0.001625301407,0.00354441743,-0.01113576467,0.003746373938,-0.00440385634,-0.002984271175,0.007993191213,0.0036234472,-7.5041983e-05,-0.00925379171,-0.002132987616,-0.01420899559,0.00162385552,0.002461137135,0.0068330839,-0.00115276582,0.00691517156,0.00381786114,0.00818805471,0.02124020835,-0.001638717066,0.012945206171,-0.006037274376,-0.00925931222
"YDR380W",0.0027196388,-0.01996143676,0.006359340799,0.006290435784,-0.00397882886,-0.00089868563,0.01305680805,0.00066328475,-0.0064868628,-0.00180019095,-0.001851633154,0.001019250176,0.012494847371,0.004800642603,0.00357594198,-0.004537543367,0.0082698955248,-0.002962119855,0.013322656862,0.00991364235,-0.005952741828,0.003825093468,0.007268392869,-0.00059670397,0.0018459832,-0.000964987321,0.000935292837,0.00502471022,0.0058621442,0.00587481135,0.0020343801558,0.001166108555,-0.01506066704,0.001708809218,0.017119501112,0.00684377245,-0.01628647728,0.004579021588,0.00506797314,0.01220124903,-0.00304928003,0.00480933514
"YDR381W",0.00328967937,0.0038062775,0.01383583669,0.01387336577,-0.01205185999,0.003890650731,0.006892438687,-0.001185560333,-0.003720129209,-0.007239899366,2.12812271999999e-05,-0.005163604,0.00461083547,0.00426783115,0.01272346162,-0.01574679804,-0.01841034211,0.000426456055,-0.006960257043,-0.005029547984,0.004380743427,-0.00749086543,-0.0036841380251,-0.00100354754,0.011120570308,0.00353943495,-0.0153982793,0.00588262192,0.009983309436,-0.00324906435,-0.01175955366,0.005315803914,0.001228629343,-0.01603570776,0.002492000614,-0.008141456825,-0.000234775404999999,-0.00059991165,0.00057711473,0.0031035324747,-0.01292008491,-0.0188223793
"YDR382W",-0.000126261522,-0.0060230091174,0.00962456923,0.0110882175128,-0.01106423389,0.0102548052,-0.021090881983,0.0046356470078,0.008749503405,-0.0047926365,0.016467586434,0.015635882951,-0.01323013508,0.01481138865,-0.0186773785,0.00869841025,-0.01016207585,0.00164760279,0.014328320346,0.0093473097511,0.002137828315,0.0053871682,-0.00627199457,-0.00383144323,-0.00480357937,0.00782680099,0.0057070282229,0.008265150541,-0.00891260273,-0.00678671798,0.004534268754,0.00353424189,-0.0204511902,-0.001668921157,0.01063173664,0.00993488371142,0.00740253637,-0.004997995032,-0.00672586778,-0.00158926434,-0.01108534232,-0.00983444401
"YDR402C",0.005877014012,-0.00722700625,-0.01447835024,-0.00091939771,-0.0025596671,0.0034545616,-0.00271492588,0.004028784033,0.00495786659,0.00569012846,0.001248726758,0.01123806534,-0.00202710821,0.001244093812,-0.0029737478602,0.0006706772,0.02008441072,-0.00424914008,0.00405173513,2.80627169999997e-05,0.004818951254,0.00971277005,0.01275024531,0.01122249027,0.003146965945,-0.012509061592,0.00465066631,-0.00094604959,0.00549709988,0.00630128721,-0.0015298122552,-0.0019710659,-0.00081966036,-0.00245434834,0.01079474568,0.00219084718,0.00521186741,0.001841772601,-0.00667865048,0.009590247313,0.00104514942,0.001829602978
"YDR403W",0.000320652796,-0.00085834054,-0.01640685224,0.0244488244,-0.01116059531,0.0026290279822,0.01069514464,-0.002965797078,-0.004634236717,0.021802135,-0.01180212417,-0.01366100865,-0.00993219285,-0.010217657943,0.01024401304,-0.00962581447,-0.00224390044,-0.00821247552,-0.01240853629,-0.0001962372,0.010101766594,0.00217539887,-0.00483684258,-0.004069960876,-0.001777778914,0.00653839814,-0.00540986802858,0.004459116386,0.007254835195,-0.00732368354,-0.01394800576,-0.01219065325,-0.00479188521,-0.0205170365,-0.00696435644,-0.00070663146,-0.01485108238,0.01036581448,-0.005243724513,0.000978083172,0.003246131893,0.01023487932
"YDR418W",0.003813839145,-0.00853064897,-0.021160247557,-0.00113834233,0.011344887502,0.00889842559,0.00099841987,-0.00803223989,-0.00238423328,0.00035923478,0.003081071763,0.00255984583,-0.00718801384,0.00600954312,-0.005548267833,-0.00952083311,-0.003645644662,-0.00936571222,-0.01410887799,-0.003576678485,0.00490024978,-0.00923666532,0.00510014835,0.003141431218,-0.00135934455,0.000443104115,-0.0070295459512,-0.00450567053,0.003578797016,0.0216344292,0.006075645779,0.002507714942,0.0132991993,0.015744873891,-0.0094600359,-0.01047702144,-0.01469702437,-0.006432658228,0.01281462393,0.01618717519,0.0096694223,0.00245815565
"YDR420W",0.003265933577,0.00024788915,-0.000880936016,-0.01471701806,0.012023018445,0.01649737898,0.00198159664,0.00414135684,-0.00520760543,-0.003865859769,0.001198121093,0.0121548005,0.002761044658,0.002212157892,-0.0078135924071,-0.00990470058,-0.00784700421,0.0050631606933,-0.00061515103,-0.00408687517,0.00905286702,-0.01299072716,-0.01633463791,-0.01468468028,0.001896662526,0.00496282678,-0.00403835778,-0.00769815063,-0.00377806766,-0.000333817001,-0.008572717786,-0.00556332542,-0.00648459129,-0.003088937221,-0.02342300187,-0.01138829856,-0.00097424055,0.01376236146,0.00054498837,0.0040512884933,-0.0072007199205,-0.005954583388
"YDR441C",-0.008839791228,-0.00731034752,0.00502783553,-0.007521912906,-0.014391578883,0.004155747119,-0.110256773362,-0.00628534148,0.00223852617,-0.000836994332,-0.010381890273,0.00684159693,0.0019412054865,-0.00504252476,-0.00053051638,0.0020038798024,0.00525975286,0.0012010439,-0.00208691988,-0.00574293247,-0.00410008139,-0.00834269121,-0.005220191297,0.00720159834,0.0100559543,-0.00254120988,-0.0122642941,0.00169006536,-0.015095619482,-0.01588541781,-0.00579516978,0.00265142843,0.0227889595,-0.0044913801103,0.00760340444,-0.00136201708,0.003734412601,0.0019289634067,-0.01248174512,-0.000366133948,0.00471139334,-0.00107582886
