"","YBL021C","YBR083W","YBR182C","YDR043C","YDR146C","YDR253C","YDR259C","YDR310C","YDR423C","YDR463W","YEL009C","YER040W","YER169W","YFR034C","YGL013C","YGL071W","YGL162W","YGL237C","YHR084W","YHR178W","YHR206W","YIL131C","YJL056C","YKL043W","YKL062W","YKL109W","YLR131C","YLR256W","YLR451W","YML007W","YML027W","YMR021C","YNL068C","YNL314W","YOR028C","YOR344C","YOR358W","YPL038W","YPL089C","YPL139C","YPL248C","YPR065W"
"YGR060W",0.011,0.086,0.001,0.017,0,0.073,0.042,0.011,0.025,0.009,0.125,0.194,0.006,0.028,0.058,0.094,0.261,0.197,0.004,0.032,0.092,0,0.016,0.029,0.016,0.018,0.445,0.064,0.01,0.217,0.021,0.159,0.047,0.091,0.045,0.044,0.007,0.041,0.129,0,0.071,0.163
"YGR067C",0.039,0.01,0.002,0.01,0.014,0.157,0.165,0.011,0.003,0.002,0.002,0.001,0.048,0.276,0,0.002,0.051,0.003,0.007,0.525,0,0.011,0.022,0.017,0.15,0.267,0.03,0,0.003,0.001,0.023,0.079,0.427,0.004,0.043,0.011,0.06,0.216,0.023,0.014,0.249,0.022
"YGR069W",0.042,0.025,0.081,0.258,0.004,0.027,0.024,0.027,0.017,0,0.199,0.02,0.04,0.006,0,0.001,0.261,0.147,0.115,0.362,0.015,0.009,0.04,0.016,0.037,0.027,0,0.012,0.038,0,0.044,0.089,0.148,0.051,0.057,0.222,0.031,0.055,0.002,0.003,0.442,0.005
"YGR088W",0,0,0.031,0.454,0,0.003,0.001,0,0,0.007,0.001,0.011,0,0.01,0.001,0.02,0.023,0.104,0.001,0.313,0.022,0.031,0.078,0.003,0.608,0.325,0.005,0.037,0.014,0.038,0.015,0.034,0.077,0.171,0.143,0.122,0.13,0.02,0,0,0.001,0.135
"YGR092W",0,0.166,0.009,0.423,0.006,0.273,0.006,0.089,0,0.024,0,0,0,0.094,0,0,0.085,0.02,0.026,0.228,0.151,0.047,0.235,0,0.005,0.021,0.065,0.02,0.004,0.037,0.179,0.111,0.034,0.002,0.307,0.049,0.028,0.03,0,0.084,0.087,0.051
"YGR098C",0.014,0.065,0.198,0.011,0.076,0.46,0.022,0.016,0.124,0.015,0,0.001,0.105,0.026,0.019,0.086,0.518,0,0.025,0.008,0.067,0.066,0.058,0.05,0.04,0.023,0.289,0.003,0.007,0.004,0.072,0.002,0.05,0,0.008,0.033,0.161,0.062,0,0.04,0.058,0.112
"YGR099W",0.004,0.022,0.068,0.022,0.231,0.056,0.01,0.058,0.009,0.024,0.054,0.024,0.051,0.071,0,0.004,0.094,0.055,0.016,0.041,0.011,0.213,0.443,0.098,0.021,0.014,0.262,0.018,0,0.049,0.16,0.011,0.257,0.027,0.13,0.162,0.028,0.017,0.049,0.009,0.07,0.036
"YGR110W",0.001,0.179,0,0.238,0,0.022,0.002,0.035,0,0.014,0.07,0.059,0.015,0.138,0.002,0.012,0.057,0.075,0.015,0.494,0.002,0.005,0.039,0.008,0.019,0.215,0,0,0.015,0.014,0,0.38,0.061,0.003,0.001,0.026,0.008,0.277,0.006,0.073,0.356,0.064
"YGR171C",0.014,0.025,0.023,0.056,0.012,0.001,0.532,0.097,0.005,0.002,0.014,0.013,0,0.008,0.003,0.095,0.009,0,0.009,0.014,0.022,0.006,0.271,0.011,0.139,0.462,0.026,0.008,0.109,0.011,0.014,0.024,0.057,0.018,0.095,0.271,0.057,0.013,0.005,0.243,0.02,0.179
"YGR175C",0.021,0.05,0.159,0.002,0.002,0.259,0.056,0.037,0.011,0.011,0,0,0.005,0.002,0,0.058,0.003,0,0.016,0.14,0.108,0.025,0.009,0.061,0.143,0.008,0.254,0.507,0,0.098,0.002,0.193,0.076,0.026,0.073,0.005,0.024,0.034,0.004,0.15,0.068,0.3
"YGR176W",0,0.192,0.237,0.073,0.023,0.003,0.08,0.026,0.074,0.016,0.074,0.064,0.001,0.123,0.028,0.006,0.008,0.001,0,0.164,0.003,0.009,0.007,0.093,0.012,0.215,0.104,0.148,0.08,0,0,0.003,0.052,0.17,0.035,0.11,0.047,0.301,0.103,0.033,0.204,0.078
"YGR180C",0.038,0.05,0.041,0.141,0.012,0.48,0.012,0,0.026,0.145,0,0.461,0.011,0.058,0,0.005,0.043,0,0.079,0.169,0.186,0.001,0.055,0.021,0.028,0.016,0.002,0.008,0.007,0,0.006,0.026,0.113,0.034,0.03,0.135,0.085,0.143,0.018,0.06,0.115,0.138
"YGR183C",0.19,0,0.001,0.001,0,0.01,0.013,0.005,0.004,0.021,0.005,0.089,0.01,0.001,0.047,0.033,0,0.316,0,0.217,0,0.013,0.028,0.034,0.431,0.6,0,0.003,0,0,0.012,0.129,0.165,0.054,0.223,0.006,0.258,0.001,0,0.01,0,0.063
"YGR189C",0,0.153,0.014,0.036,0.003,0.032,0.014,0.001,0,0,0,0.002,0,0.174,0,0,0.001,0.005,0.069,0.19,0.088,0,0.002,0.029,0.177,0.339,0.17,0.098,0.066,0,0.054,0.029,0.09,0.138,0.128,0.002,0.044,0.231,0.101,0.004,0.336,0.173
"YGR192C",0.043,0.033,0.015,0.115,0.006,0.039,0.005,0.031,0.011,0.005,0.1,0.031,0,0.007,0.047,0.001,0.19,0.068,0.004,0.58,0,0,0.021,0.014,0.004,0.246,0.024,0.002,0.003,0.019,0.003,0.131,0.208,0.007,0.106,0.063,0.005,0.3,0.004,0.104,0.013,0.391
"YGR204W",0,0.004,0.129,0.058,0.006,0.588,0.076,0.001,0.063,0.117,0,0.217,0.115,0.102,0.002,0,0.024,0,0,0.086,0.004,0.001,0.045,0.033,0.215,0.03,0.014,0.009,0,0.013,0.016,0.082,0.007,0.013,0.019,0.037,0.002,0.53,0.001,0.273,0.031,0.028
"YGR218W",0.054,0.044,0.087,0.138,0.05,0.217,0.048,0.008,0.059,0.175,0.007,0.258,0.002,0.016,0.011,0.001,0.053,0.018,0.001,0.135,0.003,0.156,0,0,0.077,0.218,0.019,0.046,0.081,0.004,0.001,0.082,0.015,0.021,0.243,0.003,0.008,0.441,0.054,0.081,0.029,0.028
"YGR233C",0.053,0.047,0.124,0.106,0,0.557,0.022,0.011,0.006,0.003,0.01,0.001,0.149,0.034,0,0.023,0.125,0.071,0.034,0.206,0.012,0.023,0.078,0.025,0.041,0.136,0.006,0.139,0.064,0.035,0.022,0.023,0.16,0.318,0.037,0.139,0.003,0.008,0.017,0.04,0.023,0.065
"YGR234W",0.227,0.01,0.02,0.098,0,0.439,0.031,0.009,0,0.079,0,0.062,0,0.125,0.005,0.015,0,0.079,0,0.662,0.002,0.001,0.001,0.036,0.058,0.154,0.003,0.118,0.021,0.005,0,0.126,0.261,0.01,0.023,0.003,0.058,0.178,0.012,0.016,0.044,0.007
"YGR238C",0,0.009,0.078,0.213,0.001,0.083,0.01,0.002,0,0.069,0.011,0.128,0.05,0.034,0.003,0.002,0.02,0.048,0.008,0.651,0,0.057,0.023,0.057,0.15,0.273,0.005,0.01,0,0.004,0.004,0.113,0.645,0.007,0.122,0.006,0.011,0.011,0.003,0.007,0.006,0.062
"YGR251W",0.021,0,0.023,0.656,0,0.271,0.109,0.02,0.037,0.015,0,0.008,0.065,0.132,0,0.001,0,0.009,0.049,0.397,0.152,0.031,0.002,0.002,0.002,0.082,0.005,0.013,0.053,0.007,0.005,0.028,0.091,0.066,0.037,0.009,0.007,0.521,0,0.058,0.005,0.002
"YGR254W",0.022,0.025,0.044,0.019,0.001,0.51,0.081,0.066,0.011,0.01,0.009,0.129,0.2,0.164,0.011,0.01,0.191,0.037,0.002,0.06,0.044,0.008,0.071,0.032,0.039,0.018,0,0.079,0.005,0.03,0.198,0.003,0.033,0.084,0.181,0.146,0.011,0.073,0.002,0.01,0.167,0.164
"YGR258C",0.021,0.006,0.131,0.122,0,0.087,0.02,0.265,0.053,0.006,0.001,0.011,0.278,0.009,0,0,0.004,0.071,0.021,0.255,0.009,0.025,0.011,0.049,0.298,0.095,0.048,0.082,0.088,0.07,0.033,0.013,0.012,0.206,0.015,0.042,0.131,0.072,0.016,0.005,0.264,0.05
"YGR260W",0.004,0.111,0.023,0.357,0.008,0.064,0.004,0.524,0.001,0.002,0,0.006,0.008,0.016,0.001,0,0.24,0.15,0.045,0.309,0.001,0.01,0.148,0.002,0.011,0.104,0,0.039,0.007,0.027,0.014,0.125,0.053,0.01,0.037,0.008,0.04,0.028,0,0.234,0.071,0.153
"YGR264C",0,0.009,0.023,0.558,0.01,0.005,0.024,0.027,0.02,0.005,0,0.003,0.013,0.12,0,0,0.055,0.075,0.026,0.712,0.207,0.008,0.021,0.013,0.06,0.056,0.001,0.015,0.081,0.067,0.003,0.186,0.224,0.091,0.075,0.052,0.04,0.022,0,0.005,0.085,0.003
"YGR266W",0.006,0.051,0.115,0.075,0,0.011,0.001,0.066,0.003,0.044,0.073,0.062,0,0.051,0.012,0.026,0.054,0.005,0.052,0.38,0.035,0.007,0.126,0.019,0.011,0.006,0.18,0.004,0.003,0.02,0.073,0.223,0.028,0.146,0.009,0.401,0.004,0.288,0,0.044,0.277,0.007
"YGR279C",0.017,0.006,0.068,0.001,0.003,0.038,0.022,0.005,0.001,0.001,0.015,0.052,0,0,0.002,0,0.039,0.001,0.002,0.562,0.087,0.007,0.031,0.103,0.442,0.397,0.015,0.109,0.028,0.004,0.004,0.028,0.246,0.19,0.031,0.044,0.006,0.004,0.003,0.061,0.016,0.303
"YGR282C",0.02,0.002,0.135,0.175,0.002,0.009,0.29,0.251,0,0.437,0.092,0.026,0.024,0.002,0,0.002,0.058,0.004,0.001,0.153,0.003,0.051,0.032,0.059,0.015,0.005,0.053,0.001,0.011,0,0.009,0.015,0.005,0.035,0.011,0.014,0.387,0.009,0.125,0.16,0.309,0
"YHL024W",0,0.036,0.05,0.477,0.006,0.001,0.001,0.136,0.001,0.411,0.037,0,0.002,0.04,0,0.002,0.206,0.036,0.032,0.221,0.013,0.004,0.091,0.152,0.214,0.063,0.022,0.001,0.006,0.004,0.022,0.017,0.015,0.001,0.055,0.003,0.004,0.097,0,0.001,0.37,0.15
"YHL034C",0,0.005,0.007,0.444,0.012,0.126,0.021,0.091,0.083,0,0,0.012,0.131,0.015,0,0.001,0.006,0.236,0,0.664,0.202,0.03,0.064,0.08,0.088,0.145,0.002,0.114,0.078,0.013,0.001,0.006,0.233,0.001,0.033,0.006,0.011,0.003,0,0.009,0.01,0.009
"YHL041W",0,0.007,0.278,0.141,0.008,0.688,0.195,0.016,0.008,0.017,0,0.134,0.186,0.098,0,0,0.004,0.005,0,0.423,0.018,0,0.015,0.006,0.004,0.022,0,0.031,0.08,0,0.009,0.05,0.126,0.042,0.041,0.026,0.01,0.075,0,0.138,0.083,0.013
"YHR001W-A",0.109,0.015,0.015,0.017,0,0.008,0.034,0.008,0.005,0.006,0.008,0.259,0,0,0.008,0.004,0.078,0.254,0,0.232,0,0.006,0.044,0.07,0.554,0.619,0.008,0.008,0,0.003,0.027,0.031,0.049,0.146,0.085,0.016,0.184,0.005,0,0.022,0.003,0.052
"YHR005C",0.001,0.696,0.038,0.016,0.099,0.033,0.005,0.03,0.012,0.007,0.025,0.063,0.015,0.026,0,0.007,0.115,0.002,0.596,0.055,0.013,0,0.012,0.021,0.011,0.044,0,0.013,0.045,0.001,0.156,0.01,0.054,0.015,0.015,0.02,0.001,0.507,0.017,0.023,0.162,0.015
"YHR007C",0.003,0.178,0.055,0.033,0.001,0.243,0.172,0.122,0.004,0.023,0.002,0,0.021,0.001,0.016,0.035,0.009,0.014,0,0.036,0.188,0.003,0.008,0.102,0.015,0.097,0.365,0.229,0,0.358,0,0.04,0.024,0.061,0.029,0.065,0.035,0.008,0.026,0.047,0.026,0.303
"YHR018C",0.019,0.109,0.002,0.058,0.004,0.064,0.065,0,0.012,0.002,0.346,0.248,0.108,0.162,0,0.024,0.031,0.003,0,0.154,0.003,0.049,0.077,0.033,0.012,0.087,0.005,0.003,0.127,0.003,0.001,0.074,0.013,0.08,0.037,0.004,0.009,0.474,0,0.019,0.427,0.041
"YHR048W",0.006,0.054,0.016,0.152,0,0.016,0.012,0.108,0,0.019,0.186,0.014,0.001,0.006,0.001,0.046,0.278,0.148,0.002,0.29,0.243,0,0.002,0.057,0.086,0.092,0.002,0.001,0.003,0.012,0.05,0.075,0.008,0.043,0.007,0,0.069,0.055,0,0.016,0.091,0.725
"YHR049W",0.002,0.469,0.002,0.007,0,0.294,0.006,0.013,0.007,0.002,0,0.083,0.019,0.019,0,0.001,0.149,0.008,0.09,0.276,0.011,0.026,0,0.271,0.013,0.29,0.001,0.039,0.001,0.002,0.001,0.152,0.12,0.059,0.126,0.001,0.002,0.281,0,0.006,0.136,0.011
"YHR051W",0.177,0.006,0.001,0.012,0.001,0.006,0.01,0.005,0.002,0,0.007,0.09,0.002,0,0.062,0.01,0.012,0.297,0.004,0.038,0.001,0.046,0.11,0.039,0.559,0.557,0.001,0.01,0,0,0.055,0.095,0.125,0.012,0.22,0.035,0.184,0.007,0.001,0.008,0.018,0.174
"YHR061C",0.001,0.024,0.302,0.165,0,0.23,0.005,0.089,0.009,0.216,0,0.003,0.154,0.007,0.001,0.018,0.003,0.04,0.001,0.423,0.02,0.008,0.023,0.026,0.006,0.06,0.033,0.011,0.158,0.009,0.022,0.147,0.095,0.01,0.086,0.058,0.005,0.182,0.006,0.215,0.075,0.048
"YHR071W",0.02,0.025,0.038,0.304,0,0.073,0.034,0.008,0,0.18,0.275,0.085,0.003,0.05,0,0.036,0.02,0,0.003,0.07,0.001,0,0.113,0.158,0.004,0.03,0,0.075,0.114,0.176,0.003,0.052,0.044,0.082,0.156,0.242,0.004,0.141,0.049,0.062,0.218,0.049
"YHR080C",0.03,0.058,0.033,0.447,0.023,0.061,0,0.007,0,0.114,0,0.01,0.02,0.008,0.009,0.017,0.287,0.017,0.04,0.528,0.021,0,0.025,0.081,0.419,0.199,0.045,0.013,0.093,0.013,0,0.015,0.045,0.025,0.045,0.004,0.009,0.107,0.007,0.005,0.014,0.104
"YHR081W",0.25,0,0.008,0.068,0,0.013,0.17,0.001,0.004,0.178,0.009,0.143,0.058,0.098,0,0,0.05,0.132,0.011,0.232,0.082,0.019,0.021,0.038,0.044,0.23,0.008,0.235,0.005,0.022,0.025,0.008,0.028,0.413,0.013,0.021,0.033,0.31,0,0.002,0.016,0.001
"YHR082C",0.014,0.056,0.004,0.409,0.003,0.35,0.016,0.046,0.004,0.002,0.021,0.076,0.012,0.018,0.082,0.028,0.005,0.017,0.017,0.39,0.011,0.024,0,0.009,0.027,0.081,0.008,0.012,0.007,0.007,0,0.185,0.04,0.011,0.015,0.004,0.014,0.608,0.027,0.295,0.022,0.017
"YHR083W",0,0.025,0.21,0.372,0.011,0.185,0.009,0.008,0.006,0.07,0.051,0.037,0.004,0.002,0.035,0.001,0.032,0.04,0.056,0.433,0.085,0.046,0.061,0.105,0.011,0.083,0.011,0.022,0.081,0.001,0.17,0.052,0.037,0.035,0.091,0.064,0.198,0.055,0.002,0.116,0.042,0.037
"YHR087W",0.028,0.001,0.043,0.239,0,0.15,0.013,0,0.001,0.13,0,0.126,0.015,0.004,0.057,0.002,0.007,0.066,0.005,0.038,0.003,0.021,0.055,0.031,0.577,0.128,0.02,0.038,0.041,0.012,0.063,0.004,0.006,0.361,0.221,0.262,0.106,0,0,0,0.011,0.103
"YHR091C",0.052,0.002,0.055,0.004,0.045,0.549,0.07,0,0.024,0.022,0.12,0.046,0.112,0.033,0,0,0.026,0,0.055,0.261,0.001,0.16,0.03,0.004,0.009,0.152,0.194,0.003,0.004,0.001,0.183,0.099,0.463,0,0.016,0.063,0.008,0.017,0.01,0.039,0.044,0.019
"YHR117W",0.404,0.027,0.015,0.006,0,0.004,0.044,0.015,0,0.221,0.044,0.034,0.022,0.046,0,0.005,0.002,0.004,0.003,0.106,0.073,0.002,0.001,0.124,0.098,0.49,0.016,0.279,0.294,0.015,0,0.006,0.123,0.034,0.02,0.002,0.114,0.113,0.03,0.115,0.007,0.04
"YHR130C",0.048,0.066,0.112,0.017,0,0.3,0.027,0.184,0.002,0.016,0.018,0.004,0.03,0.007,0.001,0.004,0.001,0.227,0.015,0.006,0.005,0.009,0.075,0.054,0.242,0.085,0.009,0.007,0.008,0.004,0.031,0.02,0.024,0.227,0.005,0.098,0.306,0.046,0.048,0.552,0.046,0.012
"YHR131C",0.035,0.018,0.202,0.049,0.085,0.308,0.002,0.127,0.004,0.013,0.02,0.114,0.091,0.022,0,0.004,0.004,0.301,0.074,0.016,0.02,0.022,0.067,0.016,0.251,0.015,0,0.047,0.099,0.015,0.009,0.03,0.022,0.219,0.037,0.375,0.013,0.064,0.004,0.158,0.008,0.019
"YHR132W-A",0.013,0.032,0.154,0.212,0.001,0.075,0.02,0.047,0.001,0.452,0.039,0.055,0.007,0,0.016,0.005,0.051,0,0.025,0.327,0.014,0.004,0.045,0.033,0.032,0.152,0.006,0.072,0.012,0,0.02,0.334,0.051,0.125,0.093,0.039,0.021,0.092,0.011,0.162,0.087,0.052
"YHR135C",0,0.093,0.075,0.084,0,0.291,0.062,0.015,0.177,0.089,0,0.012,0.035,0.009,0.017,0.004,0.026,0.007,0.175,0.057,0.009,0.017,0.183,0.013,0.292,0.006,0.005,0.193,0.077,0,0.007,0.061,0.006,0.022,0.075,0.154,0,0.438,0.007,0.166,0.02,0.02
"YHR136C",0,0.143,0,0.058,0.002,0.115,0.002,0.042,0.005,0.353,0.071,0,0.06,0.169,0.003,0,0.166,0.078,0.006,0.357,0.004,0,0,0,0.378,0.408,0.004,0.003,0.001,0,0.012,0.118,0.146,0.014,0.005,0.075,0.001,0.104,0.001,0.003,0.09,0
"YHR137W",0,0.013,0.003,0.316,0.019,0.007,0.045,0.328,0.007,0.004,0.001,0.01,0.01,0.093,0.014,0.027,0.028,0.016,0.04,0.475,0.014,0.04,0.337,0.023,0.015,0.006,0.013,0.005,0.004,0.038,0,0.093,0.036,0.013,0.014,0.126,0.007,0.044,0.004,0.084,0.618,0.01
"YHR138C",0.008,0,0.025,0.522,0,0.007,0.042,0.101,0,0.084,0,0.004,0.032,0.066,0,0,0.007,0.101,0.031,0.473,0.098,0.048,0.085,0.001,0.15,0.057,0.003,0.009,0.041,0.155,0.024,0.112,0.002,0.202,0.095,0.003,0.022,0.15,0,0.027,0.193,0.007
"YHR139C",0.108,0.016,0.037,0.189,0,0.165,0.008,0.009,0,0.031,0,0,0.196,0.014,0,0.021,0.004,0.019,0.016,0.106,0.002,0.036,0.056,0.094,0.367,0.097,0.001,0.032,0.006,0.018,0.021,0.081,0.04,0.42,0.055,0.48,0.079,0.032,0.02,0.001,0.006,0.107
"YHR139C-A",0.083,0.022,0.061,0.245,0,0.091,0.055,0.002,0.049,0.018,0.004,0.027,0.119,0.003,0,0.005,0.006,0.091,0.003,0.08,0.056,0.049,0.017,0.05,0.444,0.139,0,0.012,0.006,0.051,0.042,0.112,0.044,0.288,0.067,0.265,0.128,0.034,0.013,0.009,0.004,0.189
"YHR140W",0.023,0.035,0.227,0.029,0,0.298,0,0.05,0.002,0.113,0.002,0.307,0.109,0.005,0.004,0.013,0.017,0.002,0,0.025,0.007,0.023,0.068,0.058,0.192,0.016,0.006,0.097,0.016,0.03,0.004,0.028,0.012,0.293,0.021,0.511,0.014,0.002,0,0.078,0.02,0.24
"YHR141C",0.013,0.003,0.09,0.179,0.06,0.11,0.118,0.114,0.006,0.027,0.108,0.105,0.014,0.037,0,0.136,0.056,0.015,0.022,0.378,0.018,0.001,0.02,0.034,0.004,0.236,0.245,0.039,0.069,0.012,0.013,0.179,0.063,0.01,0.007,0.044,0.03,0.255,0,0.017,0.026,0.087
"YHR142W",0,0.077,0.151,0.124,0.042,0.253,0.007,0,0.001,0.003,0.105,0.003,0.025,0.022,0.003,0.186,0.038,0.075,0,0.035,0.059,0.011,0.08,0.097,0.13,0.014,0.005,0.117,0.023,0,0.058,0.059,0.009,0.04,0.048,0.277,0.259,0.016,0.079,0.026,0.138,0.302
"YHR143W",0,0.106,0.135,0.008,0.008,0.692,0.097,0.003,0.039,0.019,0,0.001,0.203,0.073,0,0.019,0.01,0.006,0.001,0.19,0.07,0.082,0.052,0.011,0.013,0.086,0.466,0.053,0.01,0,0.008,0.005,0.168,0,0.021,0.061,0.009,0.043,0,0.018,0.035,0.162
"YHR151C",0,0.009,0.011,0.003,0,0.073,0.008,0.119,0.116,0.046,0.002,0.153,0.027,0.001,0,0.003,0.017,0,0,0.03,0.001,0.052,0.1,0.117,0.025,0.211,0.145,0.079,0.032,0,0.03,0.04,0.151,0.244,0.004,0.087,0.018,0.013,0.001,0.198,0.072,0.754
"YHR152W",0.055,0.108,0.002,0.144,0.033,0.349,0.01,0.052,0.01,0.148,0.024,0.003,0.014,0,0,0,0.018,0.154,0.006,0.053,0.232,0.014,0.24,0.015,0.085,0.082,0.042,0.032,0.048,0,0.067,0.003,0.093,0.003,0.094,0.09,0.042,0.022,0.003,0.136,0.038,0.43
"YHR156C",0.033,0.022,0,0.002,0,0.677,0.014,0.015,0.077,0.004,0.019,0,0.011,0.027,0,0.016,0.02,0.084,0.009,0.153,0.136,0.033,0.29,0.202,0.084,0.01,0.102,0.023,0,0,0.071,0.038,0.13,0.06,0.034,0.014,0.252,0.003,0,0.159,0.121,0.052
"YHR157W",0.001,0.026,0.098,0.209,0.004,0.361,0.013,0.317,0.004,0.035,0.007,0.011,0.003,0.112,0,0,0.011,0.007,0.054,0.496,0.09,0.002,0.105,0.009,0.019,0.033,0.001,0.027,0.028,0,0.009,0.052,0.078,0.022,0.01,0.214,0.022,0.082,0.002,0.281,0.125,0.008
"YHR161C",0.011,0,0.006,0.326,0,0.185,0,0.005,0.018,0.059,0.027,0.072,0.054,0.319,0,0,0.03,0.059,0.006,0.362,0.007,0.102,0.007,0.006,0.112,0.065,0,0.008,0,0.011,0,0.219,0.162,0.04,0.123,0.031,0.056,0.296,0.153,0.034,0.021,0.002
"YHR162W",0.008,0.134,0.136,0.111,0.009,0.481,0.039,0.011,0.004,0.154,0.083,0.001,0.005,0.023,0,0,0.116,0.007,0.002,0.1,0.004,0.003,0.007,0.428,0.048,0.196,0.002,0.306,0.154,0.004,0.008,0.021,0.049,0.041,0.037,0.005,0.014,0.022,0,0.015,0.091,0.113
"YHR163W",0,0.094,0.004,0.269,0.001,0.017,0.046,0.003,0.005,0.068,0.001,0.03,0.036,0.013,0,0,0.02,0,0,0.646,0.012,0.01,0.004,0.164,0.299,0.281,0.005,0.027,0.026,0.003,0.003,0.058,0.374,0.002,0.086,0.005,0.006,0.126,0,0.029,0.052,0.173
"YHR179W",0.004,0.267,0.027,0.023,0,0.007,0.204,0.001,0,0.178,0.002,0,0.006,0.006,0.001,0.001,0.028,0.007,0,0.032,0.233,0,0.001,0.026,0.324,0.457,0.001,0.009,0.016,0.033,0.012,0.007,0.279,0.041,0.028,0.029,0,0.012,0,0.02,0.02,0.658
"YHR183W",0,0.008,0.093,0.165,0.004,0.007,0.016,0,0.003,0.009,0,0.003,0.029,0.014,0.041,0.006,0.003,0.002,0,0.427,0.024,0,0.013,0.086,0.541,0.282,0.001,0.014,0.047,0.073,0.003,0.082,0.058,0.044,0.316,0.258,0.032,0.002,0,0.003,0.055,0.234
"YHR185C",0.004,0.203,0.02,0.226,0.006,0.295,0.088,0.5,0.022,0.049,0.003,0.024,0.01,0.026,0,0.001,0.011,0.086,0.011,0.13,0.007,0.001,0.073,0.055,0.044,0.116,0.022,0.015,0.036,0.01,0.015,0.093,0.091,0.022,0.113,0.029,0.042,0.121,0.001,0.119,0.231,0.024
"YHR190W",0.003,0.02,0.063,0.27,0,0.525,0.004,0.045,0.005,0,0.003,0.061,0.012,0.01,0,0.005,0.002,0.001,0.088,0.59,0.036,0.02,0.202,0.044,0.029,0.013,0.022,0.02,0.036,0,0.002,0.027,0.034,0.165,0.026,0.185,0.016,0.084,0.015,0.153,0.094,0.067
"YHR193C",0,0.016,0.109,0.193,0,0.021,0.04,0.109,0.012,0.107,0.281,0.037,0.096,0.016,0.019,0,0.122,0.063,0,0.217,0,0.003,0.036,0.079,0.225,0.016,0,0.071,0.011,0.077,0.03,0.363,0.029,0.028,0.011,0.019,0.034,0.075,0.08,0.004,0.042,0.307
"YHR194W",0,0.053,0.029,0.673,0.018,0.023,0.012,0.141,0.001,0.006,0,0.016,0.079,0.035,0.002,0,0.025,0.019,0.081,0.412,0.003,0.012,0.154,0.003,0.017,0.037,0.127,0.003,0.014,0.002,0.038,0.025,0.019,0.055,0.119,0.08,0.012,0.264,0.013,0.319,0.055,0.002
"YHR195W",0.002,0.016,0.107,0.19,0,0.04,0.003,0.006,0.004,0.136,0.003,0.247,0.264,0.018,0,0.021,0.001,0.163,0,0.01,0.01,0.009,0.001,0.009,0.255,0.018,0.008,0.394,0.001,0,0.006,0.036,0.012,0.142,0.299,0.125,0.038,0.179,0.026,0.1,0.004,0.097
"YHR207C",0.03,0.013,0.008,0.169,0.002,0.002,0.054,0.035,0.007,0.061,0.001,0.091,0,0.021,0.005,0.001,0.32,0.005,0,0.044,0.136,0,0.035,0.112,0.189,0.168,0.001,0.015,0.188,0.17,0.002,0.021,0.022,0.006,0.024,0.091,0.002,0.022,0.003,0.008,0.265,0.649
"YHR208W",0.063,0.008,0.034,0.038,0,0.149,0.026,0.004,0,0.088,0.004,0.053,0.014,0,0,0.002,0.148,0.01,0,0.035,0,0,0.087,0.159,0.231,0.01,0.015,0.339,0.481,0.007,0,0.007,0.028,0.009,0.018,0.272,0.198,0.016,0.006,0.007,0.03,0.404
"YIL009W",0,0.338,0.014,0.023,0.008,0.138,0.012,0.001,0.017,0,0,0.003,0.002,0.079,0,0.047,0.01,0.03,0,0.53,0.14,0,0.004,0.11,0.115,0.339,0.017,0.042,0,0.01,0.003,0.178,0.136,0.003,0.069,0.018,0.074,0.15,0.009,0.018,0.296,0.017
"YIL010W",0.01,0.012,0,0.07,0.004,0.035,0.01,0.001,0.04,0.149,0,0.021,0.194,0.133,0,0.09,0.004,0.201,0.001,0.071,0.049,0.352,0.002,0.067,0.063,0.016,0.014,0.329,0.008,0.001,0.22,0.021,0.059,0.194,0.21,0.009,0.031,0.059,0.007,0.102,0.135,0.001
"YIL012W",0.018,0.099,0.213,0.068,0,0.558,0.064,0.055,0.011,0.194,0.011,0.049,0.013,0.016,0,0.004,0.027,0,0.009,0.026,0.002,0.003,0.001,0.069,0.045,0.015,0.006,0.386,0.302,0,0.086,0.085,0.001,0.034,0.158,0.157,0.016,0.008,0,0.031,0.064,0.095
"YIL013C",0.003,0.059,0.058,0.067,0.001,0.316,0.124,0.268,0.069,0.002,0.002,0.015,0.191,0.05,0.011,0.001,0.032,0.007,0.019,0.072,0.076,0.008,0.147,0.015,0.369,0.128,0.005,0.022,0.02,0.001,0.034,0.027,0.229,0.03,0.024,0.063,0.017,0.035,0.053,0.061,0.16,0.105
"YIL019W",0.072,0.002,0.007,0.447,0,0.006,0.015,0,0.008,0.236,0.003,0.024,0.023,0.051,0,0,0.003,0,0,0.351,0.01,0.104,0.081,0.001,0.392,0.329,0,0.008,0.053,0,0.011,0.003,0.312,0.126,0.186,0.003,0.002,0.113,0,0,0.007,0.008
"YIL020C",0.012,0.012,0.015,0.596,0,0.072,0.02,0,0,0.069,0.004,0.155,0,0.001,0.001,0,0,0,0,0.57,0,0.228,0.003,0.019,0.29,0.201,0.032,0.038,0.004,0.012,0.001,0.116,0.096,0.115,0.038,0.017,0.087,0.089,0.001,0.064,0.004,0.012
