"","YBL021C","YBR083W","YBR182C","YDR043C","YDR146C","YDR253C","YDR259C","YDR310C","YDR423C","YDR463W","YEL009C","YER040W","YER169W","YFR034C","YGL013C","YGL071W","YGL162W","YGL237C","YHR084W","YHR178W","YHR206W","YIL131C","YJL056C","YKL043W","YKL062W","YKL109W","YLR131C","YLR256W","YLR451W","YML007W","YML027W","YMR021C","YNL068C","YNL314W","YOR028C","YOR344C","YOR358W","YPL038W","YPL089C","YPL139C","YPL248C","YPR065W"
"YDR544C",-0.166810003066734,-0.259427214231436,-0.047109602447624,0.343051541196367,-0.0981091568843074,0.0887698991336261,0.171878120700091,-0.0798307690467644,-0.0267669942393529,0.00659901565820935,0.14829802412697,0.167878147818236,-0.0387620146971696,-0.178703581349609,0.0114783815753795,0.0628987913492246,-0.240792527891795,0.17497519451307,-0.1922357286552,-0.412337659395641,-0.123123793887393,-0.116323332459889,-0.110878637246873,-0.0994163292102507,0.461777642302237,0.547639497525669,-0.0312369780006854,-0.0187725941941827,-0.10308991029865,0.0822343898874788,0.0468491596641308,0.35088224539553,-0.344773152824407,0.0819127319256635,0.193865154863967,0.232522885809319,-0.0873293107998372,-0.38748532517574,0.18270874432091,-0.0745026509046444,0.0979474657419834,0.307220957391454
"YEL007W",-0.00459012585805552,0.0211999713514097,-0.174542231371066,0.18325586471752,0.0639433476584462,-0.328157190531694,-0.0861436374263016,0.0539723009933766,0.0898329321381279,-0.000944469351619063,0.185452161042018,0.152613750848571,0.0863382907077485,-0.0108705942374874,-0.117102236885495,0.0739121239889772,-0.0480547414695462,0.11801461066843,0.0141459712694495,0.12248498899937,0.0889408423487848,-0.177214385946016,-0.0756873963910973,0.225020428746526,0.299272474873563,0.0967705616345247,0.155966931877359,0.263164005419612,0.0903313036368848,0.0711511537960539,0.227397466095995,0.0285820320321235,0.0175273941465363,0.103905677892652,0.327303804096748,0.236982946142966,0.0235799041648961,-0.105518670564072,0.111052192123312,0.119684989956758,-0.00165057745391596,0.427430094402534
"YEL024W",0.0155126445867907,-0.154127841827777,0.0179722541758175,0.32469037338872,-0.013641303205763,0.0671720097554284,0.0597253136979928,-0.117760831052492,-0.0487759431184771,-0.0284606236902425,0.148332836982986,-0.106765693726469,-0.10401135661475,-0.135228720485366,-0.0636820797962671,0.12701733682484,-0.228773178995677,0.360410019866717,-0.105038366397199,-0.509577468397951,-0.092958819262709,-0.186137735703292,-0.172339018616418,-0.059790718155693,0.522873733189604,0.661091403417808,-0.10976187033613,-0.00633565035883539,-0.206682372423412,0.0919943104132808,0.146502500786917,0.338255444119569,-0.363852780768094,0.144085408261686,0.251093242596868,0.0597813422056016,0.194957857654073,-0.236333658606261,0.0592366507264834,0.0424942029857934,0.0983149259086533,0.377041044271647
"YEL025C",-0.183728815809123,0.176432839757692,-0.109615974174093,0.0864849266717152,0.135046879187491,-0.363700667833336,-0.013651683486009,-0.00390675709855461,-0.133763062880352,0.0868639831966161,0.0672816243866473,0.0313270814896786,0.0157123593023706,0.00615296748000951,-0.0626358141757954,0.0825371103586242,-0.0663136152464538,-0.068849413457454,0.168918734513037,0.0684756644253389,0.120188828808982,0.0177732015634881,-0.0926238297775626,0.172669419353033,0.314146880442921,0.0781005004232816,0.0451105210111364,0.177929209265011,0.0671459250501695,-0.0373703399116296,0.011285579322116,0.0315057391206087,0.0745798078784761,0.0466553305175169,0.158985242733254,-0.0193037863961305,-0.153035500495078,-0.0986546085499696,0.00138388908214791,0.0887149959322921,0.0814467825380515,0.000854779325343953
"YEL033W",0.0369842774051918,0.216977515223736,-0.0778474992932375,-0.053967278903037,0.063454445122887,-0.175948336487164,-0.0715199117506237,0.0588588244692971,-0.168054960668783,0.0418611501008512,-0.066092145185828,0.00189775034984333,0.239407639184087,0.15426101801054,-0.0107163618468768,0.0432060380965403,0.0328373360482248,-0.0507269366556015,0.0846529003435582,0.301825180934206,0.164384164924896,0.0238756698772801,-0.220491818816691,0.153294769848866,-0.240973896230219,-0.32136191566144,0.113320891615158,0.0284939542685954,0.138060403290042,-0.02382818520174,0.0152052054934624,-0.1606275145127,0.287470777035882,0.00180381638537683,-0.0263587305923234,0.00216550422923092,-0.11610587065463,0.235572626558116,0.00546735790158783,0.0166870253477696,-0.332166977736946,-0.101808008961443
"YEL034W",0.0185822204336926,0.0449597269898004,-0.0903402689438693,0.155766215448542,0.0720345034808725,-0.209331715585414,0.0352164716020322,-0.014436828193794,-0.106442684238387,0.0545049726328544,0.258538595386499,0.0117422749976276,0.0458043876882843,-0.0447245881970008,0.0666383492701124,0.0794845343254469,-0.223881009047481,0.148640125870684,0.00172667633727679,-0.060192077443954,0.146337580630949,-0.0484888876122579,-0.0501565974919498,0.085534216043472,0.0916161545916129,0.0941771318366647,0.0213577406401457,0.0890911451405778,0.148698471434209,0.00709018250802356,0.276464520304075,0.146654757215007,-0.020282977839445,0.00345657886968477,0.0427310547768035,0.085954059946525,0.133154250137655,-0.114561612952294,0.145924589137002,-0.0851132888832053,0.0557718522190129,0.284751108644448
"YEL035C",0.066053446273615,0.230104224248982,-0.20854583827691,-0.323622016821782,0.0159510027060274,-0.450092253652553,-0.0438090375437707,0.11535484173442,-0.110955158519582,-0.141171898965013,-0.0389857596155743,-0.0731470138755925,0.200199840058629,0.252015372369864,-0.0985409842105379,0.0190286975623053,0.0115233688518925,-0.0808394835050278,0.0347834183719972,0.544978463326716,0.183959496922259,0.115286604444233,-0.14096996811189,0.0987629971215885,-0.194438129717752,-0.319014444686875,0.14854211961045,0.0611331537346796,0.106619624543189,-0.102615237216046,0.135889322768813,-0.404158967641664,0.356892483018724,0.00311094893523851,-0.127813106473649,0.186537365117734,-0.053225525210601,0.324028262074635,-0.0285514473972112,0.177088504358769,-0.344092055551072,0.0796865369978909
"YEL036C",0.0654194969064399,0.22592795113313,-0.0792673517258353,0.126904486625802,-0.0268674267333022,0.101491013655706,-0.0242128413021045,0.0648145525427365,0.0110676634731824,0.131499911660623,-0.0469845325231454,-0.0406800374546149,0.157535539047645,-0.0618181889636028,0.0635556752281132,-0.141961110099449,0.260532982499271,-0.156130700182927,0.146221341388736,-0.026815818088024,-0.0334731359027099,-0.131377716879351,0.131579916907088,0.0298804162037783,-0.0105118598886942,-0.118467999578171,0.00229959849056528,0.117835737058828,0.161074501337844,0.0628326506049149,0.152055770468286,-0.0326966250517606,0.088955103429717,0.133455146538285,0.27653038330233,-0.0623355748263023,0.0447727915420999,-0.00986438468569026,0.0277965426737502,-0.0446108021936298,0.177822537049188,-0.146762775017231
"YEL040W",0.0499402890043995,0.268580281581473,-0.443923301717235,-0.4695433165908,0.0590214588748465,-0.538966884296559,0.0368970477866166,0.206893486310174,-0.0711526617033136,-0.0264180782783112,-0.0082809833040751,-0.181009492660541,0.16593622895463,0.255940691159199,-0.106886973212599,-0.0472076654682377,0.0791340953288445,-0.242496558313483,0.226443185425961,0.566930959588321,0.179844294242837,0.120449797853527,-0.197601061282495,0.364645837179889,-0.00633560678362136,-0.318311901845442,0.124322233050429,0.223353918197608,0.202468595764242,-0.197309348526365,-0.0294220079774138,-0.340707197842423,0.318362397800257,-0.0686160204134124,0.0401479106314487,0.122707358500423,-0.127690763788516,0.281655013754382,-0.0632225918897307,0.184280629690205,-0.218781715042335,-0.0544755194435192
"YEL041W",-0.0563256407508308,-0.0768618795480842,0.054612486631689,0.227288634645373,0.0608176847933062,0.156337879689312,0.0171400136256854,-0.151705332552792,0.102594065302772,-0.126808383007375,0.0238592164132105,-0.0387127267476355,-0.0977988215061233,-0.173500662990664,0.0107223058300252,-0.0311563330814295,-0.0277294592531584,0.203253807141607,-0.132079924474774,-0.272151617655304,-0.261216174609615,-0.0689917678627531,-0.0258811071892729,-0.207163319233287,0.0242916241920796,0.0978661931880853,-0.0338665925852427,0.103547816880807,-0.162748952332875,0.0829336232402057,0.178136062816753,0.0737069961600324,-0.177041767018333,0.125428125076051,0.183660806365588,0.0162786090266758,0.199650226492387,-0.146721857879282,0.0100452365589894,-0.200945407931206,0.182118656476389,-0.0828959092076447
"YEL044W",0.168126806959518,0.227018857209437,-0.156355210504821,-0.284036789109599,-0.0140235907841949,-0.329965945785159,-0.282976878641608,0.12144272259014,-0.116057933967331,0.0391541417747323,0.0917593579153111,-0.0448378697531182,0.0850231012805515,0.13010812447925,-0.0353004929264547,-0.0444560890497332,0.0160852652461255,0.00885109813810746,0.160026013659756,0.317024825441254,0.195043931189493,0.0873248280906646,-0.0421510159348538,0.00615582470660938,-0.186073593022091,-0.291516946807751,-0.00840957756711577,0.131188119284104,0.11695384240334,-0.0892859714160682,0.0614526015354614,-0.0730709500975749,0.150412087779256,-0.110781826356751,-0.0837952883534591,-0.0617179724171852,-0.0887746411641045,0.2386025292165,0.0223648015837382,0.120403457040921,0.00941082362653343,0.0536586164589496
"YEL045C",0.0426930939811263,0.291160808910805,-0.164017373724773,-0.196651256079961,0.0711468674904201,-0.663310878006033,-0.253477178774278,0.128752585397692,-0.223159641407378,0.0474713152414311,0.119210787635218,-0.0954021328511183,0.32172584776618,0.370863885358687,-0.176764519535021,0.120296977221755,-0.0377329201951616,-0.0875534137940201,0.180066346272433,0.590359661584454,0.275967546565233,0.109379640785262,-0.175264003322099,0.183734414205799,-0.00291171577477042,-0.293255050062713,0.0455680960559942,0.24152586135883,0.100551913473717,-0.125438827699292,0.0685717480598109,-0.228648243061475,0.258736275386965,-0.0478384245716015,-0.101196767102541,0.228861599526081,0.0191283486690263,0.314605882962324,0.0450961062069307,0.144496542143739,-0.277677209046778,0.0172199688815598
"YEL046C",0.0740882225124445,0.200070932020498,-0.211620531551704,-0.107938985104514,0.0812664334565488,-0.664152440881444,-0.361210715128989,0.0826538726047239,-0.224303643344113,0.081203804951289,0.12013040733456,-0.0753760422500779,0.346663992025209,0.295775477931226,-0.14832834627445,0.0792586810201656,-0.0606692102495556,-0.0218498639530232,0.132145137063714,0.398449798693463,0.242718422491345,0.0605428356674784,-0.14523254480243,0.124039621113018,0.0945326745580907,-0.190680469525921,-0.00377088191639599,0.293498097834025,0.165954063125588,-0.00329577803652596,0.0799678822675517,-0.138208926472376,0.273330509952853,0.0293404670244129,-0.0852946224473971,0.280434522397665,0.0511903211575373,0.288651468523568,0.0562017746627968,0.156090262323225,-0.168212668478449,0.106365896896199
"YEL062W",-0.205545268976882,-0.0105076651660313,-0.0492098766195731,-0.00992188123245684,-0.0274844384036994,-0.0220908532370165,0.151676766729239,0.247307761998762,0.0673553707589404,-0.157077460207865,0.0406217860267666,-0.177849987589303,-0.0798914336809348,-0.0587236023048703,-0.0646375405731563,-0.0446131125071308,0.114476458816888,-0.119927719637816,0.0758952376215495,-0.16166012423541,0.000537925538101276,-0.193208495136629,-0.355430980798882,0.0013693937565071,0.454910687325286,0.333856202223997,-0.148518762106594,0.147592803427972,-0.0238912153825931,0.0332436442579636,-0.0424598458768242,0.0639508342957171,-0.365692598615019,0.303785910689687,0.262638818924503,0.148929401655398,-0.0963406980329851,-0.115740609549632,0.137932580061155,0.21258697150258,-0.0486244159794696,0.149381568880355
"YEL063C",-0.0285103223076287,0.0857166698194782,0.00203300698932513,0.0747627661111617,-0.0308047056905496,0.0436708755540428,-0.0291796947064057,0.0623113185350276,-0.141782873841394,-0.0796426902945251,0.165929173632181,0.164917819541791,0.163444103427822,0.128650061518015,0.0114268456661364,0.160630260292374,0.0701399776142103,-0.0351479445684871,0.137388193289648,0.0287432122059656,0.186978774779703,-0.086936565878937,-0.0313808910416861,-0.00653203968461066,0.172924569431772,-0.0956951323614172,-0.0146969978808234,0.116937786344391,0.130656665871937,0.0909645344739416,-0.0851277718451427,0.0870127073815736,0.0343040077263862,-0.0449158199099337,0.13403950139958,0.111847354525328,0.0811101871753155,-0.0571605867536645,0.150481852410543,-0.0838416189078209,0.00514007267568582,0.0408681607253642
"YEL069C",-0.0464869909656031,0.169628260333114,-0.195098717281317,0.0596914074647586,-0.0132165848961138,0.00359115417234787,0.231207457045532,0.0310528499158305,-0.0915342129230115,-0.00736384961121917,-0.349484941477945,-0.047455493628911,0.0919285843383744,0.0610754803682014,-0.0922276898783069,0.00909197238178229,0.100043441468636,0.0346136801029384,0.143543407640706,0.0400811759604591,-0.0461109862377254,-0.0246522885618821,-0.252999399756615,-0.0915191270180378,0.358444207438455,0.216543522302408,0.0334686229548584,0.00462551515381838,-0.0251547749995325,0.0328573029143729,-0.0436712732344719,0.0113794472764147,0.02759847503107,0.138822841558312,0.265107602466892,0.29207238349057,0.0418205837691733,0.0860967150096934,0.10462281414409,0.0359261712005689,-0.145413734352876,-0.00834377782149672
"YER001W",-0.0413955478996799,0.298946971395493,-0.289358438100564,-0.208575577886877,0.0718262317382475,-0.477658756443985,-0.00520925199866388,0.107042669712225,-0.198561119912794,-0.0537689896228932,-0.052211840053193,-0.165658967529361,0.260318142252594,0.34511774895028,-0.180689170327629,0.140256281285926,0.0503817874410468,-0.083523820029222,0.0782429053820297,0.522732022927329,0.30252229230489,0.101822517026833,-0.219051207453551,0.128148130893631,0.162754994764397,-0.187106112168783,0.13584948164524,0.0468759214974007,0.0988866590813708,-0.147222949126961,0.154246791133875,-0.270566562801737,0.433723379321707,0.186474242741873,0.0618247831187166,0.365572727885688,0.0374829557930494,0.270863740638969,-0.0678477236848218,0.185988500266516,-0.302726917425107,0.0064933027840252
"YER011W",-0.00320113366044463,0.278450146759153,-0.275937261330616,0.117215270525905,0.0900523231172099,-0.485729165356952,-0.196250767561009,0.0228351122857172,-0.230465915220222,-0.054937549321836,0.0912313278226589,-0.0118355508752954,0.272575351748408,0.234994768169735,-0.164759551738066,0.097636188937006,-0.176636216777098,0.121820675220719,0.0604450087896599,0.166784395518935,0.273451624576004,0.00348274718491614,-0.232517906207508,0.141994824381128,0.347557634772018,0.0559958450314358,0.00182445202543046,0.142253845127099,-0.0217173409350302,-0.0142654507987694,0.230619596624021,-0.00785870261146729,0.157294392655903,0.175550883533276,0.167557805906472,0.309324501564815,0.10647602576434,0.155270720935031,0.0369195926512888,0.144387387391415,-0.157965936330224,0.297980723867297
"YER033C",-0.0784872894355875,-0.150866079766209,-0.0572437396468455,0.441006100040194,0.0200390869133843,0.0269315800973248,0.0806996366950026,-0.134143343035338,0.0531994370663783,0.0413236412309317,0.173123089041397,0.175753128887633,-0.0454348781312689,-0.290952451629026,0.0160979114126908,0.063896838664323,-0.0462895455681015,0.244738893990709,-0.0942247282329128,-0.456106534426369,-0.14867989465997,-0.216449262378632,0.038734936082158,0.128657273105007,0.532043763579898,0.389263327353436,0.00289057302601051,0.208569339587044,-0.0511843710094822,0.205088510917206,0.11055040501687,0.348203640904432,-0.260807469302625,0.113140372913115,0.387994389691346,0.0737617015825954,0.0952049234980837,-0.455725573248961,0.211399569543735,-0.0869328814594026,0.3707468466024,0.346706870413864
"YER034W",0.131822755613253,0.144075704319525,-0.312388299732867,-0.167064446598673,0.0540730994998942,-0.313612498641993,-0.223764179735011,0.0366871042473216,-0.0604393913410704,-0.0593790563659116,-0.0123628295003054,-0.196082295197901,0.25535299885312,0.0827747727255212,-0.0814979703683762,0.00693849897634392,0.147677730606037,0.0087952405395708,0.0213478019896935,0.281050712964543,0.0930845809028105,0.161833940182561,0.00771075754742978,0.0138796602617377,-0.0226467238491838,-0.1981660333872,-0.025461412635024,0.191343453951357,0.10309157103138,-0.0643337239945595,0.0650670383763245,-0.213191526677292,0.180414022394491,0.165931276650757,0.100724927662567,0.140193228207118,0.193261299543686,0.260970577801863,0.0748799567812571,0.102302471560526,0.000961413317141662,0.0247684709541887
"YER044C",-0.0120588527587388,0.236963031769016,-0.170721780307159,-0.134621648646118,0.153463371552658,-0.26917998762798,-0.168922119450159,0.0427608357785936,-0.0162800686305029,-0.0415309982192114,-0.10518267195965,-0.28670124019414,0.106233814281038,0.0856913460488178,-0.079315977150757,-0.147001033461852,0.2113275464746,-0.108290608814487,0.0035956111335404,0.377085527190946,-0.110100058920898,0.0833114744955079,0.0248036473829084,-0.0173050417434518,-0.255676496024306,-0.416431710525443,-0.0980202458816215,0.219246513039143,0.0178460775968425,-0.161601519680011,0.0535067022138182,-0.330710839294914,0.313805028725495,0.0944620300372718,0.0205960804976238,0.0144719098320522,0.00749328129815287,0.22894540059344,-0.0845660435243731,-0.0193103588553158,-0.14565610714656,-0.541638852751298
