,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
262,0.1333360250136807,-0.034850706487414146,-0.03340793322229123,-0.01251096137393758,-0.10519530055076966,0.13505108186984213,0.02326775160472504,-0.09279801653095958,0.22299226254134769,-0.18475400036257195,0.044799495908625156,-0.5699140407278724,0.0904848085045576,0.1900967691481812,-0.01543376546728731,-0.05736736011000632,0.2189238759385099,-0.06833993584199817,-0.175933527352044,0.06912488825334853,-0.11284726221099982,-0.054628532515262215,-0.4339502021852697,0.11607446074671719,0.0052772008683845155,-0.11316752265832776,0.1338805970043227,-0.09639574880516091,0.11610185353870861,-0.15796930551268706,-0.13636485570587703,0.03571597836364963,-0.09890295864277615,-0.10526627897741447,-0.04076783366360798,-0.0732027394589807,-0.06270418345005975,-0.05138425882084211,0.0008332853741665316,0.04830714172098402,0.05547754362785496,-0.19671639776312458
263,0.005913191995626728,0.04916866384599719,0.2640894855878879,0.4431396361114486,0.01855311957699762,0.08155981132131793,-0.006735045558300919,0.12434064246313904,0.1215680015960724,0.13259493609541964,-0.1638947329498349,0.3714204164542119,0.0897072336916201,0.07927826993842105,-0.015575770550408744,0.1543141442167108,-0.003348496809243524,-0.045597784291289585,0.19585414587331948,0.2671851988512372,0.017796615397166465,-0.01325378079023503,0.33916606668390226,-0.0031880095230061496,-0.10306659224023851,0.13057680700265817,0.0964105206433684,-0.09584146416171478,-0.12134976676501971,0.14212910103923482,0.15153741613226124,-0.022381068815687123,0.004620821087821642,0.042364275189893205,0.07832274748796425,0.0013865279631685246,-0.003918207323601769,-0.05138604763509541,0.21014093441870563,-0.09843766042663034,0.0043122497291883674,0.2774394158390124
264,-0.08331078113151591,-0.07278973047873717,-0.09330546658147533,-0.06351595921300288,-0.07850418856498605,-0.06959103502768833,-0.09900084887219941,0.8554141303577083,-0.08040931249724222,-0.11309383527557422,-0.07072551629788665,-0.08308522717874757,-0.07290034900429782,-0.09256462816154687,-0.08145679083095483,-0.053523022176525395,-0.058417769058752955,-0.08831771503238058,-0.07751999610149639,-0.045128391985557716,-0.1289545355784033,-0.05583546051142147,-0.08564067092893267,-0.07256852773352895,-0.08001028572004666,-0.08285863588051325,-0.07190841246359647,-0.08280660301806707,-0.09494325760226759,-0.06851016443204315,-0.07668543608052221,-0.06808239821034012,-0.12839448263726774,-0.07544880912501048,-0.08900546690824782,-0.06973023623755506,-0.04438560882133764,-0.07502902533978507,-0.09241586524769321,-0.08085285082534148,-0.060040184793061,-0.07461908764862535
265,-0.14692553487687118,-0.17292351421581184,-0.13106561972341824,-0.15484722577147167,-0.16208076573899752,-0.1462271270800222,-0.15230753036730663,-0.1361432623193904,-0.12488893301559217,-0.1417735983226397,-0.14330209621624992,-0.15055125749597947,-0.15402876996827547,-0.14564054024224893,-0.15237652169999752,-0.14462273744808307,-0.14402879451644485,-0.17156798125058642,-0.16237453484369682,-0.1488662848002133,-0.1248151491308857,-0.1704795717782132,-0.16493127361810725,-0.15904885464847313,-0.15448485713362553,-0.1403148645287829,-0.13659347823412968,-0.1729739885273456,-0.1595080608066299,-0.17499553331326817,-0.1400133142238849,-0.1672162573192065,-0.171815126074425,-0.1564903217663448,-0.1557981960939244,-0.14433643980620292,-0.17900942933764066,-0.1518315235348285,-0.1670231551823903,-0.17604038576959838,-0.1462020287588449,-0.15464650113151324
266,-0.28516460362242047,-0.15583221254034052,-0.011218241626707114,-0.0014239686147711156,-0.05757661729114751,-0.09664947724436099,-0.10177454563703622,0.04023104005066272,-0.21562701166852802,-0.27305069733174725,0.07773823011939923,-0.1375119589614036,-0.17244026404621143,-0.2666871818064272,-0.20929094577817237,-0.2029617602140742,-0.26100409977199474,0.026808170661007276,0.028150209495070695,-0.18718522902032209,-0.11136043877763499,-0.1513145047372428,0.2560912615389142,-0.12296545893749526,0.03854551610538891,-0.03322255367409831,-0.14117335914954512,0.07592980887588437,-0.22354748347395906,-0.14270024351348334,0.05154053206945712,-0.03915115627241075,-0.14449338427751293,-0.07895317545350246,-0.15382489000240296,0.020995559739361375,-0.23851748191302335,0.12782939568073098,-0.015209891151374519,0.11183872908781906,-0.26123506920469985,-0.09415849960046897
267,-0.12726640144316187,-0.012748665769723753,-0.09731342139438681,-0.20752670724891487,0.2287228627358341,0.07962677993461889,-0.09349474583871033,-0.1116102281045655,-0.025957289029690408,0.1800229549912961,-0.21481764778990867,-0.372596325862478,-0.13286921359492526,-0.033241494047399275,0.06702074893510261,0.014208083126295982,0.07326544433883769,0.12490498521611428,-0.004179785268526069,-0.1332301976039133,-0.21944993346566807,-0.005756117866369679,0.6236155953589673,-0.037708234548152246,-0.07844915545664781,0.17578051044520826,-0.05047440149425637,0.15181053610100798,0.16184823067668036,-0.09261374755889348,0.12823432777099036,-0.03318536161351471,-0.005235801524311865,0.030932352540567372,-0.002060784506456916,0.07908444123678937,-0.005986716685071037,-0.05859890387111014,-0.03504047078987136,0.028342263300420126,0.010660243699473363,0.06835792942943027
268,0.0476696872721273,0.16089441355021544,0.14390496193999328,0.1715116204387676,0.17296897607529174,0.1594691221389379,0.16268440677653984,0.19050778021930154,0.14767931091367412,0.14784009515997174,0.16195126189939515,0.1980270706513834,0.1774253909083209,0.14970940441486494,0.17349670321562455,0.13254937647108567,0.16225842885976702,0.05078059584967903,0.16063300885941142,0.18728069223015875,0.14955280813774216,0.16047680491520244,0.19307199849313122,0.14480224833889915,0.14553038672984644,0.09699826708516611,0.15002536432458966,0.16739965977908142,0.15708559748469417,0.15884960303502949,0.15689105418042212,0.1271447198553348,0.1759019385813228,0.16562254258940506,0.16162280261859666,0.14857242233187318,0.044793756317633375,0.15758438967892255,0.1582641580057178,0.15056071017558345,0.1434087277758455,0.15261626675665563
269,-0.07729929628122761,0.01851271723990282,-0.19651174593299595,0.006237567265297554,0.07490829563708117,0.055899991866891575,-0.03685861480892448,-0.2014158732330851,-0.1320508438276025,0.3524234629948771,-0.3612687414558673,0.2764928338545,0.42336694984697826,-0.10141342846335227,0.13087401584497282,-0.028775872295210492,-0.056647503282413594,0.10721430551469627,0.06964957285208655,0.3680163774507354,-0.12001027063808035,-0.050471974441502275,0.1936725934308246,-0.13142764086242512,-0.17949060247509604,0.05827045448322316,-0.05888039049068046,0.04559394767637192,-0.003093974220789298,-0.0003402408528605684,-0.08718740134499216,0.00536184633941231,-0.009044253196142825,-0.04627483028374334,-0.1038406635452837,-0.06191288920131772,0.10074248571970862,-0.11743064737204166,0.04743147684704829,0.1570872132183814,-0.07101836118382217,0.0032655973303648716
270,0.20656707625371218,0.13560408828593135,0.2987028422033653,0.11227610245561456,0.1513004970583202,0.2673756750517943,0.13620427517981978,-0.06479205006358284,0.03887490251356059,0.08555655501459407,0.0774241564038293,0.257698901638595,0.17179081476099517,0.17237035596342948,0.1471357099280091,0.02799351130454776,0.03606140219755796,0.08063465288415061,0.24874559835876658,0.257492542581635,0.06296868564501973,0.02746590387339009,0.13219624934621366,0.11385308490972124,0.12757621361626686,0.05217360933943352,0.0009695093558239267,-0.020277072814049696,0.04075462772044416,0.2772140399366485,0.16501805541022396,0.07072577483703744,0.1788421099098715,0.14479167646659033,0.12480517295214602,0.1551328485098861,0.19238736063219058,0.16335927455645435,0.21080932737029937,0.13769856556871876,0.0964918838170533,0.16370406144276684
271,-0.03473783941949718,-0.14298822525906943,-0.13164284532015738,0.06177658811674371,-0.2467357719928607,-0.10312713876514029,-0.18507748975228303,-0.1659163182727378,-0.173215692764027,0.024856549658128696,-0.2889138847359211,-0.07739411520756574,0.018664342270475465,-0.17789295145288458,-0.12384239778508344,-0.1652676166109858,-0.18278892356897122,-0.09656725289884065,-0.09014716414037635,0.04339490421476234,-0.15666674404095968,-0.12523507369465417,-0.039212110402013105,-0.2188153360553928,-0.18700006228337926,-0.08658372590034545,-0.2821818553191768,-0.12344497847925305,-0.15773307028445618,-0.19821853519964647,-0.1307680168937512,-0.09585642654918132,-0.18801712252328226,-0.160299377475495,-0.18332862171376593,-0.11383823874191427,-0.10335487299174635,-0.16536905560111115,-0.14449026349497177,-0.15459354590322436,-0.17520393914170926,-0.19462486919129934
272,0.16728082554486878,0.09011030827949662,0.04148827997832346,-0.11817601465647126,0.12953122686290452,0.03935323628692356,0.13615663575506545,0.06669021677123624,0.046069865589029015,0.020904255031296178,0.07072824472778573,-0.15934755140689544,0.20483229801857222,0.04512951055065167,0.06872897919219254,0.1459249912645277,0.04834426095652314,0.22481755180746799,-0.01961759121511194,0.4196265619809935,0.11072320792628236,0.12722617042588624,-0.04717671708577736,-0.10719601637708802,0.3120528659304299,0.27495077788168354,0.23695371701877535,0.13961780759411083,0.05432678597561994,0.020665132886120572,0.07297995913300037,0.3092893019344016,0.13850877880668333,-0.00492790879889716,0.20116488401247434,0.13788855169246228,0.1310543647377073,0.06618110919555249,0.10854688332202164,0.09177837266257828,0.0877412727907056,-0.22647362768554027
273,-0.14366537745672114,-0.1725137088444149,-0.15466202384993147,-0.15522492448271608,-0.14268207102880293,-0.13911742812076747,-0.14012910148759103,-0.14223199040556966,-0.14969048040317942,-0.22927731065826198,-0.11532057803679652,-0.1848809396398101,-0.15426883516694706,-0.14574969083564132,-0.15782452264980862,-0.18593594339630434,-0.12967676324546662,-0.12718847615983905,-0.17831299697330938,-0.03302532620865395,-0.1202981811635315,0.21757155556695915,-0.18663009577187262,-0.142079232873403,-0.1372687288107255,-0.14370593607174062,-0.15378324692238055,-0.13789600093965731,-0.151594300052472,-0.15239623198140126,-0.16406208858008206,-0.14548143119129586,-0.1195251153408859,-0.14577302932283687,-0.15054302681745985,-0.12090144040553144,-0.17209786392543866,-0.12798994569931677,-0.16325603626298488,-0.18793957385530982,-0.15677015548203596,-0.17467528190341206
274,0.2276009902906394,0.0639773787653537,0.19154006265798146,0.20585660931411157,0.14247602149987876,0.2682783183016755,0.10819852255348746,0.09140161909323215,0.17377757103358285,-0.09849521492638393,0.025809184324370505,0.03016805940149891,0.12335489807219784,0.2041496005191008,0.17198768059986022,0.10885881345037034,0.13413409680043073,0.0714605195328428,0.08990897397081676,0.08854336951631539,0.13614565539899717,0.16927414680198002,0.0732072776732214,0.2078896413597697,0.06638577488006117,0.071971952504884,0.038205785382384214,0.04195647494066828,0.10998071892204178,0.20030252686551012,0.18120127142206235,0.11008835486894192,0.23590528154197626,0.13117742491085227,0.20240799248578692,0.06996618000290823,0.11012828257299592,0.16801640710979868,0.15761689999558096,0.12629086392640035,0.28697442260206174,0.2931089170711899
275,-0.02374337068048392,-0.1156498440699556,-0.188487445907201,0.10345315473979422,-0.02223017905919261,-0.01921390584515937,0.03899236850855294,-0.20180685849270708,-0.0835682900341761,0.23448724900388185,0.10650621914432297,0.27240277900039656,0.22906517722098807,-0.09837979746953956,-0.10516970516780424,-0.16413155055569878,0.070356245921724,0.31814664851741215,-0.10371954737523785,0.3295471326160629,0.12134885293646622,7.831284766263765e-05,-0.003281200074296559,-0.047950369492713925,0.05514737404283807,0.1335837895422354,-0.037760775453327546,0.2683957081656548,-0.014369675747718864,0.04768301087263047,0.15044653038479344,-0.020691334216851202,-0.18606352396755726,-0.15418735658658603,-0.1333262737463499,-0.20654796106930273,-0.07638847929098563,0.10094812506571782,-0.14228346125136698,-0.1461565300306869,-0.24960156336462588,-0.21872544657136841
276,0.13930256319860929,-0.019012000417884162,0.16330371708193164,0.18623851475231679,0.189080361251993,0.1557304823642635,0.143106389436325,0.15822143998717308,0.18055231832405919,0.16724577963687154,0.11793797955856865,0.17695492440144073,0.14669316131206472,0.14571234263271748,0.1179911667761858,0.09046375146860287,0.14946513063130562,0.1807807262373297,-0.04982588194357959,0.11573473608624288,0.10567160051238908,0.14020894925622907,0.21779477924217658,0.1651631741169165,0.12426123148759362,0.2106278180476743,0.2619121184881856,0.16451945219659678,0.12551861092261082,0.17792441770207731,0.1495282784952572,0.1339347349852896,0.17348456655602226,0.0905352967280731,0.13888394513713234,0.1928532828203936,0.12108706511979458,0.14657428054271504,0.19201891243887678,0.12138772555542543,0.14753698097476017,0.13712866278272365
277,0.12239274654761789,0.17453942165473765,0.15478802601844507,0.12955400793741018,0.12490909890615193,0.11885807747950018,0.17809590623315347,0.17802865958513778,0.15494930178430472,0.206234678397963,0.1558395109769734,0.11991514989247576,0.16079606719411466,0.13707059199111954,0.13022901503741294,0.1596295709798481,0.14579504563280157,0.15377174003189598,0.16090615853883827,0.08744728833558264,0.17890636396420212,0.1475314922026423,0.06244653079488293,0.10710490823415326,0.18002736508204426,0.24944950918806225,0.1476688808234165,0.1137389753229484,0.1617212334339312,0.1446518418431077,0.1446799420804926,0.12729268171717095,0.13892233701720288,0.15568649829419165,0.17222337460145365,0.2367860057133729,0.1312827749621398,0.1382661547783712,0.17577862773611122,0.15879991131764032,0.17876182137796728,0.11624443697289703
278,-0.01797764210255643,-0.08788680049731389,0.012627728111242352,-0.0583464988899922,-0.1798129690899073,-0.037229212070518984,-0.128786733534872,-0.09751057047399189,-0.0583464988899922,0.0861541212122027,-0.1752346617434428,-0.1369668212011683,-0.1559287873286557,-0.07646130711407753,-0.1291427549974531,-0.08208818519472307,-0.13938526740679222,-0.12781704571032368,0.035962880010105634,-0.10725353224492125,-0.16217742675469,-0.2087474356200235,-0.08708626174119763,-0.016131622975500682,-0.09162932650712045,-0.14580239896775504,-0.6922305959851279,-0.10293508681990898,-0.10139677832727229,-0.1413656864929146,-0.05608896592448038,-0.19261299970510537,-0.06391324904990016,-0.09846026500541194,-0.16041511216188575,-0.13637107503935628,-0.04565274448907014,-0.1074077039491193,-0.05722029999945063,-0.13740553558208937,-0.012970282129577269,-0.06652126734823371
279,0.11953446235109201,0.15322111494355709,0.14059849555434822,0.1617466647934509,0.19453193447266526,0.16772207343293513,0.1613946360720812,0.13570789934428681,0.13402406075301737,0.2085755258548582,0.15085549100315582,0.14112728116890658,0.11605274490730788,0.15277394052144164,0.1719116304609732,0.1559631509288336,0.16153447516521421,0.15747340133488527,0.1630905202251377,0.12625213877557606,0.19062925660476218,0.162254426126107,0.1972306477037028,0.15602820096819997,0.1287661356928687,0.17667744363738855,0.08433103903997055,0.16246953365478578,0.17898943351959296,0.14160693775885558,0.15893926917972018,0.14753449438990268,0.15433492798328777,0.166150199738148,0.1467305750587882,0.1589413252922029,0.1363552650319907,0.09982395295047496,0.14575129074329785,0.120752662807148,0.151666008121777,0.16023756409010512
280,-0.16194272523186404,-0.15509875194723025,-0.15110612643122331,-0.12610008903842237,-0.1575332985563903,-0.17396265944287376,-0.17101175387656706,-0.18327919722570477,-0.12654022437802123,-0.10472609851589937,-0.15670902426615682,-0.18636015348167706,-0.14985311621399214,-0.14678172258184993,-0.18840206515975066,-0.06809047573485426,-0.15209026836157305,-0.16380810118906106,-0.1455766774884857,-0.1954315499194787,-0.07767704918658484,-0.17300178346810918,-0.1905342118807993,-0.1525850240035111,-0.14670763004912107,-0.1445388292374286,0.07567209062386404,-0.17172737610094524,-0.1570019100618506,-0.037860836029893194,-0.1637624358468364,-0.17048555829643405,-0.18438101122796793,-0.18203296276078054,-0.17479071934309773,-0.15931095356825062,-0.16672825527778798,-0.17967562531376824,-0.15204487950456316,-0.16053952050364473,-0.13403951558495553,-0.09037855976179476
