"","NFYA","ARX","HOXA11","MEOX1","SOX8","ZFX","YBX2","ZNF263","DLX6","ETV1","PAX6","TEAD3","E2F2","TFAP2B","TFAP2D","NFIX","PAX7","MLXIPL","ETV7","ZNF200","HIVEP2","DPF1","ZBTB32","NR1H4","ISL1","ZNF582","SNAI2","ZFP64","RUNX3","HSF2","NR1H3","POU2F2","ARNTL2","IKZF2","HOXC8","SOX30","BARX2","ZIC2","FOXP3","NFE2L3","ALX4","FOXN3","FOXC1","PRDM1","MXD1","YBX3","PRDM6","AHRR","GSC2","DLX3","DMRT3","POU1F1","HMG20B","ZNF76","FOXJ2","YBX1","NFYC","SPI1","KLF6"
"HEBP1",-0.01338174962,-0.016631545577,0.010581345761,-0.00349661257333333,0.0226996572,-0.009222716729,-0.014131371112,0.0157106066773333,0.0259618040333333,0.000355256236896667,0.006969224377,0.014021415412,0.001227567551,-0.00786988827566667,-0.0185272651336667,-0.02189604048,-0.0150340202483333,-0.012222757003,0.00489652913086667,-0.00477335878133333,0.0165941144843333,-0.0216002381566667,-0.00167660368366667,0.00455101613,0.0324829357,0.00956342815026667,0.02050837766,0.0119276723448933,0.0194240993476667,-0.0295968129966667,0.017200347633,-0.00100677990966667,-0.012393368239,-0.00637514301666667,0.01886100831,0.0457434833333333,0.0427429653666667,-0.0119218184443333,-0.0372214864666667,-0.0131520448236667,-0.00158173832866667,0.0253662137266667,0.00440789092466667,-0.0248131126266667,-0.00848004958166667,-0.02033655403,0.0118881071426333,0.02276199724,0.00856490626166667,0.0253803685933333,-0.02159891572,-0.005604698524,0.0056250004,0.0110297674141333,0.026443673594,-0.0195806541733333,0.0140315969898667,0.0218447047633333,-0.00862437365
"GPRC5A",-0.0146126693326667,-0.00465527047533333,-0.0325307000666667,-0.00766984073233333,-0.0208631090233333,0.00478826241626667,0.0110083259966333,-0.013266182267,-0.00340755671333333,-0.0117560182976667,0.0246424025533333,-0.0004381737947,0.0017138012852,-0.0113830100656667,0.0289479432666667,-0.0262929935666667,0.00826193843,0.0110449925666667,-0.000354525705666667,-0.0125334987932,-0.0173557799566667,0.007678166803,0.005018339606,0.00482341647266667,-0.0186712005286667,-0.0023528017169,-0.00398206550833333,0.00880116362333333,0.00114189915933333,0.001128587712,-0.023799840538,0.01971164224,0.01729534562,-0.0322011347,0.0107538487806,0.022706453121,0.01030579399,0.00173921258833333,-0.0206098211883333,0.04065062,-0.0198181580233333,0.0276698048,-0.00536608359666667,-0.0384000813,0.00926709915266667,0.0266128171566667,-0.01802447738,-0.000530483923333333,0.02410286983,-0.0116757765503333,-0.00317658447366667,-0.00231970267533333,-0.00261508250153333,0.002849431551,0.0269330897666667,0.0104587664863333,-0.0152456454366667,-0.023063570633,0.0161620339346667
"MAMLD1",-0.00950214860766667,-0.0144798415133333,-0.005778159951,-0.01459617861,-0.000716175880666667,0.008644648114,-0.00186274825833333,0.0250133847130333,-0.01338031645802,-0.000586419504433333,0.0469703136666667,0.011384911821,0.0021304966139,0.0273833027066667,0.0129308706883333,-0.016015570877,-0.00628615765333333,-0.0160091308606667,-0.003615779553,0.0196526848033333,0.0131537577032,0.0165379807282,-0.01225857031,-0.002933769447,-0.00836622776333333,-0.0238253419,-0.0028973799299,0.0279531267,-0.00135496197366667,0.0158101153866667,-0.0113019271916667,0.02025023255,0.0335089406666667,-0.0118226568773333,-0.0570938433333333,-0.007530285146,0.0151003149733333,-0.0117722041466667,0.005698216552,0.0240063459666667,0.0243287854866667,-0.00745066058333333,-0.00931856146233333,-0.00991852568333333,0.0248598610613333,-0.0104372363696667,0.0256018916033333,-0.00945149302666667,0.0054626112,0.00108654625966667,0.02307688897,0.004828845555,-0.00649114999,0.00757575475,0.000968086305333333,0.000614422136666667,0.0100827146933333,-0.0234461942936667,-0.0224795880766667
"CD6",0.00931555643166667,-0.00800188049933333,0.0293298075,0.00288083929833333,0.0299215606666667,-1.1887046e-05,-0.0156795857366667,0.006548801434,0.0252568722066667,-0.01984445174,0.01892480595,-0.0221634960333333,0.0342590099,-0.00192469384466667,-0.003242724862,-0.01899560763,0.0234388087233333,0.0101563302266667,0.005460687183,0.0304244000333333,-0.01899066536,-0.01599414513,-0.003186768084,0.0095382117592,-0.00819819692566667,-0.00967220624966667,0.0165237830866667,0.00245286497666667,0.0291121562,-0.007156871897,-0.000761912349333333,-0.009673674737,-0.0332036108333333,0.0113441970053333,0.00592737664,0.0024835365866,0.0107470068733333,0.0206819664333333,-0.0144258697733333,0.00899452261566667,0.01244262425,-0.00373934385766667,-0.0299179871333333,0.00978184014166667,2.9088533333333e-06,0.00927966420933333,0.0188551887366667,-0.00582754385266667,0.009963882833,-0.0208353693216667,-0.0214945571753,0.00647959280139667,0.000809747826666667,-0.0106314072975,0.000807873614333333,-0.0175186133876667,0.00866997256766667,0.0340852698666667,-0.00349940816
"TACC3",0.0411727946666667,-0.0142459662333333,0.00548133246533333,0.0220308263866667,-0.0211961640533333,0.0288915298833333,-0.01467650308,0.004090238359,0.01438030682,0.0223382378533333,0.0131811984003333,-0.02289468443,0.0237860649633333,-0.0192752446836667,0.019279045,0.00266858442766667,0.0162970988633333,-0.02501671243,0.0010653540592,-0.0173066179566667,0.0147070667786667,-0.02003968554,0.0181260172466667,0.0228407166233333,-0.0281456377666667,-0.0209871599766667,0.00556308780466667,0.0222665074333333,0.00165901434033333,-0.00466813857736667,-0.0280000364333333,-0.0186145450233333,-0.002628312505,-0.01426483192,0.01325255762,-0.0213757759666667,0.0323481344,0.0123853926133333,0.0133592253586667,-0.00637868655833333,-0.0147428264656667,-0.0140662109639,0.0118684499653333,-0.0300917268366667,-0.002156326719,-0.00779665191966667,0.0137239713216667,-0.00984108758166667,-0.00054996369,-0.00279679510533333,-0.0156459968466667,-0.002325003255,-0.00331067413733333,-0.0167684077,0.02563440744,0.0252025476666667,0.0250899576256667,0.0283870022666667,-0.0192329808066667
"UFL1",0.0106854297903333,-0.047826765,-0.0100552783376667,0.00715869748914333,-0.026385945658,0.00489127997766667,-0.01943227233,0.0154834251806667,-0.0391671980333333,-0.02548395092,-0.0360317793333333,0.0176237937303333,0.00119636848,-0.00559162831666667,-0.0020100462879,0.0117170305536667,0.0144103833133333,-0.015998889445,0.00575225509333333,0.0182532241403333,0.00064919341,0.0264824537366667,-0.0126059013966667,0.000626135491333333,-0.011444908031,0.0250253594066667,0.002308941648,-0.00654431973333333,-0.018764040483,0.0256553982966667,-0.00278056165666667,0.0218043006866667,0.00417278774933333,0.047145825,-0.0138398275833333,0.00493804206266667,-0.007892420647,0.0107011676553333,0.00522273354066667,0.00232667867,-0.001374813917,-0.00250370727400333,-0.0288089667266667,0.009635101649,-0.0225204386666667,0.010066569727,-0.00167197259566667,-0.0387681035333333,0.0146274521963333,0.004362444292,0.0289478423933333,0.00106336638233333,0.0119744735546667,0.0185584801,-0.000815526879333333,-0.00897244021266667,-0.0164647915066667,0.010107271832,-0.0181584647866667
"POLA2",-0.00613208506333333,0.0209005368266667,0.00602213468633333,0.0209131029236667,-5.11862836666667e-05,0.00408207460966667,-0.0103917337966667,0.002274965141,-0.0123757195913333,-0.000304136904666667,0.011288727765,0.01603492463,-0.00788414149066667,0.01956121965,-0.0120077633233333,-0.01818659909,0.00440901430466667,0.00406367957,0.00882275746,-0.0201745360036667,-0.00372100158433333,-0.00918541839043333,-0.007430140789,0.00463459336033333,0.00615789035386667,0.0229953011608667,-0.00161649638733333,-0.02529274181,0.00226714351333333,0.0176162197133333,0.0283209759533333,0.00869229468666667,0.0258053715,-0.000829375727666667,0.01344742562,-0.00722079711266667,0.0244473698333333,0.0073140311,0.00394231276166667,0.0111474091653333,-0.0143386510233333,-0.00356506024833333,0.00671118726966667,0.0227128746843333,0.0215615534286667,-0.01017422123,0.011416645842,-0.009878706535,0.019983645187,-0.0253627004,-0.00403628857833333,0.00382090995466667,0.00928614037366667,-0.00821411533,-0.0194576447933333,0.0155392756566667,0.00322839185266667,-0.00122195839533333,-0.0346522695333333
"ZC3H3",-0.0192483999248333,0.00932612041966667,-0.0161363470166667,0.0181268767533333,0.0041741938,-0.00147952950326667,-0.0298277369333333,0.02752502946,-0.0183081116923333,-0.00127342426666667,-0.00773574316966667,0.016111562488,0.001830172683,0.00228217839216667,0.0017887025953,0.01700076076,-0.0155340379466667,-0.00283287586266667,0.010999177085,0.0298063081133333,-0.00243617856633333,-0.0122284041808333,0.0110865776143333,0.002037268684,-0.0158833760733333,-0.0104418076666667,-0.0203855398675333,0.0100201175463333,-0.012730949165,-0.000364192476953333,-0.00605058647533333,0.02282768036,0.00289247456886667,0.00431048399466667,-0.00211050085,0.00748732866166667,-0.0391050806666667,0.02606958257,-0.00970304388633333,-0.00734041447666667,0.02382842354,-0.015482290317,0.00537311671333333,0.0421234007333333,-0.011772402699,-0.0152204443333333,-0.00869730426,0.0362154818033333,0.0163803147272,-0.00317466379133333,0.0195241228466667,0.02050306595,-0.00224634769433333,-0.0100632590746667,-0.0034011976293,0.0089597657685,0.00512984229333333,0.0130671436453333,0.0106707649866667
"CAPN1",0.00166996799466667,-0.01245543123,-0.01284584551,0.020310253,0.0391873396666667,0.02707180445,0.0013576948717,-0.0278959153333333,-0.00457743904266667,0.01979348045,-0.00449926892,-0.0184518112906667,0.00440288207366667,0.0185024024493333,0.00495615919166667,0.0242285510833333,0.0273147654333333,0.0131438939263333,-0.00300796326066667,0.0194187562166667,0.00625719864,0.0257999342666667,0.0250827209,-0.00471328055766667,0.0192604082233333,0.0144600743613333,-0.00690713131,-0.013426348396,0.0218716742433333,-0.00405677245133333,-0.00422218696066667,0.0119141279666667,-0.0107278117883333,0.0207241982666667,-0.000959320394146667,0.0130100354266667,0.0218067995766667,0.01104825675,0.00377518227933333,-0.020877124675,0.00482197878633333,-0.00228902583366667,0.02874090042,-0.0253421026566667,-0.00834810746966667,0.0326827769666667,0.0349329983,-0.02642691093,-0.00749530436433333,-0.00581267998533333,-0.00749212345066667,0.0242486781233333,0.0151995105486667,0.016153490518,-0.015151470628,0.0127045661236667,-0.000444810821333333,-0.009062333615,0.01144155374
"ACPP",0.00105950240666667,0.0124545702444667,0.0146975566266667,-0.0163937894606667,-0.000303462792666667,0.0211437120498543,-0.0045519239715,0.002693103513,-0.0068282930879,0.0166067422266667,-0.0101226102146667,0.0351069022,0.001944985843,-0.000624391884333333,0.0102009011881667,-0.02563653606,-0.01798563818,-0.0118389893933333,0.0241722560633333,-0.0100441925962,0.00805825202266667,-0.00443811718333333,0.0179026710866667,-0.000366569061,0.0123519880963333,0.015679679523,0.033713498,-0.0120848860266667,0.0126205695596667,-0.00595469607266667,0.00421959931766667,-0.007069236488,0.0147031135066667,0.0155950619433333,0.010340348757,-0.0147383033533333,-0.001300297511,-0.002378110699,0.002771681421,0.0389917906666667,0.0260097031333333,-0.00994137506666667,0.0212421591366667,-0.0133124128833333,-0.003398962658,0.0089201698748,0.00950989814133333,-0.008605526202,-0.00528146944966667,-0.01353709794,0.0146962712633333,-0.0154872613253333,-0.0262784075066667,0.025932217,0.000464125923333333,0.009417423119,-0.016002477863,0.00166852291033333,-0.00433356325966667
"MDH1",-0.0025761042693,-0.0135319796556667,-0.0319570096,-0.02982045736,0.00803662169903333,0.0165301568433333,0.01283252626,0.00175491098533333,0.0212082697366667,0.0267588403666667,0.00980221482866667,-0.00174067008863333,-0.0142043464533333,-0.0258893760533333,0.00221315652583333,0.00365077359233333,0.0243036419,0.0346191083666667,0.00632409799466667,-0.00203478198333333,0.0239610123666667,0.0214861360166667,0.00627579319633333,-0.0444264295,-0.0103674043043333,-0.0235127236566667,-0.010404991179,-0.00827695450233333,0.013106939811,-0.01458446897,-0.00494345349733333,-0.013102511169,0.0285865848666667,-0.016905596965,0.00328215358966667,-0.0129111918066667,-0.005104466276,0.02222176363,0.00506172418933333,0.0134082161506667,0.00631656240733333,0.0136333214366667,-0.00110820657533333,0.0305553609,0.00569156128566667,0.00625064934033333,0.003773953939,0.01825794375,-0.00874494541264,-0.000791133391233333,0.00653411609333333,0.034724914,0.0207776515,0.00797750381066667,0.007324636491,0.0173686312533333,-0.0294033536,-0.0173788210683333,-0.0188122079926667
"SLC30A9",0.0155133286026667,-0.011329589266,0.009750573646,-0.0123069735073333,-0.01364461101,0.0129641138903333,0.0167214444033333,0.0191377278533333,0.000220860865,0.0343904708,-0.01760885841,0.0370259921133333,-0.007785510282,-0.00701773016333333,0.011880862894,0.01674081217,0.0249699124766667,0.00733844748583333,-0.0194310910766667,0.00409884128,0.00776913216,-0.0162700806119667,0.00394312196046667,0.0224083019066667,-0.00534945603866667,-0.003537287792,-0.0257108772333333,0.00380928432266667,-0.00467450517666667,0.0257298273733333,0.0181147757233333,0.01687629425,0.0262861522333333,-0.0103384457303333,-0.00692119933433333,0.0261836198333333,0.000627773159,0.00367544287666667,0.0277606945666667,0.00332706484633333,0.00805104135433333,-0.0083087511179,-0.00445469302433333,-0.00186083705066667,0.0110558149210667,-0.003333270197,-0.00138156802496667,-0.00429637347733333,0.0040972269539,0.00260668767533333,0.0284659251233333,-0.0236151417066667,-0.0124141659046667,-0.0216719658333333,-0.00375868950366667,-0.0277395009,-0.00626486333446667,0.0232527010033333,0.0165394646766667
"MTMR11",0.016511467496,0.0158715469866667,-0.0227542844766667,0.024722558313,-0.03069038867,-0.003396391225,0.010670511551,0.008327990064,-0.0125972157383333,0.02682711585,0.00369014765866667,0.0020363686358,-0.00334268870766667,0.007404546913,0.041039041,-0.009944511495,0.00746023321,-0.0246780715166667,0.0402465273333333,-0.0110182132866667,-0.006413365563,0.00265562308966667,-0.0085284837352,-0.00489330420566667,0.00777094235266667,0.001833537035,-0.00394950563866667,0.02438657479,-0.02072758798,-0.0276557710666667,0.00511140501,-0.0028402200095,-0.006453570085,0.00466288497233333,-0.005229779675,-0.0238585266466667,-0.00361384212333333,-0.0245922983633333,-0.0199324996433333,0.0115880997763333,0.02367462352,0.01994159811,0.0134816989566667,0.0199206638603333,0.00162275613666667,0.0183810168616667,0.0340355635,-0.00575326269766667,-0.00666920913793333,-0.00804894223733333,0.0200396325566667,-0.00494492451556667,0.0421901566666667,-0.00219183829573333,-0.005950281943,0.0613728263333333,0.0164336958406667,-0.0131772023233333,0.0132558515453333
"COX15",0.00765951370766667,-0.01330462668,0.0196211366166667,0.0147246791863333,-0.004558356812,-0.00417039999333333,0.0052872647304,0.00488950630383333,-0.00281917227166667,0.004399870932,0.0125335996906667,0.0228682396766667,0.003215048479,0.00990550665833333,-0.000125860264666667,0.0214891839266667,-0.009759054178,-0.0114269210536667,-0.00628409521066667,-0.009118298226,-0.00841189228566667,0.015525660106,0.01290260479,0.0240107830333333,-0.005653870434,-0.0240609549333333,-0.0119515869302667,0.002537214204,0.00181654200666667,0.00214319158433333,-0.0104135528776667,0.0367010715333333,-0.0115556027066667,-0.0105786570836667,0.00351448580166667,0.0269911226333333,0.00245526142506667,0.0119705726812667,-0.00486974110666667,-0.01990446215,0.0306780896,-0.00933121769246667,0.00607199671066667,0.034751429,0.0171211189666667,0.000478680443333333,0.02417421698,0.0114787791233333,0.0184519440833333,0.0227929239666667,0.02359830514,-0.01840733278,0.0117048630066667,0.00849864993366667,-0.0132359145306667,0.0245066546366667,-0.00635016556166667,-0.02169859623,0.000891577870966667
"CCDC88C",0.00412099320433333,0.0252671870233333,-0.0264136012,0.00835470869866667,0.00603839566833333,-0.00243809820893333,-0.00193565183566667,-0.0260616243666667,0.0206903548233333,0.00341947729691333,0.00617432133666667,0.0373031187333333,0.0222548288333333,-0.00629107685166667,-0.0135456069533333,0.00372981724633333,0.00791376031133333,0.0403557112,-0.01472821045,0.0054998408118,-0.00623179438466667,-0.00242630746566667,-0.0101409007066667,-0.0180817617066667,0.00586392912333333,0.02400344725,0.000714791839333333,0.0132087934096667,-0.0175198084806667,-0.002776293106,-0.00017650378,0.03521396519,0.019579641774,0.0309874010333333,0.01032424289,0.000131779568,0.0112250129466667,0.005041676297,-0.00544213239366667,0.0118884901471767,-0.005073955365,0.00598170455933333,0.0032539579657,0.00493393556676667,0.00793571359666667,-0.0227940132233333,0.0161225354333333,0.0112789496339333,-0.00770871029133333,-0.0136304045466667,0.0192939265266667,-0.0204722908,0.007834565024,0.017225257091,-0.00676505627533333,0.01812504918,-0.00853588956766667,-0.00542857098166667,0.0262774588733333
"YAF2",-0.00278555364146667,0.00811177927333333,0.0313474997,-0.0190668768733333,0.02323379153,-0.00857453929666667,0.00487483194333667,0.0162752573633333,-0.0170408563026667,-0.01519607832,-0.00546704409766667,-0.002223048324,-0.0279273911,0.0011770995372,-0.00347403212896667,-0.003580128669,0.00400879224066667,-0.018482384225,0.0167152026516667,0.012091921279,0.0220839252333333,-0.004094437279,-0.01145781689,0.0218695918513333,0.01868813281,0.019709463898,-0.00211866315066667,0.00756103671066667,-0.01650146359,0.0108865061523333,0.00238986729583333,-0.019809822,-0.0131351631016667,-0.0159888660633333,-0.0238828474233333,0.0111361348826667,-0.02445114368,-0.0279449738666667,-0.0118533903433333,-0.0242018979326667,0.00334213361166667,-0.0126149053833333,-0.011537874453,0.0094039010895,0.00167819905866667,-0.0224646496366667,0.0287362724333333,-0.007751486245,-0.00478067060133333,0.0315453068666667,-0.01076982955,-0.001410576118,0.00450242663866667,0.00584259065666667,-0.0413799473333333,-0.00990347108866667,-0.00784924304366667,-0.00665026051766667,0.0112420653066667
"ZMYND11",0.016260701853,0.0266235711,-0.0107047077766667,0.00680759646535333,0.02530987784,0.011113651508,0.005931321275,0.0137112040333333,-0.0132450109016667,0.0130257539056667,0.007513595393,0.00840784077066667,-0.0141522155233333,-0.00931775330166667,-0.0168607757333333,0.0389150691666667,0.0320357036666667,0.00376931020666667,-0.0276211258633333,-0.00981709974,-0.0281883912666667,-0.00875392111066667,-0.0156865600966667,-0.00305152365766667,0.00161764303943333,0.004049782882,-0.00180672317433333,-0.0281850700666667,-0.00518177554666667,0.00507084196966667,-0.0304103894,0.0044293444996,0.0198481065266667,-0.0241214607666667,-0.00143063771076667,0.003041648766,0.000916268486666667,0.01368913232,-0.0284099147333333,-0.017660302405,0.00748387643866667,0.004640369706,0.0350028956333333,0.0122046851033333,-0.001321616133,0.00725827562666667,0.00927253583157333,0.00172236776,0.0126268731473333,0.0173060478066667,0.014600653847,-0.00317201899933333,-0.00524165458733333,-0.0203831934133333,-0.00119569252033333,0.00408418121,-0.0148464291466667,0.000821678138666667,-0.00251871823633333
