entrez	official_symbol	uniprot_accession	mgi
94223	Dgcr8	Q9EQM6	MGI:2151114
20677	Sox4	Q06831	MGI:98366
22791	Dnajc2	P54103	MGI:99470
72194	Fbxl20	Q9CZV8	MGI:1919444
106052	Fbxo4	Q8CHQ0	MGI:2146220
50789	Fbxl3	Q8C4V4	MGI:1354702
30838	Fbxw4	Q9JMJ2	MGI:1354698
50764	Fbxo15	A0A286YCC7,Q3TJW2,A0A286YDM4,A0A286YCR3	MGI:1354755
213311	Fbxl21	Q8BFZ4	MGI:2442921
30839	Fbxw5	Q9QXW2	MGI:1354731
103583	Fbxw11	Q5SRY7	MGI:2144023
268882	Fbxo45	Q8K3B1	MGI:2447775
66822	Fbxo25	Q9D2Y6	MGI:1914072
29808	Mga	A2AWL7	MGI:1352483
545622	Ptpn3	A2ALK8	MGI:105307
245007	Zbtb38	Q8BW24,Q3LR78,F6Z595,D3Z1Y7	MGI:2442866
17926	Myoc	O70624	MGI:1202864
13867	Erbb3	Q61526	MGI:95411
20618	Sncg	Q9Z0F7	MGI:1298397
22359	Vldlr	P98156	MGI:98935
18475	Pafah1b2	Q61206	MGI:108415
243725	Ppp1r9a	H3BJD6,Q7TN74,Q8BMP0,Q3UXW4,H3BJA6,H3BKE7,H3BL28,H3BKQ7,H3BJD0	MGI:2442401
170758	Rac3	P60764	MGI:2180784
68095	Ociad1	Q9CRD0	MGI:1915345
73046	Glrx5	Q80Y14	MGI:1920296
50995	Uba2	Q9Z1F9	MGI:1858313
22780	Ikzf3	O08900	MGI:1342542
67573	Loxl4	Q924C6	MGI:1914823
106042	Prickle1	Q3U5C7	MGI:1916034
74617	Scpep1	Q920A5	MGI:1921867
228607	Mavs	Q8VCF0	MGI:2444773
56371	Fzr1	Q9R1K5	MGI:1926790
73251	Setd7	Q8VHL1	MGI:1920501
73542	Tssk5	Q8C1R0	MGI:1920792
23962	Oasl2	Q9Z2F2	MGI:1344390
11921	Atoh1	P48985	MGI:104654
108672	Zdhhc15	Q8BGJ0	MGI:1915336
18012	Neurod1	Q60867	MGI:1339708
56404	Trip4	Q9QXN3	MGI:1928469
30046	Zfp292	Q9Z2U2	MGI:1353423
268301	Sowahc	Q8C0J6	MGI:3606051
68298	Ncapd2	Q8K2Z4	MGI:1915548
19192	Psme3	P61290	MGI:1096366
27050	Rps3	P62908	MGI:1350917
53356	Eif3g	Q9Z1D1	MGI:1858258
68988	Prpf31	Q8CCF0	MGI:1916238
23997	Psmd13	Q9WVJ2	MGI:1345192
101943	Sf3b3	Q921M3	MGI:1289341
26451	Rpl27a	P14115	MGI:1347076
69263	Rfc3	Q8R323	MGI:1916513
27176	Rpl7a	P12970	MGI:1353472
70439	Taf15	F6QCI0,Q8BQ46	MGI:1917689
224105	Pak2	Q8CIN4	MGI:1339984
22187	Ubb	P0CG49	MGI:98888
20289	Scx	Q64124	MGI:102934
12396	Cbfa2t2	O70374	MGI:1333833
140497	Cd300c2	Q7TSN2	MGI:2153249
56619	Clec4e	Q9R0Q8	MGI:1861232
56620	Clec4n	Q9JKF4	MGI:1861231
73668	Ttc21b	Q0HA38	MGI:1920918
69638	Enho	Q8K1D8	MGI:1916888
268697	Ccnb1	P24860	MGI:88302
12476	Cd151	O35566	MGI:1096360
268465	Eme1	Q8BJW7	MGI:3576783
16180	Il1rap	Q61730	MGI:104975
74126	Syvn1	Q9DBY1	MGI:1921376
224170	Dzip3	Q7TPV2	MGI:1917433
27015	Polk	Q9QUG2	MGI:1349767
22084	Tsc2	Q3UHB2,Q7TT21,Q3TQ10,A0A2I3BRT5,A0A2I3BPP1,Q3UGI8,Q3UG88,A0A2I3BPR7,A0A2I3BPE9,A0A2I3BRA1	MGI:102548
13685	Eif4ebp1	Q60876	MGI:103267
20683	Sp1	O89090	MGI:98372
14282	Fosb	P13346	MGI:95575
69726	Smyd3	Q9CWR2	MGI:1916976
170822	Usp33	Q8R5K2	MGI:2159711
71861	Zswim2	Q9D9X6	MGI:1919111
67760	Slc38a2	Q8CFE6	MGI:1915010
330953	Hcn4	B2RY58	MGI:1298209
109075	Exosc4	Q921I9	MGI:1923576
236511	Ago1	Q8CJG1	MGI:2446630
59004	Pias4	Q9JM05	MGI:2136940
228361	Ambra1	A2AH22	MGI:2443564
74288	Spem1	Q5F289	MGI:1921538
109825	Brm1	"NA"	MGI:1201377
211323	Nrg1	Q6DR99,Q6DR98,A0A140LIK5,A0A140LIJ3,A0A140LJC1,A0A140LHQ6,A0A140LIP8,A0A140LHZ9,A0A140LHG5,A0A140LHN1,A0A140LIG9,A0A140LHD8,A0A140LJ88	MGI:96083
57314	Nelfcd	Q922L6	MGI:1926424
231201	AF366264	G3X9P9	MGI:2667157
20276	Scnn1a	Q61180	MGI:101782
76281	Tax1bp3	Q9DBG9	MGI:1923531
26401	Map3k1	D3YVX9,F8VQ72	MGI:1346872
330938	Dixdc1	Q80Y83	MGI:2679721
116848	Baz2a	E9Q374,F8VPM0,A0A1W2P6L0,A0A1W2P6X9	MGI:2151152
217578	Baz1a	O88379	MGI:1309478
15166	Hcn2	O88703	MGI:1298210
99152	Anapc2	Q8BZQ7	MGI:2139135
19268	Ptprf	A2A8L5	MGI:102695
22589	Atrx	Q61687	MGI:103067
24061	Smc1a	Q9CU62	MGI:1344345
13006	Smc3	Q9CW03	MGI:1339795
51869	Rif1	Q6PR54	MGI:1098622
15468	Prmt2	Q3UKX1,Q3UID4,M0QW88,A0A1W2P6Z3	MGI:1316652
56321	Aatf	Q9JKX4	MGI:1929608
73381	Cmtm2a	Q9DAR1	MGI:2447160
83396	Glis2	Q8VDL9	MGI:1932535
16973	Lrp5	Q91VN0	MGI:1278315
19127	Prop1	P97458	MGI:109330
73016	Kremen2	Q8K1S7	MGI:1920266
93897	Fzd10	Q8BKG4	MGI:2136761
22418	Wnt5a	P22725	MGI:98958
17932	Myt1	Q8CFC2	MGI:1100535
21412	Tcf21	O35437	MGI:1202715
17120	Mad1l1	Q9WTX8	MGI:1341857
14674	Gna13	P27601	MGI:95768
70110	Ifi35	Q9D8C4	MGI:1917360
67220	Plekho1	Q9JIY0	MGI:1914470
71954	Suds3	Q8BR65	MGI:1919204
20687	Sp3	O70494	MGI:1277166
17428	Mnt	O08789	MGI:109150
229542	Gatad2b	Q8VHR5	MGI:2443225
56070	Tcerg1	Q8CGF7	MGI:1926421
20595	Smn1	P97801	MGI:109257
19712	Rest	Q8VIG1	MGI:104897
233490	Crebzf	Q91ZR3	MGI:2675296
15378	Hnf4a	P49698	MGI:109128
72416	Lrpprc	Q6PB66	MGI:1919666
20841	Zfp143	O70230	MGI:1277969
100035767	Abbp1	"NA"	MGI:3026891
225207	Zfp521	Q6KAS7	MGI:95459
104015	Synj1	E9Q7S0,D3Z656,F7CD11,F6VSS8,D3Z1M7,F7BQW7,F6XIX0	MGI:1354961
16402	Itga5	P11688	MGI:96604
17883	Myh3	P13541	MGI:1339709
12968	Cryge	Q03740	MGI:88525
21872	Tjp1	P39447	MGI:98759
214162	Kmt2a	P55200	MGI:96995
20389	Sftpc	Q6P8P8	MGI:109517
53975	Ddx20	Q9JJY4	MGI:1858415
23988	Pin1	Q9QUR7	MGI:1346036
17248	Mdm4	O35618	MGI:107934
654824	Ankrd37	Q569N2	MGI:3603344
211770	Trib1	Q8K4K4	MGI:2443397
217410	Trib2	Q8K4K3	MGI:2145021
27224	Eloa	Q8CB77	MGI:1351315
13642	Efnb2	P52800	MGI:105097
19126	Prom1	O54990	MGI:1100886
67023	Use1	Q9CQ56	MGI:1914273
78092	Samt1	A2BED8	MGI:3709338
13684	Eif4e	P63073	MGI:95305
24068	Sra1	Q80VJ2	MGI:1344414
99890	Prmt6	Q6NZB1	MGI:2139971
224619	Traf7	Q8C2K8,F8WJF7,H3BKC7,H3BK82,H3BKN1,H3BLQ3,H3BJU4,H3BJ15,H3BLM6,H3BJF9,H3BKZ1,H3BKC9,H3BJD9	MGI:3042141
11472	Actn2	Q9JI91	MGI:109192
24131	Ldb3	Q9JKS4	MGI:1344412
76022	Gon4l	Q9DB00	MGI:1917579
63830	Kcnq1ot1	"NA"	MGI:1926855
75605	Kdm5b	Q80Y84	MGI:1922855
13494	Drg1	P32233	MGI:1343297
54343	Atf7ip	Q7TT18	MGI:1858965
12978	Csf1r	P09581	MGI:1339758
12751	Tpp1	O89023	MGI:1336194
58230	Rnf8	Q8VC56	MGI:1929069
77113	Klhl2	Q8JZP3	MGI:1924363
17237	Mgrn1	Q9D074	MGI:2447670
22088	Tsg101	Q61187	MGI:106581
18817	Plk1	Q07832	MGI:97621
12539	Cdc37	Q61081	MGI:109531
16370	Irs4	Q9Z0Y7	MGI:1338009
65255	Asb4	Q9WV71	MGI:1929751
13002	Dnajc5	P60904	MGI:892995
52551	Sgta	Q8BJU0	MGI:1098703
224826	Ubr2	Q6WKZ8	MGI:1861099
20497	Slc12a3	P59158	MGI:108114
22668	Sf1	Q64213	MGI:1095403
18740	Pitx1	P70314	MGI:107374
12524	Cd86	P42082	MGI:101773
68119	Cmtm3	Q99LJ5	MGI:2447162
12051	Bcl3	Q9Z2F6	MGI:88140
13193	Dcx	O88809	MGI:1277171
22284	Usp9x	P70398	MGI:894681
233908	Fus	P56959	MGI:1353633
22695	Zfp36	P22893	MGI:99180
17444	Grap2	O89100	MGI:1333842
226041	Pgm5	Q8BZF8	MGI:1925668
21677	Tead2	P48301	MGI:104904
11666	Abcd1	P48410	MGI:1349215
18160	Npr1	P18293	MGI:97371
67087	Ctnnbip1	Q9JJN6	MGI:1915756
11546	Parp2	O88554	MGI:1341112
18481	Pak3	Q61036	MGI:1339656
245527	Eda2r	Q8BX35	MGI:2442860
236643	Sytl5	Q80T23	MGI:2668451
12520	Cd81	P35762	MGI:1096398
26400	Map2k7	Q8CE90	MGI:1346871
60597	Mapk8ip2	Q9ERE9	MGI:1926555
18106	Cd244a	Q07763	MGI:109294
12478	Cd19	P25918	MGI:88319
12494	Cd38	P56528	MGI:107474
77945	Rpgrip1	Q9EPQ2	MGI:1932134
11431	Acp1	Q9D358	MGI:87881
16542	Kdr	Q8VCD0	MGI:96683
76500	Ip6k2	Q80V72	MGI:1923750
18260	Ocln	Q61146	MGI:106183
74244	Atg7	Q9D906	MGI:1921494
67841	Atg3	Q9CPX6	MGI:1915091
72183	Snx6	Q6P8X1	MGI:1919433
27261	Dok3	Q9QZK7	MGI:1351490
14634	Gli3	Q61602	MGI:95729
26447	Poli	Q6R3M4	MGI:1347081
71890	Mad2l2	Q9D752	MGI:1919140
80794	Cblc	Q80XL1	MGI:1931457
14200	Fhl2	O70433	MGI:1338762
72049	Tnfrsf13c	Q9D8D0	MGI:1919299
23797	Akt3	Q9WUA6	MGI:1345147
27056	Irf5	P56477	MGI:1350924
20411	Sorbs1	Q62417	MGI:700014
26926	Aifm1	Q9Z0X1	MGI:1349419
14852	Gspt1	Q8R050	MGI:1316728
12367	Casp3	P70677	MGI:107739
78309	Cul9	E9QP09,S4R1Y1	MGI:1925559
19139	Prps1	Q9D7G0	MGI:97775
170737	Znrf1	Q91V17	MGI:2177308
15257	Hipk1	O88904	MGI:1314873
69188	Kmt2e	Q3UG20	MGI:1924825
16579	Kifap3	P70188	MGI:107566
16569	Kif3b	Q61771	MGI:107688
70603	Mutyh	Q99P21	MGI:1917853
19989	Rpl7	P14148	MGI:98073
278507	Wfikkn2	Q7TQN3	MGI:2669209
12571	Cdk6	Q64261	MGI:1277162
77963	Hook1	Q8BIL5	MGI:1925213
11735	Ank3	G5E8K5	MGI:88026
27007	Klrk1	O54709	MGI:1196250
109145	Gins4	Q99LZ3	MGI:1923847
56488	Nxt1	Q9QZV9	MGI:1929619
237082	Nxt2	Q3UNA4	MGI:2147914
53319	Nxf1	Q99JX7	MGI:1858330
83454	Nxf2	Q4ZGD8,Q8R499,Q99MW6	MGI:1933192
27528	Nrep	Q07475	MGI:99444
12622	Cer1	O55233	MGI:1201414
319190	Hist2h2be	Q64524	MGI:2448415
97122	Hist2h4	P62806	MGI:2140113
140477	Dmbx1	Q91ZK4	MGI:2153518
26414	Mapk10	Q61831	MGI:1346863
216440	Os9	Q8K2C7	MGI:1924301
12891	Cpne6	Q9Z140	MGI:1334445
108030	Lin7a	Q8JZS0	MGI:2135609
11303	Abca1	P41233	MGI:99607
268656	Sptlc1	O35704	MGI:1099431
77116	Mtmr2	Q9Z2D1	MGI:1924366
319934	Sbf2	Q8BJP4,E9Q305,E9PXF8,Q8BJ67,F6QG63,E9Q0D4,F6QZ02,F6ZDC5,E9Q4I8,F7BBM8,E9Q372	MGI:1921831
67784	Plxnd1	Q3UH93	MGI:2154244
170936	Zfp369	E9Q628,F8VQL6,D3Z1J4	MGI:2176229
66654	Tex12	Q9CR81	MGI:1913904
72938	Hspb11	Q9D6H2	MGI:1920188
76779	Cluap1	Q8R3P7	MGI:1924029
245866	Ift52	Q62559	MGI:2387217
67042	Ift27	Q9D0P8	MGI:1914292
64009	Syne1	Q6ZWR6	MGI:1927152
246730	Oas1a	P11928	MGI:2180860
12029	Bcl6b	O88282	MGI:1278332
54354	Rassf5	Q5EBH1	MGI:1926375
17059	Klrb1c	P27814	MGI:107538
327826	Frs2	Q8C180	MGI:1100860
11689	Alox5	P48999	MGI:87999
233651	Dchs1	E9PVD3	MGI:2685011
27364	Srr	Q9QZX7	MGI:1351636
140546	Eri3	Q8C460	MGI:2153887
19361	Rad51	Q08297	MGI:97890
244813	Bsx	Q810B3	MGI:2669849
380713	Scarf1	Q5ND28	MGI:2449455
56149	Grasp	Q9JJA9	MGI:1860303
20402	Zfp106	F6QFS1,R4GML0,E9PVH6,F6SID8,E9Q7S1,F6UL00	MGI:1270153
328483	Trav6-3	"NA"	MGI:3649610
71816	Rnf180	Q3U827	MGI:1919066
17161	Maoa	Q64133	MGI:96915
22214	Ube2h	P62257	MGI:104632
19229	Ptk2b	Q9QVP9	MGI:104908
66853	Pnpla2	Q8BJ56	MGI:1914103
77134	Hnrnpa0	Q9CX86	MGI:1924384
17919	Myo5b	G3X9Y9,G5E8G6,D3Z135,H3BLK6	MGI:106598
74998	Rab11fip2	G3XA57	MGI:1922248
242570	Raver2	Q7TPD6	MGI:2443623
18571	Pdcd6ip	Q9WU78	MGI:1333753
238057	Gdf7	P43029	MGI:95690
170930	Sumo2	P61957	MGI:2158813
80707	Wwox	Q91WL8	MGI:1931237
14129	Fcgr1	P26151	MGI:95498
19876	Robo1	O89026	MGI:1274781
11785	Apbb1	Q9QXJ1	MGI:107765
16814	Lbx1	P52955	MGI:104867
12877	Cpeb1	P70166	MGI:108442
12050	Bcl2l2	P70345	MGI:108052
110834	Chrna3	Q8R4G9	MGI:87887
12951	Crx	O54751	MGI:1194883
23958	Nr2e3	Q9QXZ7	MGI:1346317
232906	Arhgap35	Q91YM2	MGI:1929494
244349	Kat6a	G3X940	MGI:2442415
17955	Nap1l4	Q78ZA7	MGI:1316687
18751	Prkcb	P68404	MGI:97596
229603	Otud7b	B2RUR8	MGI:2654703
71472	Usp19	Q3UJD6	MGI:1918722
20479	Vps4b	P46467	MGI:1100499
68953	Chmp2a	Q9DB34	MGI:1916203
65960	Twsg1	Q9EP52	MGI:2137520
14924	Magi1	Q6RHR9	MGI:1203522
12549	Arhgap31	A6X8Z5	MGI:1333857
14226	Fkbp1b	Q9Z2I2	MGI:1336205
18701	Pigf	O09101	MGI:99462
19042	Ppm1a	P49443	MGI:99878
67772	Chd8	Q09XV5	MGI:1915022
56278	Gkap1	Q9JMB0	MGI:1891694
17356	Afdn	Q9QZQ1	MGI:1314653
19241	Tmsb4x	P20065	MGI:99510
22062	Trp73	Q9JJP2	MGI:1336991
170935	Grid2ip	Q0QWG9	MGI:2176213
73230	Bmper	Q8CJ69	MGI:1920480
13175	Dclk1	Q9JLM8	MGI:1330861
66131	Tipin	Q91WA1	MGI:1921571
233071	Arhgap33	Q80YF9	MGI:2673998
17164	Mapkapk2	P49138	MGI:109298
102626	Mapkapk3	Q3UMW7	MGI:2143163
66341	Eid3	Q3V124	MGI:1913591
69642	Mlip	Q5FW52	MGI:1916892
93699	Pcdhgb1	Q91XX8	MGI:1935169
93700	Pcdhgb2	Q91XX7	MGI:1935170
93705	Pcdhgb8	Q91XX2	MGI:1935200
20257	Stmn2	P55821	MGI:98241
75387	Sirt4	Q8R216	MGI:1922637
110829	Lims1	Q99JW4	MGI:1195263
57342	Parva	Q9EPC1	MGI:1931144
11419	Asic1	Q6NXK8	MGI:1194915
11418	Asic2	Q925H0	MGI:1100867
116731	Pcdha1	Q641K6,Q91Y21	MGI:2150982
20681	Sox8	Q04886	MGI:98370
11441	Chrna7	P49582	MGI:99779
18010	Neu1	O35657	MGI:97305
16351	Ipp	P28575	MGI:96581
16952	Anxa1	P10107	MGI:96819
26903	Dysf	Q9ESD7	MGI:1349385
59001	Pole3	Q9JKP7	MGI:1933378
193034	Trpv1	Q704Y3	MGI:1341787
22630	Ywhaq	P68254	MGI:891963
24135	Zfp68	Q9Z116,Q8BLK6,D3Z6N7	MGI:1344427
13388	Dll1	Q61483	MGI:104659
54485	Dll4	Q9JI71	MGI:1859388
19216	Ptger1	P35375	MGI:97793
24055	Sh3bp2	Q3UD40,Q5U3L0,E9QJU7,D3Z107,D6RDU0	MGI:1346349
20878	Aurka	P97477	MGI:894678
56217	Mpp5	Q9JLB2	MGI:1927339
76742	Snx27	Q3UHD6	MGI:1923992
67469	Abhd5	Q9DBL9	MGI:1914719
14451	Gas1	Q01721	MGI:95655
67025	Rpl11	Q9CXW4	MGI:1914275
14457	Gas7	Q3U432,B1ATI9,Q0VBR8,Q3U8N2	MGI:1202388
12346	Car1	P13634	MGI:88268
16765	Stmn1	P54227	MGI:96739
83382	Siglece	Q91Y57	MGI:1932475
67414	Mfn1	Q811U4	MGI:1914664
15951	Ifi204	P0DOV2	MGI:96429
58911	Sumf1	Q8R0F3	MGI:1889844
67902	Sumf2	Q8BPG6	MGI:1915152
20678	Sox5	P35710	MGI:98367
74499	Sost	Q99P68	MGI:1921749
22380	Wbp4	Q61048	MGI:109568
215031	Vgll2	Q8BGW8	MGI:2447460
12300	Cacng2	O88602	MGI:1316660
26549	Itgb1bp2	Q9R000	MGI:1353420
67955	Sugt1	Q9CX34	MGI:1915205
23939	Mapk7	Q9WVS8	MGI:1346347
20383	Srsf3	P84104	MGI:98285
112295	Lmb1	"NA"	MGI:1203738
13628	Eef1a2	P62631	MGI:1096317
16647	Kpna2	P52293	MGI:103561
12395	Runx1t1	Q61909	MGI:104793
13490	Drd3	P30728	MGI:94925
94091	Trim11	Q99PQ2	MGI:2137355
76257	Slc38a3	Q9DCP2	MGI:1923507
57810	Cdon	Q32MD9	MGI:1926387
216148	Shc2	Q8BMC3	MGI:106180
108961	E2f8	Q58FA4	MGI:1922038
73699	Ppp2r1b	Q7TNP2	MGI:1920949
20419	Shcbp1	Q9Z179	MGI:1338802
434881	Samt2	Q497M0	MGI:3646587
73495	Samt3	Q9D9H1,A2ARK7	MGI:1920745
75185	Samt4	Q9D4X6	MGI:1922435
19387	Rangap1	P46061	MGI:103071
207920	Esrp1	Q3US41	MGI:1917326
75871	Zfp821	Q6PD05	MGI:1923121
109741	H3	"NA"	MGI:95977
243771	Parp12	Q8BZ20	MGI:2143990
12257	Tspo	P50637	MGI:88222
319974	Auts2	A0A087WPF7	MGI:1919847
73178	Wasl	Q91YD9	MGI:1920428
20194	S100a10	P08207	MGI:1339468
20585	Hltf	Q6PCN7	MGI:1196437
54644	Otud5	Q3U2S4	MGI:1859615
22160	Twist1	P26687	MGI:98872
22670	Trim26	Q99PN3	MGI:1337056
67773	Kat8	Q9D1P2	MGI:1915023
13728	Mark2	Q05512	MGI:99638
67968	Ooep	Q9CWE6	MGI:1915218
12518	Cd79a	P11911	MGI:101774
102866	Pls3	Q99K51	MGI:104807
12759	Clu	Q06890	MGI:88423
20690	Spam1	P48794	MGI:109335
30931	Tor1a	Q9ER39	MGI:1353568
13063	Cycs	P62897	MGI:88578
18003	Nedd9	O35177	MGI:97302
244418	Prag1	Q571I4	MGI:1196223
213988	Tnrc6b	Q8BKI2	MGI:2443730
217351	Tnrc6c	Q3UHC0	MGI:2443265
14528	Gch1	Q05915	MGI:95675
77630	Prdm8	Q8BZ97	MGI:1924880
71943	Tom1l1	Q923U0	MGI:1919193
16533	Kcnmb1	Q8CAE3	MGI:1334203
75302	Asxl2	Q8BZ32	MGI:1922552
20239	Atxn2	O70305	MGI:1277223
72058	Igsf5	Q7TSN7	MGI:1919308
67443	Map1lc3b	Q9CQV6	MGI:1914693
66795	Atg10	Q8R1P4	MGI:1914045
66586	Crls1	Q80ZM8	MGI:1913836
18813	Pa2g4	P50580	MGI:894684
56790	Supt20	Q7TT00	MGI:1929651
13617	Ednra	Q61614	MGI:105923
70834	Spag9	Q58A65	MGI:1918084
74334	Ranbp10	Q6VN19	MGI:1921584
50905	Il17rb	Q9JIP3	MGI:1355292
93675	Clec2i	Q9WVF9	MGI:2136650
215789	Phactr2	B1AVN9,Q3UQ19,F7D4H5,Q3UTF8,A1L3S9,B1AVP0	MGI:2446138
64214	Rgs18	Q99PG4	MGI:1927498
16502	Kcnc1	P15388	MGI:96667
192160	Casc3	Q8K3W3	MGI:2179723
71893	Noxo1	Q8VCM2	MGI:1919143
105782	Scrib	Q80U72	MGI:2145950
105445	Dock9	F8VPN7,E9QMR2,A0A1D5RMM1,A0A1D5RLE0,A0A1D5RLB8	MGI:106321
210293	Dock10	Q8BZN6	MGI:2146320
22772	Zic2	F8VPV3	MGI:106679
11538	Adnp	Q9Z103	MGI:1338758
246746	Cd300lf	Q6SJQ7	MGI:2442359
21813	Tgfbr2	Q62312	MGI:98729
52822	Rufy3	Q9D394	MGI:106484
22341	Vegfc	P97953	MGI:109124
233863	Gtf3c1	Q8K284	MGI:107887
20174	Ruvbl2	Q9WTM5	MGI:1342299
56505	Ruvbl1	P60122	MGI:1928760
30946	Abt1	Q9QYL7	MGI:1353636
68275	Rpa1	Q8VEE4	MGI:1915525
18973	Pole	Q9WVF7	MGI:1196391
18971	Pold1	P52431	MGI:97741
20962	Sycp3	P70281	MGI:109542
329828	AI464131	Q69ZQ1	MGI:2140300
100504617	Strm	"NA"	MGI:1343201
56291	Styx	Q60969	MGI:1891150
23877	Fiz1	Q9WTJ4	MGI:1344336
66978	Luc7l	Q9CYI4	MGI:1914228
22433	Xbp1	O35426	MGI:98970
21940	Cd27	P41272	MGI:88326
279766	Rhbdd3	Q8BP97	MGI:2444684
66647	Nsmce3	Q9CPR8	MGI:1913897
66889	Rnf128	Q9D304	MGI:1914139
12142	Prdm1	Q60636	MGI:99655
13483	Dpp6	Q9Z218	MGI:94921
215690	Nav1	Q8CH77	MGI:2183683
223435	Trio	Q0KL02	MGI:1927230
244431	Sgcz	Q8BX51	MGI:2388820
116701	Fgfrl1	Q91V87	MGI:2150920
12572	Cdk7	Q03147	MGI:102956
19159	Cyth3	O08967	MGI:1335107
232288	Frmd4b	Q920B0	MGI:2141794
13836	Epha2	Q03145	MGI:95278
19769	Rit1	P70426	MGI:108053
71746	Rgl3	Q3UYI5	MGI:1918996
56199	Abcb10	Q9JI39	MGI:1860508
77125	Il33	Q8BVZ5	MGI:1924375
14155	Fem1b	Q9Z2G0	MGI:1335087
18095	Nkx3-1	P97436	MGI:97352
140494	Atp6v0a4	Q920R6	MGI:2153480
240752	Pik3c2b	D3Z091,E9QAN8	MGI:2685045
20657	Sod3	O09164	MGI:103181
215445	Rab11fip3	Q8CHD8	MGI:2444431
268448	Phf12	Q5SPL2	MGI:1924057
72323	Asb6	Q91ZU1	MGI:1919573
230126	Shb	Q6PD21	MGI:98294
66826	Taz	I7HJS2,Q91WF0,Q810E8,H3BK99,J3JS92,B7FAU2,H3BKZ8,F6V7B7,F6TQ32,H3BJJ8	MGI:109626
229317	Eif2a	Q8BJW6	MGI:1098684
56307	Metap2	O08663	MGI:1929701
70790	Ubr5	Q80TP3	MGI:1918040
52882	Rgs7bp	Q8BQP9	MGI:106334
17287	Mep1a	P28825	MGI:96963
12591	Cdx2	P43241	MGI:88361
384569	Nova2	D3YVV7,A0A1W2P872	MGI:104296
664883	Nova1	Q9JKN6	MGI:104297
11891	Rab27a	Q9ERI2	MGI:1861441
20679	Sox6	P40645	MGI:98368
20892	Cenpx	Q8C4X1	MGI:894324
56310	Gps2	Q921N8	MGI:1891751
19726	Rfx3	P48381	MGI:106582
69564	Nmrk2	Q9D7C9	MGI:1916814
16922	Phyh	O35386	MGI:891978
66593	Diablo	Q9JIQ3	MGI:1913843
54667	Atp8b2	P98199	MGI:1859660
18175	Nrap	Q80XB4	MGI:1098765
18504	Pax2	P32114	MGI:97486
18715	Pim2	Q62070	MGI:97587
12236	Bub1b	Q9Z1S0	MGI:1333889
18588	Pde6g	P09174	MGI:97526
380714	Rph3al	Q768S4	MGI:1923492
230103	Npr2	Q6VVW5	MGI:97372
104324	Hrs2	"NA"	MGI:96228
11480	Acvr2a	P27038	MGI:102806
18227	Nr4a2	Q06219	MGI:1352456
12577	Cdkn1c	P49919	MGI:104564
29871	Scmh1	Q8K214	MGI:1352762
69090	Ascc1	Q9D8Z1	MGI:1916340
66141	Ifitm3	Q9CQW9	MGI:1913391
67341	Ascl4	M0QWE9,M0QW46	MGI:1914591
72508	Rps6kb1	Q8BSK8	MGI:1270849
16598	Klf2	Q60843	MGI:1342772
16599	Klf3	Q60980	MGI:1342773
22068	Trpc6	Q61143	MGI:109523
78803	Fbxo43	A0A2I3BQX6,G3X9B2	MGI:1926053
56455	Dynll1	P63168	MGI:1861457
13855	Epn2	Q8CHU3	MGI:1333766
19156	Psap	Q61207	MGI:97783
19771	Rlbp1	Q9Z275	MGI:97930
17877	Myf5	P24699	MGI:97252
15168	Hcn3	O88705	MGI:1298211
226823	Kctd3	Q8BFX3	MGI:2444629
19356	Rad17	Q6NXW6	MGI:1333807
68292	Stt3b	Q3TDQ1	MGI:1915542
29806	Limd1	Q9QXD8	MGI:1352502
193385	Ripor2	Q80U16	MGI:2444879
74374	Clec16a	Q80U30	MGI:1921624
66354	Snw1	Q9CSN1	MGI:1913604
11737	Anp32a	O35381	MGI:108447
13560	E4f1	Q8CCE9	MGI:109530
319955	Ercc6	A0A2I3BQP1,F8VPZ5	MGI:1100494
11624	Ahrr	Q3U1U7	MGI:1333776
17772	Mtm1	Q9Z2C5	MGI:1099452
21981	Ppp1r13b	Q62415	MGI:1336199
53611	Vti1a	O89116	MGI:1855699
19417	Rasgrf1	P27671	MGI:99694
13846	Ephb4	P54761	MGI:104757
18414	Osmr	O70458	MGI:1330819
217166	Nr1d1	Q3UV55	MGI:2444210
15107	Hadh	Q61425	MGI:96009
67948	Fbxo28	Q8BIG4	MGI:1261890
225010	Lclat1	Q3UN02	MGI:2684937
16493	Kcna5	Q61762	MGI:96662
73296	Rhobtb3	Q9CTN4	MGI:1920546
52864	Slx4	Q6P1D7	MGI:106299
13870	Ercc1	P07903	MGI:95412
226098	Hectd2	Q8CDU6	MGI:2442663
11642	Akap3	O88987	MGI:1341149
17970	Ncf2	O70145	MGI:97284
14373	G0s2	Q61585	MGI:1316737
574402	Gpr17	Q6NS65	MGI:3584514
58861	Cysltr1	Q99JA4	MGI:1926218
171463	Il17rd	Q8JZL1	MGI:2159727
19225	Ptgs2	Q05769	MGI:97798
108911	Rcc2	Q8BK67	MGI:1919784
17283	Men1	O88559	MGI:1316736
12283	Cab39	Q06138	MGI:107438
69368	Wdfy1	E9Q4P1	MGI:1916618
56710	Brinp1	Q920P3	MGI:1928478
241576	Ldlrad3	A2AR95	MGI:2138856
15248	Hic1	Q9R1Y5	MGI:1338010
58206	Zbtb32	Q9JKD9	MGI:1891838
14194	Fh1	P97807	MGI:95530
19894	Rph3a	P47708	MGI:102788
