,Target Gene,TF,Mean Expr. of Control,Mean Expr. of Treat,Fold Change,Log2FC,Rank,P_Value,Corrected_P,Promoter_TF,SE_TF,TE_TF
3782,MUM1,HOXB7,39.75295,52.77856,0.7532,-0.40889,3783,0.20495,0.6242,171AGO2,628AFF1,591AFF1
3783,SLC37A2,HOXB7,82.75933,109.87048,0.75324,-0.40881,3784,0.06937,0.56934,140AGO1,430AFF1,466AFF1
3784,PRKCB,HOXB7,1.58512,1.19399,1.32758,0.40879,3785,0.24087,0.64705,126AFF1,570AFF1,633HOXB7
3785,LMOD3,HOXB7,1.13794,1.51058,0.75331,-0.40867,3786,0.15497,0.59173,31CEBPA,553AFF1,536AFF1
3786,BCL11A,HOXB7,7.10424,9.43041,0.75333,-0.40864,3787,0.08408,0.56934,106ARID4B,686HOXB7,694HOXB7
3787,MAK,HOXB7,9.17387,12.1772,0.75337,-0.40858,3788,0.07334,0.56934,21PBX3,359AFF1,543HOXB7
3788,SLC4A4,HOXB7,14.37171,10.82736,1.32735,0.40855,3789,0.16809,0.60296,54ARNT,329ARID1B,535ARID1B
3789,FAM83E,HOXB7,348.49158,462.53541,0.75344,-0.40844,3790,0.0603,0.56422,128AFF1,652AFF1,608AFF1
3790,CYP4X1,HOXB7,14.29779,18.97647,0.75345,-0.40842,3791,0.06093,0.56422,77BCL6B,98BCL6B,238ATF3
3791,TCEA3,HOXB7,291.08163,386.31396,0.75348,-0.40835,3792,0.07066,0.56934,129AGO1,606AFF1,553AFF1
3792,SMARCAL1,HOXB7,800.72886,1062.67888,0.7535,-0.40833,3793,0.04754,0.54602,225AFF1,515AFF1,564AFF1
3793,TGIF2LY,HOXB7,10.97775,14.56819,0.75354,-0.40823,3794,0.18215,0.61078,9ATF2,0NA,0NA
3794,EPHB6,HOXB7,207.61833,275.51747,0.75355,-0.40822,3795,0.07034,0.56934,131ARID2,436ARHGAP35,451ARHGAP35
3795,KLHL4,HOXB7,2.15144,1.6213,1.32699,0.40815,3796,0.24567,0.64998,51ATF3,153ARID1B,473HOXB7
3796,AP2A2,HOXB7,109.29246,145.02824,0.75359,-0.40815,3797,0.0561,0.5575,156ARID4B,511AFF1,530AFF1
3797,SSH3,HOXB7,55.85986,74.11738,0.75366,-0.40801,3798,0.08511,0.56934,125AGO1,677AFF1,592AFF1
3798,TPPP2,HOXB7,2.00164,2.65581,0.75368,-0.40797,3799,0.57533,0.79315,22CREB1,532AFF1,597AFF1
3799,CACNA1I,HOXB7,8.89793,11.80577,0.75369,-0.40795,3800,0.07498,0.56934,32KDM1A,614AFF1,645HOXB7
3800,ZNF45,HOXB7,10.81956,14.35509,0.75371,-0.40792,3801,0.16901,0.60296,217AFF1,0NA,436AFF1
3801,SIGLEC8,HOXB7,5.83717,7.74411,0.75376,-0.40783,3802,0.44715,0.71627,22CREB1,468AFF1,542AFF1
3802,GIP,HOXB7,29.72016,39.42886,0.75377,-0.40781,3803,0.34899,0.66595,36MAX,641AFF1,557AFF1
3803,OR5D13,HOXB7,2.91331,2.19622,1.32652,0.40764,3804,0.50471,0.7525,13CEBPB,0NA,29IKZF1
3804,SUSD5,HOXB7,31.16533,41.34067,0.75386,-0.40763,3805,0.11978,0.57646,58BHLHE40,410AFF1,323ARID3A
3805,GTF2I,HOXB7,3596.85429,4771.17868,0.75387,-0.40761,3806,0.08701,0.56934,276AFF1,703AFF1,617AFF1
3806,NID2,HOXB7,1.52267,2.01963,0.75393,-0.40749,3807,0.17729,0.60868,69CBX8,466AGO2,485AGO2
3807,C3orf17,HOXB7,102.16449,135.50385,0.75396,-0.40744,3808,0.07709,0.56934,201AFF1,475AFF1,513AFF1
3808,CNGA3,HOXB7,1.27753,1.69438,0.75398,-0.4074,3809,0.11831,0.57614,46CEBPB,117BCL3,358HOXB7
3809,FRG2,HOXB7,1.12507,1.49206,0.75404,-0.40729,3810,0.06872,0.56934,16EZH2phosphoT487,0NA,0NA
3810,POLE2,HOXB7,499.53432,662.40511,0.75413,-0.40712,3811,0.08962,0.56934,176AGO1,394AFF1,486AFF1
3811,MED28,HOXB7,17.47657,23.17343,0.75417,-0.40705,3812,0.37516,0.67565,183AFF1,240AGO1,487HOXB7
3812,PRKAB1,HOXB7,275.98384,365.94677,0.75417,-0.40704,3813,0.05955,0.56422,270AFF1,560HOXB7,491HOXB7
3813,ZCCHC2,HOXB7,78.55493,104.15946,0.75418,-0.40702,3814,0.05719,0.5591,273AGO1,511AFF1,619AFF1
3814,PDE12,HOXB7,586.68,777.86717,0.75422,-0.40695,3815,0.05011,0.54903,264AFF1,480AFF1,486HOXB7
3815,BRCA1,HOXB7,506.27941,671.19586,0.7543,-0.4068,3816,0.06693,0.56934,250AFF1,445AFF1,565AFF1
3816,FAM55B,HOXB7,1.36892,1.81476,0.75433,-0.40674,3817,0.14462,0.588,33FOS,235ATF2,418ARID1B
3817,NHS,HOXB7,25.70612,34.07756,0.75434,-0.40671,3818,0.06676,0.56934,49CTCF,301ATF3,588AGO2
3818,IFNA4,HOXB7,10.10873,13.40073,0.75434,-0.40671,3819,0.29688,0.65805,15AIRE,0NA,113ATF2
3819,C4orf23,HOXB7,48.23137,63.93748,0.75435,-0.40669,3820,0.07631,0.56934,231AFF1,511AFF1,498AFF1
3820,NCRNA00115,HOXB7,4.11833,5.45935,0.75436,-0.40667,3821,0.23975,0.64691,144AFF1,380AFF1,419AFF1
3821,TRIM32,HOXB7,102.60306,136.01293,0.75436,-0.40667,3822,0.09369,0.56934,165ARID1B,293HOXB7,537HOXB7
3822,SPDYE5,HOXB7,2.17979,1.64447,1.32553,0.40657,3823,0.07676,0.56934,24ATF3,269AFF1,335AFF1
3823,FAM101B,HOXB7,138.60255,183.71046,0.75446,-0.40648,3824,0.05717,0.5591,15FOXA1,346ARID1B,436ARID1B
3824,DNMBP,HOXB7,166.41019,220.56652,0.75447,-0.40647,3825,0.15778,0.59468,126ARID2,498ARID1B,519AGO2
3825,CA8,HOXB7,68.68056,91.03062,0.75448,-0.40645,3826,0.10197,0.57012,167AGO1,185AFF1,617HOXB7
3826,PLA2R1,HOXB7,4.65984,6.17616,0.75448,-0.40644,3827,0.19247,0.6165,51BACH1,215ARID3A,429ARID3A
3827,IFRD1,HOXB7,614.85397,463.9032,1.32539,0.40642,3828,0.05978,0.56422,160ARID1B,502AFF1,562AFF1
3828,PRKCSH,HOXB7,230.44521,305.4262,0.7545,-0.40641,3829,0.0805,0.56934,259AFF1,460AFF1,588AFF1
3829,NCSTN,HOXB7,1107.1999,1467.45444,0.75451,-0.4064,3830,0.13321,0.58128,239AFF1,293AFF1,458AFF1
3830,WIPF3,HOXB7,13.49263,17.88192,0.75454,-0.40633,3831,0.05568,0.55638,21BCL6,332ARID1B,412AFF1
3831,SLC1A6,HOXB7,5.20371,3.92652,1.32527,0.40629,3832,0.11449,0.5746,30BHLHE40,0NA,165ATF2
3832,GABRB2,HOXB7,1.10387,1.46277,0.75465,-0.40613,3833,0.10663,0.57173,64BHLHE40,55ATF2,301ARID3A
3833,CTNNAL1,HOXB7,831.53893,1101.83311,0.75469,-0.40605,3834,0.0903,0.56934,167AGO1,427AGO1,437AGO1
3834,SNRNP200,HOXB7,2318.07254,3071.46239,0.75471,-0.406,3835,0.06309,0.56527,244AGO2,558HOXB7,539HOXB7
3835,PATZ1,HOXB7,35.74055,47.35123,0.75479,-0.40585,3836,0.06079,0.56422,210AGO1,607HOXB7,475HOXB7
3836,ST7OT1,HOXB7,15.99135,21.18601,0.7548,-0.40583,3837,0.05905,0.56388,262AFF1,402AFF1,551HOXB7
3837,CDH18,HOXB7,4.94462,6.55084,0.75481,-0.40582,3838,0.09528,0.56934,38BMI1,102CEBPB,563ARHGAP35
3838,USH1C,HOXB7,62.41323,82.68536,0.75483,-0.40578,3839,0.06626,0.56934,37ELF1,458AGO1,305ARID1B
3839,AGER,HOXB7,7.73639,10.24906,0.75484,-0.40576,3840,0.05047,0.55046,85AFF1,576AFF1,606AFF1
3840,C5orf52,HOXB7,1.58546,2.10025,0.75489,-0.40566,3841,0.1798,0.6093,54BMI1,0NA,439HOXB7
3841,UBLCP1,HOXB7,1032.41694,1367.63734,0.75489,-0.40566,3842,0.08712,0.56934,202AFF1,567AFF1,505AFF1
3842,CALD1,HOXB7,120.8941,160.14556,0.7549,-0.40564,3843,0.05622,0.55813,63ATF3,737AFF1,596AFF1
3843,LOC645158,HOXB7,7.35411,9.74141,0.75493,-0.40558,3844,0.11329,0.57439,64ARID2,539AFF1,542AFF1
3844,ATOH7,HOXB7,7.23488,9.58342,0.75494,-0.40557,3845,0.10025,0.57012,100ARNT,546HOXB7,359ARID1B
3845,LOC144438,HOXB7,145.68717,192.97766,0.75494,-0.40556,3846,0.07018,0.56934,68ARID1B,359HOXB7,462AFF1
3846,KCNS3,HOXB7,284.94112,377.42862,0.75495,-0.40554,3847,0.06116,0.56422,100AGO1,343AGO1,535HOXB7
3847,MIP,HOXB7,2.44952,3.24453,0.75497,-0.40551,3848,0.57994,0.79586,20EZH2,379AFF1,469AFF1
3848,PPP2R5D,HOXB7,435.92315,577.33305,0.75507,-0.40533,3849,0.07519,0.56934,154AGO2,373AFF1,519AFF1
3849,DHX58,HOXB7,535.63633,404.44228,1.32439,0.40532,3850,0.04819,0.54649,92AGO2,369AFF1,535AFF1
3850,FXYD3,HOXB7,106.26259,140.72745,0.75509,-0.40528,3851,0.10561,0.57133,122AFF1,674AFF1,612AFF1
3851,SENP2,HOXB7,1347.88341,1785.02678,0.7551,-0.40526,3852,0.07574,0.56934,200AGO1,491AFF1,448AFF1
3852,SMAP1,HOXB7,51.11129,67.68809,0.7551,-0.40526,3853,0.11155,0.57362,202AGO1,290HOXB7,482HOXB7
3853,VWA3B,HOXB7,2.15251,2.85059,0.75511,-0.40525,3854,0.10216,0.57012,74BMI1,222ARID1B,497ARID1B
3854,SCARNA9,HOXB7,27.66251,36.63295,0.75513,-0.4052,3855,0.09643,0.56934,32ARID1B,437AFF1,485AFF1
3855,NOTCH1,HOXB7,15.69062,20.77692,0.7552,-0.40508,3856,0.08237,0.56934,190ATF1,640AFF1,546AFF1
3856,C11orf75,HOXB7,1029.67976,1363.4348,0.75521,-0.40505,3857,0.06595,0.56934,211AHR,514HOXB7,491HOXB7
3857,FNDC7,HOXB7,1.20007,1.58903,0.75522,-0.40503,3858,0.10138,0.57012,16AFF1,447AFF1,568AFF1
3858,RNF214,HOXB7,83.64167,110.7421,0.75529,-0.40491,3859,0.08193,0.56934,169AGO1,469AFF1,501AFF1
3859,SNTN,HOXB7,1.74677,1.31932,1.324,0.4049,3860,0.40988,0.69439,40COPS2,0NA,301ATF2
3860,FAM179B,HOXB7,210.90946,279.23578,0.75531,-0.40486,3861,0.05086,0.5513,233AFF1,280AFF1,517AFF1
3861,PPP2R2C,HOXB7,89.62566,118.65343,0.75536,-0.40476,3862,0.04851,0.54752,70BACH1,452AFF1,540AFF1
3862,USP11,HOXB7,145.63467,192.78781,0.75542,-0.40466,3863,0.0928,0.56934,199AGO2,386AFF1,544AFF1
3863,NCRNA00051,HOXB7,4.28576,5.67335,0.75542,-0.40465,3864,0.18928,0.61523,42IRF1,662HOXB7,551HOXB7
3864,ZNF154,HOXB7,3.35592,4.44231,0.75544,-0.4046,3865,0.15369,0.59066,38AGO2,150AGO2,334AFF1
3865,MCF2L,HOXB7,47.00688,62.22317,0.75546,-0.40458,3866,0.09706,0.56934,96AGO2,613AGO1,593AGO1
3866,TMEM135,HOXB7,29.1049,21.98793,1.32367,0.40455,3867,0.10592,0.57141,257AFF1,548AFF1,688AFF1
3867,GNB2,HOXB7,2595.36189,3435.34672,0.75549,-0.40452,3868,0.07596,0.56934,298AFF1,568AFF1,587AFF1
3868,FLJ46446,HOXB7,17.8208,13.46349,1.32364,0.40451,3869,0.04968,0.54838,14ATF5,0NA,0NA
3869,OCEL1,HOXB7,125.20341,165.71725,0.75552,-0.40445,3870,0.07377,0.56934,230AGO1,614AFF1,563AFF1
3870,GSG2,HOXB7,44.02222,58.26671,0.75553,-0.40444,3871,0.06824,0.56934,224AGO1,595HOXB7,496AFF1
3871,PRG4,HOXB7,1.747,1.32006,1.32343,0.40428,3872,0.30537,0.65916,39ARID3A,455AFF1,542AFF1
3872,ZNF880,HOXB7,11.50086,15.21898,0.75569,-0.40413,3873,0.21565,0.63259,67BACH1,136ARID4B,120ARID4B
3873,FLJ42627,HOXB7,11.4067,15.09313,0.75576,-0.404,3874,0.08988,0.56934,29CTCF,642AFF1,522AFF1
3874,NAGLU,HOXB7,1535.97604,2032.34555,0.75577,-0.40399,3875,0.07568,0.56934,288AFF1,540AFF1,584AFF1
3875,APOBEC3C,HOXB7,131.69803,174.25545,0.75577,-0.40398,3876,0.07008,0.56934,141AFF1,592AFF1,545AFF1
3876,PILRA,HOXB7,34.78998,46.03183,0.75578,-0.40396,3877,0.07716,0.56934,77AGO1,537AFF1,522AFF1
3877,KIAA0562,HOXB7,30.70326,40.62455,0.75578,-0.40396,3878,0.10791,0.57264,210AFF1,422AFF1,538AFF1
3878,FLJ42969,HOXB7,2.75725,2.08392,1.3231,0.40393,3879,0.50344,0.75193,125AFF1,616AFF1,572AFF1
3879,KLHL22,HOXB7,61.79722,81.76378,0.7558,-0.40392,3880,0.06697,0.56934,309AFF1,655AFF1,616AFF1
3880,C9orf139,HOXB7,3.19494,4.22725,0.7558,-0.40392,3881,0.22976,0.64062,136ARID4B,450AFF1,558AFF1
3881,TBC1D2B,HOXB7,540.88572,715.63989,0.75581,-0.40391,3882,0.06775,0.56934,139ARID4B,599AGO2,561AGO2
3882,NOX4,HOXB7,1.35566,1.79359,0.75584,-0.40385,3883,0.10287,0.57034,26TFAP4,403HOXB7,419HOXB7
3883,SMTNL1,HOXB7,3.44743,4.56103,0.75584,-0.40384,3884,0.2887,0.65676,40NANOG,456AGO1,569AFF1
3884,GPM6B,HOXB7,3.04531,4.02886,0.75588,-0.40377,3885,0.22056,0.63647,74BCL6B,317ATF2,433ATF2
3885,GUCA1B,HOXB7,8.45878,11.18893,0.75599,-0.40355,3886,0.06807,0.56934,38ATF3,659AFF1,595AFF1
3886,NETO1,HOXB7,6.08826,4.60273,1.32275,0.40354,3887,0.27471,0.65638,52EGR1,220ATF2,385ATF2
3887,LBP,HOXB7,3.12659,2.36374,1.32273,0.40352,3888,0.39997,0.68865,42BCL6,506AFF1,527AFF1
3888,CRYBB3,HOXB7,6.22274,4.70446,1.32273,0.40352,3889,0.20771,0.62683,38MAFF,552HOXB7,437AGO1
3889,MRI1,HOXB7,21.04419,27.83407,0.75606,-0.40342,3890,0.08663,0.56934,154AGO1,480AFF1,571AFF1
3890,KBTBD2,HOXB7,228.20554,301.83577,0.75606,-0.40342,3891,0.08271,0.56934,267AFF1,521AFF1,532AFF1
3891,ACSL6,HOXB7,1.45582,1.92547,0.75609,-0.40337,3892,0.27663,0.65638,126AFF1,302AFF1,532AFF1
3892,HMOX2,HOXB7,1388.70072,1836.64871,0.7561,-0.40335,3893,0.19418,0.61691,261AFF1,576AFF1,562AFF1
3893,POGK,HOXB7,577.03299,763.12205,0.75614,-0.40327,3894,0.07799,0.56934,243AGO2,0NA,456AFF1
3894,EFCAB3,HOXB7,4.95423,3.74623,1.32245,0.40322,3895,0.16295,0.59712,26ZNF24,0NA,348AFF1
3895,GRAP2,HOXB7,1.48652,1.9658,0.75619,-0.40318,3896,0.33352,0.66329,55BATF,510HOXB7,504HOXB7
3896,VNN1,HOXB7,941.28644,1244.6117,0.75629,-0.40299,3897,0.05261,0.55161,69ARID3A,356ARID3A,391ARID3A
3897,C16orf52,HOXB7,326.00042,431.04659,0.7563,-0.40297,3898,0.08039,0.56934,171AFF1,367AFF1,565AFF1
3898,PDE1B,HOXB7,13.05545,17.25963,0.75642,-0.40275,3899,0.10598,0.57141,75BCL3,370AFF1,422AFF1
3899,FER,HOXB7,15.16486,20.04819,0.75642,-0.40274,3900,0.06902,0.56934,263AFF1,426AFF1,701AFF1
3900,CSRP2BP,HOXB7,136.76071,180.79112,0.75645,-0.40268,3901,0.05648,0.55907,34HNRNPUL1,284AGO1,450AGO1
3901,MLLT1,HOXB7,529.99319,700.62565,0.75646,-0.40267,3902,0.07035,0.56934,212AGO2,562AFF1,483AFF1
3902,GNAL,HOXB7,21.09136,27.88157,0.75646,-0.40266,3903,0.06574,0.56934,156AFF1,573AFF1,658AFF1
3903,SYNE2,HOXB7,163.65343,216.33901,0.75647,-0.40264,3904,0.07019,0.56934,109ASH2L,592AFF1,593AFF1
3904,DLX6,HOXB7,144.27425,190.71969,0.75647,-0.40264,3905,0.05509,0.55507,146AGO2,313AGO2,434AGO2
3905,TMEM231,HOXB7,10.7049,14.15049,0.7565,-0.40258,3906,0.12982,0.58073,196AFF1,474HOXB7,551HOXB7
3906,FLJ35776,HOXB7,399.39709,527.9253,0.75654,-0.4025,3907,0.05395,0.55302,220AGO2,729AFF1,639AFF1
3907,C10orf95,HOXB7,28.88403,38.17907,0.75654,-0.4025,3908,0.07555,0.56934,188AGO1,564AFF1,592AFF1
3908,FLJ36000,HOXB7,17.21841,22.75844,0.75657,-0.40245,3909,0.05218,0.55161,74ARHGAP35,1TAL1,232ARID1B
3909,TEX261,HOXB7,298.08914,393.99404,0.75658,-0.40243,3910,0.09126,0.56934,174ARID4B,171ARID4B,496AGO1
3910,SLC27A6,HOXB7,1.35127,1.78596,0.75661,-0.40238,3911,0.11241,0.57401,72ATF1,223ATF2,392ARID1B
3911,ZBTB41,HOXB7,31.92069,42.18739,0.75664,-0.40232,3912,0.12903,0.58063,254AFF1,132ARID1B,500AFF1
3912,SERPINB9,HOXB7,406.27985,307.42912,1.32154,0.40222,3913,0.07138,0.56934,203AGO1,741AFF1,652AFF1
3913,TCP10L,HOXB7,9.26512,12.24389,0.75671,-0.40218,3914,0.18149,0.61068,45ARHGAP35,485AFF1,559AFF1
3914,ZPBP2,HOXB7,1.89052,2.49822,0.75674,-0.40213,3915,0.53363,0.76998,93ASH2L,664AFF1,572AFF1
3915,GBA3,HOXB7,24.65605,32.58193,0.75674,-0.40212,3916,0.07192,0.56934,27CEBPA,135ARID3A,516ARID1B
3916,SNHG10,HOXB7,21.23541,28.05819,0.75684,-0.40194,3917,0.06099,0.56422,229AGO2,610AGO2,541AGO2
3917,NFATC2IP,HOXB7,122.00107,161.19576,0.75685,-0.40192,3918,0.0935,0.56934,215AFF1,596HOXB7,549AFF1
3918,KLHL28,HOXB7,69.62,52.69266,1.32124,0.40189,3919,0.05348,0.55302,233AFF1,280AFF1,461AFF1
3919,HABP2,HOXB7,1.84106,2.43231,0.75692,-0.40179,3920,0.13695,0.58503,41CTCF,632HOXB7,551AHR
3920,ADRB2,HOXB7,1527.52471,2017.90145,0.75699,-0.40166,3921,0.06807,0.56934,88ATF1,461AFF1,464AFF1
3921,OXCT1,HOXB7,407.7497,538.62971,0.75701,-0.40161,3922,0.07917,0.56934,150AGO1,220ARID1B,585AFF1
3922,VWF,HOXB7,24.09697,31.83099,0.75703,-0.40158,3923,0.07116,0.56934,29ATF3,639AFF1,592AFF1
3923,PDE6H,HOXB7,1.77241,2.34107,0.75709,-0.40146,3924,0.3319,0.66238,17SPI1,422ARID1B,433ARID1B
3924,FAM66A,HOXB7,16.14136,21.31874,0.75715,-0.40136,3925,0.11034,0.57362,22NRF1,0NA,41CTBP1
3925,CLCNKB,HOXB7,17.79512,23.50295,0.75714,-0.40136,3926,0.06854,0.56934,38CTCF,478AFF1,477AFF1
3926,CARD16,HOXB7,62.69289,82.80007,0.75716,-0.40133,3927,0.05555,0.55638,33BCL6,235ARID3A,302ARID3A
3927,MORC2,HOXB7,77.93449,102.92931,0.75716,-0.40132,3928,0.08558,0.56934,228AGO1,418AGO1,418AGO1
3928,FAM115C,HOXB7,11.9802,9.07149,1.32065,0.40124,3929,0.0786,0.56934,36CTCF,77CTCF,243ARID1B
3929,RDM1,HOXB7,107.85655,142.43896,0.75721,-0.40123,3930,0.06799,0.56934,95AFF1,393AHR,454AFF1
3930,FAM171A1,HOXB7,163.72945,216.21758,0.75724,-0.40117,3931,0.05764,0.56024,66ARID4B,610AFF1,646AFF1
3931,C12orf29,HOXB7,190.53735,251.61254,0.75727,-0.40113,3932,0.06942,0.56934,193AFF1,0NA,358AFF1
3932,RGS3,HOXB7,38.36237,50.65455,0.75733,-0.401,3933,0.10418,0.57114,36CEBPA,705HOXB7,658AFF1
3933,FBXL22,HOXB7,20.06724,26.4965,0.75735,-0.40096,3934,0.18703,0.61343,48AGO2,591AFF1,537HOXB7
3934,CYSLTR1,HOXB7,16.54783,21.84877,0.75738,-0.40091,3935,0.07574,0.56934,28HOXB7,0NA,203HOXB7
3935,LOC348751,HOXB7,42.00706,55.46401,0.75738,-0.40091,3936,0.11682,0.57525,187AGO2,17CHD7,486AGO2
3936,PRRT4,HOXB7,28.7845,38.00402,0.75741,-0.40086,3937,0.07803,0.56934,111ARHGAP35,570HOXB7,559AFF1
3937,TBX10,HOXB7,10.04127,13.25735,0.75741,-0.40085,3938,0.08842,0.56934,105AGO1,590AFF1,574AFF1
3938,SS18,HOXB7,157.2962,207.67302,0.75742,-0.40083,3939,0.0719,0.56934,242AFF1,302AFF1,615AFF1
3939,C6orf154,HOXB7,111.23986,146.85718,0.75747,-0.40075,3940,0.06701,0.56934,169AGO1,465AFF1,470AFF1
3940,OSBPL11,HOXB7,223.34498,169.17939,1.32017,0.40072,3941,0.06734,0.56934,198AGO2,414AGO2,441AGO2
3941,FMO3,HOXB7,2.34617,1.77723,1.32013,0.40069,3942,0.16347,0.59738,20ATF3,231ATF2,239ATF2
3942,COBRA1,HOXB7,885.45796,1168.76568,0.7576,-0.40049,3943,0.06747,0.56934,204AGO2,633HOXB7,556AFF1
3943,LOC550112,HOXB7,208.77715,275.57477,0.75761,-0.40048,3944,0.06454,0.56857,241AFF1,362AFF1,432AFF1
3944,PPP1R2P3,HOXB7,17.57545,23.19786,0.75764,-0.40042,3945,0.07492,0.56934,35EP300,327ATF2,435ARID4B
3945,NCRNA00028,HOXB7,1.60753,2.12174,0.75765,-0.4004,3946,0.44183,0.71355,62ARID1B,478AFF1,513AFF1
3946,VILL,HOXB7,1014.21655,1338.5729,0.75769,-0.40032,3947,0.07424,0.56934,163AFF1,647HOXB7,577AFF1
3947,FBXL8,HOXB7,64.13144,84.63779,0.75771,-0.40028,3948,0.09133,0.56934,216AGO2,449AFF1,561AFF1
3948,TBC1D14,HOXB7,466.02063,614.94348,0.75782,-0.40006,3949,0.06667,0.56934,229AFF1,670HOXB7,593HOXB7
3949,EPHX4,HOXB7,309.11075,407.88538,0.75784,-0.40003,3950,0.07908,0.56934,67ARNT,0NA,253AFF1
3950,CHIT1,HOXB7,39.014,51.4775,0.75788,-0.39995,3951,0.11009,0.57362,23MAFF,736HOXB7,569HOXB7
3951,HTR2C,HOXB7,2.18486,1.65594,1.3194,0.39989,3952,0.50806,0.75427,48BACH1,332AFF1,140AFF1
3952,PADI1,HOXB7,388.67486,512.78847,0.75796,-0.3998,3953,0.05852,0.56293,16CREB1,553HOXB7,497HOXB7
3953,CCDC109A,HOXB7,110.94724,146.35417,0.75807,-0.39959,3954,0.07814,0.56934,189AGO1,532AFF1,614HOXB7
3954,HHLA2,HOXB7,45.27899,59.72653,0.7581,-0.39954,3955,0.20908,0.62773,27CEBPB,213ARID4B,371ARID1B
3955,USP9X,HOXB7,26.15763,34.50396,0.75811,-0.39953,3956,0.16247,0.5969,300AFF1,534AFF1,623HOXB7
3956,PDIA4,HOXB7,2910.86053,2206.81504,1.31904,0.39948,3957,0.08998,0.56934,275AFF1,264AFF1,521AFF1
3957,CAPN1,HOXB7,1492.58771,1968.71697,0.75815,-0.39944,3958,0.082,0.56934,215AGO2,508AFF1,553AFF1
3958,ACTL8,HOXB7,20.60553,27.17579,0.75823,-0.39929,3959,0.05591,0.55676,57BHLHE40,291AGO2,482HOXB7
3959,AKAP12,HOXB7,93.55871,123.38986,0.75824,-0.39928,3960,0.08847,0.56934,101AGO1,706HOXB7,704AFF1
3960,TANC2,HOXB7,85.92643,113.31775,0.75828,-0.3992,3961,0.12729,0.5795,24COPS2,715AFF1,695AFF1
3961,ARG1,HOXB7,2.06599,1.56669,1.3187,0.39912,3962,0.13877,0.58503,93ARID1B,275ARID1B,433ARID1B
3962,TAX1BP3,HOXB7,454.6429,599.53493,0.75833,-0.39911,3963,0.08688,0.56934,197AGO2,535AFF1,537AFF1
3963,DDX46,HOXB7,32.31742,42.61561,0.75835,-0.39907,3964,0.06238,0.56422,273AGO1,339AGO1,505AGO1
3964,ATP10A,HOXB7,4.85513,3.68203,1.3186,0.39901,3965,0.52419,0.76476,50CHD1,592HOXB7,612HOXB7
3965,MC5R,HOXB7,3.19638,4.21458,0.75841,-0.39895,3966,0.35789,0.66762,95AHR,85ARID4B,204ARID4B
3966,GPX7,HOXB7,1.42872,1.88365,0.75848,-0.39882,3967,0.29797,0.65839,75BCL6,537AFF1,541AFF1
3967,CELA2A,HOXB7,23.49627,30.97559,0.75854,-0.39869,3968,0.13964,0.5852,59ARID1B,502HOXB7,419AGO1
3968,CLCA3P,HOXB7,4.3886,5.78513,0.7586,-0.39859,3969,0.29335,0.65761,30CTBP1,0NA,126HOXB7
3969,ZNF12,HOXB7,504.72019,665.32711,0.75861,-0.39858,3970,0.09913,0.57012,217AFF1,232AGO2,400HOXB7
3970,UBD,HOXB7,5318.41264,7010.73506,0.75861,-0.39857,3971,0.05934,0.56422,61ARID3A,0NA,291AGO2
3971,FJX1,HOXB7,552.27768,728.00775,0.75862,-0.39856,3972,0.11913,0.57646,106ARID2,556AFF1,579AFF1
3972,PHF12,HOXB7,54.90364,72.37101,0.75864,-0.39851,3973,0.15872,0.59472,279AFF1,673AFF1,568AFF1
3973,PMM1,HOXB7,85.99078,113.34838,0.75864,-0.39851,3974,0.08692,0.56934,175ARID2,526AGO1,590AFF1
3974,C4orf42,HOXB7,63.05374,83.10826,0.75869,-0.39841,3975,0.08456,0.56934,174AHR,632HOXB7,579AGO1
3975,TSC22D2,HOXB7,11.03443,14.54388,0.7587,-0.3984,3976,0.38032,0.67784,267AFF1,653HOXB7,632HOXB7
3976,PDZD7,HOXB7,3.04023,4.00702,0.75872,-0.39836,3977,0.15792,0.59472,149AGO1,567HOXB7,553AFF1
3977,DTNA,HOXB7,18.59483,24.50765,0.75874,-0.39833,3978,0.11111,0.57362,138ARID4B,441HOXB7,601HOXB7
3978,ABLIM2,HOXB7,25.47111,33.56905,0.75877,-0.39827,3979,0.09121,0.56934,146AFF1,761AFF1,631AFF1
3979,TMEM121,HOXB7,227.96049,300.42894,0.75878,-0.39824,3980,0.06091,0.56422,84AGO2,645AGO1,580AGO1
3980,RIN3,HOXB7,3.78646,4.99,0.75881,-0.39818,3981,0.16603,0.60042,140AGO2,641AGO1,626AGO1
3981,ZNF34,HOXB7,27.64756,36.4324,0.75888,-0.39807,3982,0.07328,0.56934,267AFF1,523AFF1,522AFF1
3982,TBL1X,HOXB7,97.95655,129.08164,0.75887,-0.39807,3983,0.08368,0.56934,276AFF1,223AFF1,668HOXB7
3983,ING4,HOXB7,92.24188,121.54864,0.75889,-0.39804,3984,0.07079,0.56934,251ARID1B,539AGO1,564AGO1
3984,C20orf173,HOXB7,1.32897,1.75118,0.7589,-0.39803,3985,0.06272,0.56422,25CEBPA,110AGO2,446AFF1
3985,FGFR1OP2,HOXB7,87.29094,66.24823,1.31763,0.39795,3986,0.08767,0.56934,211AFF1,409AFF1,401AFF1
3986,MDC1,HOXB7,389.67836,513.42509,0.75898,-0.39787,3987,0.08264,0.56934,325AFF1,756HOXB7,603AFF1
