"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"YWHAG","ZIC2","21800","9600","0.44037","-1.18322","4057","-","-","289ZIC2","674ZIC2","594ZIC2"
"NFIA","ZIC2","208.45","473.25","2.27033","1.1829","4058","-","-","257AFF1","811ZIC2","784ZIC2"
"RUVBL1","ZIC2","367","833","2.26975","1.18254","4059","-","-","246AGO1","587ZIC2","590ZIC2"
"PPFIA3","ZIC2","152","345","2.26974","1.18253","4060","-","-","290ZIC2","495ZIC2","542ZIC2"
"KIR2DS4","ZIC2","5.68","12.89","2.26937","1.18229","4061","-","-","8CBFA2T2","95ATF2","252ARID1B"
"PTPN22","ZIC2","4.07","9.235","2.26904","1.18208","4062","-","-","105ASH2L","544ZIC2","559ZIC2"
"PTGR1","ZIC2","1080","2450","2.26852","1.18175","4063","-","-","110ZIC2","451ZIC2","504ZIC2"
"PLEKHG2","ZIC2","5921","13431","2.26837","1.18165","4064","-","-","338ZIC2","662ZIC2","621ZIC2"
"SVIP","ZIC2","79.6","35.1","0.44095","-1.1813","4065","-","-","203ZIC2","87ZIC2","412ZIC2"
"CXCL6","ZIC2","14.2","32.2","2.26761","1.18117","4066","-","-","45ZIC2","298ZIC2","380ZIC2"
"CISD1","ZIC2","2639.05","5983.95","2.26746","1.18108","4067","-","-","286ZIC2","413ZIC2","449ZIC2"
"STX4","ZIC2","5160","11700","2.26744","1.18107","4068","-","-","313ZIC2","546ZIC2","564ZIC2"
"IRF5","ZIC2","1870","4240","2.26738","1.18103","4069","-","-","165ZIC2","515ZIC2","603ZIC2"
"CCT4","ZIC2","31963.64","72472.73","2.26735","1.18101","4070","-","-","282AFF1","88ARID1B","491ZIC2"
"MORC4","ZIC2","1010","2290","2.26733","1.18099","4071","-","-","86ARID3A","287ZIC2","112ZIC2"
"RAB13","ZIC2","1200","2720","2.26667","1.18057","4072","-","-","160ARID1B","499ZIC2","522ZIC2"
"GREM2","ZIC2","18","40.8","2.26667","1.18057","4073","-","-","59BATF","496ZIC2","610ZIC2"
"LOC572558","ZIC2","4.59","10.4","2.2658","1.18002","4074","-","-","26CTCF","0NA","274ATF2"
"CCDC91","ZIC2","459","1040","2.2658","1.18002","4075","-","-","12MAF","355ZIC2","650ZIC2"
"CLDND1","ZIC2","3240","1430","0.44136","-1.17998","4076","-","-","195AFF1","535ZIC2","497ZIC2"
"DYSF","ZIC2","21.5","9.49","0.4414","-1.17986","4077","-","-","113ARID1B","478ZIC2","597ZIC2"
"HNRNPC","ZIC2","4877","11048.33","2.26539","1.17976","4078","-","-","242AFF1","449ZIC2","494ZIC2"
"HTRA2","ZIC2","1320","2990","2.26515","1.17961","4079","-","-","287AFF1","552ZIC2","562ZIC2"
"SPG21","ZIC2","7550","17100","2.2649","1.17945","4080","-","-","239ZIC2","363ZIC2","512ZIC2"
"CPAMD8","ZIC2","64.415","145.89","2.26485","1.17941","4081","-","-","52ATF3","655ZIC2","648ZIC2"
"BASP1","ZIC2","27200","61600","2.26471","1.17932","4082","-","-","144ZIC2","553ZIC2","472ZIC2"
"PIGP","ZIC2","1360","3080","2.26471","1.17932","4083","-","-","258ZIC2","424ZIC2","502ZIC2"
"FBXW11","ZIC2","6050","13700","2.26446","1.17917","4084","-","-","257AFF1","557ZIC2","628ZIC2"
"C4orf43","ZIC2","605","1370","2.26446","1.17917","4085","-","-","287AGO1","272ARID2","485AGO1"
"PSORS1C2","ZIC2","14.9","6.58","0.44161","-1.17915","4086","-","-","117AHR","571ZIC2","583ZIC2"
"PCDHGB8P","ZIC2","7.95","18","2.26415","1.17897","4087","-","-","15E2F6","371ZIC2","375ZIC2"
"NME6","ZIC2","751","1700","2.26365","1.17865","4088","-","-","252ZIC2","0NA","533ZIC2"
"LOC283999","ZIC2","9.965","22.555","2.26342","1.17851","4089","-","-","55BHLHE40","641ZIC2","628ZIC2"
"ZNF622","ZIC2","3760","8510","2.2633","1.17843","4090","-","-","228ZIC2","509ZIC2","528ZIC2"
"ENTPD2","ZIC2","387","171","0.44186","-1.17834","4091","-","-","144ZIC2","431ZIC2","501ZIC2"
"ATP8B1","ZIC2","694","1570","2.26225","1.17776","4092","-","-","89AGO2","600ZIC2","609ZIC2"
"CENPI","ZIC2","444.5","196.5","0.44207","-1.17765","4093","-","-","99ARID4B","0NA","157ZIC2"
"C6orf1","ZIC2","10700","24200","2.26168","1.1774","4094","-","-","250ZIC2","708ZIC2","643ZIC2"
"APEH","ZIC2","1720","3890","2.26163","1.17736","4095","-","-","224ZIC2","378ZIC2","496ZIC2"
"PPP1R8","ZIC2","1876.364","4243.636","2.26163","1.17736","4096","-","-","224ZIC2","537ZIC2","547ZIC2"
"FAM47E","ZIC2","14.7","6.5","0.44218","-1.1773","4097","-","-","139ZIC2","631ZIC2","546ZIC2"
"C14orf177","ZIC2","3.87","8.75","2.26098","1.17695","4098","-","-","22CTBP1","205ZIC2","534ZIC2"
"SLC38A10","ZIC2","3942.05","8912.71","2.26093","1.17692","4099","-","-","259ZIC2","701ZIC2","583ZIC2"
"SECISBP2","ZIC2","163","368.5","2.26074","1.17679","4100","-","-","276ZIC2","666ZIC2","534ZIC2"
"COMTD1","ZIC2","1880","4250","2.26064","1.17673","4101","-","-","249ZIC2","650ZIC2","604ZIC2"
"LOC644242","ZIC2","17.3","39.1","2.26012","1.1764","4102","-","-","7CEBPB","408ZIC2","463ZIC2"
"TRIM46","ZIC2","135.7","306.65","2.25976","1.17617","4103","-","-","258ZIC2","646ZIC2","609ZIC2"
"FGGY","ZIC2","478","1080","2.25941","1.17595","4104","-","-","205ZIC2","669ZIC2","701ZIC2"
"PTPN14","ZIC2","1620","3660","2.25926","1.17585","4105","-","-","126ZIC2","688ZIC2","645ZIC2"
"NOS1","ZIC2","4.205","9.5","2.25922","1.17582","4106","-","-","50CHD1","201ZIC2","511ZIC2"
"GDI1","ZIC2","7570","17100","2.25892","1.17563","4107","-","-","98ZIC2","507ZIC2","333ZIC2"
"RAVER2","ZIC2","88.1","199","2.2588","1.17555","4108","-","-","107ZIC2","501ZIC2","468ZIC2"
"C11orf49","ZIC2","851.5","1923","2.25837","1.17528","4109","-","-","241AFF1","538ZIC2","630ZIC2"
"C1orf83","ZIC2","96.05","216.9","2.2582","1.17517","4110","-","-","287ZIC2","0NA","605ZIC2"
"CDIPT","ZIC2","868","1960","2.25806","1.17509","4111","-","-","278ZIC2","501ZIC2","546ZIC2"
"STYX","ZIC2","970","2190","2.25773","1.17487","4112","-","-","158AGO1","533ZIC2","454ZIC2"
"PES1","ZIC2","979","2210","2.25741","1.17467","4113","-","-","125ZIC2","412ZIC2","502ZIC2"
"C9orf89","ZIC2","8860","20000","2.25734","1.17462","4114","-","-","193ZIC2","640ZIC2","537ZIC2"
"INO80E","ZIC2","4430","10000","2.25734","1.17462","4115","-","-","280ZIC2","531ZIC2","561ZIC2"
"SERPINI1","ZIC2","79.3","179","2.25725","1.17457","4116","-","-","246ZIC2","312ZIC2","505ZIC2"
"THUMPD1","ZIC2","144","325","2.25694","1.17437","4117","-","-","263ZIC2","413ZIC2","476ZIC2"
"LEMD3","ZIC2","304","686","2.25658","1.17414","4118","-","-","281ZIC2","414ZIC2","492ZIC2"
"SNRPA1","ZIC2","6250","14100","2.256","1.17377","4119","-","-","275ZIC2","695ZIC2","614ZIC2"
"TMEM22","ZIC2","430","970","2.25581","1.17365","4120","-","-","143ZIC2","413ZIC2","448ZIC2"
"XAF1","ZIC2","18.29","41.25","2.25533","1.17334","4121","-","-","49ZIC2","409ZIC2","384ZIC2"
"TFE3","ZIC2","586","1321.5","2.25512","1.1732","4122","-","-","159AGO2","262ZIC2","420ZIC2"
"C2orf54","ZIC2","16.1","7.14","0.44348","-1.17306","4123","-","-","100ZIC2","462ZIC2","512ZIC2"
"STX2","ZIC2","936","2110","2.25427","1.17266","4124","-","-","153ZIC2","534ZIC2","651ZIC2"
"ARMCX5","ZIC2","2400","5410","2.25417","1.17259","4125","-","-","144AFF1","0NA","164ARID3A"
"EXOSC8","ZIC2","3150","7100","2.25397","1.17247","4126","-","-","287ZIC2","351ZIC2","483ZIC2"
"ZNF442","ZIC2","121.7","274.3","2.2539","1.17243","4127","-","-","173ZIC2","0NA","417ZIC2"
"POGK","ZIC2","914","2060","2.25383","1.17238","4128","-","-","243AGO2","0NA","456ZIC2"
"PTCD3","ZIC2","168.05","378.7","2.2535","1.17216","4129","-","-","235ZIC2","340ZIC2","474ZIC2"
"MAGED1","ZIC2","3520","7930","2.25284","1.17175","4130","-","-","88ATF1","145AGO2","356ZIC2"
"SHISA6","ZIC2","9.5","21.4","2.25263","1.17161","4131","-","-","47CTCF","136ATF2","439ZIC2"
"FLYWCH2","ZIC2","48.4","109","2.25207","1.17125","4132","-","-","205ZIC2","612ZIC2","571ZIC2"
"LOC100190939","ZIC2","369","831","2.25203","1.17123","4133","-","-","241ZIC2","518ZIC2","530ZIC2"
"GGPS1","ZIC2","78.6","177","2.25191","1.17115","4134","-","-","280ZIC2","539ZIC2","538ZIC2"
"EEF1A2","ZIC2","13900","31300","2.2518","1.17108","4135","-","-","121ZIC2","541ZIC2","508ZIC2"
"LOC728323","ZIC2","1470","3310","2.2517","1.17102","4136","-","-","156ZIC2","376ZIC2","488ZIC2"
"OTOA","ZIC2","18.72","42.15","2.2516","1.17095","4137","-","-","16ESRRA","594ZIC2","569ZIC2"
"MATR3","ZIC2","1630","3670","2.25153","1.17091","4138","-","-","239ZIC2","525ZIC2","614ZIC2"
"HACL1","ZIC2","1818","4093","2.25138","1.17081","4139","-","-","252AFF1","523ZIC2","543ZIC2"
"GKN2","ZIC2","3.9","8.78","2.25128","1.17075","4140","-","-","37NR3C1","276ZIC2","411ZIC2"
"GNE","ZIC2","6130","13800","2.25122","1.17071","4141","-","-","34BCL6B","476ZIC2","521ZIC2"
"PSME4","ZIC2","551.5","1241.5","2.25113","1.17065","4142","-","-","242AGO1","406ZIC2","563ZIC2"
"FGFR1","ZIC2","649.6233","1462.35","2.25107","1.17061","4143","-","-","172ZIC2","650ZIC2","641ZIC2"
"BAZ2B","ZIC2","120.7","271.7","2.25104","1.17059","4144","-","-","266AGO1","519AGO1","575ZIC2"
"CCDC59","ZIC2","1105","2487.273","2.25093","1.17052","4145","-","-","306ZIC2","0NA","562ZIC2"
"TES","ZIC2","277.3","624.1","2.25063","1.17033","4146","-","-","215ZIC2","630ZIC2","616ZIC2"
"NRSN2","ZIC2","199.5","449","2.25063","1.17033","4147","-","-","291ZIC2","716ZIC2","585ZIC2"
"IPO7","ZIC2","1026.5","2310","2.25037","1.17016","4148","-","-","259ZIC2","506ZIC2","548ZIC2"
"ZNF76","ZIC2","108","243","2.25","1.16993","4149","-","-","339ZIC2","595ZIC2","600ZIC2"
"PPA1","ZIC2","10800","24300","2.25","1.16993","4150","-","-","243AFF1","444ZIC2","542ZIC2"
"IKBKG","ZIC2","1520","3420","2.25","1.16993","4151","-","-","186ZIC2","400ZIC2","304ZIC2"
"BET1","ZIC2","383.9","863.7","2.2498","1.1698","4152","-","-","190AFF1","409ZIC2","545ZIC2"
"UFM1","ZIC2","2920","6568.5","2.24949","1.1696","4153","-","-","166ARID3A","167ARID3A","442AFF1"
"GPATCH8","ZIC2","333","749","2.24925","1.16944","4154","-","-","247ZIC2","629ZIC2","578ZIC2"
"KIF5B","ZIC2","1034","2325.5","2.24903","1.1693","4155","-","-","203AGO2","433ZIC2","537ZIC2"
"TAF10","ZIC2","9650","21700","2.2487","1.16909","4156","-","-","220ZIC2","483ZIC2","499ZIC2"
"A2M","ZIC2","17.466","7.768","0.44475","-1.16893","4157","-","-","150AGO2","293AGO2","382ZIC2"
"C1QL4","ZIC2","145","326","2.24828","1.16882","4158","-","-","129ZIC2","529ZIC2","577ZIC2"
"GIPC1","ZIC2","29000","65200","2.24828","1.16882","4159","-","-","249ZIC2","540ZIC2","553ZIC2"
"RNF2","ZIC2","129","290","2.24806","1.16868","4160","-","-","197AGO1","0NA","370AGO1"
"ARAF","ZIC2","1130","2540","2.24779","1.16851","4161","-","-","183AFF1","428ZIC2","513ZIC2"
"FAM98B","ZIC2","25.65","57.64","2.24717","1.16811","4162","-","-","277AFF1","482ZIC2","516AFF1"
"DBR1","ZIC2","243","546","2.24691","1.16794","4163","-","-","186ZIC2","409ZIC2","467ZIC2"
"CD2BP2","ZIC2","714.5","1605","2.24633","1.16757","4164","-","-","300AFF1","585ZIC2","591ZIC2"
"EXOSC5","ZIC2","386","867","2.24611","1.16743","4165","-","-","226ZIC2","536ZIC2","540ZIC2"
"RHOT2","ZIC2","6590","14800","2.24583","1.16725","4166","-","-","243ZIC2","589ZIC2","564ZIC2"
"MBNL2","ZIC2","1817","4080.5","2.24573","1.16719","4167","-","-","152ZIC2","708ZIC2","625ZIC2"
"MIDN","ZIC2","4810","10800","2.24532","1.16692","4168","-","-","282ZIC2","730ZIC2","611ZIC2"
"C8orf31","ZIC2","318","714","2.24528","1.1669","4169","-","-","100ZIC2","400ZIC2","439ZIC2"
"UTP20","ZIC2","735","1650","2.2449","1.16665","4170","-","-","144AFF1","0NA","294ZIC2"
"COBLL1","ZIC2","200","89.1","0.4455","-1.1665","4171","-","-","205AGO2","598ZIC2","535ZIC2"
"PCLO","ZIC2","7.69333","17.26667","2.24437","1.16631","4172","-","-","125ZIC2","143ATF2","495ZIC2"
"PRKAR2B","ZIC2","33.6","14.975","0.44568","-1.16591","4173","-","-","175ZIC2","549ZIC2","626ZIC2"
"FAM195B","ZIC2","21800","48900","2.24312","1.16551","4174","-","-","260ZIC2","541ZIC2","518ZIC2"
"ANXA11","ZIC2","5188.3","11636.25","2.24279","1.16529","4175","-","-","239ZIC2","595ZIC2","544ZIC2"
"FLJ31306","ZIC2","70.9","159","2.2426","1.16517","4176","-","-","257ZIC2","418ZIC2","511ZIC2"
"APLP1","ZIC2","198","444","2.24242","1.16506","4177","-","-","144ZIC2","472ZIC2","516ZIC2"
"CEP70","ZIC2","660","1480","2.24242","1.16506","4178","-","-","213ZIC2","400ZIC2","480ZIC2"
"PARK7","ZIC2","21600","48400","2.24074","1.16398","4179","-","-","293ZIC2","782ZIC2","624ZIC2"
"C2orf76","ZIC2","549","1230","2.24044","1.16378","4180","-","-","261ZIC2","600ZIC2","591ZIC2"
"REEP5","ZIC2","3920","1750","0.44643","-1.1635","4181","-","-","202ZIC2","558ZIC2","541ZIC2"
"CCDC66","ZIC2","50.9","114","2.23969","1.1633","4182","-","-","160ZIC2","336ZIC2","286ZIC2"
"CTSH","ZIC2","2380","5330","2.2395","1.16317","4183","-","-","177ZIC2","567ZIC2","501ZIC2"
"GBAS","ZIC2","603","1350","2.23881","1.16273","4184","-","-","175AGO2","393ZIC2","416ZIC2"
"TAX1BP3","ZIC2","956","2140","2.23849","1.16253","4185","-","-","197ZIC2","535ZIC2","537ZIC2"
"NBPF1","ZIC2","563","1260","2.23801","1.16222","4186","-","-","241AGO1","669ZIC2","595ZIC2"
"HIPK3","ZIC2","145","64.8","0.4469","-1.16199","4187","-","-","255ZIC2","577ZIC2","564ZIC2"
"POLR2K","ZIC2","447","1000","2.23714","1.16165","4188","-","-","213AFF1","312ZIC2","408ZIC2"
"JMY","ZIC2","164.5","368","2.23708","1.16162","4189","-","-","237ZIC2","331ZIC2","473ZIC2"
"TP53I3","ZIC2","6840","15300","2.23684","1.16146","4190","-","-","264AGO1","438ZIC2","499ZIC2"
"ACD","ZIC2","3300","7380","2.23636","1.16115","4191","-","-","242ZIC2","415ZIC2","489ZIC2"
"SEC63","ZIC2","756.3","1691.35","2.23635","1.16114","4192","-","-","218AFF1","416AFF1","495AFF1"
"C6orf125","ZIC2","5680","12700","2.23592","1.16087","4193","-","-","240AFF1","621ZIC2","545ZIC2"
"TMEM196","ZIC2","23.7","10.6","0.44726","-1.16082","4194","-","-","59CBX8","217ARID3A","364ARID3A"
"CTSL3","ZIC2","31.3","14","0.44728","-1.16074","4195","-","-","24CHD2","420ZIC2","475ZIC2"
"ANKRD37","ZIC2","327","731","2.23547","1.16058","4196","-","-","272AGO1","446AFF1","505ZIC2"
"MAP3K5","ZIC2","532","1189","2.23496","1.16025","4197","-","-","233ZIC2","659ZIC2","621ZIC2"
"KIF3B","ZIC2","5280","11800","2.23485","1.16018","4198","-","-","209AGO1","620ZIC2","607ZIC2"
"C13orf15","ZIC2","546","1220","2.23443","1.15991","4199","-","-","120ZIC2","563ZIC2","561ZIC2"
"C1orf223","ZIC2","11.1","24.8","2.23423","1.15978","4200","-","-","39ZIC2","414ZIC2","506ZIC2"
"ZNF835","ZIC2","5.82","13","2.23368","1.15942","4201","-","-","44AFF1","160AFF1","397AFF1"
"NMT1","ZIC2","3130","6990","2.23323","1.15913","4202","-","-","262AFF1","724ZIC2","563ZIC2"
"GNL1","ZIC2","587.5","1312","2.23319","1.15911","4203","-","-","330ZIC2","649ZIC2","589ZIC2"
"SVEP1","ZIC2","7.21","16.1","2.23301","1.15899","4204","-","-","53BACH1","328ARID2","483AFF1"
"PLEKHG4","ZIC2","614","275","0.44788","-1.15881","4205","-","-","133ZIC2","501ZIC2","523ZIC2"
"RAB5B","ZIC2","254","567","2.23228","1.15852","4206","-","-","269AFF1","629ZIC2","561ZIC2"
"SLC29A4","ZIC2","71.25","159.05","2.23228","1.15852","4207","-","-","121ARHGAP35","567ZIC2","479ZIC2"
"PAQR5","ZIC2","607","272","0.44811","-1.15809","4208","-","-","71ZIC2","284ZIC2","563ZIC2"
"F3","ZIC2","229","511","2.23144","1.15798","4209","-","-","118ZIC2","661ZIC2","537ZIC2"
"NCRNA00169","ZIC2","72.6","162","2.2314","1.15795","4210","-","-","301ZIC2","395ZIC2","512ZIC2"
"GGA1","ZIC2","1726.667","3852.333","2.23108","1.15774","4211","-","-","285ZIC2","668ZIC2","594ZIC2"
"MFSD10","ZIC2","381","850","2.23097","1.15767","4212","-","-","202ZIC2","498ZIC2","555ZIC2"
"C9orf91","ZIC2","325","725","2.23077","1.15754","4213","-","-","222ZIC2","566ZIC2","540ZIC2"
"STOML2","ZIC2","2470","5510","2.23077","1.15754","4214","-","-","256ZIC2","450ZIC2","533ZIC2"
"RSPH10B","ZIC2","13","29","2.23077","1.15754","4215","-","-","22NR2F1","128CEBPB","166FOXK2"
"CDNF","ZIC2","4.04","9.01","2.2302","1.15717","4216","-","-","224ZIC2","221ZIC2","465ZIC2"
"MPPE1","ZIC2","1726","3849","2.23001","1.15705","4217","-","-","194AGO1","601ZIC2","561ZIC2"
"FXYD2","ZIC2","15.13","6.785","0.44845","-1.15699","4218","-","-","81ZIC2","631ZIC2","487ZIC2"
"AFAP1","ZIC2","174","388","2.22989","1.15697","4219","-","-","119BACH1","714ZIC2","622ZIC2"
"PDCD2L","ZIC2","4530","10100","2.22958","1.15677","4220","-","-","198ZIC2","608ZIC2","522ZIC2"
"PDLIM1","ZIC2","1220","2720","2.22951","1.15673","4221","-","-","172ZIC2","766ZIC2","559ZIC2"
"FAM25C","ZIC2","14.6","6.55","0.44863","-1.1564","4222","-","-","21ZEB1","0NA","52RXRA"
"LOC96610","ZIC2","59.65","132.95","2.22883","1.15629","4223","-","-","103ZIC2","394ZIC2","421ZIC2"
"OXSR1","ZIC2","1140","2540","2.22807","1.15579","4224","-","-","290ZIC2","492ZIC2","574ZIC2"
"RTN2","ZIC2","408","909","2.22794","1.15571","4225","-","-","171ZIC2","744ZIC2","583ZIC2"
"TRIM65","ZIC2","2250","1010","0.44889","-1.15557","4226","-","-","205ZIC2","592ZIC2","582ZIC2"
"C19orf40","ZIC2","145","323","2.22759","1.15548","4227","-","-","218ZIC2","515ZIC2","514ZIC2"
"PADI6","ZIC2","18.8","8.44","0.44894","-1.15542","4228","-","-","31BACH1","469ZIC2","507ZIC2"
"CAB39","ZIC2","434","966.5","2.22696","1.15507","4229","-","-","244AFF1","630ZIC2","627ZIC2"
"SMCHD1","ZIC2","442.2667","984.9","2.22694","1.15506","4230","-","-","242ZIC2","554ZIC2","600ZIC2"
"REC8","ZIC2","260","579","2.22692","1.15505","4231","-","-","79AGO1","453ZIC2","573ZIC2"
"DNASE1L1","ZIC2","3050","6790","2.22623","1.1546","4232","-","-","138ZIC2","534ZIC2","324ZIC2"
"AGA","ZIC2","557","1240","2.22621","1.15459","4233","-","-","234AFF1","70ATF2","534ZIC2"
"SNAPC3","ZIC2","146","325","2.22603","1.15447","4234","-","-","216ZIC2","206ZIC2","485ZIC2"
"PLS1","ZIC2","602","1340","2.22591","1.1544","4235","-","-","255ZIC2","354ZIC2","559ZIC2"
"OR52D1","ZIC2","11.1","24.7","2.22523","1.15395","4236","-","-","19GATA2","0NA","340ZIC2"
"CNOT3","ZIC2","4810","10700","2.22453","1.1535","4237","-","-","187ZIC2","324ZIC2","483ZIC2"
"IGFL1","ZIC2","5.62","12.5","2.2242","1.15329","4238","-","-","24ATF2","547ZIC2","465ZIC2"
"C1orf84","ZIC2","5.71","12.7","2.22417","1.15327","4239","-","-","259ZIC2","667ZIC2","538ZIC2"
"LMLN","ZIC2","59.8","133","2.22408","1.15321","4240","-","-","227ZIC2","361ZIC2","474ZIC2"
"ANG","ZIC2","277","616","2.22383","1.15304","4241","-","-","295ZIC2","568ZIC2","598ZIC2"
"LYZL1","ZIC2","17","37.8","2.22353","1.15285","4242","-","-","20MAFG","707ZIC2","661ZIC2"
"C12orf66","ZIC2","63.14","140.38","2.22331","1.15271","4243","-","-","246ZIC2","401ZIC2","553ZIC2"
"PTBP1","ZIC2","345","767","2.22319","1.15263","4244","-","-","271ZIC2","661ZIC2","574ZIC2"
"MAGEA11","ZIC2","4.116","9.149","2.22279","1.15237","4245","-","-","12AR","29PBX1","102ZIC2"
"ST8SIA6","ZIC2","6.005","13.345","2.22231","1.15206","4246","-","-","147ZIC2","516ZIC2","516ZIC2"
"MEA1","ZIC2","5580","12400","2.22222","1.152","4247","-","-","239AFF1","0NA","525ZIC2"
"PPPDE1","ZIC2","855","1900","2.22222","1.152","4248","-","-","255ZIC2","109BACH1","474ZIC2"
"MCCC2","ZIC2","576","1280","2.22222","1.152","4249","-","-","229AFF1","537ZIC2","505ZIC2"
"TMEM63C","ZIC2","99","220","2.22222","1.152","4250","-","-","82ZIC2","339ZIC2","468ZIC2"
"CPOX","ZIC2","600","270","0.45","-1.152","4251","-","-","213ZIC2","533ZIC2","516ZIC2"
"TUFT1","ZIC2","14900","33100","2.22148","1.15152","4252","-","-","211ZIC2","513ZIC2","541ZIC2"
"WFIKKN1","ZIC2","42.9","95.3","2.22145","1.1515","4253","-","-","145ZIC2","556ZIC2","538ZIC2"
"TMEM89","ZIC2","19.9","44.2","2.22111","1.15128","4254","-","-","34AGO2","490ZIC2","478ZIC2"
"MRPL9","ZIC2","8060","17900","2.22084","1.15111","4255","-","-","199ZIC2","493ZIC2","534ZIC2"
"PSMB9","ZIC2","3850","8550","2.22078","1.15107","4256","-","-","240ZIC2","461ZIC2","515ZIC2"
"PNOC","ZIC2","3.76","8.35","2.22074","1.15104","4257","-","-","43CTCF","652ZIC2","575ZIC2"
"NPFFR1","ZIC2","7.43","16.5","2.22073","1.15103","4258","-","-","39CTCF","490ZIC2","548ZIC2"
"TMEM41A","ZIC2","290.15","644.285","2.22052","1.1509","4259","-","-","273ZIC2","452ZIC2","516ZIC2"
"C17orf37","ZIC2","12700","28200","2.22047","1.15087","4260","-","-","247ZIC2","707ZIC2","604ZIC2"
"NEDD4L","ZIC2","95.5","212.0333","2.22024","1.15072","4261","-","-","184ZIC2","722ZIC2","708ZIC2"
"CYP21A2","ZIC2","7.5","16.65","2.22","1.15056","4262","-","-","50ZIC2","561ZIC2","491ZIC2"
"GPR109A","ZIC2","4.73","10.5","2.21987","1.15048","4263","-","-","21ZIC2","402ZIC2","515ZIC2"
"VPS24","ZIC2","2507.433","5565.933","2.21977","1.15041","4264","-","-","283AFF1","275AFF1","530AFF1"
"SYNRG","ZIC2","51.9","115.2","2.21965","1.15033","4265","-","-","263ZIC2","561ZIC2","589ZIC2"
"ATG5","ZIC2","1881.727","4175.818","2.21914","1.15","4266","-","-","267ZIC2","455ZIC2","632ZIC2"
"ANKRD29","ZIC2","25.6","56.8","2.21875","1.14975","4267","-","-","73BACH1","443ZIC2","587ZIC2"
"NOL10","ZIC2","1079.3","2394.6","2.21866","1.14969","4268","-","-","220AHR","495ZIC2","569ZIC2"
"EIF3M","ZIC2","9560","21200","2.21757","1.14898","4269","-","-","217AFF1","328AFF1","414AFF1"
"APOA2","ZIC2","11.5","25.5","2.21739","1.14886","4270","-","-","176AGO2","507ZIC2","557ZIC2"
"HSD17B3","ZIC2","6.495","14.4","2.21709","1.14867","4271","-","-","17FOSL2","196ZIC2","501ZIC2"
"SLC16A3","ZIC2","37800","83800","2.21693","1.14856","4272","-","-","163ZIC2","778ZIC2","623ZIC2"
"FAM151A","ZIC2","49.95","22.54","0.45125","-1.148","4273","-","-","46ZIC2","434ZIC2","437ZIC2"
"ACSS2","ZIC2","713","1580","2.21599","1.14795","4274","-","-","231ZIC2","407ZIC2","525ZIC2"
"TMEM150A","ZIC2","292","647","2.21575","1.1478","4275","-","-","218AFF1","659ZIC2","587ZIC2"
"TMED6","ZIC2","14.4","31.9","2.21528","1.14749","4276","-","-","82AHR","642ZIC2","564ZIC2"
"NT5C3L","ZIC2","1720","3810","2.21512","1.14738","4277","-","-","123AGO2","530ZIC2","541ZIC2"
"SLN","ZIC2","20.5","45.4","2.21463","1.14707","4278","-","-","43BMI1","290ARID1B","353ARID1B"
"TAOK3","ZIC2","252.65","559.5","2.21453","1.147","4279","-","-","205ZIC2","551ZIC2","668ZIC2"
"C11orf75","ZIC2","3100","1400","0.45161","-1.14684","4280","-","-","211AHR","514ZIC2","491ZIC2"
"KIAA1462","ZIC2","901","1995","2.21421","1.14679","4281","-","-","70ZIC2","462ZIC2","539ZIC2"
"SMARCC1","ZIC2","777","1720","2.21364","1.14642","4282","-","-","262ZIC2","396ZIC2","603ZIC2"
"KCNK5","ZIC2","637","1410","2.2135","1.14633","4283","-","-","185ZIC2","545ZIC2","490ZIC2"
"RPS19BP1","ZIC2","6010","13300","2.21298","1.14599","4284","-","-","230ZIC2","651ZIC2","607ZIC2"
"NIT1","ZIC2","714","1580","2.21289","1.14593","4285","-","-","219ZIC2","588ZIC2","610ZIC2"
"LOC84856","ZIC2","592","1310","2.21284","1.1459","4286","-","-","55ZIC2","0NA","171ZIC2"
"CCND3","ZIC2","1270","2810","2.2126","1.14574","4287","-","-","277ZIC2","708ZIC2","664ZIC2"
"C10orf55","ZIC2","46.1","102","2.21258","1.14573","4288","-","-","47ATF7","666ZIC2","585ZIC2"
"PPP1R3C","ZIC2","447","989","2.21253","1.1457","4289","-","-","173ZIC2","602ZIC2","550ZIC2"
"FLII","ZIC2","2170","4800","2.21198","1.14534","4290","-","-","203ZIC2","355ZIC2","480ZIC2"
"PRTG","ZIC2","21.7","48","2.21198","1.14534","4291","-","-","156ZIC2","479ZIC2","494ZIC2"
"HSPA4","ZIC2","13955","30865","2.21175","1.14519","4292","-","-","275AFF1","563ZIC2","596ZIC2"
"THAP6","ZIC2","624","1380","2.21154","1.14505","4293","-","-","258ZIC2","302ZIC2","421ZIC2"
