"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"NFRKB","NR4A1","166.57176","153.98756","0.92445","-0.11333","6406","4.33550e-01","7.53040e-01","141AGO2","550AFF1","523AFF1"
"OLR1","NR4A1","108.13352","99.96353","0.92445","-0.11333","6407","8.69700e-02","3.29670e-01","32CEBPB","490ARID1B","486ARID1B"
"LYPD2","NR4A1","108.63386","100.42676","0.92445","-0.11333","6408","2.40470e-01","5.81300e-01","70ARID4B","485AGO1","480AGO1"
"YTHDF2","NR4A1","1317.2651","1217.74809","0.92445","-0.11333","6409","2.27110e-01","5.64520e-01","313AFF1","358AFF1","483AFF1"
"ZNF532","NR4A1","148.05609","136.87072","0.92445","-0.11333","6410","1.74830e-01","4.92660e-01","71NR4A1","596NR4A1","549NR4A1"
"DAO","NR4A1","109.38947","101.12529","0.92445","-0.11333","6411","2.05080e-01","5.35300e-01","50CTCF","635NR4A1","525AFF1"
"GFI1B","NR4A1","107.88347","99.73307","0.92445","-0.11333","6412","2.97270e-01","6.40550e-01","183AFF1","525AFF1","548AFF1"
"TBC1D12","NR4A1","130.08673","120.25891","0.92445","-0.11333","6413","1.82310e-01","5.03480e-01","191AGO1","271AGO1","445AGO1"
"FASTKD3","NR4A1","245.28752","226.75648","0.92445","-0.11333","6414","7.89800e-02","3.11220e-01","192AGO1","285AGO1","468AGO1"
"OR5W2","NR4A1","97.23003","89.88447","0.92445","-0.11333","6415","1.01840e-01","3.61650e-01","18ATF2","0NA","184ATF2"
"OR10V1","NR4A1","96.55841","89.26359","0.92445","-0.11333","6416","8.10600e-02","3.16940e-01","13ATF4","575AFF1","583AFF1"
"CACNA1A","NR4A1","106.0301","98.01971","0.92445","-0.11333","6417","8.45800e-02","3.24350e-01","57CHD1","670NR4A1","619AFF1"
"CCDC37","NR4A1","94.1357","87.02331","0.92445","-0.11333","6418","1.75860e-01","4.93910e-01","37CTCF","330AGO1","441AGO1"
"GLI3","NR4A1","112.98598","104.4501","0.92445","-0.11333","6419","1.68090e-01","4.82680e-01","109ATF3","616AGO1","641NR4A1"
"STEAP4","NR4A1","100.89214","93.26928","0.92445","-0.11333","6420","3.24840e-01","6.65710e-01","49CEBPB","247BCL3","418ATF2"
"PROK2","NR4A1","108.13352","99.96353","0.92445","-0.11333","6421","1.00460e-01","3.59440e-01","57ARNT","463AFF1","575AFF1"
"CREBZF","NR4A1","568.09957","525.18067","0.92445","-0.11333","6422","2.92530e-01","6.35200e-01","238AGO1","408AFF1","512AFF1"
"MICAL2","NR4A1","116.16245","107.38659","0.92445","-0.11333","6423","1.51430e-01","4.56510e-01","147ARID4B","766NR4A1","608AFF1"
"RAB22A","NR4A1","508.46336","470.04986","0.92445","-0.11333","6424","1.16660e-01","3.90730e-01","166AGO2","502AFF1","549AFF1"
"SNORA65","NR4A1","147.71474","136.55421","0.92445","-0.11333","6425","2.06030e-01","5.36510e-01","66AGO2","726NR4A1","574AFF1"
"LDOC1","NR4A1","91.56155","84.64365","0.92445","-0.11333","6426","1.78960e-01","4.98560e-01","43CREB1","0NA","42ATF2"
"MORN4","NR4A1","163.14376","150.81854","0.92445","-0.11333","6427","2.97270e-01","6.40550e-01","189AGO2","544AFF1","537AFF1"
"HDC","NR4A1","100.19523","92.62502","0.92445","-0.11333","6428","7.55000e-02","3.04080e-01","23ARID3A","354AFF1","433AFF1"
"ARHGEF15","NR4A1","96.78221","89.46987","0.92445","-0.11333","6429","9.63200e-02","3.50220e-01","43FOXP2","311AFF1","550AFF1"
"COL21A1","NR4A1","108.13352","99.96353","0.92445","-0.11333","6430","1.94870e-01","5.22220e-01","51CTCF","415AHR","572NR4A1"
"SCCPDH","NR4A1","150.81854","139.42351","0.92445","-0.11333","6431","7.14700e-02","2.94320e-01","172AFF1","409AFF1","505AFF1"
"MAPK12","NR4A1","232.86177","215.26948","0.92445","-0.11333","6432","3.25010e-01","6.65710e-01","120AGO1","499NR4A1","528AFF1"
"FAM162A","NR4A1","1555.68041","1438.15155","0.92445","-0.11333","6433","2.24060e-01","5.60210e-01","284AFF1","395AFF1","499AFF1"
"TEX12","NR4A1","105.90816","97.90631","0.92445","-0.11333","6434","3.18190e-01","6.59340e-01","44CEBPB","397AFF1","502AFF1"
"WDR81","NR4A1","198.08832","183.1231","0.92445","-0.11333","6435","3.91760e-01","7.23620e-01","307AFF1","646AFF1","565AFF1"
"SPRR3","NR4A1","100.42676","92.8397","0.92445","-0.11333","6436","0.108","3.74570e-01","19ATF3","190AFF1","287AFF1"
"IFT57","NR4A1","111.94684","103.48874","0.92445","-0.11333","6437","2.19550e-01","5.54300e-01","151ARID4B","278ARID4B","411ARID4B"
"PPP1R2P3","NR4A1","107.38659","99.27304","0.92445","-0.11333","6438","1.16830e-01","3.91100e-01","35EP300","327ATF2","435NR4A1"
"WDR70","NR4A1","311.55218","288.01497","0.92445","-0.11333","6439","3.35770e-01","6.75490e-01","174AFF1","425AFF1","624AFF1"
"SNORD34","NR4A1","141.04385","130.38824","0.92445","-0.11333","6440","2.91930e-01","6.34690e-01","137AFF1","567AFF1","575AFF1"
"CACNB3","NR4A1","548.74801","507.29109","0.92445","-0.11333","6441","2.74570e-01","6.17090e-01","96BCL3","545AFF1","535AFF1"
"ZNF841","NR4A1","105.90816","97.90631","0.92445","-0.11333","6442","8.80100e-02","3.32100e-01","133AGO1","206AGO2","413AFF1"
"SNORA76","NR4A1","137.82273","127.40958","0.92445","-0.11333","6443","1.65060e-01","4.77790e-01","324AFF1","712NR4A1","629AFF1"
"METTL12","NR4A1","99.73307","92.19841","0.92445","-0.11333","6444","1.10050e-01","3.78550e-01","243AGO1","524AFF1","551AFF1"
"SNORA53","NR4A1","103.0121","95.22906","0.92445","-0.11333","6445","6.71900e-02","2.82580e-01","32CTCF","402AFF1","480AGO1"
"ODF3","NR4A1","99.04416","91.56155","0.92445","-0.11333","6446","2.05490e-01","5.35840e-01","24EGR1","313AFF1","507AFF1"
"ZNF799","NR4A1","112.98598","104.4501","0.92445","-0.11333","6447","2.47630e-01","5.89300e-01","189AGO2","0NA","403AGO2"
"MIR653","NR4A1","105.41965","97.45538","0.92445","-0.11333","6448","2.03860e-01","5.33250e-01","13ATF2","95ATF2","222BRCA1"
"MIR455","NR4A1","97.68059","90.301","0.92445","-0.11333","6449","2.51490e-01","5.93240e-01","39AGO2","458AGO1","417AGO1"
"SNORD114-30","NR4A1","106.3982","98.36001","0.92445","-0.11333","6450","2.12330e-01","5.44220e-01","32FOS","378AFF1","200AFF1"
"MIR216A","NR4A1","98.36001","90.92909","0.92445","-0.11333","6451","9.14800e-02","3.39540e-01","26CTCF","289ATF2","326ATF2"
"VLDLR","NR4A1","98.58731","91.13921","0.92445","-0.11333","6452","7.54600e-02","3.04080e-01","134AHR","330AHR","557AHR"
"BTNL2","NR4A1","105.66326","97.68059","0.92445","-0.11333","6453","1.38980e-01","4.34260e-01","25NFIB","149ATF1","287ARID1B"
"SLC22A5","NR4A1","107.88347","99.73307","0.92445","-0.11333","6454","1.01840e-01","3.61650e-01","161AFF1","739AFF1","623AFF1"
"RBP3","NR4A1","96.11369","88.85186","0.92445","-0.11333","6455","8.28000e-02","3.20790e-01","26CTCF","350AFF1","466AFF1"
"LOC440297","NR4A1","106.1529","98.13324","0.92445","-0.11333","6456","1.76600e-01","4.95480e-01","18RUNX3","0NA","122MAFG"
"AGPAT6","NR4A1","118.0562","109.13727","0.92445","-0.11333","6457","2.27110e-01","5.64520e-01","161AGO2","277AFF1","497AFF1"
"ARL10","NR4A1","100.89214","93.26928","0.92445","-0.11333","6458","7.70600e-02","3.07580e-01","85BCLAF1","396ARID1B","543AFF1"
"TYROBP","NR4A1","95.44978","88.23811","0.92445","-0.11333","6459","1.46360e-01","4.47400e-01","137AFF1","472AFF1","548AFF1"
"KRTAP4-2","NR4A1","106.1529","98.13324","0.92445","-0.11333","6460","1.73490e-01","4.90210e-01","33BATF","97ATF2","219ARID1B"
"TMCO6","NR4A1","134.36374","124.2128","0.92445","-0.11333","6461","1.58920e-01","4.68340e-01","269AFF1","436AFF1","533AFF1"
"FKBP1B","NR4A1","242.75042","224.41106","0.92445","-0.11333","6462","3.49380e-01","6.87960e-01","130AGO1","475AFF1","487AFF1"
"MIR634","NR4A1","103.25015","95.44978","0.92445","-0.11333","6463","1.82750e-01","5.04100e-01","21DDX20","566NR4A1","634AFF1"
"TSG101","NR4A1","1165.44887","1077.39384","0.92445","-0.11333","6464","1.68690e-01","4.83520e-01","252AFF1","0NA","466AFF1"
"ARPP19","NR4A1","709.99743","656.35385","0.92445","-0.11333","6465","1.13020e-01","3.83780e-01","241AFF1","599AFF1","476AFF1"
"ARL6IP4","NR4A1","311.31257","287.79346","0.92445","-0.11333","6466","7.89000e-02","3.11150e-01","188AGO1","732AFF1","607AFF1"
"WBP11P1","NR4A1","99.79046","107.88347","1.0811","0.1125","6467","7.64200e-02","3.06020e-01","30CREB1","0NA","430ARID4B"
"NNT","NR4A1","242.8918","262.59033","1.0811","0.1125","6468","8.77600e-02","3.31650e-01","204AFF1","472AFF1","664AFF1"
"HMGA1","NR4A1","286.02551","264.56896","0.92498","-0.1125","6469","7.68000e-02","3.06830e-01","308AFF1","722NR4A1","604NR4A1"
"ZNF32","NR4A1","195.51155","211.32652","1.08089","0.11222","6470","1.05050e-01","3.68390e-01","156AFF1","0NA","467AFF1"
"DYRK3","NR4A1","165.54849","178.93974","1.08089","0.11222","6471","8.65600e-02","3.28850e-01","245AGO1","760NR4A1","654NR4A1"
"HSPA13","NR4A1","196.56873","212.46921","1.08089","0.11222","6472","1.33640e-01","4.23840e-01","183AFF1","183AFF1","320AFF1"
"ZNF160","NR4A1","131.09238","141.69745","1.08089","0.11222","6473","1.36560e-01","4.30110e-01","154AGO2","330AGO2","344AGO2"
"NUP98","NR4A1","168.11795","155.53657","0.92516","-0.11222","6474","1.42440e-01","4.40580e-01","260AFF1","617NR4A1","586AFF1"
"GMPR2","NR4A1","410.46346","379.74575","0.92516","-0.11222","6475","1.02800e-01","3.63860e-01","254AFF1","454AFF1","548AFF1"
"SMAP1","NR4A1","315.90129","341.32446","1.08048","0.11167","6476","1.84260e-01","5.06220e-01","202AGO1","290AGO1","482AGO1"
"LOC255167","NR4A1","657.11406","709.99743","1.08048","0.11167","6477","1.00870e-01","3.59930e-01","45BACH1","362AGO2","428AGO2"
"RCBTB2","NR4A1","121.51579","131.29517","1.08048","0.11167","6478","1.72460e-01","4.89180e-01","165AGO1","557NR4A1","505AGO1"
"LOC100130155","NR4A1","98.47393","106.3982","1.08048","0.11167","6479","9.41200e-02","3.45200e-01","52CHD1","319ATF2","294ATF1"
"PRKCB","NR4A1","107.01506","115.62664","1.08048","0.11167","6480","1.39940e-01","4.36260e-01","126AFF1","570AFF1","633AFF1"
"DNM2","NR4A1","157.58648","170.26877","1.08048","0.11167","6481","1.30960e-01","4.18600e-01","260AFF1","668AFF1","614AFF1"
"OR11H1","NR4A1","105.1766","113.64024","1.08048","0.11167","6482","1.63040e-01","4.74840e-01","14ESRRA","52HOXD1","216ZNF266"
"CAPRIN2","NR4A1","477.71289","516.15838","1.08048","0.11167","6483","7.81200e-02","3.09490e-01","236AGO1","475AFF1","555AFF1"
"MAGEB6","NR4A1","96.78221","104.57035","1.08048","0.11167","6484","9.18500e-02","3.40510e-01","37ATF2","0NA","129ATF4"
"DSG2","NR4A1","121.09538","130.84092","1.08048","0.11167","6485","9.07300e-02","3.37810e-01","141AGO2","444AFF1","488AFF1"
"XRN2","NR4A1","260.77649","281.76137","1.08048","0.11167","6486","9.63900e-02","3.50220e-01","289AGO1","239AGO1","575NR4A1"
"UFM1","NR4A1","525.7853","568.09957","1.08048","0.11167","6487","2.35700e-01","5.75320e-01","166ARID3A","167ARID3A","442AFF1"
"ZNF398","NR4A1","158.31674","171.0566","1.08048","0.11167","6488","1.26020e-01","4.08480e-01","313AFF1","538AFF1","598AFF1"
"UFD1L","NR4A1","130.84092","121.09538","0.92552","-0.11167","6489","1.19790e-01","3.96800e-01","253AFF1","576NR4A1","567NR4A1"
"FAM70B","NR4A1","121.93766","112.85527","0.92552","-0.11167","6490","1.32740e-01","4.22370e-01","66CBX8","436NR4A1","429AFF1"
"GPN3","NR4A1","488.87777","452.46739","0.92552","-0.11167","6491","1.80030e-01","4.99910e-01","303AFF1","378AFF1","507NR4A1"
"SHE","NR4A1","102.30054","94.6808","0.92552","-0.11167","6492","1.14850e-01","3.87240e-01","64ATF3","662AGO1","595AFF1"
"RPL29","NR4A1","599.10705","554.48322","0.92552","-0.11167","6493","1.26360e-01","4.09040e-01","257AFF1","631AGO1","513AFF1"
"NUDCD2","NR4A1","1490.5923","1379.56718","0.92552","-0.11167","6494","1.58600e-01","4.67740e-01","250AFF1","441NR4A1","528NR4A1"
"PLS1","NR4A1","393.89574","364.55685","0.92552","-0.11167","6495","1.11440e-01","3.81190e-01","255AFF1","354AFF1","559AFF1"
"FIGNL1","NR4A1","327.42031","303.03277","0.92552","-0.11167","6496","1.86260e-01","5.09610e-01","203ARID4B","603NR4A1","526AFF1"
"SLC30A2","NR4A1","100.89214","93.3773","0.92552","-0.11167","6497","1.43630e-01","4.42920e-01","67ARHGAP35","664NR4A1","596NR4A1"
"FAM115A","NR4A1","1451.50115","1343.397","0.92552","-0.11167","6498","1.20870e-01","3.98330e-01","269AFF1","378AFF1","434AFF1"
"ERP29","NR4A1","875.11572","809.93931","0.92552","-0.11167","6499","2.10390e-01","5.41620e-01","314AFF1","475AFF1","480AFF1"
"FSTL4","NR4A1","105.1766","97.34264","0.92552","-0.11167","6500","1.23670e-01","4.03810e-01","93BACH1","499AFF1","662AFF1"
"EPB41L4B","NR4A1","108.13352","100.07931","0.92552","-0.11167","6501","7.70400e-02","3.07560e-01","223AHR","532AHR","498AHR"
"SMG1","NR4A1","295.76961","273.74143","0.92552","-0.11167","6502","1.41060e-01","4.38340e-01","214AFF1","469AFF1","631AFF1"
"PDGFA","NR4A1","109.22127","117.9654","1.08006","0.11111","6503","1.08110e-01","3.74810e-01","120ATF1","709NR4A1","589AGO1"
"PPA2","NR4A1","947.36726","1023.21244","1.08006","0.11111","6504","8.53800e-02","3.25920e-01","231AGO1","279AGO1","525AGO1"
"GCC2","NR4A1","114.03477","123.16427","1.08006","0.11111","6505","1.92500e-01","5.18820e-01","247AFF1","416AFF1","450AFF1"
"CHMP2A","NR4A1","329.31627","355.68098","1.08006","0.11111","6506","2.02950e-01","5.31970e-01","226AFF1","537AFF1","600AFF1"
"PHF7","NR4A1","153.15939","141.80651","0.92587","-0.11111","6507","1.18220e-01","3.93560e-01","206AGO2","409AGO1","457AGO1"
"BBS5","NR4A1","126.23779","116.88046","0.92587","-0.11111","6508","8.69300e-02","3.29590e-01","230AGO1","399NR4A1","396AGO1"
"ALDH3B2","NR4A1","96.63273","89.46987","0.92587","-0.11111","6509","6.87500e-02","2.87400e-01","31CTBP1","579AFF1","572AFF1"
"MAGEA11","NR4A1","102.59595","95.00951","0.92605","-0.11083","6510","8.15000e-02","3.17410e-01","12AR","29PBX1","102ARID1B"
"EAF1","NR4A1","413.00058","445.72189","1.07923","0.11","6511","1.52540e-01","4.58180e-01","196AFF1","543NR4A1","528NR4A1"
"RPUSD2","NR4A1","487.75065","526.39428","1.07923","0.11","6512","2.42620e-01","5.83220e-01","176AFF1","197AFF1","491AFF1"
"SERINC1","NR4A1","922.88047","995.99867","1.07923","0.11","6513","3.19520e-01","6.60600e-01","178AGO2","298AGO2","406NR4A1"
"RAB3IP","NR4A1","570.73214","615.95024","1.07923","0.11","6514","1.32950e-01","4.22700e-01","187AFF1","501AFF1","554AFF1"
"MEGF9","NR4A1","104.57035","112.85527","1.07923","0.11","6515","1.18140e-01","3.93420e-01","202AGO2","546AFF1","578AFF1"
"CDCA2","NR4A1","153.27727","165.42116","1.07923","0.11","6516","2.15830e-01","5.49590e-01","246AFF1","391AFF1","551AFF1"
"RPRM","NR4A1","99.04416","106.89125","1.07923","0.11","6517","1.56020e-01","4.63690e-01","110ASH2L","219NR4A1","473ARID3A"
"INS","NR4A1","102.30054","110.40564","1.07923","0.11","6518","1.27180e-01","4.10450e-01","38EZH2","498NR4A1","472NR4A1"
"TMEM104","NR4A1","113.77186","122.78581","1.07923","0.11","6519","1.96880e-01","5.24450e-01","231AGO1","614AFF1","532AGO1"
"NUDCD1","NR4A1","110.66077","119.42822","1.07923","0.11","6520","1.31550e-01","4.19970e-01","239AFF1","337AFF1","510AFF1"
"OR6A2","NR4A1","93.70148","101.12529","1.07923","0.11","6521","1.43950e-01","4.43320e-01","37CEBPA","388AFF1","283ARID1B"
"GNG8","NR4A1","97.45538","105.1766","1.07923","0.11","6522","2.08500e-01","5.39620e-01","100ARHGAP35","505AFF1","538AFF1"
"ARMC5","NR4A1","191.78286","206.97748","1.07923","0.11","6523","2.07210e-01","0.538","296AFF1","585AFF1","568AFF1"
"ACYP2","NR4A1","138.46044","149.43041","1.07923","0.11","6524","1.09510e-01","3.77880e-01","273AGO1","498AFF1","607NR4A1"
"ERN1","NR4A1","102.06398","110.15033","1.07923","0.11","6525","8.38300e-02","3.22900e-01","232AFF1","712NR4A1","624AFF1"
"DMXL2","NR4A1","146.35518","157.95064","1.07923","0.11","6526","1.89100e-01","5.13590e-01","223AFF1","427AFF1","519AFF1"
"ADCY5","NR4A1","97.45538","105.1766","1.07923","0.11","6527","9.58400e-02","3.49060e-01","71CREB3L1","470NR4A1","506AFF1"
"KCNE1L","NR4A1","103.72861","111.94684","1.07923","0.11","6528","1.61280e-01","4.71950e-01","60AGO2","114AGO2","43AGO2"
"ZNF605","NR4A1","145.68111","157.22317","1.07923","0.11","6529","3.96100e-01","7.26150e-01","153AFF1","0NA","407AFF1"
"ZCCHC2","NR4A1","94.79046","102.30054","1.07923","0.11","6530","1.25590e-01","4.07420e-01","273AGO1","511NR4A1","619NR4A1"
"CFHR5","NR4A1","87.62861","94.57127","1.07923","0.11","6531","2.70830e-01","6.13650e-01","26CTCF","149ARID4B","309ARID4B"
"CDKN1C","NR4A1","114.29908","123.3548","1.07923","0.11","6532","1.64690e-01","4.77310e-01","144ARHGAP35","665AFF1","565AGO1"
"WIF1","NR4A1","100.65884","108.63386","1.07923","0.11","6533","1.69510e-01","4.84870e-01","81CBX8","540AFF1","515AFF1"
"ROGDI","NR4A1","157.58648","170.07178","1.07923","0.11","6534","1.99090e-01","5.26460e-01","175AGO1","341AGO1","553NR4A1"
"ZNF444","NR4A1","241.63238","260.77649","1.07923","0.11","6535","2.68400e-01","6.12010e-01","266AFF1","534AFF1","546AFF1"
"ZNF701","NR4A1","116.70075","125.94674","1.07923","0.11","6536","1.01330e-01","3.60900e-01","132AFF1","318AFF1","384AFF1"
"GOLGA6A","NR4A1","100.89214","108.88565","1.07923","0.11","6537","1.78970e-01","4.98560e-01","48ASCL2","553AFF1","479AFF1"
"BMP8A","NR4A1","87.62861","94.57127","1.07923","0.11","6538","8.09300e-02","3.16610e-01","100AGO2","453AFF1","406AGO2"
"TPSG1","NR4A1","91.34982","98.58731","1.07923","0.11","6539","9.30900e-02","3.42540e-01","50GATA1","627NR4A1","563NR4A1"
"BIK","NR4A1","90.09218","97.23003","1.07923","0.11","6540","1.04070e-01","3.66270e-01","103ASH2L","572NR4A1","504AFF1"
"LOC653513","NR4A1","97.45538","105.1766","1.07923","0.11","6541","1.81300e-01","5.02130e-01","17IKZF1","309ARID1B","172ARID1B"
"BAI2","NR4A1","103.72861","111.94684","1.07923","0.11","6542","1.10590e-01","3.79760e-01","117AGO1","672NR4A1","606NR4A1"
"TSNARE1","NR4A1","87.83171","94.79046","1.07923","0.11","6543","1.99380e-01","5.27040e-01","200AGO2","655AFF1","552AFF1"
"LPL","NR4A1","99.04416","106.89125","1.07923","0.11","6544","1.53040e-01","4.58970e-01","72CBX8","143ATF2","355ATF2"
"SLC18A1","NR4A1","99.84858","107.75941","1.07923","0.11","6545","1.08560e-01","3.75620e-01","34CTCF","543AFF1","518AFF1"
"NAPG","NR4A1","221.83297","239.40841","1.07923","0.11","6546","3.52330e-01","6.91020e-01","203AGO1","623NR4A1","607AFF1"
"GPR6","NR4A1","89.0578","96.11369","1.07923","0.11","6547","1.50360e-01","4.55370e-01","117AFF1","323ARID1B","448AFF1"
"GRIN2A","NR4A1","107.63474","116.16245","1.07923","0.11","6548","2.72660e-01","6.14810e-01","91AHR","104ATF2","632AFF1"
"LOC168474","NR4A1","175.66342","189.58092","1.07923","0.11","6549","3.17710e-01","6.58990e-01","29ARID1B","269AFF1","450AFF1"
"SPDEF","NR4A1","97.90631","105.66326","1.07923","0.11","6550","1.37100e-01","4.31200e-01","76ARID1B","637NR4A1","501NR4A1"
"TLX1NB","NR4A1","96.33579","103.96831","1.07923","0.11","6551","1.65820e-01","4.78740e-01","56CBX8","267ARID2","390AFF1"
"RAX2","NR4A1","140.06959","151.16706","1.07923","0.11","6552","1.28930e-01","4.14190e-01","41EGR1","503AFF1","604AFF1"
"SNORD49A","NR4A1","166.57176","179.76894","1.07923","0.11","6553","3.59470e-01","6.97370e-01","274AFF1","627AFF1","618AFF1"
"MIR635","NR4A1","100.65884","108.63386","1.07923","0.11","6554","1.80370e-01","5.00200e-01","45BMI1","639AFF1","628AFF1"
"MIR557","NR4A1","105.41965","113.77186","1.07923","0.11","6555","0.147","4.48650e-01","51ARID1B","357NR4A1","513AFF1"
"MGC12982","NR4A1","123.92556","133.74397","1.07923","0.11","6556","1.52370e-01","4.57910e-01","30CTCF","358AGO1","521AGO1"
"MIR424","NR4A1","91.77314","99.04416","1.07923","0.11","6557","2.17500e-01","5.52060e-01","49BMI1","311AFF1","159AFF1"
"MIR7-3","NR4A1","87.62861","94.57127","1.07923","0.11","6558","2.26380e-01","5.63580e-01","247AFF1","700AFF1","614AFF1"
"SLC34A1","NR4A1","95.67035","103.25015","1.07923","0.11","6559","1.91060e-01","5.16410e-01","56ARID4B","619NR4A1","623NR4A1"
"ARHGEF16","NR4A1","187.83603","202.71795","1.07923","0.11","6560","2.25970e-01","5.63180e-01","192AGO1","603AFF1","561AFF1"
"TEX13B","NR4A1","97.23003","104.93339","1.07923","0.11","6561","1.44290e-01","4.43780e-01","29ATF7","127ARID1B","96ARID1B"
"FMO4","NR4A1","91.34982","98.58731","1.07923","0.11","6562","1.45820e-01","4.46530e-01","121ARID3A","178ARID3A","376ARID3A"
"ZNF600","NR4A1","165.42116","178.52719","1.07923","0.11","6563","2.51270e-01","5.93210e-01","128ARID4B","318AFF1","367AFF1"
"SLU7","NR4A1","296.79644","320.3111","1.07923","0.11","6564","2.15270e-01","5.48830e-01","170ARID4B","502AFF1","513AFF1"
"SLC25A33","NR4A1","330.07956","356.23118","1.07923","0.11","6565","4.37550e-01","7.56140e-01","262AFF1","705NR4A1","624NR4A1"
"STK11IP","NR4A1","183.97042","198.54607","1.07923","0.11","6566","1.03520e-01","3.65290e-01","256AFF1","516AFF1","570AFF1"
"PIGS","NR4A1","315.17297","340.14357","1.07923","0.11","6567","3.13760e-01","6.56260e-01","176AGO1","352NR4A1","566AFF1"
"KIAA0494","NR4A1","551.29091","594.96872","1.07923","0.11","6568","3.41180e-01","6.80330e-01","244AFF1","473AFF1","478AFF1"
"HMGN4","NR4A1","2194.99205","2368.8974","1.07923","0.11","6569","1.25240e-01","4.06620e-01","333AFF1","542NR4A1","580NR4A1"
"MRPS12","NR4A1","735.88168","794.18428","1.07923","0.11","6570","8.67000e-02","3.29210e-01","270AFF1","579AFF1","595NR4A1"
"SLC7A5","NR4A1","3476.28343","3751.70324","1.07923","0.11","6571","1.01880e-01","3.61650e-01","235AGO2","734NR4A1","622AFF1"
