"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"PODXL2","FOXO3","43.41587","58.79341","1.35419","0.43743","3731","-","-","118AHR","578FOXO3","512FOXO3"
"WDR11","FOXO3","1359.938","1004.351","0.73853","-0.43728","3732","-","-","285AFF1","0NA","520FOXO3"
"CUTC","FOXO3","915.8041","676.3454","0.73853","-0.43728","3733","-","-","227AGO2","499FOXO3","482FOXO3"
"C12orf52","FOXO3","1417.834","1919.795","1.35403","0.43726","3734","-","-","278AGO1","723AFF1","624AFF1"
"TPD52L3","FOXO3","4.04734","5.47947","1.35385","0.43706","3735","-","-","30FOXO3","75BATF","244FOXO3"
"CYP46A1","FOXO3","5.34118","3.94526","0.73865","-0.43704","3736","-","-","189ARID4B","661FOXO3","508FOXO3"
"NR2E3","FOXO3","23.47731","31.78198","1.35373","0.43694","3737","-","-","41TRIM28","621FOXO3","635FOXO3"
"MGC21881","FOXO3","221.9391","300.436","1.35369","0.43689","3738","-","-","56ARNT","59ZFX","187FOXO3"
"CSAG1","FOXO3","111.8036","82.59294","0.73873","-0.43688","3739","-","-","70ARHGAP35","0NA","0NA"
"GPR25","FOXO3","61.58167","83.35514","1.35357","0.43677","3740","-","-","29CEBPA","517FOXO3","467FOXO3"
"GNG4","FOXO3","13.40803","9.90581","0.7388","-0.43675","3741","-","-","192AGO2","453FOXO3","580FOXO3"
"GLI3","FOXO3","13.8693","10.24687","0.73882","-0.43671","3742","-","-","109ATF3","616FOXO3","641FOXO3"
"TMEM30C","FOXO3","15.34346","11.33687","0.73887","-0.4366","3743","-","-","21ATF3","527FOXO3","363FOXO3"
"C2CD2","FOXO3","244.7964","331.2965","1.35336","0.43654","3744","-","-","199AGO1","688FOXO3","566FOXO3"
"RNF40","FOXO3","451.3712","333.5418","0.73895","-0.43645","3745","-","-","226AGO1","443AFF1","595AFF1"
"RSPO3","FOXO3","14.80247","20.0316","1.35326","0.43644","3746","-","-","58ARNT","236FOXO3","512FOXO3"
"SEMA4D","FOXO3","4.40875","5.96608","1.35324","0.43641","3747","-","-","48BATF","645FOXO3","559FOXO3"
"JMJD7-PLA2G4B","FOXO3","1250.707","1692.466","1.35321","0.43638","3748","-","-","157AFF1","0NA","302AFF1"
"LRRC43","FOXO3","3.92057","5.30459","1.35301","0.43618","3749","-","-","58ASH2L","554FOXO3","521AFF1"
"C4orf34","FOXO3","1942.432","2627.956","1.35292","0.43608","3750","-","-","278AFF1","533FOXO3","592FOXO3"
"CCDC105","FOXO3","4.48014","6.05879","1.35237","0.43549","3751","-","-","28CTCF","129ATF3","148CTCF"
"LRFN1","FOXO3","202.3865","273.6775","1.35225","0.43536","3752","-","-","43KDM1A","521FOXO3","583FOXO3"
"SPRR2E","FOXO3","25.36223","34.28769","1.35192","0.43501","3753","-","-","22CREB1","0NA","311FOXO3"
"KRTAP5-1","FOXO3","5.37857","3.97849","0.73969","-0.435","3754","-","-","20ZIC2","421FOXO3","397FOXO3"
"RAB40B","FOXO3","121.4935","164.2324","1.35178","0.43486","3755","-","-","158AGO2","546FOXO3","552FOXO3"
"NETO1","FOXO3","5.32894","7.20306","1.35169","0.43476","3756","-","-","52EGR1","220ATF2","385FOXO3"
"LACTB","FOXO3","403.3964","545.2459","1.35164","0.43471","3757","-","-","195FOXO3","640FOXO3","579FOXO3"
"OR8B3","FOXO3","6.45904","4.77891","0.73988","-0.43464","3758","-","-","21ARID1B","0NA","137FOXO3"
"PIWIL2","FOXO3","15.31996","11.3352","0.7399","-0.4346","3759","-","-","109BCL3","654FOXO3","634FOXO3"
"IQUB","FOXO3","5.60152","4.14459","0.7399","-0.43459","3760","-","-","150AFF1","453FOXO3","487FOXO3"
"STAT4","FOXO3","7.40279","5.47748","0.73992","-0.43456","3761","-","-","79ATF2","702FOXO3","622FOXO3"
"KIF2C","FOXO3","8893.058","6580.241","0.73993","-0.43454","3762","-","-","245AFF1","551FOXO3","561FOXO3"
"ONECUT2","FOXO3","39.68278","53.62958","1.35146","0.43452","3763","-","-","139AGO2","326FOXO3","375FOXO3"
"IL1RAP","FOXO3","66.97115","90.49082","1.35119","0.43423","3764","-","-","183AGO1","511FOXO3","550FOXO3"
"WHSC1L1","FOXO3","53.04904","71.67443","1.3511","0.43413","3765","-","-","282FOXO3","669FOXO3","633FOXO3"
"LOC441601","FOXO3","16.72065","12.37562","0.74014","-0.43413","3766","-","-","43ATF1","0NA","167FOXO3"
"TMEM27","FOXO3","10.95053","8.10496","0.74014","-0.43412","3767","-","-","32FOS","327FOXO3","436FOXO3"
"PI4KAP2","FOXO3","55.01078","74.32189","1.35104","0.43407","3768","-","-","53TFAP2A","331FOXO3","501FOXO3"
"LPXN","FOXO3","55.46859","41.05815","0.74021","-0.434","3769","-","-","326AFF1","538FOXO3","540FOXO3"
"SIRT6","FOXO3","249.8868","337.5785","1.35093","0.43395","3770","-","-","273AGO1","572AFF1","548AFF1"
"CYP3A43","FOXO3","5.53992","4.10111","0.74028","-0.43385","3771","-","-","121ARID3A","405AFF1","405AFF1"
"OR2B3","FOXO3","5.58848","4.13705","0.74028","-0.43385","3772","-","-","28ALX1","0NA","15BDP1"
"ABCG4","FOXO3","34.07038","25.224","0.74035","-0.43372","3773","-","-","70BCL6","455AFF1","569FOXO3"
"MORC3","FOXO3","800.3506","592.5771","0.7404","-0.43363","3774","-","-","259AFF1","405AFF1","573FOXO3"
"COL6A3","FOXO3","4.36406","5.89396","1.35057","0.43357","3775","-","-","18CEBPB","721FOXO3","595FOXO3"
"SNX30","FOXO3","340.8805","460.3802","1.35056","0.43356","3776","-","-","220AFF1","437FOXO3","568FOXO3"
"ZNF17","FOXO3","273.8107","202.7803","0.74059","-0.43326","3777","-","-","162AFF1","0NA","412AFF1"
"SEH1L","FOXO3","682.4587","921.5069","1.35027","0.43325","3778","-","-","284AFF1","529AFF1","579AFF1"
"OR6B1","FOXO3","5.83654","4.32294","0.74067","-0.4331","3779","-","-","26ATF2","0NA","273FOXO3"
"DNAH2","FOXO3","8.68042","6.4294","0.74068","-0.43308","3780","-","-","37FOXO3","617FOXO3","626FOXO3"
"NRXN3","FOXO3","4.87176","6.57678","1.34998","0.43294","3781","-","-","35ATF2","245FOXO3","655FOXO3"
"ZNF184","FOXO3","329.2803","243.9317","0.7408","-0.43284","3782","-","-","317AFF1","575FOXO3","638AFF1"
"FAM3D","FOXO3","5.44744","4.03563","0.74083","-0.43278","3783","-","-","29FOS","346FOXO3","463FOXO3"
"KIRREL","FOXO3","398.7559","538.2114","1.34973","0.43267","3784","-","-","66CEBPB","490FOXO3","392FOXO3"
"CLYBL","FOXO3","16.84785","12.48263","0.7409","-0.43264","3785","-","-","193AGO2","684FOXO3","662FOXO3"
"C5orf25","FOXO3","147.7096","109.4473","0.74096","-0.43253","3786","-","-","46CBFA2T3","238ARID1B","402ARID1B"
"ANO8","FOXO3","142.9138","192.8734","1.34958","0.43251","3787","-","-","290AFF1","462AFF1","606AFF1"
"VTA1","FOXO3","407.4619","549.874","1.34951","0.43244","3788","-","-","299FOXO3","368FOXO3","462FOXO3"
"GRK5","FOXO3","1826.796","1353.834","0.7411","-0.43226","3789","-","-","184AGO1","726FOXO3","645FOXO3"
"C9orf53","FOXO3","17.20026","12.74841","0.74118","-0.43211","3790","-","-","59ARID4B","365FOXO3","412FOXO3"
"MAGIX","FOXO3","118.7608","160.2296","1.34918","0.43208","3791","-","-","108ARID1B","333FOXO3","494FOXO3"
"FZD4","FOXO3","347.4681","468.7966","1.34918","0.43208","3792","-","-","228AFF1","578FOXO3","532AFF1"
"JDP2","FOXO3","1841.621","2484.634","1.34916","0.43206","3793","-","-","162ARID4B","619FOXO3","510FOXO3"
"C17orf98","FOXO3","5.57334","4.131","0.74121","-0.43205","3794","-","-","53FOXO3","623FOXO3","598FOXO3"
"C18orf56","FOXO3","145.2957","196.0174","1.34909","0.43199","3795","-","-","257AFF1","428AFF1","535FOXO3"
"COMMD2","FOXO3","590.3742","437.6273","0.74127","-0.43193","3796","-","-","289AFF1","0NA","481FOXO3"
"CTDSPL2","FOXO3","557.8077","752.4525","1.34895","0.43183","3797","-","-","251AFF1","430FOXO3","517FOXO3"
"NAMPT","FOXO3","421.8185","569.0046","1.34893","0.43182","3798","-","-","270AFF1","628FOXO3","612FOXO3"
"C19orf21","FOXO3","327.3383","441.5484","1.34891","0.43179","3799","-","-","125ARID4B","629FOXO3","535FOXO3"
"ZBTB38","FOXO3","47.71706","64.36539","1.3489","0.43178","3800","-","-","26CEBPB","735FOXO3","641FOXO3"
"DAB2","FOXO3","482.0555","357.3846","0.74138","-0.43172","3801","-","-","199AFF1","639FOXO3","632FOXO3"
"KCNIP3","FOXO3","877.9661","1184.214","1.34882","0.43169","3802","-","-","24RFX5","376AFF1","425AFF1"
"GOLGA6L5","FOXO3","7.11988","5.27862","0.74139","-0.43169","3803","-","-","33BDP1","0NA","320FOXO3"
"NEURL2","FOXO3","99.28877","73.61467","0.74142","-0.43164","3804","-","-","303AFF1","611FOXO3","592FOXO3"
"SNAR-H","FOXO3","45558.39","61430.66","1.34839","0.43124","3805","-","-","33ATF1","43FOS","418FOXO3"
"MICALL1","FOXO3","177.5356","131.667","0.74164","-0.43121","3806","-","-","169AFF1","526FOXO3","495FOXO3"
"SLC35B1","FOXO3","2594.721","3498.57","1.34834","0.43119","3807","-","-","287AFF1","720FOXO3","629FOXO3"
"DLX3","FOXO3","14.79962","19.953","1.34821","0.43105","3808","-","-","127AGO1","692FOXO3","493AGO1"
"MYBL2","FOXO3","693.1686","934.4336","1.34806","0.43089","3809","-","-","153AHR","469FOXO3","506FOXO3"
"USP37","FOXO3","247.429","333.5456","1.34805","0.43087","3810","-","-","278AFF1","408FOXO3","518FOXO3"
"CD2","FOXO3","3.8411","5.17762","1.34795","0.43077","3811","-","-","22FOXO3","586FOXO3","478FOXO3"
"FAM136A","FOXO3","4346.829","5858.809","1.34784","0.43064","3812","-","-","225AGO2","318FOXO3","568AFF1"
"ADAMTS16","FOXO3","36.34292","48.97418","1.34756","0.43035","3813","-","-","51ARID3A","486FOXO3","568FOXO3"
"ZNF735","FOXO3","20.72342","15.37933","0.74212","-0.43027","3814","-","-","27ARNT","0NA","109CTCF"
"SLC41A2","FOXO3","132.8343","178.9899","1.34747","0.43025","3815","-","-","26ASH2L","276FOXO3","547FOXO3"
"CALCOCO1","FOXO3","251.2594","186.492","0.74223","-0.43006","3816","-","-","208AFF1","664FOXO3","605FOXO3"
"CCDC64B","FOXO3","33.8286","45.57309","1.34718","0.42994","3817","-","-","61CTCF","634FOXO3","574FOXO3"
"TFPT","FOXO3","2598.801","1929.074","0.74229","-0.42994","3818","-","-","260AFF1","0NA","500FOXO3"
"SLC30A2","FOXO3","21.28274","15.79927","0.74235","-0.42983","3819","-","-","67ARHGAP35","664FOXO3","596FOXO3"
"VWC2","FOXO3","4.64054","6.24991","1.34681","0.42954","3820","-","-","53EBF1","104AFF1","422FOXO3"
"KIF24","FOXO3","483.7524","359.2392","0.74261","-0.42932","3821","-","-","210AGO1","367FOXO3","513FOXO3"
"LRRC17","FOXO3","9.393","6.97548","0.74263","-0.42929","3822","-","-","39CHD1","499FOXO3","530FOXO3"
"MFAP3L","FOXO3","48.36196","35.92339","0.7428","-0.42895","3823","-","-","193FOXO3","335FOXO3","507FOXO3"
"GRWD1","FOXO3","2317.158","1721.3","0.74285","-0.42886","3824","-","-","278AFF1","500FOXO3","569FOXO3"
"PROS1","FOXO3","58.64136","78.94006","1.34615","0.42884","3825","-","-","180AGO2","45CTBP1","471FOXO3"
"ARFGAP3","FOXO3","1588.061","2137.662","1.34608","0.42877","3826","-","-","206AGO2","708FOXO3","510AGO1"
"C6orf99","FOXO3","60.41352","44.88115","0.7429","-0.42876","3827","-","-","13BDP1","661FOXO3","514FOXO3"
"FAM109B","FOXO3","37.13422","27.58756","0.74291","-0.42873","3828","-","-","53CTCF","406AFF1","457FOXO3"
"AP4S1","FOXO3","63.47678","85.44184","1.34603","0.42871","3829","-","-","286AFF1","524FOXO3","559FOXO3"
"CD302","FOXO3","23.93283","17.78306","0.74304","-0.42849","3830","-","-","183AGO1","378FOXO3","561FOXO3"
"GPR146","FOXO3","20.47503","27.55188","1.34563","0.42829","3831","-","-","59AGO1","566AFF1","554FOXO3"
"LNP1","FOXO3","83.0604","61.731","0.74321","-0.42817","3832","-","-","247AFF1","275AGO2","514AFF1"
"TCHH","FOXO3","6.17244","8.30511","1.34551","0.42816","3833","-","-","32CBX2","255ARID1B","321ARID1B"
"LOC727982","FOXO3","4.20187","5.65365","1.34551","0.42815","3834","-","-","20CREB1","123BACH1","534FOXO3"
"PDLIM4","FOXO3","31.79354","42.77665","1.34545","0.42809","3835","-","-","84ARID1B","565AFF1","519AFF1"
"GPRIN2","FOXO3","149.2957","200.8616","1.34539","0.42803","3836","-","-","69BACH1","626FOXO3","526AGO1"
"ZNF460","FOXO3","126.0067","169.5223","1.34534","0.42797","3837","-","-","288AFF1","376AFF1","473AFF1"
"URGCP","FOXO3","508.0142","377.6425","0.74337","-0.42785","3838","-","-","237AGO1","373FOXO3","489FOXO3"
"GABRG2","FOXO3","24.326","32.72346","1.34521","0.42783","3839","-","-","39EHMT2","149ATF2","425FOXO3"
"ACOT1","FOXO3","3723.432","5008.626","1.34516","0.42778","3840","-","-","114AGO2","321AGO2","468FOXO3"
"RSPRY1","FOXO3","3308.837","2459.907","0.74344","-0.42772","3841","-","-","242AFF1","526FOXO3","551FOXO3"
"KRTAP6-3","FOXO3","51.84902","38.54666","0.74344","-0.42771","3842","-","-","15AR","0NA","122FOXO3"
"HSPA5","FOXO3","4885.058","3631.785","0.74345","-0.4277","3843","-","-","229AGO1","434AFF1","566AFF1"
"REV3L","FOXO3","1798.224","1336.942","0.74348","-0.42764","3844","-","-","320AFF1","654AFF1","665FOXO3"
"GLT8D1","FOXO3","1538.88","1144.453","0.74369","-0.42722","3845","-","-","239AGO1","341FOXO3","509FOXO3"
"C8orf45","FOXO3","15.36674","20.66187","1.34458","0.42716","3846","-","-","51AHR","333FOXO3","380FOXO3"
"FDX1","FOXO3","140.8641","104.7778","0.74382","-0.42697","3847","-","-","176AGO2","461AFF1","486FOXO3"
"THSD1P1","FOXO3","16.65743","22.39424","1.3444","0.42696","3848","-","-","281AGO1","397AGO1","489FOXO3"
"GNG13","FOXO3","36.83855","49.52548","1.34439","0.42695","3849","-","-","56AGO1","412AGO1","487AGO1"
"ADCY7","FOXO3","240.9157","323.8488","1.34424","0.42679","3850","-","-","30ELF1","552FOXO3","590FOXO3"
"CCT6B","FOXO3","34.84155","25.91979","0.74393","-0.42675","3851","-","-","204AFF1","510FOXO3","561FOXO3"
"GIMAP4","FOXO3","5.15871","3.83782","0.74395","-0.42672","3852","-","-","29FOXO3","391FOXO3","315FOXO3"
"IL20","FOXO3","5.12092","3.80994","0.74399","-0.42664","3853","-","-","61ARID2","588FOXO3","590FOXO3"
"SPECC1L","FOXO3","812.9965","604.8739","0.74401","-0.42661","3854","-","-","192AGO1","659FOXO3","627FOXO3"
"C16orf70","FOXO3","1203.188","895.218","0.74404","-0.42655","3855","-","-","248AGO1","461AFF1","561AGO1"
"KRTAP23-1","FOXO3","10.93108","8.13366","0.74409","-0.42646","3856","-","-","28EP300","0NA","141FOXO3"
"SH3BP2","FOXO3","46.91713","63.04777","1.34381","0.42633","3857","-","-","173AHR","614FOXO3","570FOXO3"
"OSBP","FOXO3","765.8231","569.9056","0.74417","-0.42629","3858","-","-","235AFF1","547FOXO3","597FOXO3"
"SCARNA3","FOXO3","64.39158","86.52642","1.34375","0.42627","3859","-","-","19BATF","195FOXO3","431FOXO3"
"KPRP","FOXO3","8.53025","11.46224","1.34372","0.42623","3860","-","-","34FOS","0NA","235ATF2"
"IER3","FOXO3","3423.412","4600.041","1.3437","0.42621","3861","-","-","329AFF1","751FOXO3","640FOXO3"
"LOC282997","FOXO3","156.0568","209.6813","1.34362","0.42613","3862","-","-","195AGO1","752FOXO3","595FOXO3"
"CDH26","FOXO3","7.86697","10.5698","1.34357","0.42607","3863","-","-","32FOXA1","463FOXO3","542FOXO3"
"FAM124B","FOXO3","7.00312","5.21236","0.74429","-0.42606","3864","-","-","95ARID3A","235ARID3A","518FOXO3"
"ERI1","FOXO3","267.9","199.4093","0.74434","-0.42596","3865","-","-","261AFF1","477FOXO3","536FOXO3"
"SNAP25","FOXO3","71.07375","52.90496","0.74437","-0.42591","3866","-","-","203AFF1","520FOXO3","493FOXO3"
"PYGL","FOXO3","1194.1","1604.156","1.3434","0.42589","3867","-","-","179AGO1","472FOXO3","535FOXO3"
"HEATR3","FOXO3","163.8045","121.9336","0.74438","-0.42588","3868","-","-","183AGO1","365AGO1","444FOXO3"
"TF","FOXO3","5.40752","4.02606","0.74453","-0.4256","3869","-","-","169AGO1","303AGO1","328AGO1"
"TPH2","FOXO3","5.14832","3.83444","0.7448","-0.42508","3870","-","-","134AFF1","276AFF1","428FOXO3"
"IFITM5","FOXO3","5.16942","3.85026","0.74481","-0.42505","3871","-","-","96AGO1","581FOXO3","549FOXO3"
"ACADSB","FOXO3","350.4842","470.5581","1.34259","0.42502","3872","-","-","224AGO1","383FOXO3","472FOXO3"
"TMEM206","FOXO3","358.3487","266.9284","0.74488","-0.42491","3873","-","-","199AFF1","387AFF1","509FOXO3"
"PAPD4","FOXO3","585.3661","436.0892","0.74499","-0.42472","3874","-","-","247AFF1","572FOXO3","493FOXO3"
"FAM198A","FOXO3","4.24137","5.6929","1.34223","0.42463","3875","-","-","60BACH1","155FOXO3","341FOXO3"
"EPN2","FOXO3","2160.118","1609.396","0.74505","-0.42459","3876","-","-","90AGO2","564FOXO3","555FOXO3"
"LOC149773","FOXO3","7.01316","5.22521","0.74506","-0.42458","3877","-","-","57ARID3A","733FOXO3","670FOXO3"
"POLR1C","FOXO3","1964.951","1464.092","0.7451","-0.42449","3878","-","-","267AFF1","465FOXO3","470AFF1"
"TPBG","FOXO3","1680.201","1252.05","0.74518","-0.42434","3879","-","-","122ATF7","305FOXO3","443FOXO3"
"C15orf26","FOXO3","13.06186","17.52726","1.34187","0.42424","3880","-","-","52BMI1","377FOXO3","403FOXO3"
"ASPHD1","FOXO3","3482.746","4673.186","1.34181","0.42418","3881","-","-","218AFF1","0NA","574FOXO3"
"SMG5","FOXO3","1087.043","810.1355","0.74527","-0.42417","3882","-","-","323AFF1","449FOXO3","545FOXO3"
"T","FOXO3","5.22397","3.89341","0.7453","-0.42411","3883","-","-","55CBX8","248FOXO3","358FOXO3"
"PTPN14","FOXO3","2289.605","1706.474","0.74531","-0.42408","3884","-","-","126AGO2","688FOXO3","645FOXO3"
"ZNF204P","FOXO3","41.53024","55.71937","1.34166","0.42402","3885","-","-","116AFF1","325AFF1","402FOXO3"
"COPZ2","FOXO3","169.0043","125.9691","0.74536","-0.42399","3886","-","-","115AHR","738FOXO3","644FOXO3"
"CHRNA6","FOXO3","5.78192","4.30969","0.74537","-0.42396","3887","-","-","60ATF2","451FOXO3","458FOXO3"
"LOC100128554","FOXO3","4.26014","5.71536","1.34159","0.42394","3888","-","-","20EP300","254FOXO3","381FOXO3"
"BNC1","FOXO3","3.88279","5.20887","1.34153","0.42387","3889","-","-","81BMI1","329ATF2","310FOXO3"
"SLC35A2","FOXO3","835.0666","622.5099","0.74546","-0.42379","3890","-","-","179AGO1","465FOXO3","507FOXO3"
"C15orf63","FOXO3","7649.767","5702.719","0.74548","-0.42377","3891","-","-","196AFF1","349FOXO3","516FOXO3"
"OR2A2","FOXO3","23.99383","17.88806","0.74553","-0.42367","3892","-","-","15CTCF","0NA","65ATF3"
"RNF146","FOXO3","385.0541","287.0734","0.74554","-0.42364","3893","-","-","252AFF1","401AFF1","513FOXO3"
"CDYL2","FOXO3","9.68275","12.98638","1.34119","0.42351","3894","-","-","75BACH1","295ARID3A","547FOXO3"
"ITPRIP","FOXO3","4043.031","3014.57","0.74562","-0.42349","3895","-","-","68ARID1B","595FOXO3","475AFF1"
"DNALI1","FOXO3","6.48042","4.83194","0.74562","-0.42348","3896","-","-","81AFF1","577FOXO3","616FOXO3"
"TNFSF10","FOXO3","28.43629","38.13647","1.34112","0.42344","3897","-","-","84ARID4B","602FOXO3","517FOXO3"
"PPP2CB","FOXO3","818.2882","610.1844","0.74568","-0.42336","3898","-","-","204FOXO3","262FOXO3","414FOXO3"
"OR4K2","FOXO3","4.47637","6.00279","1.34099","0.4233","3899","-","-","18CEBPA","0NA","173FOXO3"
"SAC3D1","FOXO3","3580.238","4800.942","1.34096","0.42326","3900","-","-","210AFF1","474FOXO3","548FOXO3"
"LIF","FOXO3","567.1951","760.4986","1.34081","0.4231","3901","-","-","139AGO1","728FOXO3","638FOXO3"
"PEX19","FOXO3","902.4515","1209.999","1.34079","0.42308","3902","-","-","174ARID4B","415AFF1","525AFF1"
"SLC35A1","FOXO3","312.9316","233.3958","0.74584","-0.42307","3903","-","-","224AFF1","0NA","502FOXO3"
"ZFP36L1","FOXO3","1622.242","2174.919","1.34069","0.42297","3904","-","-","266AGO1","816FOXO3","734FOXO3"
"CATSPER1","FOXO3","172.9156","128.9782","0.7459","-0.42294","3905","-","-","27ATF2","498AFF1","590FOXO3"
"HRK","FOXO3","52.90496","70.92223","1.34056","0.42283","3906","-","-","81ARNT","577FOXO3","578FOXO3"
"CEP135","FOXO3","403.0013","540.2186","1.34049","0.42276","3907","-","-","271AGO1","369AGO1","538FOXO3"
"NPNT","FOXO3","5.36038","3.99919","0.74607","-0.42263","3908","-","-","78ASH2L","216FOXO3","506FOXO3"
"C4orf6","FOXO3","6.01874","4.49049","0.74609","-0.42259","3909","-","-","40HNF4A","140ARID2","346FOXO3"
"MCM6","FOXO3","2254.645","3021.806","1.34026","0.42251","3910","-","-","185AGO2","479FOXO3","469FOXO3"
"KRT33A","FOXO3","15.27173","11.39637","0.74624","-0.42229","3911","-","-","16ATF2","358AHR","391AFF1"
"PCDHGB4","FOXO3","10.95673","8.17689","0.74629","-0.42219","3912","-","-","21CEBPB","471AGO2","544FOXO3"
"SDCBP2","FOXO3","36.62227","49.06581","1.33978","0.422","3913","-","-","154AGO2","608FOXO3","596FOXO3"
"BZRAP1","FOXO3","17.37876","12.97232","0.74645","-0.42189","3914","-","-","211AFF1","724FOXO3","618FOXO3"
"ATXN3","FOXO3","232.1188","173.2662","0.74645","-0.42187","3915","-","-","183AGO2","0NA","411FOXO3"
"EDA2R","FOXO3","5.61918","4.19453","0.74647","-0.42185","3916","-","-","14TFAP4","127ARID4B","334FOXO3"
"AKAP7","FOXO3","253.2799","339.2962","1.33961","0.42181","3917","-","-","11FOXO3","245FOXO3","555FOXO3"
"CDCA4","FOXO3","426.7174","571.5668","1.33945","0.42164","3918","-","-","213AGO2","620FOXO3","511FOXO3"
"ICAM2","FOXO3","28.31855","37.93118","1.33945","0.42164","3919","-","-","106ASH2L","663FOXO3","584FOXO3"
"FOLR1","FOXO3","31.32027","41.9517","1.33944","0.42163","3920","-","-","19CTCF","507FOXO3","493FOXO3"
"LOC143666","FOXO3","37.03117","49.59742","1.33934","0.42152","3921","-","-","256AFF1","476FOXO3","543AFF1"
"GORAB","FOXO3","81.64599","60.96073","0.74665","-0.4215","3922","-","-","233FOXO3","331FOXO3","494FOXO3"
"EPHX2","FOXO3","43.32224","58.0189","1.33924","0.42142","3923","-","-","193AFF1","587FOXO3","476FOXO3"
"DMAP1","FOXO3","589.606","440.2892","0.74675","-0.4213","3924","-","-","349AFF1","348FOXO3","545FOXO3"
"LRRC34","FOXO3","65.96393","49.26233","0.74681","-0.42119","3925","-","-","109ARID4B","450FOXO3","478FOXO3"
"RSAD1","FOXO3","2299.077","3078.523","1.33903","0.42118","3926","-","-","265AGO1","536AGO1","555FOXO3"
"DEPDC7","FOXO3","230.4302","172.0961","0.74685","-0.42112","3927","-","-","194AGO1","433FOXO3","448FOXO3"
"ETV7","FOXO3","8.36317","11.19783","1.33895","0.4211","3928","-","-","60CBX2","509AFF1","559AFF1"
"CBX6","FOXO3","15281.54","20459.24","1.33882","0.42096","3929","-","-","190AGO1","440AGO1","514AFF1"
"FAM60A","FOXO3","1504.376","2013.991","1.33876","0.42089","3930","-","-","240AFF1","531FOXO3","539FOXO3"
"ABT1","FOXO3","133.6716","178.9529","1.33875","0.42089","3931","-","-","319AFF1","538AFF1","552FOXO3"
"SLC17A5","FOXO3","1092.655","1462.35","1.33835","0.42045","3932","-","-","240AFF1","628FOXO3","579FOXO3"
"GATA4","FOXO3","78.5605","58.69959","0.74719","-0.42045","3933","-","-","158AGO1","665FOXO3","565FOXO3"
"SUV420H1","FOXO3","161.8058","120.9039","0.74722","-0.4204","3934","-","-","244AGO1","569FOXO3","535FOXO3"
