,0,1,2
15870,YPL049C,YBR033W,1.0
15871,YPL049C,YBR034C,1.0
15872,YPL049C,YCR023C,1.0
15873,YPL049C,YCR024C-A,1.0
15874,YPL049C,YCR026C,1.0
15875,YPL049C,YCR030C,1.0
15876,YPL049C,YCR076C,1.0
15877,YPL049C,YCR081W,1.0
15878,YPL049C,YCR083W,1.0
15879,YPL049C,YCR088W,1.0
15880,YPL049C,YDR047W,1.0
15881,YPL049C,YDR053W,1.0
15882,YPL049C,YDR055W,1.0
15883,YPL049C,YDR058C,1.0
15884,YPL049C,YDR096W,1.0
15885,YPL049C,YDR097C,1.0
15886,YPL049C,YDR100W,1.0
15887,YPL049C,YDR101C,1.0
15888,YPL049C,YDR434W,1.0
15889,YPL049C,YDR436W,1.0
15890,YPL049C,YDR438W,1.0
15891,YPL049C,YDR444W,1.0
15892,YPL049C,YDR483W,1.0
15893,YPL049C,YDR489W,1.0
15894,YPL049C,YDR492W,1.0
15895,YPL049C,YER143W,1.0
15896,YPL049C,YER151C,1.0
15897,YPL049C,YER185W,1.0
15898,YPL049C,YER186C,1.0
15899,YPL049C,YGL085W,1.0
15900,YPL049C,YGL084C,1.0
15901,YPL049C,YGL044C,1.0
15902,YPL049C,YGL041C,1.0
15903,YPL049C,YGL037C,1.0
15904,YPL049C,YGR272C,1.0
15905,YPL049C,YGR281W,1.0
15906,YPL049C,YHL033C,1.0
15907,YPL049C,YHL031C,1.0
15908,YPL049C,YHL029C,1.0
15909,YPL049C,YHL024W,1.0
15910,YPL049C,YIL101C,1.0
15911,YPL049C,YJL005W,1.0
15912,YPL049C,YJL004C,1.0
15913,YPL049C,YJL002C,1.0
15914,YPL049C,YJR001W,1.0
15915,YPL049C,YJR005W,1.0
15916,YPL049C,YJR048W,1.0
15917,YPL049C,YJR050W,1.0
15918,YPL049C,YJR054W,1.0
15919,YPL049C,YKL027W,1.0
15920,YPL049C,YKL024C,1.0
15921,YPL049C,YKR023W,1.0
15922,YPL049C,YKR025W,1.0
15923,YPL049C,YKR026C,1.0
15924,YPL049C,YLR175W,1.0
15925,YPL049C,YLR177W,1.0
15926,YPL049C,YLR178C,1.0
15927,YPL049C,YLR222C,1.0
15928,YPL049C,YLR227C,1.0
15929,YPL049C,YLR230W,1.0
15930,YPL049C,YML043C,1.0
15931,YPL049C,YML037C,1.0
15932,YPL049C,YMR010W,1.0
15933,YPL049C,YMR011W,1.0
15934,YPL049C,YMR316W,1.0
15935,YPL049C,YMR319C,1.0
15936,YPL049C,YNL301C,1.0
15937,YPL049C,YNL298W,1.0
15938,YPL049C,YNL297C,1.0
15939,YPL049C,YNL294C,1.0
15940,YPL049C,YNL289W,1.0
15941,YPL049C,YNR044W,1.0
15942,YPL049C,YNR046W,1.0
15943,YPL049C,YNR048W,1.0
15944,YPL049C,YNR051C,1.0
15945,YPL049C,YNR053C,1.0
15946,YPL049C,YOL158C,1.0
15947,YPL049C,YOL155C,1.0
15948,YPL049C,YOL152W,1.0
15949,YPL049C,YOR163W,1.0
15950,YPL049C,YOR165W,1.0
15951,YPL049C,YOR172W,1.0
15952,YPL049C,YOR174W,1.0
15953,YPL049C,YOR176W,1.0
15954,YPL049C,YOR210W,1.0
15955,YPL049C,YOR212W,1.0
15956,YPL049C,YOR215C,1.0
15957,YPL049C,YPL129W,1.0
15958,YPL049C,YPL125W,1.0
15959,YPL049C,YPL122C,1.0
15960,YPL049C,YPL078C,1.0
15961,YPL049C,YPL074W,1.0
15962,YPL049C,YPL073C,1.0
15963,YPL049C,YPL069C,1.0
15964,YPL049C,YBR071W,1.0
15965,YPL049C,YBR073W,1.0
15966,YPL049C,YBR114W,1.0
15967,YPL049C,YBR115C,1.0
15968,YPL049C,YBR120C,1.0
15969,YPL049C,YBR125C,1.0
15970,YPL049C,YDL236W,1.0
15971,YPL049C,YDL235C,1.0
15972,YPL049C,YDL232W,1.0
15973,YPL049C,YDL231C,1.0
15974,YPL049C,YDL228C,1.0
15975,YPL049C,YDL193W,1.0
15976,YPL049C,YDL191W,1.0
15977,YPL049C,YDL188C,1.0
15978,YPL049C,YDL183C,1.0
15979,YPL049C,YDR145W,1.0
15980,YPL049C,YDR147W,1.0
15981,YPL049C,YDR150W,1.0
15982,YPL049C,YDR153C,1.0
15983,YPL049C,YDR191W,1.0
15984,YPL049C,YDR192C,1.0
15985,YPL049C,YDR533C,1.0
15986,YPL049C,YDR538W,1.0
15987,YPL049C,YEL050C,1.0
15988,YPL049C,YEL049W,1.0
15989,YPL049C,YEL046C,1.0
15990,YPL049C,YEL042W,1.0
15991,YPL049C,YFL024C,1.0
15992,YPL049C,YFL022C,1.0
15993,YPL049C,YFR012W,1.0
15994,YPL049C,YFR015C,1.0
15995,YPL049C,YFR019W,1.0
15996,YPL049C,YGL001C,1.0
15997,YPL049C,YGR001C,1.0
15998,YPL049C,YGR004W,1.0
15999,YPL049C,YGR011W,1.0
16000,YPL049C,YGR049W,1.0
16001,YPL049C,YGR055W,1.0
16002,YPL049C,YHR052W,1.0
16003,YPL049C,YIL009W,1.0
16004,YPL049C,YIR028W,1.0
16005,YPL049C,YIR031C,1.0
16006,YPL049C,YJR094C,1.0
16007,YPL049C,YJR095W,1.0
16008,YPL049C,YJR099W,1.0
16009,YPL049C,YJR142W,1.0
16010,YPL049C,YJR144W,1.0
16011,YPL049C,YJR147W,1.0
16012,YPL049C,YJR150C,1.0
16013,YPL049C,YJR151C,1.0
16014,YPL049C,YKR064W,1.0
16015,YPL049C,YKR065C,1.0
16016,YPL049C,YKR071C,1.0
16017,YPL049C,YLL063C,1.0
16018,YPL049C,YLR272C,1.0
16019,YPL049C,YLR275W,1.0
16020,YPL049C,YLR276C,1.0
16021,YPL049C,YLR279W,1.0
16022,YPL049C,YLR320W,1.0
16023,YPL049C,YLR328W,1.0
16024,YPL049C,YMR049C,1.0
16025,YPL049C,YMR054W,1.0
16026,YPL049C,YMR094W,1.0
16027,YPL049C,YMR098C,1.0
16028,YPL049C,YNL257C,1.0
16029,YPL049C,YNL255C,1.0
16030,YPL049C,YNL251C,1.0
16031,YPL049C,YNL248C,1.0
16032,YPL049C,YNL201C,1.0
16033,YPL049C,YNL199C,1.0
16034,YPL049C,YNL196C,1.0
16035,YPL049C,YNL194C,1.0
16036,YPL049C,YNL191W,1.0
16037,YPL049C,YNL189W,1.0
16038,YPL049C,YOL109W,1.0
16039,YPL049C,YOL062C,1.0
16040,YPL049C,YOL060C,1.0
16041,YPL049C,YOR262W,1.0
16042,YPL049C,YOR270C,1.0
16043,YPL049C,YOR272W,1.0
16044,YPL049C,YOR312C,1.0
16045,YPL049C,YOR315W,1.0
16046,YPL049C,YOR316C,1.0
16047,YPL049C,YPL028W,1.0
16048,YPL049C,YPL019C,1.0
16049,YPL049C,YPR018W,1.0
16050,YPL049C,YPR020W,1.0
16051,YPL049C,YPR021C,1.0
16052,YPL049C,YPR024W,1.0
16053,YPL049C,YAL002W,1.0
16054,YPL049C,YAL043C-A,1.0
16055,YPL049C,YAL040C,1.0
16056,YPL049C,YAR018C,1.0
16057,YPL049C,YBR175W,1.0
16058,YPL049C,YBR180W,1.0
16059,YPL049C,YBR181C,1.0
16060,YPL049C,YBR184W,1.0
16061,YPL049C,YBR186W,1.0
16062,YPL049C,YBR221C,1.0
16063,YPL049C,YBR228W,1.0
16064,YPL049C,YBR229C,1.0
16065,YPL049C,YBR232C,1.0
16066,YPL049C,YDL129W,1.0
16067,YPL049C,YDL127W,1.0
16068,YPL049C,YDL078C,1.0
16069,YPL049C,YDL076C,1.0
16070,YPL049C,YDR256C,1.0
16071,YPL049C,YDR258C,1.0
16072,YPL049C,YDR301W,1.0
16073,YPL049C,YDR304C,1.0
16074,YPL049C,YDR306C,1.0
16075,YPL049C,YDR309C,1.0
16076,YPL049C,YEL001C,1.0
16077,YPL049C,YER002W,1.0
16078,YPL049C,YER004W,1.0
16079,YPL049C,YER006W,1.0
16080,YPL049C,YER041W,1.0
16081,YPL049C,YER044C,1.0
16082,YPL049C,YER045C,1.0
16083,YPL049C,YER048C,1.0
16084,YPL049C,YFR056C,1.0
16085,YPL049C,YFR057W,1.0
16086,YPL049C,YGL259W,1.0
16087,YPL049C,YGL258W,1.0
16088,YPL049C,YGL223C,1.0
16089,YPL049C,YGL219C,1.0
16090,YPL049C,YGL214W,1.0
16091,YPL049C,YGL211W,1.0
16092,YPL049C,YGL209W,1.0
16093,YPL049C,YGR108W,1.0
16094,YPL049C,YGR110W,1.0
16095,YPL049C,YGR145W,1.0
16096,YPL049C,YGR146C,1.0
16097,YPL049C,YGR149W,1.0
16098,YPL049C,YGR150C,1.0
16099,YPL049C,YHR113W,1.0
16100,YPL049C,YHR117W,1.0
16101,YPL049C,YHR157W,1.0
16102,YPL049C,YHR159W,1.0
16103,YPL049C,YJL180C,1.0
16104,YPL049C,YJL178C,1.0
16105,YPL049C,YJL176C,1.0
16106,YPL049C,YJL137C,1.0
16107,YPL049C,YJL133W,1.0
16108,YPL049C,YJL130C,1.0
16109,YPL049C,YKL197C,1.0
16110,YPL049C,YKL193C,1.0
16111,YPL049C,YKL190W,1.0
16112,YPL049C,YKL159C,1.0
16113,YPL049C,YKL156W,1.0
16114,YPL049C,YKL155C,1.0
16115,YPL049C,YKL152C,1.0
16116,YPL049C,YLL013C,1.0
16117,YPL049C,YLL009C,1.0
16118,YPL049C,YLL007C,1.0
16119,YPL049C,YLL005C,1.0
16120,YPL049C,YLR042C,1.0
16121,YPL049C,YLR379W,1.0
16122,YPL049C,YLR381W,1.0
16123,YPL049C,YLR383W,1.0
16124,YPL049C,YLR384C,1.0
16125,YPL049C,YLR435W,1.0
16126,YPL049C,YMR147W,1.0
16127,YPL049C,YMR149W,1.0
16128,YPL049C,YMR152W,1.0
16129,YPL049C,YMR195W,1.0
16130,YPL049C,YNL134C,1.0
16131,YPL049C,YNL132W,1.0
16132,YPL049C,YNL082W,1.0
16133,YPL049C,YNL081C,1.0
16134,YPL049C,YNL079C,1.0
16135,YPL049C,YNL076W,1.0
16136,YPL049C,YOL013C,1.0
16137,YPL049C,YOL009C,1.0
16138,YPL049C,YOL007C,1.0
16139,YPL049C,YOL003C,1.0
16140,YPL049C,YOR030W,1.0
16141,YPL049C,YOR036W,1.0
16142,YPL049C,YOR040W,1.0
16143,YPL049C,YOR370C,1.0
16144,YPL049C,YOR373W,1.0
16145,YPL049C,YOR380W,1.0
16146,YPL049C,YPL260W,1.0
16147,YPL049C,YPL259C,1.0
16148,YPL049C,YPL254W,1.0
16149,YPL049C,YPR083W,1.0
16150,YPL049C,YPR087W,1.0
16151,YPL049C,YPR132W,1.0
16152,YPL049C,YPR133W-A,1.0
16153,YPL049C,YPR135W,1.0
16154,YPL049C,YPR136C,1.0
16155,YPL049C,YBL107C,1.0
16156,YPL049C,YBL103C,1.0
16157,YPL049C,YBL101W-A,1.0
16158,YPL049C,YBL099W,1.0
16159,YPL049C,YBL043W,1.0
16160,YPL049C,YBR282W,1.0
16161,YPL049C,YBR284W,1.0
16162,YPL049C,YBR286W,1.0
16163,YPL049C,YCL044C,1.0
16164,YPL049C,YDL028C,1.0
16165,YPL049C,YDL022W,1.0
16166,YPL049C,YDL016C,1.0
16167,YPL049C,YDR021W,1.0
16168,YPL049C,YDR025W,1.0
16169,YPL049C,YDR026C,1.0
16170,YPL049C,YDR029W,1.0
16171,YPL049C,YDR345C,1.0
16172,YPL049C,YDR347W,1.0
16173,YPL049C,YDR348C,1.0
16174,YPL049C,YDR351W,1.0
16175,YPL049C,YDR353W,1.0
16176,YPL049C,YDR393W,1.0
16177,YPL049C,YDR395W,1.0
16178,YPL049C,YDR398W,1.0
16179,YPL049C,YDR400W,1.0
16180,YPL049C,YDR403W,1.0
16181,YPL049C,YER079W,1.0
16182,YPL049C,YER081W,1.0
16183,YPL049C,YER084W,1.0
16184,YPL049C,YER086W,1.0
16185,YPL049C,YER120W,1.0
16186,YPL049C,YGL171W,1.0
16187,YPL049C,YGL170C,1.0
16188,YPL049C,YGL165C,1.0
16189,YPL049C,YGL118C,1.0
16190,YPL049C,YGL115W,1.0
16191,YPL049C,YGR189C,1.0
16192,YPL049C,YGR190C,1.0
16193,YPL049C,YGR238C,1.0
16194,YPL049C,YGR242W,1.0
16195,YPL049C,YHR205W,1.0
16196,YPL049C,YIL134W,1.0
16197,YPL049C,YIL133C,1.0
16198,YPL049C,YIL131C,1.0
16199,YPL049C,YJL081C,1.0
16200,YPL049C,YJL077C,1.0
16201,YPL049C,YJL033W,1.0
16202,YPL049C,YJL031C,1.0
16203,YPL049C,YKL107W,1.0
16204,YPL049C,YKL104C,1.0
16205,YPL049C,YKL102C,1.0
16206,YPL049C,YKL100C,1.0
16207,YPL049C,YKL067W,1.0
16208,YPL049C,YKL063C,1.0
16209,YPL049C,YKL061W,1.0
16210,YPL049C,YLR082C,1.0
16211,YPL049C,YLR084C,1.0
16212,YPL049C,YLR091W,1.0
16213,YPL049C,YLR131C,1.0
16214,YPL049C,YLR134W,1.0
16215,YPL049C,YML129C,1.0
16216,YPL049C,YML125C,1.0
16217,YPL049C,YML118W,1.0
16218,YPL049C,YML075C,1.0
16219,YPL049C,YMR239C,1.0
16220,YPL049C,YMR244W,1.0
16221,YPL049C,YMR278W,1.0
16222,YPL049C,YMR279C,1.0
16223,YPL049C,YMR282C,1.0
16224,YPL049C,YNL033W,1.0
16225,YPL049C,YNR008W,1.0
16226,YPL049C,YNR010W,1.0
16227,YPL049C,YNR012W,1.0
16228,YPL049C,YNR017W,1.0
16229,YPL049C,YOR080W,1.0
16230,YPL049C,YOR083W,1.0
16231,YPL049C,YOR085W,1.0
16232,YPL049C,YOR125C,1.0
16233,YPL049C,YOR129C,1.0
16234,YPL049C,YOR134W,1.0
16235,YPL049C,YOR135C,1.0
16236,YPL049C,YPL214C,1.0
16237,YPL049C,YPL212C,1.0
16238,YPL049C,YPL207W,1.0
16239,YPL049C,YPL165C,1.0
16240,YPL049C,YPL163C,1.0
16241,YPL049C,YPL161C,1.0
16242,YPL049C,YPL159C,1.0
16243,YPL049C,YPR172W,1.0
16244,YPL049C,YPR173C,1.0
16245,YPL049C,YPR178W,1.0
16246,YPL049C,YPR180W,1.0
16247,YPL049C,YPR182W,1.0
16248,YPL049C,YDR240C,1.0
16249,YPL049C,YAL037W,1.0
16250,YPL049C,YAL036C,1.0
16251,YPL049C,YAL034C,1.0
16252,YPL049C,YAR019C,1.0
16253,YPL049C,YAR020C,1.0
16254,YPL049C,YBR176W,1.0
16255,YPL049C,YBR187W,1.0
16256,YPL049C,YBR225W,1.0
16257,YPL049C,YBR230C,1.0
16258,YPL049C,YBR233W,1.0
16259,YPL049C,YBR237W,1.0
16260,YPL049C,YDL128W,1.0
16261,YPL049C,YDL125C,1.0
16262,YPL049C,YDL122W,1.0
16263,YPL049C,YDL121C,1.0
16264,YPL049C,YDL119C,1.0
16265,YPL049C,YDL074C,1.0
16266,YPL049C,YDL072C,1.0
16267,YPL049C,YDL069C,1.0
16268,YPL049C,YDR257C,1.0
16269,YPL049C,YDR261C,1.0
16270,YPL049C,YDR308C,1.0
16271,YPL049C,YDR311W,1.0
16272,YPL049C,YEL002C,1.0
16273,YPL049C,YER005W,1.0
16274,YPL049C,YER007W,1.0
16275,YPL049C,YER042W,1.0
16276,YPL049C,YER046W,1.0
16277,YPL049C,YER047C,1.0
16278,YPL049C,YGL261C,1.0
16279,YPL049C,YGL217C,1.0
16280,YPL049C,YGL210W,1.0
16281,YPL049C,YGL208W,1.0
16282,YPL049C,YGR105W,1.0
16283,YPL049C,YGR107W,1.0
16284,YPL049C,YGR111W,1.0
16285,YPL049C,YGR147C,1.0
16286,YPL049C,YHR108W,1.0
16287,YPL049C,YHR116W,1.0
16288,YPL049C,YHR119W,1.0
16289,YPL049C,YHR155W,1.0
16290,YPL049C,YHR162W,1.0
16291,YPL049C,YJL182C,1.0
16292,YPL049C,YJL175W,1.0
16293,YPL049C,YJL136C,1.0
16294,YPL049C,YJL132W,1.0
16295,YPL049C,YJL131C,1.0
16296,YPL049C,YKL153W,1.0
16297,YPL049C,YKL151C,1.0
16298,YPL049C,YLL011W,1.0
16299,YPL049C,YLL010C,1.0
16300,YPL049C,YLR037C,1.0
16301,YPL049C,YLR038C,1.0
16302,YPL049C,YLR040C,1.0
16303,YPL049C,YLR043C,1.0
16304,YPL049C,YLR380W,1.0
16305,YPL049C,YLR386W,1.0
16306,YPL049C,YLR388W,1.0
16307,YPL049C,YLR427W,1.0
16308,YPL049C,YLR430W,1.0
16309,YPL049C,YLR432W,1.0
16310,YPL049C,YLR434C,1.0
16311,YPL049C,YMR145C,1.0
16312,YPL049C,YMR148W,1.0
16313,YPL049C,YMR153W,1.0
16314,YPL049C,YMR155W,1.0
16315,YPL049C,YMR189W,1.0
16316,YPL049C,YMR191W,1.0
16317,YPL049C,YMR193W,1.0
16318,YPL049C,YMR193C-A,1.0
16319,YPL049C,YMR196W,1.0
16320,YPL049C,YMR198W,1.0
16321,YPL049C,YNL135C,1.0
16322,YPL049C,YNL133C,1.0
16323,YPL049C,YNL131W,1.0
16324,YPL049C,YNL127W,1.0
16325,YPL049C,YNL084C,1.0
16326,YPL049C,YNL075W,1.0
16327,YPL049C,YNL074C,1.0
16328,YPL049C,YOL006C,1.0
16329,YPL049C,YOL002C,1.0
16330,YPL049C,YOR032C,1.0
16331,YPL049C,YOR037W,1.0
16332,YPL049C,YOR039W,1.0
16333,YPL049C,YOR374W,1.0
16334,YPL049C,YOR377W,1.0
16335,YPL049C,YOR378W,1.0
16336,YPL049C,YPL263C,1.0
16337,YPL049C,YPL257W,1.0
16338,YPL049C,YPL256C,1.0
16339,YPL049C,YPR081C,1.0
16340,YPL049C,YPR091C,1.0
16341,YPL049C,YPR134W,1.0
16342,YPL049C,YPR137W,1.0
16343,YPL049C,YBL106C,1.0
16344,YPL049C,YBL104C,1.0
16345,YPL049C,YBL100C,1.0
16346,YPL049C,YBL055C,1.0
16347,YPL049C,YBL049W,1.0
16348,YPL049C,YBL047C,1.0
16349,YPL049C,YBL045C,1.0
16350,YPL049C,YBR287W,1.0
16351,YPL049C,YBR289W,1.0
16352,YPL049C,YCL045C,1.0
16353,YPL049C,YCL043C,1.0
16354,YPL049C,YCL037C,1.0
16355,YPL049C,YDL027C,1.0
16356,YPL049C,YDL023C,1.0
16357,YPL049C,YDL020C,1.0
16358,YPL049C,YDL018C,1.0
16359,YPL049C,YDR023W,1.0
16360,YPL049C,YDR027C,1.0
16361,YPL049C,YDR349C,1.0
16362,YPL049C,YDR352W,1.0
16363,YPL049C,YDR354W,1.0
16364,YPL049C,YDR394W,1.0
16365,YPL049C,YDR396W,1.0
16366,YPL049C,YDR399W,1.0
16367,YPL049C,YDR401W,1.0
16368,YPL049C,YER080W,1.0
16369,YPL049C,YER083C,1.0
16370,YPL049C,YER087W,1.0
16371,YPL049C,YER125W,1.0
16372,YPL049C,YER127W,1.0
16373,YPL049C,YGL173C,1.0
16374,YPL049C,YGL169W,1.0
16375,YPL049C,YGL167C,1.0
16376,YPL049C,YGL163C,1.0
16377,YPL049C,YGL124C,1.0
16378,YPL049C,YGL122C,1.0
16379,YPL049C,YGL120C,1.0
16380,YPL049C,YGL116W,1.0
16381,YPL049C,YGL114W,1.0
16382,YPL049C,YGR191W,1.0
16383,YPL049C,YGR192C,1.0
16384,YPL049C,YGR195W,1.0
16385,YPL049C,YGR196C,1.0
16386,YPL049C,YGR237C,1.0
16387,YPL049C,YGR239C,1.0
16388,YPL049C,YGR243W,1.0
16389,YPL049C,YGR247W,1.0
16390,YPL049C,YHR202W,1.0
16391,YPL049C,YHR204W,1.0
16392,YPL049C,YHR206W,1.0
16393,YPL049C,YHR208W,1.0
16394,YPL049C,YHR211W,1.0
16395,YPL049C,YIL139C,1.0
16396,YPL049C,YIL137C,1.0
16397,YPL049C,YIL135C,1.0
16398,YPL049C,YJL085W,1.0
16399,YPL049C,YJL084C,1.0
16400,YPL049C,YJL080C,1.0
16401,YPL049C,YJL078C,1.0
16402,YPL049C,YJL036W,1.0
16403,YPL049C,YJL035C,1.0
16404,YPL049C,YKL106W,1.0
16405,YPL049C,YKL105C,1.0
16406,YPL049C,YKL062W,1.0
16407,YPL049C,YKL059C,1.0
16408,YPL049C,YKL057C,1.0
16409,YPL049C,YLR083C,1.0
16410,YPL049C,YLR090W,1.0
16411,YPL049C,YLR092W,1.0
16412,YPL049C,YLR130C,1.0
16413,YPL049C,YLR135W,1.0
16414,YPL049C,YLR137W,1.0
16415,YPL049C,YML128C,1.0
16416,YPL049C,YML124C,1.0
16417,YPL049C,YML120C,1.0
16418,YPL049C,YML117W-A,1.0
16419,YPL049C,YML076C,1.0
16420,YPL049C,YML074C,1.0
16421,YPL049C,YML073C,1.0
16422,YPL049C,YML071C,1.0
16423,YPL049C,YML070W,1.0
16424,YPL049C,YML068W,1.0
16425,YPL049C,YMR236W,1.0
16426,YPL049C,YMR238W,1.0
16427,YPL049C,YMR241W,1.0
16428,YPL049C,YMR242C,1.0
16429,YPL049C,YMR245W,1.0
16430,YPL049C,YMR283C,1.0
16431,YPL049C,YMR286W,1.0
16432,YPL049C,YMR288W,1.0
16433,YPL049C,YNL034W,1.0
16434,YPL049C,YNL031C,1.0
16435,YPL049C,YNL029C,1.0
16436,YPL049C,YNR009W,1.0
16437,YPL049C,YNR016C,1.0
16438,YPL049C,YNR018W,1.0
16439,YPL049C,YOR075W,1.0
16440,YPL049C,YOR077W,1.0
16441,YPL049C,YOR127W,1.0
16442,YPL049C,YOR128C,1.0
16443,YPL049C,YOR130C,1.0
16444,YPL049C,YOR133W,1.0
16445,YPL049C,YOR136W,1.0
16446,YPL049C,YOR137C,1.0
16447,YPL049C,YPL167C,1.0
16448,YPL049C,YPL164C,1.0
16449,YPL049C,YPL158C,1.0
16450,YPL049C,YPR171W,1.0
16451,YPL049C,YPR175W,1.0
16452,YPL049C,YPR177C,1.0
16453,YPL049C,YPR183W,1.0
16454,YPL049C,YBL008W,1.0
16455,YPL049C,YBL007C,1.0
16456,YPL049C,YBL003C,1.0
16457,YPL049C,YBL001C,1.0
16458,YPL049C,YBR035C,1.0
16459,YPL049C,YBR036C,1.0
16460,YPL049C,YBR044C,1.0
16461,YPL049C,YCR032W,1.0
16462,YPL049C,YCR034W,1.0
16463,YPL049C,YCR036W,1.0
16464,YPL049C,YCR091W,1.0
16465,YPL049C,YCR093W,1.0
16466,YPL049C,YDR061W,1.0
16467,YPL049C,YDR063W,1.0
16468,YPL049C,YDR065W,1.0
16469,YPL049C,YDR066C,1.0
16470,YPL049C,YDR103W,1.0
16471,YPL049C,YDR106W,1.0
16472,YPL049C,YDR111C,1.0
16473,YPL049C,YDR445C,1.0
16474,YPL049C,YDR456W,1.0
16475,YPL049C,YDR496C,1.0
16476,YPL049C,YDR499W,1.0
16477,YPL049C,YDR501W,1.0
16478,YPL049C,YDR502C,1.0
16479,YPL049C,YDR505C,1.0
16480,YPL049C,YER154W,1.0
16481,YPL049C,YER159C,1.0
16482,YPL049C,YER161C,1.0
16483,YPL049C,YFL057C,1.0
16484,YPL049C,YGL082W,1.0
16485,YPL049C,YGL077C,1.0
16486,YPL049C,YGL075C,1.0
16487,YPL049C,YGL031C,1.0
16488,YPL049C,YGL028C,1.0
16489,YPL049C,YGR283C,1.0
16490,YPL049C,YGR285C,1.0
16491,YPL049C,YGR289C,1.0
16492,YPL049C,YHL021C,1.0
16493,YPL049C,YIL096C,1.0
16494,YPL049C,YIL093C,1.0
16495,YPL049C,YIL091C,1.0
16496,YPL049C,YIL045W,1.0
16497,YPL049C,YIL044C,1.0
16498,YPL049C,YIL042C,1.0
16499,YPL049C,YIL038C,1.0
16500,YPL049C,YJR006W,1.0
16501,YPL049C,YJR008W,1.0
16502,YPL049C,YJR009C,1.0
16503,YPL049C,YJR011C,1.0
16504,YPL049C,YJR014W,1.0
16505,YPL049C,YJR055W,1.0
16506,YPL049C,YJR056C,1.0
16507,YPL049C,YJR057W,1.0
16508,YPL049C,YJR060W,1.0
16509,YPL049C,YKL011C,1.0
16510,YPL049C,YKR028W,1.0
16511,YPL049C,YKR036C,1.0
16512,YPL049C,YKR038C,1.0
16513,YPL049C,YLR182W,1.0
16514,YPL049C,YLR229C,1.0
16515,YPL049C,YLR231C,1.0
16516,YPL049C,YLR241W,1.0
16517,YPL049C,YLR243W,1.0
16518,YPL049C,YML032C,1.0
16519,YPL049C,YML025C,1.0
16520,YPL049C,YML023C,1.0
16521,YPL049C,YMR012W,1.0
16522,YPL049C,YMR013C,1.0
16523,YPL049C,YMR016C,1.0
16524,YPL049C,YMR020W,1.0
16525,YPL049C,YNL287W,1.0
16526,YPL049C,YNR054C,1.0
16527,YPL049C,YNR055C,1.0
16528,YPL049C,YNR059W,1.0
16529,YPL049C,YNR062C,1.0
16530,YPL049C,YOL151W,1.0
16531,YPL049C,YOL147C,1.0
16532,YPL049C,YOL145C,1.0
16533,YPL049C,YOL141W,1.0
16534,YPL049C,YOR177C,1.0
16535,YPL049C,YOR222W,1.0
16536,YPL049C,YOR227W,1.0
16537,YPL049C,YOR229W,1.0
16538,YPL049C,YOR233W,1.0
16539,YPL049C,YPL119C,1.0
16540,YPL049C,YPL117C,1.0
16541,YPL049C,YPL115C,1.0
16542,YPL049C,YPL112C,1.0
16543,YPL049C,YPL065W,1.0
16544,YPL049C,YPL060W,1.0
16545,YPL049C,YPL058C,1.0
16546,YPL049C,YBR078W,1.0
16547,YPL049C,YBR079C,1.0
16548,YPL049C,YBR081C,1.0
16549,YPL049C,YBR082C,1.0
16550,YPL049C,YBR084W,1.0
16551,YPL049C,YBR085W,1.0
16552,YPL049C,YBR126C,1.0
16553,YPL049C,YBR131W,1.0
16554,YPL049C,YDL227C,1.0
16555,YPL049C,YDL220C,1.0
16556,YPL049C,YDL182W,1.0
16557,YPL049C,YDL180W,1.0
16558,YPL049C,YDL178W,1.0
16559,YPL049C,YDL175C,1.0
16560,YPL049C,YDR158W,1.0
16561,YPL049C,YDR168W,1.0
16562,YPL049C,YDR211W,1.0
16563,YPL049C,YDR213W,1.0
16564,YPL049C,YEL076C-A,1.0
16565,YPL049C,YEL073C,1.0
16566,YPL049C,YEL041W,1.0
16567,YPL049C,YEL036C,1.0
16568,YPL049C,YEL032W,1.0
16569,YPL049C,YEL030W,1.0
16570,YPL049C,YFL020C,1.0
16571,YPL049C,YFL015C,1.0
16572,YPL049C,YFL013C,1.0
16573,YPL049C,YFR022W,1.0
16574,YPL049C,YFR025C,1.0
16575,YPL049C,YFR026C,1.0
16576,YPL049C,YGR012W,1.0
16577,YPL049C,YGR014W,1.0
16578,YPL049C,YGR016W,1.0
16579,YPL049C,YGR019W,1.0
16580,YPL049C,YGR021W,1.0
16581,YPL049C,YGR056W,1.0
16582,YPL049C,YGR058W,1.0
16583,YPL049C,YGR065C,1.0
16584,YPL049C,YHR020W,1.0
16585,YPL049C,YHR021W-A,1.0
16586,YPL049C,YHR062C,1.0
16587,YPL049C,YHR064C,1.0
16588,YPL049C,YHR067W,1.0
16589,YPL049C,YHR071W,1.0
16590,YPL049C,YIR001C,1.0
16591,YPL049C,YIR004W,1.0
16592,YPL049C,YIR038C,1.0
16593,YPL049C,YIR041W,1.0
16594,YPL049C,YJR103W,1.0
16595,YPL049C,YJR105W,1.0
16596,YPL049C,YJR114W,1.0
16597,YPL049C,YJR153W,1.0
16598,YPL049C,YJR154W,1.0
16599,YPL049C,YKR074W,1.0
16600,YPL049C,YKR075C,1.0
16601,YPL049C,YLL060C,1.0
16602,YPL049C,YLL056C,1.0
16603,YPL049C,YLL053C,1.0
16604,YPL049C,YLR285W,1.0
16605,YPL049C,YLR286C,1.0
16606,YPL049C,YLR287C-A,1.0
16607,YPL049C,YLR291C,1.0
