"from","to","score"
"YDR310C","YOL108C","1"
"YDR310C","YOL108C","1"
"YDR423C","YOL108C","1"
"YDR423C","YOL108C","1"
"YDR463W","YOL108C","1"
"YDR463W","YOL108C","1"
"YEL009C","YOL108C","1"
"YEL009C","YOL108C","1"
"YER040W","YOL108C","1"
"YER040W","YOL108C","1"
"YER111C","YOL108C","1"
"YER111C","YOL108C","1"
"YER169W","YOL108C","1"
"YER169W","YOL108C","1"
"YFL031W","YOL108C","1"
"YFL031W","YOL108C","1"
"YFR034C","YOL108C","1"
"YFR034C","YOL108C","1"
"YGL073W","YOL108C","1"
"YGL073W","YOL108C","1"
"YGL237C","YOL108C","1"
"YGL237C","YOL108C","1"
"YHL020C","YOL108C","1"
"YHL020C","YOL108C","1"
"YHR084W","YOL108C","1"
"YHR084W","YOL108C","1"
"YHR178W","YOL108C","1"
"YHR178W","YOL108C","1"
"YHR206W","YOL108C","1"
"YHR206W","YOL108C","1"
"YIL101C","YOL108C","1"
"YIL101C","YOL108C","1"
"YIL131C","YOL108C","1"
"YIL131C","YOL108C","1"
"YIR023W","YOL108C","1"
"YIR023W","YOL108C","1"
"YJL056C","YOL108C","1"
"YJL056C","YOL108C","1"
"YJL089W","YOL108C","1"
"YJL089W","YOL108C","1"
"YJR060W","YOL108C","1"
"YJR060W","YOL108C","1"
"YKL015W","YOL108C","1"
"YKL015W","YOL108C","1"
"YKL020C","YOL108C","1"
"YKL020C","YOL108C","1"
"YKL038W","YOL108C","1"
"YKL038W","YOL108C","1"
"YKL062W","YOL108C","1"
"YKL062W","YOL108C","1"
"YKL109W","YOL108C","1"
"YKL109W","YOL108C","1"
"YKL112W","YOL108C","1"
"YKL112W","YOL108C","1"
"YKL185W","YOL108C","1"
"YKL185W","YOL108C","1"
"YKR034W","YOL108C","1"
"YKR034W","YOL108C","1"
"YKR099W","YOL108C","1"
"YKR099W","YOL108C","1"
"YLR131C","YOL108C","1"
"YLR131C","YOL108C","1"
"YLR182W","YOL108C","1"
"YLR182W","YOL108C","1"
"YLR228C","YOL108C","1"
"YLR228C","YOL108C","1"
"YLR403W","YOL108C","1"
"YLR403W","YOL108C","1"
"YLR451W","YOL108C","1"
"YLR451W","YOL108C","1"
"YML007W","YOL108C","1"
"YML007W","YOL108C","1"
"YML027W","YOL108C","1"
"YML027W","YOL108C","1"
"YMR016C","YOL108C","1"
"YMR016C","YOL108C","1"
"YMR037C","YOL108C","1"
"YMR037C","YOL108C","1"
"YMR043W","YOL108C","1"
"YMR043W","YOL108C","1"
"YNL068C","YOL108C","1"
"YNL068C","YOL108C","1"
"YNL103W","YOL108C","1"
"YNL103W","YOL108C","1"
"YNL167C","YOL108C","1"
"YNL167C","YOL108C","1"
"YNL216W","YOL108C","1"
"YNL216W","YOL108C","1"
"YNL309W","YOL108C","1"
"YNL309W","YOL108C","1"
"YNL314W","YOL108C","1"
"YNL314W","YOL108C","1"
"YOL028C","YOL108C","1"
"YOL028C","YOL108C","1"
"YBL005W","YOR028C","1"
"YBL005W","YOR028C","1"
"YBL021C","YOR028C","1"
"YBL021C","YOR028C","1"
"YBL103C","YOR028C","1"
"YBL103C","YOR028C","1"
"YBR049C","YOR028C","1"
"YBR049C","YOR028C","1"
"YBR083W","YOR028C","1"
"YBR083W","YOR028C","1"
"YBR182C","YOR028C","1"
"YBR182C","YOR028C","1"
"YBR240C","YOR028C","1"
"YBR240C","YOR028C","1"
"YDL020C","YOR028C","1"
"YDL020C","YOR028C","1"
"YDL056W","YOR028C","1"
"YDL056W","YOR028C","1"
"YDL106C","YOR028C","1"
"YDL106C","YOR028C","1"
"YDR043C","YOR028C","1"
"YDR043C","YOR028C","1"
"YDR123C","YOR028C","1"
"YDR123C","YOR028C","1"
"YDR146C","YOR028C","1"
"YDR146C","YOR028C","1"
"YDR207C","YOR028C","1"
"YDR207C","YOR028C","1"
"YDR216W","YOR028C","1"
"YDR216W","YOR028C","1"
"YDR253C","YOR028C","1"
"YDR253C","YOR028C","1"
"YDR259C","YOR028C","1"
"YDR259C","YOR028C","1"
"YDR310C","YOR028C","1"
"YDR310C","YOR028C","1"
"YDR423C","YOR028C","1"
"YDR423C","YOR028C","1"
"YDR451C","YOR028C","1"
"YDR451C","YOR028C","1"
"YDR463W","YOR028C","1"
"YDR463W","YOR028C","1"
"YEL009C","YOR028C","1"
"YEL009C","YOR028C","1"
"YER040W","YOR028C","1"
"YER040W","YOR028C","1"
"YER111C","YOR028C","1"
"YER111C","YOR028C","1"
"YER161C","YOR028C","1"
"YER161C","YOR028C","1"
"YFR034C","YOR028C","1"
"YFR034C","YOR028C","1"
"YGL013C","YOR028C","1"
"YGL013C","YOR028C","1"
"YGL071W","YOR028C","1"
"YGL071W","YOR028C","1"
"YGL073W","YOR028C","1"
"YGL073W","YOR028C","1"
"YGL131C","YOR028C","1"
"YGL131C","YOR028C","1"
"YGL162W","YOR028C","1"
"YGL162W","YOR028C","1"
"YHL009C","YOR028C","1"
"YHL009C","YOR028C","1"
"YHL027W","YOR028C","1"
"YHL027W","YOR028C","1"
"YHR084W","YOR028C","1"
"YHR084W","YOR028C","1"
"YHR178W","YOR028C","1"
"YHR178W","YOR028C","1"
"YHR206W","YOR028C","1"
"YHR206W","YOR028C","1"
"YIL101C","YOR028C","1"
"YIL101C","YOR028C","1"
"YIL131C","YOR028C","1"
"YIL131C","YOR028C","1"
"YIR018W","YOR028C","1"
"YIR018W","YOR028C","1"
"YIR023W","YOR028C","1"
"YIR023W","YOR028C","1"
"YJL056C","YOR028C","1"
"YJL056C","YOR028C","1"
"YJL089W","YOR028C","1"
"YJL089W","YOR028C","1"
"YJL110C","YOR028C","1"
"YJL110C","YOR028C","1"
"YJR060W","YOR028C","1"
"YJR060W","YOR028C","1"
"YKL015W","YOR028C","1"
"YKL015W","YOR028C","1"
"YKL043W","YOR028C","1"
"YKL043W","YOR028C","1"
"YKL062W","YOR028C","1"
"YKL062W","YOR028C","1"
"YKL109W","YOR028C","1"
"YKL109W","YOR028C","1"
"YKL112W","YOR028C","1"
"YKL112W","YOR028C","1"
"YKL185W","YOR028C","1"
"YKL185W","YOR028C","1"
"YKR034W","YOR028C","1"
"YKR034W","YOR028C","1"
"YKR099W","YOR028C","1"
"YKR099W","YOR028C","1"
"YLR131C","YOR028C","1"
"YLR131C","YOR028C","1"
"YLR176C","YOR028C","1"
"YLR176C","YOR028C","1"
"YLR182W","YOR028C","1"
"YLR182W","YOR028C","1"
"YLR228C","YOR028C","1"
"YLR228C","YOR028C","1"
"YLR256W","YOR028C","1"
"YLR256W","YOR028C","1"
"YLR403W","YOR028C","1"
"YLR403W","YOR028C","1"
"YLR451W","YOR028C","1"
"YLR451W","YOR028C","1"
"YML007W","YOR028C","1"
"YML007W","YOR028C","1"
"YMR016C","YOR028C","1"
"YMR016C","YOR028C","1"
"YMR021C","YOR028C","1"
"YMR021C","YOR028C","1"
"YMR037C","YOR028C","1"
"YMR037C","YOR028C","1"
"YMR043W","YOR028C","1"
"YMR043W","YOR028C","1"
"YMR070W","YOR028C","1"
"YMR070W","YOR028C","1"
"YNL027W","YOR028C","1"
"YNL027W","YOR028C","1"
"YNL068C","YOR028C","1"
"YNL068C","YOR028C","1"
"YNL103W","YOR028C","1"
"YNL103W","YOR028C","1"
"YNL139C","YOR028C","1"
"YNL139C","YOR028C","1"
"YNL167C","YOR028C","1"
"YNL167C","YOR028C","1"
"YNL216W","YOR028C","1"
"YNL216W","YOR028C","1"
"YNL309W","YOR028C","1"
"YNL309W","YOR028C","1"
"YNL314W","YOR028C","1"
"YNL314W","YOR028C","1"
"YOL028C","YOR028C","1"
"YOL028C","YOR028C","1"
"YOL108C","YOR028C","1"
"YOL108C","YOR028C","1"
"YBL021C","YOR113W","1"
"YBL021C","YOR113W","1"
"YBL103C","YOR113W","1"
"YBL103C","YOR113W","1"
"YBR049C","YOR113W","1"
"YBR049C","YOR113W","1"
"YBR083W","YOR113W","1"
"YBR083W","YOR113W","1"
"YBR182C","YOR113W","1"
"YBR182C","YOR113W","1"
"YDL020C","YOR113W","1"
"YDL020C","YOR113W","1"
"YDL056W","YOR113W","1"
"YDL056W","YOR113W","1"
"YDR026C","YOR113W","1"
"YDR026C","YOR113W","1"
"YDR043C","YOR113W","1"
"YDR043C","YOR113W","1"
"YDR207C","YOR113W","1"
"YDR207C","YOR113W","1"
"YDR216W","YOR113W","1"
"YDR216W","YOR113W","1"
"YDR259C","YOR113W","1"
"YDR259C","YOR113W","1"
"YDR310C","YOR113W","1"
"YDR310C","YOR113W","1"
"YDR451C","YOR113W","1"
"YDR451C","YOR113W","1"
"YDR463W","YOR113W","1"
"YDR463W","YOR113W","1"
"YEL009C","YOR113W","1"
"YEL009C","YOR113W","1"
"YER040W","YOR113W","1"
"YER040W","YOR113W","1"
"YER111C","YOR113W","1"
"YER111C","YOR113W","1"
"YFL021W","YOR113W","1"
"YFL021W","YOR113W","1"
"YGL073W","YOR113W","1"
"YGL073W","YOR113W","1"
"YGL237C","YOR113W","1"
"YGL237C","YOR113W","1"
"YHL020C","YOR113W","1"
"YHL020C","YOR113W","1"
"YHL027W","YOR113W","1"
"YHL027W","YOR113W","1"
"YHR084W","YOR113W","1"
"YHR084W","YOR113W","1"
"YHR178W","YOR113W","1"
"YHR178W","YOR113W","1"
"YHR206W","YOR113W","1"
"YHR206W","YOR113W","1"
"YIL101C","YOR113W","1"
"YIL101C","YOR113W","1"
"YIL131C","YOR113W","1"
"YIL131C","YOR113W","1"
"YIR018W","YOR113W","1"
"YIR018W","YOR113W","1"
"YJL110C","YOR113W","1"
"YJL110C","YOR113W","1"
"YJR060W","YOR113W","1"
"YJR060W","YOR113W","1"
"YKL015W","YOR113W","1"
"YKL015W","YOR113W","1"
"YKL020C","YOR113W","1"
"YKL020C","YOR113W","1"
"YKL062W","YOR113W","1"
"YKL062W","YOR113W","1"
"YKL109W","YOR113W","1"
"YKL109W","YOR113W","1"
"YKL112W","YOR113W","1"
"YKL112W","YOR113W","1"
"YKR034W","YOR113W","1"
"YKR034W","YOR113W","1"
"YKR099W","YOR113W","1"
"YKR099W","YOR113W","1"
"YLR131C","YOR113W","1"
"YLR131C","YOR113W","1"
"YLR176C","YOR113W","1"
"YLR176C","YOR113W","1"
"YLR182W","YOR113W","1"
"YLR182W","YOR113W","1"
"YLR228C","YOR113W","1"
"YLR228C","YOR113W","1"
"YLR403W","YOR113W","1"
"YLR403W","YOR113W","1"
"YML007W","YOR113W","1"
"YML007W","YOR113W","1"
"YML027W","YOR113W","1"
"YML027W","YOR113W","1"
"YMR016C","YOR113W","1"
"YMR016C","YOR113W","1"
"YMR019W","YOR113W","1"
"YMR019W","YOR113W","1"
"YMR037C","YOR113W","1"
"YMR037C","YOR113W","1"
"YMR043W","YOR113W","1"
"YMR043W","YOR113W","1"
"YMR070W","YOR113W","1"
"YMR070W","YOR113W","1"
"YNL027W","YOR113W","1"
"YNL027W","YOR113W","1"
"YNL068C","YOR113W","1"
"YNL068C","YOR113W","1"
"YNL167C","YOR113W","1"
"YNL167C","YOR113W","1"
"YNL216W","YOR113W","1"
"YNL216W","YOR113W","1"
"YNL309W","YOR113W","1"
"YNL309W","YOR113W","1"
"YNL314W","YOR113W","1"
"YNL314W","YOR113W","1"
"YOL028C","YOR113W","1"
"YOL028C","YOR113W","1"
"YOR028C","YOR113W","1"
"YOR028C","YOR113W","1"
"YBR083W","YOR140W","1"
"YBR083W","YOR140W","1"
"YDR043C","YOR140W","1"
"YDR043C","YOR140W","1"
"YDR146C","YOR140W","1"
"YDR146C","YOR140W","1"
"YDR207C","YOR140W","1"
"YDR207C","YOR140W","1"
"YDR216W","YOR140W","1"
"YDR216W","YOR140W","1"
"YDR253C","YOR140W","1"
"YDR253C","YOR140W","1"
"YDR310C","YOR140W","1"
"YDR310C","YOR140W","1"
"YDR423C","YOR140W","1"
"YDR423C","YOR140W","1"
"YEL009C","YOR140W","1"
"YEL009C","YOR140W","1"
"YER040W","YOR140W","1"
"YER040W","YOR140W","1"
"YER169W","YOR140W","1"
"YER169W","YOR140W","1"
"YHL020C","YOR140W","1"
"YHL020C","YOR140W","1"
"YHL027W","YOR140W","1"
"YHL027W","YOR140W","1"
"YHR084W","YOR140W","1"
"YHR084W","YOR140W","1"
"YHR206W","YOR140W","1"
"YHR206W","YOR140W","1"
"YIL131C","YOR140W","1"
"YIL131C","YOR140W","1"
"YJL056C","YOR140W","1"
"YJL056C","YOR140W","1"
"YJL110C","YOR140W","1"
"YJL110C","YOR140W","1"
"YKL015W","YOR140W","1"
"YKL015W","YOR140W","1"
"YKL043W","YOR140W","1"
"YKL043W","YOR140W","1"
"YKL062W","YOR140W","1"
"YKL062W","YOR140W","1"
"YKL185W","YOR140W","1"
"YKL185W","YOR140W","1"
"YLR131C","YOR140W","1"
"YLR131C","YOR140W","1"
"YLR176C","YOR140W","1"
"YLR176C","YOR140W","1"
"YLR182W","YOR140W","1"
"YLR182W","YOR140W","1"
"YML007W","YOR140W","1"
"YML007W","YOR140W","1"
"YML027W","YOR140W","1"
"YML027W","YOR140W","1"
"YMR016C","YOR140W","1"
"YMR016C","YOR140W","1"
"YMR021C","YOR140W","1"
"YMR021C","YOR140W","1"
"YMR037C","YOR140W","1"
"YMR037C","YOR140W","1"
"YMR043W","YOR140W","1"
"YMR043W","YOR140W","1"
"YNL027W","YOR140W","1"
"YNL027W","YOR140W","1"
"YNL068C","YOR140W","1"
"YNL068C","YOR140W","1"
"YNL167C","YOR140W","1"
"YNL167C","YOR140W","1"
"YOR113W","YOR140W","1"
"YOR113W","YOR140W","1"
"YBL103C","YOR344C","1"
"YBL103C","YOR344C","1"
"YBR049C","YOR344C","1"
"YBR049C","YOR344C","1"
"YBR083W","YOR344C","1"
"YBR083W","YOR344C","1"
"YDL020C","YOR344C","1"
"YDL020C","YOR344C","1"
"YDL056W","YOR344C","1"
"YDL056W","YOR344C","1"
"YDR043C","YOR344C","1"
"YDR043C","YOR344C","1"
"YDR123C","YOR344C","1"
"YDR123C","YOR344C","1"
"YDR146C","YOR344C","1"
"YDR146C","YOR344C","1"
"YDR207C","YOR344C","1"
"YDR207C","YOR344C","1"
"YDR253C","YOR344C","1"
"YDR253C","YOR344C","1"
"YDR259C","YOR344C","1"
"YDR259C","YOR344C","1"
"YDR451C","YOR344C","1"
"YDR451C","YOR344C","1"
"YEL009C","YOR344C","1"
"YEL009C","YOR344C","1"
"YER040W","YOR344C","1"
"YER040W","YOR344C","1"
"YER111C","YOR344C","1"
"YER111C","YOR344C","1"
"YER169W","YOR344C","1"
"YER169W","YOR344C","1"
"YFR034C","YOR344C","1"
"YFR034C","YOR344C","1"
"YHL020C","YOR344C","1"
"YHL020C","YOR344C","1"
"YHL027W","YOR344C","1"
"YHL027W","YOR344C","1"
"YHR084W","YOR344C","1"
"YHR084W","YOR344C","1"
"YHR206W","YOR344C","1"
"YHR206W","YOR344C","1"
"YIL131C","YOR344C","1"
"YIL131C","YOR344C","1"
"YJL056C","YOR344C","1"
"YJL056C","YOR344C","1"
"YJL110C","YOR344C","1"
"YJL110C","YOR344C","1"
"YJR060W","YOR344C","1"
"YJR060W","YOR344C","1"
"YKL020C","YOR344C","1"
"YKL020C","YOR344C","1"
"YKL038W","YOR344C","1"
"YKL038W","YOR344C","1"
"YKL062W","YOR344C","1"
"YKL062W","YOR344C","1"
"YKL109W","YOR344C","1"
"YKL109W","YOR344C","1"
"YKL112W","YOR344C","1"
"YKL112W","YOR344C","1"
"YKR099W","YOR344C","1"
"YKR099W","YOR344C","1"
"YLR131C","YOR344C","1"
"YLR131C","YOR344C","1"
"YLR182W","YOR344C","1"
"YLR182W","YOR344C","1"
"YLR403W","YOR344C","1"
"YLR403W","YOR344C","1"
"YLR451W","YOR344C","1"
"YLR451W","YOR344C","1"
"YML027W","YOR344C","1"
"YML027W","YOR344C","1"
"YMR016C","YOR344C","1"
"YMR016C","YOR344C","1"
"YMR037C","YOR344C","1"
"YMR037C","YOR344C","1"
"YMR043W","YOR344C","1"
"YMR043W","YOR344C","1"
"YMR070W","YOR344C","1"
"YMR070W","YOR344C","1"
"YNL027W","YOR344C","1"
"YNL027W","YOR344C","1"
"YNL068C","YOR344C","1"
"YNL068C","YOR344C","1"
"YNL103W","YOR344C","1"
"YNL103W","YOR344C","1"
"YNL167C","YOR344C","1"
"YNL167C","YOR344C","1"
"YNL216W","YOR344C","1"
"YNL216W","YOR344C","1"
"YOL108C","YOR344C","1"
"YOL108C","YOR344C","1"
"YOR140W","YOR344C","1"
"YOR140W","YOR344C","1"
"YBL021C","YOR358W","1"
"YBL021C","YOR358W","1"
"YBL103C","YOR358W","1"
"YBL103C","YOR358W","1"
"YBR049C","YOR358W","1"
"YBR049C","YOR358W","1"
"YBR182C","YOR358W","1"
"YBR182C","YOR358W","1"
"YDL056W","YOR358W","1"
"YDL056W","YOR358W","1"
"YDL106C","YOR358W","1"
"YDL106C","YOR358W","1"
"YDR026C","YOR358W","1"
"YDR026C","YOR358W","1"
"YDR043C","YOR358W","1"
"YDR043C","YOR358W","1"
"YDR123C","YOR358W","1"
"YDR123C","YOR358W","1"
"YDR146C","YOR358W","1"
"YDR146C","YOR358W","1"
"YDR207C","YOR358W","1"
"YDR207C","YOR358W","1"
"YDR216W","YOR358W","1"
"YDR216W","YOR358W","1"
"YDR253C","YOR358W","1"
"YDR253C","YOR358W","1"
"YDR259C","YOR358W","1"
"YDR259C","YOR358W","1"
"YDR310C","YOR358W","1"
"YDR310C","YOR358W","1"
"YDR451C","YOR358W","1"
"YDR451C","YOR358W","1"
"YDR463W","YOR358W","1"
"YDR463W","YOR358W","1"
"YEL009C","YOR358W","1"
"YEL009C","YOR358W","1"
"YER040W","YOR358W","1"
"YER040W","YOR358W","1"
"YER111C","YOR358W","1"
"YER111C","YOR358W","1"
"YER169W","YOR358W","1"
"YER169W","YOR358W","1"
"YFL021W","YOR358W","1"
"YFL021W","YOR358W","1"
"YGL013C","YOR358W","1"
"YGL013C","YOR358W","1"
"YGL071W","YOR358W","1"
"YGL071W","YOR358W","1"
"YGL073W","YOR358W","1"
"YGL073W","YOR358W","1"
"YGL237C","YOR358W","1"
"YGL237C","YOR358W","1"
"YHL020C","YOR358W","1"
"YHL020C","YOR358W","1"
"YHL027W","YOR358W","1"
"YHL027W","YOR358W","1"
"YHR178W","YOR358W","1"
"YHR178W","YOR358W","1"
"YHR206W","YOR358W","1"
"YHR206W","YOR358W","1"
"YIL101C","YOR358W","1"
"YIL101C","YOR358W","1"
"YIL131C","YOR358W","1"
"YIL131C","YOR358W","1"
"YIR018W","YOR358W","1"
"YIR018W","YOR358W","1"
"YIR023W","YOR358W","1"
"YIR023W","YOR358W","1"
"YJL056C","YOR358W","1"
"YJL056C","YOR358W","1"
"YJL089W","YOR358W","1"
"YJL089W","YOR358W","1"
"YJL110C","YOR358W","1"
"YJL110C","YOR358W","1"
"YJR060W","YOR358W","1"
"YJR060W","YOR358W","1"
"YKL020C","YOR358W","1"
"YKL020C","YOR358W","1"
"YKL038W","YOR358W","1"
"YKL038W","YOR358W","1"
"YKL043W","YOR358W","1"
"YKL043W","YOR358W","1"
"YKL062W","YOR358W","1"
"YKL062W","YOR358W","1"
"YKL109W","YOR358W","1"
"YKL109W","YOR358W","1"
"YKR034W","YOR358W","1"
"YKR034W","YOR358W","1"
"YKR099W","YOR358W","1"
"YKR099W","YOR358W","1"
"YLR131C","YOR358W","1"
"YLR131C","YOR358W","1"
"YLR176C","YOR358W","1"
"YLR176C","YOR358W","1"
"YLR182W","YOR358W","1"
"YLR182W","YOR358W","1"
"YLR228C","YOR358W","1"
"YLR228C","YOR358W","1"
"YLR256W","YOR358W","1"
"YLR256W","YOR358W","1"
"YML007W","YOR358W","1"
"YML007W","YOR358W","1"
"YML027W","YOR358W","1"
"YML027W","YOR358W","1"
"YML051W","YOR358W","1"
"YML051W","YOR358W","1"
"YMR016C","YOR358W","1"
"YMR016C","YOR358W","1"
"YMR037C","YOR358W","1"
"YMR037C","YOR358W","1"
"YMR043W","YOR358W","1"
"YMR043W","YOR358W","1"
"YMR070W","YOR358W","1"
"YMR070W","YOR358W","1"
"YNL027W","YOR358W","1"
"YNL027W","YOR358W","1"
"YNL068C","YOR358W","1"
"YNL068C","YOR358W","1"
"YNL103W","YOR358W","1"
"YNL103W","YOR358W","1"
"YNL167C","YOR358W","1"
"YNL167C","YOR358W","1"
"YNL216W","YOR358W","1"
"YNL216W","YOR358W","1"
"YNL309W","YOR358W","1"
"YNL309W","YOR358W","1"
"YOL108C","YOR358W","1"
"YOL108C","YOR358W","1"
"YOR028C","YOR358W","1"
"YOR028C","YOR358W","1"
"YOR113W","YOR358W","1"
"YOR113W","YOR358W","1"
"YBR049C","YOR372C","1"
"YBR049C","YOR372C","1"
"YBR083W","YOR372C","1"
"YBR083W","YOR372C","1"
"YBR182C","YOR372C","1"
"YBR182C","YOR372C","1"
"YDL020C","YOR372C","1"
"YDL020C","YOR372C","1"
"YDL056W","YOR372C","1"
"YDL056W","YOR372C","1"
"YDL106C","YOR372C","1"
"YDL106C","YOR372C","1"
"YDR043C","YOR372C","1"
"YDR043C","YOR372C","1"
"YDR146C","YOR372C","1"
"YDR146C","YOR372C","1"
"YDR207C","YOR372C","1"
"YDR207C","YOR372C","1"
"YDR253C","YOR372C","1"
"YDR253C","YOR372C","1"
"YDR259C","YOR372C","1"
"YDR259C","YOR372C","1"
"YDR310C","YOR372C","1"
"YDR310C","YOR372C","1"
"YDR423C","YOR372C","1"
"YDR423C","YOR372C","1"
"YDR451C","YOR372C","1"
"YDR451C","YOR372C","1"
"YEL009C","YOR372C","1"
"YEL009C","YOR372C","1"
"YER040W","YOR372C","1"
"YER040W","YOR372C","1"
"YER111C","YOR372C","1"
"YER111C","YOR372C","1"
"YER161C","YOR372C","1"
"YER161C","YOR372C","1"
"YGL013C","YOR372C","1"
"YGL013C","YOR372C","1"
"YHR084W","YOR372C","1"
"YHR084W","YOR372C","1"
"YHR206W","YOR372C","1"
"YHR206W","YOR372C","1"
"YIL101C","YOR372C","1"
"YIL101C","YOR372C","1"
"YIL131C","YOR372C","1"
"YIL131C","YOR372C","1"
"YIR018W","YOR372C","1"
"YIR018W","YOR372C","1"
"YIR023W","YOR372C","1"
"YIR023W","YOR372C","1"
"YJR060W","YOR372C","1"
"YJR060W","YOR372C","1"
"YKL062W","YOR372C","1"
"YKL062W","YOR372C","1"
"YKL109W","YOR372C","1"
"YKL109W","YOR372C","1"
"YKL112W","YOR372C","1"
"YKL112W","YOR372C","1"
"YKL185W","YOR372C","1"
"YKL185W","YOR372C","1"
"YKR099W","YOR372C","1"
"YKR099W","YOR372C","1"
"YLR131C","YOR372C","1"
"YLR131C","YOR372C","1"
"YLR176C","YOR372C","1"
"YLR176C","YOR372C","1"
"YLR182W","YOR372C","1"
"YLR182W","YOR372C","1"
"YLR228C","YOR372C","1"
"YLR228C","YOR372C","1"
"YLR403W","YOR372C","1"
"YLR403W","YOR372C","1"
"YML027W","YOR372C","1"
"YML027W","YOR372C","1"
"YML051W","YOR372C","1"
"YML051W","YOR372C","1"
"YMR016C","YOR372C","1"
"YMR016C","YOR372C","1"
"YMR037C","YOR372C","1"
"YMR037C","YOR372C","1"
"YMR043W","YOR372C","1"
"YMR043W","YOR372C","1"
"YNL068C","YOR372C","1"
"YNL068C","YOR372C","1"
"YNL103W","YOR372C","1"
"YNL103W","YOR372C","1"
"YNL216W","YOR372C","1"
"YNL216W","YOR372C","1"
"YNL309W","YOR372C","1"
"YNL309W","YOR372C","1"
"YOL108C","YOR372C","1"
"YOL108C","YOR372C","1"
"YOR028C","YOR372C","1"
"YOR028C","YOR372C","1"
"YOR113W","YOR372C","1"
"YOR113W","YOR372C","1"
"YBL005W","YPL038W","1"
"YBL005W","YPL038W","1"
"YBL021C","YPL038W","1"
"YBL021C","YPL038W","1"
"YBL103C","YPL038W","1"
"YBL103C","YPL038W","1"
"YBR049C","YPL038W","1"
"YBR049C","YPL038W","1"
"YBR182C","YPL038W","1"
"YBR182C","YPL038W","1"
"YDL020C","YPL038W","1"
"YDL020C","YPL038W","1"
"YDL056W","YPL038W","1"
"YDL056W","YPL038W","1"
"YDR123C","YPL038W","1"
"YDR123C","YPL038W","1"
"YDR146C","YPL038W","1"
"YDR146C","YPL038W","1"
"YDR207C","YPL038W","1"
"YDR207C","YPL038W","1"
"YDR216W","YPL038W","1"
"YDR216W","YPL038W","1"
"YDR253C","YPL038W","1"
"YDR253C","YPL038W","1"
"YDR259C","YPL038W","1"
"YDR259C","YPL038W","1"
"YDR310C","YPL038W","1"
"YDR310C","YPL038W","1"
"YDR423C","YPL038W","1"
"YDR423C","YPL038W","1"
"YDR451C","YPL038W","1"
"YDR451C","YPL038W","1"
"YDR463W","YPL038W","1"
"YDR463W","YPL038W","1"
"YEL009C","YPL038W","1"
"YEL009C","YPL038W","1"
"YER040W","YPL038W","1"
"YER040W","YPL038W","1"
"YER111C","YPL038W","1"
"YER111C","YPL038W","1"
"YER161C","YPL038W","1"
"YER161C","YPL038W","1"
"YFL021W","YPL038W","1"
"YFL021W","YPL038W","1"
"YFL031W","YPL038W","1"
"YFL031W","YPL038W","1"
"YFR034C","YPL038W","1"
"YFR034C","YPL038W","1"
"YGL013C","YPL038W","1"
"YGL013C","YPL038W","1"
"YGL071W","YPL038W","1"
"YGL071W","YPL038W","1"
"YGL073W","YPL038W","1"
"YGL073W","YPL038W","1"
"YGL237C","YPL038W","1"
"YGL237C","YPL038W","1"
"YHL020C","YPL038W","1"
"YHL020C","YPL038W","1"
"YHR084W","YPL038W","1"
"YHR084W","YPL038W","1"
"YHR178W","YPL038W","1"
"YHR178W","YPL038W","1"
"YHR206W","YPL038W","1"
"YHR206W","YPL038W","1"
"YIL131C","YPL038W","1"
"YIL131C","YPL038W","1"
"YIR018W","YPL038W","1"
"YIR018W","YPL038W","1"
"YIR023W","YPL038W","1"
"YIR023W","YPL038W","1"
"YJL110C","YPL038W","1"
"YJL110C","YPL038W","1"
"YJR060W","YPL038W","1"
"YJR060W","YPL038W","1"
"YKL043W","YPL038W","1"
"YKL043W","YPL038W","1"
"YKL062W","YPL038W","1"
"YKL062W","YPL038W","1"
"YKL109W","YPL038W","1"
"YKL109W","YPL038W","1"
"YKL112W","YPL038W","1"
"YKL112W","YPL038W","1"
"YKL185W","YPL038W","1"
"YKL185W","YPL038W","1"
"YKR034W","YPL038W","1"
"YKR034W","YPL038W","1"
"YKR099W","YPL038W","1"
"YKR099W","YPL038W","1"
"YLR131C","YPL038W","1"
"YLR131C","YPL038W","1"
"YLR176C","YPL038W","1"
"YLR176C","YPL038W","1"
"YLR182W","YPL038W","1"
"YLR182W","YPL038W","1"
"YLR228C","YPL038W","1"
"YLR228C","YPL038W","1"
"YLR403W","YPL038W","1"
"YLR403W","YPL038W","1"
"YLR451W","YPL038W","1"
"YLR451W","YPL038W","1"
"YML007W","YPL038W","1"
"YML007W","YPL038W","1"
"YML027W","YPL038W","1"
"YML027W","YPL038W","1"
"YMR016C","YPL038W","1"
"YMR016C","YPL038W","1"
"YMR021C","YPL038W","1"
"YMR021C","YPL038W","1"
"YMR037C","YPL038W","1"
"YMR037C","YPL038W","1"
"YMR043W","YPL038W","1"
"YMR043W","YPL038W","1"
"YMR070W","YPL038W","1"
"YMR070W","YPL038W","1"
"YNL068C","YPL038W","1"
"YNL068C","YPL038W","1"
"YNL103W","YPL038W","1"
"YNL103W","YPL038W","1"
"YNL167C","YPL038W","1"
"YNL167C","YPL038W","1"
"YNL216W","YPL038W","1"
"YNL216W","YPL038W","1"
"YNL309W","YPL038W","1"
"YNL309W","YPL038W","1"
"YOL028C","YPL038W","1"
"YOL028C","YPL038W","1"
"YOL108C","YPL038W","1"
