"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"CEP57","SMAD3","-","-","0.83588","-0.25863","1526","-","-","284AFF1","532SMAD3","541AFF1"
"MAD1L1","SMAD3","-","-","0.8359","-0.25859","1527","-","-","191SMAD3","756SMAD3","718SMAD3"
"NOL11","SMAD3","-","-","1.19629","0.25857","1528","-","-","293AFF1","539SMAD3","601SMAD3"
"HSPB8","SMAD3","-","-","1.19608","0.25831","1529","-","-","64ATF3","486SMAD3","483SMAD3"
"SLC29A3","SMAD3","-","-","1.1957","0.25786","1530","-","-","202SMAD3","676SMAD3","559SMAD3"
"MAPK7","SMAD3","-","-","0.83635","-0.25782","1531","-","-","205AGO1","562SMAD3","548SMAD3"
"DARS2","SMAD3","-","-","1.19552","0.25763","1532","-","-","260AFF1","386AFF1","497SMAD3"
"KIF14","SMAD3","-","-","1.19541","0.2575","1533","-","-","206ARID2","547SMAD3","518SMAD3"
"SH3BGRL","SMAD3","-","-","0.83667","-0.25727","1534","-","-","77AFF1","0NA","263AFF1"
"RORA","SMAD3","-","-","0.83668","-0.25725","1535","-","-","70SMAD3","740SMAD3","790SMAD3"
"RAB11FIP2","SMAD3","-","-","1.19517","0.25721","1536","-","-","190AGO2","431SMAD3","553SMAD3"
"CORT","SMAD3","-","-","0.83679","-0.25707","1537","-","-","28AGO1","626SMAD3","592SMAD3"
"UTP3","SMAD3","-","-","1.19489","0.25688","1538","-","-","305AFF1","555SMAD3","554SMAD3"
"TRUB2","SMAD3","-","-","0.837","-0.2567","1539","-","-","267AGO2","404AGO1","530SMAD3"
"CALU","SMAD3","-","-","1.19463","0.25656","1540","-","-","253AFF1","329SMAD3","508SMAD3"
"NACAD","SMAD3","-","-","0.83709","-0.25655","1541","-","-","89SMAD3","402SMAD3","503SMAD3"
"PRKAG1","SMAD3","-","-","0.83709","-0.25655","1542","-","-","253AGO1","514AFF1","551SMAD3"
"ZCCHC2","SMAD3","-","-","0.83724","-0.25628","1543","-","-","273AGO1","511SMAD3","619SMAD3"
"OGFRL1","SMAD3","-","-","0.83742","-0.25598","1544","-","-","108ATF2","100BATF","424SMAD3"
"PRKCZ","SMAD3","-","-","0.83753","-0.25578","1545","-","-","139AGO1","599SMAD3","617SMAD3"
"UBE2Z","SMAD3","-","-","1.19385","0.25562","1546","-","-","306AFF1","523AFF1","574SMAD3"
"TOPBP1","SMAD3","-","-","1.1938","0.25556","1547","-","-","165ARID4B","0NA","440ARID1B"
"SGSM2","SMAD3","-","-","0.83771","-0.25547","1548","-","-","235AGO1","645SMAD3","586SMAD3"
"VPS18","SMAD3","-","-","0.83784","-0.25526","1549","-","-","218AGO2","630SMAD3","547SMAD3"
"EFHA1","SMAD3","-","-","1.19343","0.25511","1550","-","-","236AGO1","396AGO1","486AGO1"
"WARS","SMAD3","-","-","1.19322","0.25486","1551","-","-","287AFF1","709SMAD3","543SMAD3"
"UBE2H","SMAD3","-","-","1.19319","0.25483","1552","-","-","267AFF1","622SMAD3","592SMAD3"
"HNF4G","SMAD3","-","-","1.19302","0.25462","1553","-","-","7ELF1","419SMAD3","594SMAD3"
"DOCK9","SMAD3","-","-","0.83823","-0.25459","1554","-","-","122ATF1","603SMAD3","598SMAD3"
"IPO11","SMAD3","-","-","1.19295","0.25454","1555","-","-","221AFF1","403AFF1","586SMAD3"
"AASDH","SMAD3","-","-","1.1927","0.25423","1556","-","-","239AFF1","390SMAD3","543SMAD3"
"SPACA1","SMAD3","-","-","0.83862","-0.25391","1557","-","-","29E2F6","352SMAD3","402SMAD3"
"TMEM147","SMAD3","-","-","1.19209","0.2535","1558","-","-","225AFF1","495SMAD3","597SMAD3"
"GARS","SMAD3","-","-","1.19204","0.25344","1559","-","-","291AFF1","424SMAD3","513SMAD3"
"IKBKE","SMAD3","-","-","0.83909","-0.25311","1560","-","-","134ARID2","514AFF1","531SMAD3"
"AIP","SMAD3","-","-","0.83908","-0.25311","1561","-","-","247AFF1","515SMAD3","557SMAD3"
"ZNF532","SMAD3","-","-","1.19171","0.25303","1562","-","-","71BACH1","596SMAD3","549SMAD3"
"MGA","SMAD3","-","-","1.19152","0.2528","1563","-","-","260AFF1","477SMAD3","605SMAD3"
"STARD3NL","SMAD3","-","-","0.83928","-0.25278","1564","-","-","208AGO1","515SMAD3","472SMAD3"
"BTAF1","SMAD3","-","-","1.19145","0.25272","1565","-","-","217AFF1","373SMAD3","581SMAD3"
"IWS1","SMAD3","-","-","1.19144","0.25271","1566","-","-","253AFF1","508SMAD3","491SMAD3"
"CHAC2","SMAD3","-","-","0.83935","-0.25266","1567","-","-","197AFF1","270SMAD3","726SMAD3"
"VAMP8","SMAD3","-","-","0.83937","-0.25261","1568","-","-","134AGO1","637SMAD3","565SMAD3"
"AGTRAP","SMAD3","-","-","0.83946","-0.25247","1569","-","-","209AFF1","598SMAD3","571SMAD3"
"TXNL4B","SMAD3","-","-","0.83955","-0.25231","1570","-","-","233AGO1","379AGO2","456SMAD3"
"KIAA1539","SMAD3","-","-","0.83958","-0.25226","1571","-","-","183AGO1","450SMAD3","546SMAD3"
"GP9","SMAD3","-","-","0.83959","-0.25225","1572","-","-","31SMAD3","523SMAD3","508SMAD3"
"RNF181","SMAD3","-","-","0.8396","-0.25223","1573","-","-","202AFF1","633SMAD3","609SMAD3"
"JAG1","SMAD3","-","-","1.19099","0.25216","1574","-","-","233AGO1","746SMAD3","700SMAD3"
"ZNF23","SMAD3","-","-","1.19091","0.25206","1575","-","-","257AGO1","406AFF1","510SMAD3"
"BCL7B","SMAD3","-","-","0.83979","-0.25191","1576","-","-","250AFF1","469SMAD3","555SMAD3"
"TMTC3","SMAD3","-","-","1.19063","0.25173","1577","-","-","220AFF1","248SMAD3","511SMAD3"
"ARPC1B","SMAD3","-","-","0.8399","-0.25172","1578","-","-","215SMAD3","601SMAD3","588SMAD3"
"EIF2B2","SMAD3","-","-","1.19047","0.25153","1579","-","-","188AFF1","478SMAD3","542SMAD3"
"ESAM","SMAD3","-","-","0.84007","-0.25142","1580","-","-","124AGO1","416AFF1","503SMAD3"
"FAM105B","SMAD3","-","-","1.19025","0.25126","1581","-","-","252AGO1","621SMAD3","547SMAD3"
"GTSE1","SMAD3","-","-","1.19025","0.25126","1582","-","-","187AGO1","562SMAD3","515SMAD3"
"PCGF3","SMAD3","-","-","0.84019","-0.25122","1583","-","-","158AFF1","540SMAD3","543SMAD3"
"C17orf56","SMAD3","-","-","0.8402","-0.2512","1584","-","-","210AGO1","522AFF1","580SMAD3"
"COPB1","SMAD3","-","-","1.19014","0.25114","1585","-","-","215AFF1","303ARID1B","520AFF1"
"TSSK1B","SMAD3","-","-","0.84028","-0.25106","1586","-","-","19REST","42BMI1","344ARID1B"
"GRK1","SMAD3","-","-","0.84042","-0.25081","1587","-","-","20CTBP1","274AGO2","416SMAD3"
"DONSON","SMAD3","-","-","1.18986","0.25079","1588","-","-","187AGO1","408AFF1","528SMAD3"
"COPS2","SMAD3","-","-","1.18974","0.25064","1589","-","-","254AFF1","0NA","470AFF1"
"PVRIG","SMAD3","-","-","0.84054","-0.2506","1590","-","-","66BHLHE40","554SMAD3","532SMAD3"
"CSF3R","SMAD3","-","-","0.84064","-0.25044","1591","-","-","78ARID1B","468AFF1","676SMAD3"
"DRD5","SMAD3","-","-","0.8408","-0.25016","1592","-","-","37CTCF","0NA","408SMAD3"
"ITIH2","SMAD3","-","-","1.18932","0.25014","1593","-","-","92AGO2","314SMAD3","390SMAD3"
"ADM2","SMAD3","-","-","0.84081","-0.25014","1594","-","-","76AGO1","524SMAD3","484SMAD3"
"ATXN2","SMAD3","-","-","1.18923","0.25002","1595","-","-","257AFF1","623SMAD3","601SMAD3"
"FEN1","SMAD3","-","-","0.84117","-0.24953","1596","-","-","229AFF1","613SMAD3","568SMAD3"
"DDX52","SMAD3","-","-","1.1887","0.24939","1597","-","-","132AGO1","611SMAD3","559SMAD3"
"PHKB","SMAD3","-","-","1.18861","0.24928","1598","-","-","241AFF1","426AFF1","596AFF1"
"CXXC5","SMAD3","-","-","0.84131","-0.24928","1599","-","-","198AGO1","759SMAD3","635SMAD3"
"UBL5","SMAD3","-","-","0.84135","-0.24923","1600","-","-","198AGO1","403SMAD3","523SMAD3"
"SREBF1","SMAD3","-","-","0.8414","-0.24914","1601","-","-","257SMAD3","810SMAD3","594SMAD3"
"FKBP3","SMAD3","-","-","0.8414","-0.24913","1602","-","-","236AGO2","242SMAD3","453SMAD3"
"WDR45","SMAD3","-","-","1.18848","0.24912","1603","-","-","161AGO1","391AFF1","500SMAD3"
"HERC2P2","SMAD3","-","-","1.18845","0.24909","1604","-","-","42CTBP1","0NA","82DACH1"
"SACS","SMAD3","-","-","1.18841","0.24904","1605","-","-","47CHD7","372SMAD3","454SMAD3"
"ARRB2","SMAD3","-","-","1.18827","0.24886","1606","-","-","205AFF1","477SMAD3","562SMAD3"
"INTS7","SMAD3","-","-","1.18815","0.24871","1607","-","-","281AFF1","569SMAD3","565SMAD3"
"MTHFD1","SMAD3","-","-","1.18808","0.24863","1608","-","-","204AFF1","392AFF1","503SMAD3"
"C1orf163","SMAD3","-","-","1.1879","0.24842","1609","-","-","242AFF1","575SMAD3","511AFF1"
"ZNF672","SMAD3","-","-","0.84184","-0.24838","1610","-","-","245AGO1","577SMAD3","539AFF1"
"FZD7","SMAD3","-","-","0.8419","-0.24829","1611","-","-","139AGO2","560SMAD3","517SMAD3"
"C11orf48","SMAD3","-","-","0.84191","-0.24827","1612","-","-","242AGO1","518SMAD3","548SMAD3"
"PC","SMAD3","-","-","0.84192","-0.24824","1613","-","-","221SMAD3","639SMAD3","595SMAD3"
"NUP160","SMAD3","-","-","1.1877","0.24817","1614","-","-","221AFF1","656SMAD3","554SMAD3"
"POLG2","SMAD3","-","-","0.842","-0.2481","1615","-","-","253AFF1","628SMAD3","508SMAD3"
"KLHDC7A","SMAD3","-","-","0.84202","-0.24807","1616","-","-","104SMAD3","292SMAD3","525SMAD3"
"CTNNAL1","SMAD3","-","-","1.1876","0.24804","1617","-","-","167AGO1","427SMAD3","437SMAD3"
"ITPKA","SMAD3","-","-","0.84213","-0.24789","1618","-","-","209SMAD3","350SMAD3","510SMAD3"
"CCDC43","SMAD3","-","-","1.18735","0.24774","1619","-","-","260AFF1","0NA","383AFF1"
"RETSAT","SMAD3","-","-","1.18729","0.24768","1620","-","-","249AFF1","682SMAD3","582SMAD3"
"SEMA4B","SMAD3","-","-","0.84227","-0.24764","1621","-","-","266AFF1","668SMAD3","569SMAD3"
"PLCB1","SMAD3","-","-","1.18722","0.24758","1622","-","-","157SMAD3","507SMAD3","685SMAD3"
"LUC7L2","SMAD3","-","-","1.1872","0.24757","1623","-","-","328AFF1","577SMAD3","545SMAD3"
"HPRT1","SMAD3","-","-","1.18699","0.24731","1624","-","-","113SMAD3","0NA","188AFF1"
"ADI1","SMAD3","-","-","1.18697","0.24729","1625","-","-","240AFF1","442AFF1","525SMAD3"
"SELK","SMAD3","-","-","0.8425","-0.24724","1626","-","-","178AGO1","276AGO1","527AFF1"
"CD7","SMAD3","-","-","0.84257","-0.24713","1627","-","-","123AGO1","753SMAD3","673SMAD3"
"ZNF395","SMAD3","-","-","0.84262","-0.24704","1628","-","-","146SMAD3","649SMAD3","552SMAD3"
"ZDHHC16","SMAD3","-","-","0.84265","-0.24699","1629","-","-","196AFF1","442AGO1","524SMAD3"
"ATF3","SMAD3","-","-","0.84284","-0.24667","1630","-","-","80ATF2","689SMAD3","655SMAD3"
"SFXN2","SMAD3","-","-","0.8429","-0.24657","1631","-","-","204AFF1","735SMAD3","604SMAD3"
"HDDC3","SMAD3","-","-","0.84294","-0.24649","1632","-","-","254AGO1","607SMAD3","625SMAD3"
"C7orf26","SMAD3","-","-","0.84306","-0.2463","1633","-","-","188AGO1","356AFF1","508SMAD3"
"MRPS21","SMAD3","-","-","0.84305","-0.2463","1634","-","-","219AFF1","439SMAD3","462AFF1"
"PIK3C3","SMAD3","-","-","1.18605","0.24617","1635","-","-","141ARID4B","524ARID3A","654SMAD3"
"RARRES2","SMAD3","-","-","0.84341","-0.2457","1636","-","-","106AGO1","708SMAD3","617SMAD3"
"CARS","SMAD3","-","-","1.18562","0.24565","1637","-","-","251AFF1","537SMAD3","519SMAD3"
"CTSE","SMAD3","-","-","0.84347","-0.2456","1638","-","-","31EBF1","478SMAD3","437SMAD3"
"SPA17","SMAD3","-","-","0.84351","-0.24552","1639","-","-","165AGO1","430SMAD3","504SMAD3"
"NOLC1","SMAD3","-","-","1.18551","0.24551","1640","-","-","264AFF1","469SMAD3","512AFF1"
"KIFC1","SMAD3","-","-","0.84361","-0.24535","1641","-","-","291AFF1","583SMAD3","569SMAD3"
"KCTD17","SMAD3","-","-","0.84375","-0.24511","1642","-","-","86CHD2","470SMAD3","481SMAD3"
"RBM39","SMAD3","-","-","1.18509","0.245","1643","-","-","330AFF1","561SMAD3","556AFF1"
"RBMX2","SMAD3","-","-","1.18485","0.24471","1644","-","-","86SMAD3","247SMAD3","120AFF1"
"SGCE","SMAD3","-","-","1.18479","0.24464","1645","-","-","161AGO2","450SMAD3","467AGO2"
"ARL6IP5","SMAD3","-","-","1.18472","0.24454","1646","-","-","204ARID1B","473SMAD3","447SMAD3"
"MED13L","SMAD3","-","-","1.18467","0.24448","1647","-","-","177SMAD3","688SMAD3","718SMAD3"
"SPRYD3","SMAD3","-","-","0.84413","-0.24446","1648","-","-","207SMAD3","544SMAD3","541SMAD3"
"FLNB","SMAD3","-","-","0.84417","-0.24439","1649","-","-","165AGO1","769SMAD3","683SMAD3"
"PGAM2","SMAD3","-","-","0.84433","-0.24411","1650","-","-","53AGO1","524SMAD3","509SMAD3"
"TRAPPC6A","SMAD3","-","-","0.84442","-0.24397","1651","-","-","245AFF1","609SMAD3","585SMAD3"
"PLEKHG2","SMAD3","-","-","0.84444","-0.24393","1652","-","-","338AFF1","662SMAD3","621SMAD3"
"HEXB","SMAD3","-","-","1.18407","0.24375","1653","-","-","184AGO2","489SMAD3","507SMAD3"
"TST","SMAD3","-","-","1.18375","0.24337","1654","-","-","159AGO2","417AGO1","501SMAD3"
"EIF2S2","SMAD3","-","-","1.1836","0.24318","1655","-","-","280AFF1","525SMAD3","558SMAD3"
"CREB1","SMAD3","-","-","1.18351","0.24308","1656","-","-","234AFF1","574SMAD3","629SMAD3"
"AHCTF1","SMAD3","-","-","1.18345","0.243","1657","-","-","254AFF1","199AGO2","495SMAD3"
"LRRC8E","SMAD3","-","-","0.84505","-0.24289","1658","-","-","138ARID1B","445SMAD3","519SMAD3"
"SMAD4","SMAD3","-","-","1.18332","0.24285","1659","-","-","167AFF1","387AFF1","543SMAD3"
"ATAD1","SMAD3","-","-","0.8451","-0.24281","1660","-","-","192AFF1","517SMAD3","573SMAD3"
"ATP6V1B2","SMAD3","-","-","1.18312","0.2426","1661","-","-","181ARID1B","526SMAD3","444SMAD3"
"NPC1","SMAD3","-","-","1.18307","0.24254","1662","-","-","234SMAD3","454SMAD3","582SMAD3"
"USP49","SMAD3","-","-","1.183","0.24245","1663","-","-","223AFF1","476SMAD3","552SMAD3"
"LOC730101","SMAD3","-","-","1.18285","0.24226","1664","-","-","236AFF1","626SMAD3","466SMAD3"
"ALPK2","SMAD3","-","-","0.84549","-0.24214","1665","-","-","31CEBPA","627SMAD3","592SMAD3"
"TNFRSF1A","SMAD3","-","-","1.18273","0.24213","1666","-","-","176AFF1","687SMAD3","542SMAD3"
"ANXA2P3","SMAD3","-","-","0.8455","-0.24212","1667","-","-","26TFAP2A","0NA","609SMAD3"
"RBM25","SMAD3","-","-","1.18259","0.24195","1668","-","-","252AGO1","231SMAD3","474SMAD3"
"PSME2","SMAD3","-","-","0.8456","-0.24195","1669","-","-","227SMAD3","514SMAD3","562SMAD3"
"BMPR2","SMAD3","-","-","0.84567","-0.24184","1670","-","-","209AGO1","279AGO1","535SMAD3"
"KIFAP3","SMAD3","-","-","0.84572","-0.24175","1671","-","-","191AHR","462SMAD3","497AHR"
"HAX1","SMAD3","-","-","0.84585","-0.24152","1672","-","-","239AFF1","427SMAD3","530SMAD3"
"MXD3","SMAD3","-","-","0.84587","-0.2415","1673","-","-","214AFF1","560SMAD3","629SMAD3"
"HCK","SMAD3","-","-","1.18221","0.24149","1674","-","-","74SMAD3","572SMAD3","442SMAD3"
"RNF139","SMAD3","-","-","1.1822","0.24147","1675","-","-","277AFF1","483AFF1","559SMAD3"
"NCBP1","SMAD3","-","-","0.8459","-0.24145","1676","-","-","254AFF1","513SMAD3","504SMAD3"
"KIF26B","SMAD3","-","-","0.84596","-0.24134","1677","-","-","142AGO1","692SMAD3","721SMAD3"
"PRUNE","SMAD3","-","-","1.18201","0.24124","1678","-","-","263SMAD3","593SMAD3","547SMAD3"
"PLEKHB1","SMAD3","-","-","0.84605","-0.24119","1679","-","-","107ARID4B","307AGO1","451SMAD3"
"PAQR4","SMAD3","-","-","0.84609","-0.24112","1680","-","-","260AFF1","592SMAD3","594SMAD3"
"ZNF623","SMAD3","-","-","0.84611","-0.24108","1681","-","-","238AFF1","405SMAD3","528SMAD3"
"SSB","SMAD3","-","-","1.18181","0.241","1682","-","-","225AFF1","274AFF1","519SMAD3"
"GGNBP2","SMAD3","-","-","1.18178","0.24096","1683","-","-","271AFF1","481AFF1","530SMAD3"
"TRIM44","SMAD3","-","-","0.84622","-0.2409","1684","-","-","278AFF1","447AFF1","604SMAD3"
"ZDHHC6","SMAD3","-","-","1.1817","0.24086","1685","-","-","204SMAD3","638SMAD3","518SMAD3"
"JRK","SMAD3","-","-","0.84625","-0.24084","1686","-","-","194AGO1","575SMAD3","541SMAD3"
"PFDN5","SMAD3","-","-","0.84639","-0.24061","1687","-","-","199AFF1","549SMAD3","599SMAD3"
"ST8SIA5","SMAD3","-","-","0.84665","-0.24016","1688","-","-","54CHD7","165ARID1B","344AFF1"
"DKC1","SMAD3","-","-","1.18102","0.24004","1689","-","-","163AGO1","530SMAD3","286AFF1"
"SEMA3B","SMAD3","-","-","0.84678","-0.23995","1690","-","-","117SMAD3","619SMAD3","575SMAD3"
"LARGE","SMAD3","-","-","1.18086","0.23983","1691","-","-","139SMAD3","601SMAD3","687SMAD3"
"AURKAIP1","SMAD3","-","-","0.84695","-0.23966","1692","-","-","336SMAD3","579SMAD3","571SMAD3"
"ATG10","SMAD3","-","-","0.84699","-0.23958","1693","-","-","224SMAD3","430SMAD3","600SMAD3"
"SEC61G","SMAD3","-","-","0.84701","-0.23956","1694","-","-","179AGO2","540SMAD3","505SMAD3"
"KRT12","SMAD3","-","-","0.84709","-0.23941","1695","-","-","19CEBPA","586SMAD3","512SMAD3"
"LYPD6","SMAD3","-","-","1.18048","0.23938","1696","-","-","70SMAD3","36CEBPB","472SMAD3"
"CREBL2","SMAD3","-","-","1.18043","0.23931","1697","-","-","260AFF1","652SMAD3","589SMAD3"
"NCDN","SMAD3","-","-","0.84717","-0.23928","1698","-","-","285AFF1","489AFF1","584SMAD3"
"VPS37A","SMAD3","-","-","1.18039","0.23927","1699","-","-","247AGO2","241AHR","488SMAD3"
"IREB2","SMAD3","-","-","1.18026","0.23911","1700","-","-","254SMAD3","376SMAD3","543SMAD3"
"CREB3","SMAD3","-","-","0.84733","-0.239","1701","-","-","264AFF1","534SMAD3","517SMAD3"
"RNF11","SMAD3","-","-","1.18007","0.23888","1702","-","-","259AGO2","0NA","545SMAD3"
"NOTCH1","SMAD3","-","-","0.8474","-0.23888","1703","-","-","190SMAD3","640SMAD3","546SMAD3"
"JUND","SMAD3","-","-","0.8474","-0.23888","1704","-","-","319AFF1","727SMAD3","579SMAD3"
"RPS5","SMAD3","-","-","0.84751","-0.2387","1705","-","-","246AFF1","435AFF1","525SMAD3"
"C2orf7","SMAD3","-","-","1.17992","0.23869","1706","-","-","300AFF1","370SMAD3","520SMAD3"
"C14orf149","SMAD3","-","-","1.17974","0.23847","1707","-","-","259AGO1","354AGO1","508AGO1"
"LOC400084","SMAD3","-","-","0.84777","-0.23825","1708","-","-","95ARID4B","148ARID4B","542SMAD3"
"PHF14","SMAD3","-","-","1.17953","0.23821","1709","-","-","203AFF1","208SMAD3","611AFF1"
"HLA-DMB","SMAD3","-","-","0.84786","-0.23811","1710","-","-","102ASH2L","609SMAD3","574SMAD3"
"IL11RA","SMAD3","-","-","0.84794","-0.23797","1711","-","-","181AGO1","320SMAD3","535SMAD3"
"ZNF559","SMAD3","-","-","1.1793","0.23793","1712","-","-","135SMAD3","274SMAD3","268SMAD3"
"GSN","SMAD3","-","-","0.84798","-0.2379","1713","-","-","95SMAD3","712SMAD3","632SMAD3"
"FAM38B","SMAD3","-","-","1.17915","0.23775","1714","-","-","106AGO2","419SMAD3","685SMAD3"
"SYNJ2","SMAD3","-","-","1.17903","0.2376","1715","-","-","241SMAD3","704SMAD3","647SMAD3"
"TRPC4AP","SMAD3","-","-","0.84816","-0.23759","1716","-","-","300SMAD3","410SMAD3","608SMAD3"
"CHMP5","SMAD3","-","-","0.84832","-0.23732","1717","-","-","186SMAD3","599SMAD3","492SMAD3"
"DLG3","SMAD3","-","-","1.1787","0.2372","1718","-","-","53CTBP1","213ARID4B","448SMAD3"
"ZNF75A","SMAD3","-","-","1.17869","0.23718","1719","-","-","170AGO1","450AFF1","527SMAD3"
"CCDC102A","SMAD3","-","-","0.8484","-0.23718","1720","-","-","164SMAD3","729SMAD3","594SMAD3"
"HDAC2","SMAD3","-","-","1.1786","0.23707","1721","-","-","290AFF1","445SMAD3","471SMAD3"
"SOS1","SMAD3","-","-","1.17847","0.23692","1722","-","-","288AFF1","538SMAD3","588SMAD3"
"PRPSAP1","SMAD3","-","-","0.84857","-0.23689","1723","-","-","301SMAD3","633SMAD3","594SMAD3"
"IGF2R","SMAD3","-","-","1.17837","0.23679","1724","-","-","256AFF1","594AFF1","595AFF1"
"ADAMTSL3","SMAD3","-","-","1.17823","0.23662","1725","-","-","49ARNT","91ATF3","513SMAD3"
"BSG","SMAD3","-","-","0.84888","-0.23637","1726","-","-","254ARID1B","601SMAD3","535SMAD3"
"LOC144438","SMAD3","-","-","1.17795","0.23627","1727","-","-","68ARID1B","359AFF1","462SMAD3"
"IARS","SMAD3","-","-","1.17781","0.23611","1728","-","-","267AFF1","455AFF1","566AFF1"
"NEDD9","SMAD3","-","-","1.17774","0.23602","1729","-","-","90ASH2L","721SMAD3","649SMAD3"
"RCN2","SMAD3","-","-","1.17769","0.23596","1730","-","-","170SMAD3","413SMAD3","462SMAD3"
"ADCY9","SMAD3","-","-","0.8492","-0.23582","1731","-","-","114AGO2","589SMAD3","604SMAD3"
"GABARAPL2","SMAD3","-","-","0.84923","-0.23578","1732","-","-","237AFF1","474AFF1","551SMAD3"
"PCYT1A","SMAD3","-","-","1.17752","0.23575","1733","-","-","244AFF1","545SMAD3","542SMAD3"
"CLPTM1L","SMAD3","-","-","1.1775","0.23573","1734","-","-","168AGO2","466SMAD3","542SMAD3"
"POP7","SMAD3","-","-","0.8494","-0.23548","1735","-","-","286SMAD3","566SMAD3","556SMAD3"
"PRKAB2","SMAD3","-","-","1.17722","0.23538","1736","-","-","297AFF1","472SMAD3","478SMAD3"
"FAM120AOS","SMAD3","-","-","0.84958","-0.23518","1737","-","-","179AGO2","411SMAD3","456SMAD3"
"C1orf50","SMAD3","-","-","0.84963","-0.23509","1738","-","-","236AGO1","338AFF1","497SMAD3"
"NPTXR","SMAD3","-","-","0.84967","-0.23503","1739","-","-","132SMAD3","412SMAD3","469SMAD3"
"TM7SF2","SMAD3","-","-","0.84971","-0.23497","1740","-","-","240AFF1","541SMAD3","562AFF1"
"C1orf183","SMAD3","-","-","0.84975","-0.2349","1741","-","-","288AFF1","517SMAD3","600SMAD3"
"ZNF85","SMAD3","-","-","0.84976","-0.23487","1742","-","-","83ARID4B","0NA","209ARID4B"
"CEBPA","SMAD3","-","-","0.84982","-0.23477","1743","-","-","218AGO1","692SMAD3","601SMAD3"
"MAGEC2","SMAD3","-","-","0.84985","-0.23472","1744","-","-","31ATF1","0NA","22ATF2"
"SEPP1","SMAD3","-","-","1.17651","0.23451","1745","-","-","174AGO2","431SMAD3","527SMAD3"
"VPS37C","SMAD3","-","-","0.8501","-0.23429","1746","-","-","237SMAD3","621SMAD3","550SMAD3"
"TROVE2","SMAD3","-","-","1.1763","0.23426","1747","-","-","306AFF1","406AFF1","556SMAD3"
"SNX14","SMAD3","-","-","1.17614","0.23406","1748","-","-","259AFF1","506SMAD3","597SMAD3"
"HSF1","SMAD3","-","-","0.85033","-0.23391","1749","-","-","165AFF1","527SMAD3","455SMAD3"
"DNAJC1","SMAD3","-","-","1.17601","0.2339","1750","-","-","254ARID1B","450AFF1","630SMAD3"
"FAM3C","SMAD3","-","-","0.85044","-0.23373","1751","-","-","278AFF1","581SMAD3","608SMAD3"
"DHPS","SMAD3","-","-","0.85047","-0.23368","1752","-","-","245AFF1","366AFF1","515AFF1"
"FOLR2","SMAD3","-","-","0.85055","-0.23354","1753","-","-","23ATF4","503SMAD3","461SMAD3"
"RPAP1","SMAD3","-","-","0.85055","-0.23353","1754","-","-","168AFF1","436SMAD3","551SMAD3"
"SHQ1","SMAD3","-","-","1.1756","0.2334","1755","-","-","194AGO1","424AFF1","595SMAD3"
"PDGFD","SMAD3","-","-","1.17549","0.23326","1756","-","-","84ARID4B","470SMAD3","558SMAD3"
"CBY1","SMAD3","-","-","0.85072","-0.23324","1757","-","-","153ARID4B","551AFF1","544SMAD3"
"SRPRB","SMAD3","-","-","1.17546","0.23323","1758","-","-","38AGO1","303AGO1","424SMAD3"
"PTDSS1","SMAD3","-","-","1.17546","0.23322","1759","-","-","276SMAD3","367SMAD3","573SMAD3"
"PSIP1","SMAD3","-","-","1.17537","0.23312","1760","-","-","223AGO2","301SMAD3","463AGO1"
"RTN4","SMAD3","-","-","1.17521","0.23292","1761","-","-","312AFF1","717SMAD3","647AFF1"
"RELN","SMAD3","-","-","1.17519","0.2329","1762","-","-","136AGO2","532SMAD3","682SMAD3"
"MRPL2","SMAD3","-","-","0.85099","-0.23279","1763","-","-","253AFF1","488SMAD3","559SMAD3"
"FOXN3","SMAD3","-","-","1.17507","0.23275","1764","-","-","112ARID4B","709SMAD3","724SMAD3"
"IL1RAP","SMAD3","-","-","1.17502","0.23269","1765","-","-","183AGO1","511AGO1","550AGO1"
"KCNH3","SMAD3","-","-","0.85109","-0.23261","1766","-","-","68ATF7","327SMAD3","482SMAD3"
"SIGLEC15","SMAD3","-","-","0.85109","-0.23261","1767","-","-","46CEBPA","389SMAD3","467SMAD3"
