"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"PCDHB8","CEBPZ","0.62","1.01","1.62903","0.70402","1208","2.44740e-01","1","28ATF2","0NA","165BACH1"
"SLC17A1","CEBPZ","0.565","0.92","1.62832","0.70338","1209","7.28050e-01","1","86ASH2L","158ARID3A","372AFF1"
"LOC100268168","CEBPZ","0.645","1.05","1.62791","0.70302","1210","1.21200e-02","1","218AFF1","796CEBPZ","595AFF1"
"HAVCR2","CEBPZ","0.295","0.48","1.62712","0.70232","1211","1.46000e-03","1","54ATF2","534CEBPZ","506CEBPZ"
"CD207","CEBPZ","0.195","0.12","0.61538","-0.70044","1212","9.25380e-01","1","19ARID1B","287AHR","442AGO1"
"GPR83","CEBPZ","0.065","0.04","0.61538","-0.70044","1213","1.32010e-01","1","66ARID1B","0NA","207ARID1B"
"NRN1","CEBPZ","0.39","0.24","0.61538","-0.70044","1214","4.60500e-02","1","146ARID4B","558ARID3A","616ARID1B"
"DKFZP434K028","CEBPZ","0.08","0.13","1.625","0.70044","1215","1.62270e-01","1","162AGO2","601AFF1","535AFF1"
"POM121L9P","CEBPZ","0.065","0.04","0.61538","-0.70044","1216","7.92000e-03","1","32ASCL2","599AFF1","556AFF1"
"OSR1","CEBPZ","0.845","0.52","0.61538","-0.70044","1217","8.41100e-01","1","68AHR","520AGO1","670CEBPZ"
"CATSPER3","CEBPZ","0.065","0.04","0.61538","-0.70044","1218","2.51100e-01","1","27CTBP1","313AFF1","531AFF1"
"KIF26B","CEBPZ","0.065","0.04","0.61538","-0.70044","1219","4.41120e-01","1","142AGO1","692AFF1","721AFF1"
"IL11","CEBPZ","2.485","1.53","0.61569","-0.69971","1220","2.56620e-01","1","94ATF3","485CEBPZ","574CEBPZ"
"LRRFIP2","CEBPZ","18.235","11.23","0.61585","-0.69935","1221","6.60380e-01","1","252AFF1","571AFF1","594CEBPZ"
"AIF1","CEBPZ","1.775","2.88","1.62254","0.69825","1222","6.98770e-01","1","103AFF1","668AFF1","588AFF1"
"CROT","CEBPZ","3.245","2","0.61633","-0.69822","1223","7.08540e-01","1","190AGO2","322CEBPZ","481CEBPZ"
"PALLD","CEBPZ","1.67","1.03","0.61677","-0.6972","1224","8.56050e-01","1","23CEBPB","717CEBPZ","662CEBPZ"
"JOSD2","CEBPZ","1.815","1.12","0.61708","-0.69647","1225","3.85870e-01","1","239AFF1","428AFF1","496AFF1"
"FOXJ1","CEBPZ","1.235","2","1.61943","0.69549","1226","7.22090e-01","1","154AGO1","520AFF1","561CEBPZ"
"KIAA1024","CEBPZ","0.105","0.17","1.61905","0.69515","1227","9.38560e-01","1","65BMI1","63ATF2","459ARID1B"
"ZNF491","CEBPZ","0.615","0.38","0.61789","-0.69459","1228","5.24500e-02","1","142AHR","0NA","427AFF1"
"KRTAP3-1","CEBPZ","1.045","1.69","1.61722","0.69352","1229","7.38140e-01","1","118ARID3A","530AFF1","464AFF1"
"NR4A2","CEBPZ","0.21","0.13","0.61905","-0.69188","1230","2.17500e-02","1","197AFF1","539AFF1","671CEBPZ"
"TCEAL3","CEBPZ","0.13","0.21","1.61538","0.69188","1231","2.51100e-01","1","33CREB1","0NA","166AGO2"
"TFAP4","CEBPZ","9.88","6.13","0.62045","-0.68862","1232","7.76230e-01","1","306AFF1","748CEBPZ","568AFF1"
"FAM151A","CEBPZ","0.145","0.09","0.62069","-0.68806","1233","3.57800e-01","1","46ATF2","434AFF1","437AFF1"
"CAMKV","CEBPZ","0.145","0.09","0.62069","-0.68806","1234","5.70330e-01","1","70AHR","273AFF1","397AFF1"
"OXCT2","CEBPZ","0.29","0.18","0.62069","-0.68806","1235","8.24590e-01","1","30CTCF","503CEBPZ","557AFF1"
"SYT15","CEBPZ","0.145","0.09","0.62069","-0.68806","1236","4.41490e-01","1","78AGO1","532AGO1","557AGO1"
"VPS13B","CEBPZ","5.245","8.45","1.61106","0.68801","1237","5.47570e-01","1","275AFF1","626AFF1","741AFF1"
"TMEM121","CEBPZ","2.915","1.81","0.62093","-0.68751","1238","7.78000e-03","1","84AGO2","645CEBPZ","580AGO1"
"SEPT1","CEBPZ","0.41","0.66","1.60976","0.68684","1239","2.07510e-01","1","146AGO1","585CEBPZ","598CEBPZ"
"CCND2","CEBPZ","1.19","0.74","0.62185","-0.68536","1240","9.23450e-01","1","194AFF1","588AFF1","563CEBPZ"
"PPP1R3F","CEBPZ","0.225","0.14","0.62222","-0.6845","1241","3.77800e-02","1","142CEBPZ","226CEBPZ","369CEBPZ"
"SPINT1","CEBPZ","3.92","2.44","0.62245","-0.68397","1242","7.10930e-01","1","101ATF2","585AFF1","574AFF1"
"LIN37","CEBPZ","5.09","3.17","0.62279","-0.68318","1243","8.08480e-01","1","222CEBPZ","456CEBPZ","585CEBPZ"
"CASP6","CEBPZ","13.79","8.59","0.62292","-0.68289","1244","8.09120e-01","1","173AGO1","392AFF1","418AFF1"
"RAC2","CEBPZ","0.405","0.65","1.60494","0.68252","1245","7.61920e-01","1","168AFF1","639CEBPZ","529AFF1"
"SNX15","CEBPZ","9.03","14.49","1.60465","0.68226","1246","4.95460e-01","1","218AGO1","474AFF1","548AFF1"
"CDKN2B","CEBPZ","2.07","1.29","0.62319","-0.68226","1247","6.10560e-01","1","135AGO1","575CEBPZ","538AGO1"
"CXorf23","CEBPZ","2.625","1.64","0.62476","-0.67862","1248","4.48130e-01","1","14ZNF449","0NA","333ARID1B"
"TRIP6","CEBPZ","0.075","0.12","1.6","0.67807","1249","3.24240e-01","1","191AFF1","591AFF1","610CEBPZ"
"PPAPDC3","CEBPZ","0.5","0.8","1.6","0.67807","1250","5.08780e-01","1","77AFF1","605CEBPZ","518AFF1"
"HDX","CEBPZ","0.08","0.05","0.625","-0.67807","1251","1.30500e-02","1","37ATF2","9PDE4DIP","283ATF2"
"HEPHL1","CEBPZ","0.075","0.12","1.6","0.67807","1252","7.33000e-02","1","32FOS","369AFF1","493AFF1"
"SATB1","CEBPZ","0.125","0.2","1.6","0.67807","1253","1.66100e-01","1","24BCL6B","661CEBPZ","591ARID1B"
"RARB","CEBPZ","0.025","0.04","1.6","0.67807","1254","7.33000e-02","1","118AFF1","609AFF1","627AFF1"
"CABP7","CEBPZ","0.025","0.04","1.6","0.67807","1255","2.01000e-03","1","50CTCF","398AFF1","509AFF1"
"DKKL1","CEBPZ","0.225","0.36","1.6","0.67807","1256","1.81070e-01","1","167AGO2","466AFF1","495AFF1"
"UNC5B","CEBPZ","0.025","0.04","1.6","0.67807","1257","4.33180e-01","1","134AFF1","658AFF1","544AFF1"
"FAM83C","CEBPZ","0.025","0.04","1.6","0.67807","1258","8.90070e-01","1","69AHR","623AFF1","524AFF1"
"FGL2","CEBPZ","0.05","0.08","1.6","0.67807","1259","5.60180e-01","1","25ATF2","318AHR","453AHR"
"GFPT2","CEBPZ","0.025","0.04","1.6","0.67807","1260","2.01000e-03","1","83BACH1","280ARID1B","426AGO2"
"DUOXA1","CEBPZ","0.025","0.04","1.6","0.67807","1261","3.24240e-01","1","41ATF2","622AFF1","531CEBPZ"
"CER1","CEBPZ","0.05","0.08","1.6","0.67807","1262","7.33000e-02","1","53EP300","377AFF1","405AGO2"
"PID1","CEBPZ","0.025","0.04","1.6","0.67807","1263","7.33000e-02","1","34ATF3","535CEBPZ","573CEBPZ"
"UBQLNL","CEBPZ","0.05","0.08","1.6","0.67807","1264","5.60180e-01","1","21EBF1","0NA","375AFF1"
"FAM71E2","CEBPZ","0.05","0.08","1.6","0.67807","1265","4.33180e-01","1","43BCL3","485CEBPZ","553CEBPZ"
"WT1","CEBPZ","0.05","0.08","1.6","0.67807","1266","5.60180e-01","1","146CEBPZ","627CEBPZ","530CEBPZ"
"LYPD6","CEBPZ","0.05","0.08","1.6","0.67807","1267","9.21000e-03","1","70BACH1","36CEBPB","472ARID1B"
"TRIM40","CEBPZ","0.025","0.04","1.6","0.67807","1268","3.24240e-01","1","54BCL6","575AFF1","540AFF1"
"PCDHA11","CEBPZ","0.025","0.04","1.6","0.67807","1269","2.01000e-03","1","32CEBPA","272AFF1","294CEBPZ"
"TUBB8","CEBPZ","0.05","0.08","1.6","0.67807","1270","3.24240e-01","1","28ZNF133","0NA","240ARID1B"
"MPP7","CEBPZ","3.85","2.41","0.62597","-0.67583","1271","6.52860e-01","1","19ATF2","589AFF1","576AFF1"
"PDE3A","CEBPZ","0.415","0.26","0.62651","-0.6746","1272","9.36450e-01","1","56CEBPB","524CEBPZ","602CEBPZ"
"JMJD8","CEBPZ","4.575","7.3","1.59563","0.67412","1273","6.25130e-01","1","193AGO1","577AFF1","566AFF1"
"HSD11B1L","CEBPZ","1.945","1.22","0.62725","-0.67289","1274","4.22380e-01","1","261AFF1","489CEBPZ","561AFF1"
"CD9","CEBPZ","9.18","5.76","0.62745","-0.67243","1275","5.75430e-01","1","104ATF3","663CEBPZ","542AFF1"
"ZG16B","CEBPZ","3.855","6.14","1.59274","0.67151","1276","9.41340e-01","1","68ARID4B","575AFF1","578CEBPZ"
"CORO1A","CEBPZ","6.005","9.56","1.59201","0.67085","1277","6.21040e-01","1","153AGO2","485AGO1","499AGO1"
"PRRT3","CEBPZ","0.175","0.11","0.62857","-0.66985","1278","1.91400e-02","1","144AGO1","528AFF1","631AFF1"
"PYGO1","CEBPZ","0.525","0.33","0.62857","-0.66985","1279","6.34300e-02","1","68ASH2L","120ARID3A","353ARID1B"
"ENPP7","CEBPZ","1.05","1.67","1.59048","0.66946","1280","9.87180e-01","1","98AHR","646AFF1","601AFF1"
"CDKL3","CEBPZ","1.465","2.33","1.59044","0.66943","1281","3.67700e-02","1","187AFF1","436AFF1","523AFF1"
"SLC44A4","CEBPZ","3.99","2.51","0.62907","-0.6687","1282","1.37300e-02","1","93AGO2","658AFF1","583AFF1"
"SH3TC1","CEBPZ","5.445","8.65","1.58861","0.66777","1283","4.43120e-01","1","195AGO1","630CEBPZ","502AFF1"
"ADAP2","CEBPZ","0.54","0.34","0.62963","-0.66742","1284","4.12380e-01","1","69ATF3","285ARID1B","344ARID1B"
"VILL","CEBPZ","0.84","0.53","0.63095","-0.6644","1285","4.46800e-02","1","163AFF1","647AFF1","577AFF1"
"ARHGAP40","CEBPZ","1.585","2.51","1.5836","0.6632","1286","2.28790e-01","1","86AGO2","338CEBPZ","501AFF1"
"TEKT2","CEBPZ","0.095","0.06","0.63158","-0.66297","1287","1.15300e-02","1","67BMI1","553AFF1","582AFF1"
"LRFN1","CEBPZ","0.19","0.12","0.63158","-0.66297","1288","8.58000e-03","1","43KDM1A","521AFF1","583CEBPZ"
"TECPR1","CEBPZ","2.64","4.18","1.58333","0.66297","1289","7.63900e-02","1","195AGO2","453AGO1","498AGO1"
"C6orf165","CEBPZ","0.095","0.06","0.63158","-0.66297","1290","6.57950e-01","1","139AGO1","0NA","281AGO1"
"MEI1","CEBPZ","0.575","0.91","1.58261","0.6623","1291","9.72420e-01","1","34AGO1","464CEBPZ","531AFF1"
"KCNIP2","CEBPZ","1.44","0.91","0.63194","-0.66213","1292","1.19800e-01","1","74AGO2","475CEBPZ","572AFF1"
"SLC23A1","CEBPZ","3.03","4.79","1.58086","0.66071","1293","7.49250e-01","1","96ARID1B","531AFF1","550AFF1"
"BRSK2","CEBPZ","1.88","1.19","0.63298","-0.65977","1294","7.32860e-01","1","108ATF1","469AFF1","465AFF1"
"S100A11","CEBPZ","29.24","18.51","0.63304","-0.65964","1295","9.27790e-01","1","183AFF1","720AFF1","485AFF1"
"KLF4","CEBPZ","0.695","0.44","0.63309","-0.65951","1296","2.08680e-01","1","122ATF1","727AFF1","684CEBPZ"
"KANK4","CEBPZ","5.97","3.78","0.63317","-0.65934","1297","4.76170e-01","1","73AGO2","464CEBPZ","489CEBPZ"
"ZNF540","CEBPZ","0.285","0.45","1.57895","0.65896","1298","7.59300e-02","1","39ATF1","413AGO1","421AFF1"
"KLRK1","CEBPZ","0.095","0.15","1.57895","0.65896","1299","NA","NA","33CTCF","456AFF1","420AFF1"
"ZNF486","CEBPZ","0.9","0.57","0.63333","-0.65896","1300","7.32220e-01","1","57BCL6","279ARID1B","315ARID1B"
"CRABP2","CEBPZ","5.13","3.25","0.63353","-0.65852","1301","5.45700e-01","1","161AFF1","665CEBPZ","562CEBPZ"
"IFI30","CEBPZ","8.405","5.33","0.63415","-0.65711","1302","0.119","1","213AGO1","634CEBPZ","585CEBPZ"
"TCN2","CEBPZ","0.425","0.67","1.57647","0.6567","1303","5.05240e-01","1","125ARID4B","412AFF1","502AFF1"
"SDF2L1","CEBPZ","4.87","3.09","0.6345","-0.65631","1304","4.79080e-01","1","186AGO1","504AFF1","606CEBPZ"
"HNF4G","CEBPZ","8.51","5.4","0.63455","-0.6562","1305","5.09380e-01","1","7ELF1","419AGO2","594AGO2"
"NUAK1","CEBPZ","0.535","0.34","0.63551","-0.654","1306","8.41940e-01","1","98AGO2","659AGO2","676AGO2"
"ICAM5","CEBPZ","2.25","1.43","0.63556","-0.65391","1307","3.27810e-01","1","210AFF1","527AFF1","594AFF1"
"GYG2P1","CEBPZ","0.975","0.62","0.6359","-0.65313","1308","2.88560e-01","1","44CTCF","0NA","0NA"
"HGFAC","CEBPZ","18.9","29.72","1.57249","0.65305","1309","7.74900e-01","1","151AGO1","529AGO1","453CEBPZ"
"STAB1","CEBPZ","0.07","0.11","1.57143","0.65208","1310","4.33760e-01","1","50AGO1","435AGO1","472AGO1"
"OSCP1","CEBPZ","0.55","0.35","0.63636","-0.65208","1311","8.79670e-01","1","153ARID4B","627AFF1","605AFF1"
"TLR4","CEBPZ","0.11","0.07","0.63636","-0.65208","1312","7.66700e-02","1","46ATF2","163ATF2","496CEBPZ"
"TMSB4Y","CEBPZ","0.07","0.11","1.57143","0.65208","1313","2.74000e-02","1","43CTCF","0NA","0NA"
"PAPPA","CEBPZ","0.11","0.07","0.63636","-0.65208","1314","1.06800e-02","1","75AFF1","563AFF1","569AFF1"
"B4GALT6","CEBPZ","3.72","2.37","0.6371","-0.65042","1315","9.46090e-01","1","129AGO1","390AGO1","436AFF1"
"FAM122C","CEBPZ","1.045","1.64","1.56938","0.65019","1316","3.31640e-01","1","117ARID4B","284ARID1B","200ARID1B"
"DIRAS1","CEBPZ","1.045","1.64","1.56938","0.65019","1317","9.03790e-01","1","105ARID1B","662AFF1","564AFF1"
"TBX2","CEBPZ","2.385","1.52","0.63732","-0.64992","1318","8.59780e-01","1","117AGO2","827CEBPZ","704AFF1"
"FAM181A","CEBPZ","0.455","0.29","0.63736","-0.64981","1319","8.61840e-01","1","31EP300","511AGO1","493AGO1"
"CD52","CEBPZ","0.455","0.29","0.63736","-0.64981","1320","1.44200e-02","1","110AFF1","678AFF1","576AFF1"
"AGTR1","CEBPZ","2.83","4.44","1.5689","0.64976","1321","5.77650e-01","1","65AGO1","390AGO1","596CEBPZ"
"LIAS","CEBPZ","4.925","3.14","0.63756","-0.64936","1322","5.62160e-01","1","240AFF1","557CEBPZ","544CEBPZ"
"DNALI1","CEBPZ","1.27","0.81","0.6378","-0.64883","1323","3.18680e-01","1","81AFF1","577AFF1","616AFF1"
"TMEM175","CEBPZ","6.71","4.28","0.63785","-0.6487","1324","2.50400e-02","1","199AGO1","353AFF1","519CEBPZ"
"SGK1","CEBPZ","25.81","40.46","1.56761","0.64857","1325","2.64490e-01","1","46ATF2","783CEBPZ","738AFF1"
"TMEM105","CEBPZ","0.3","0.47","1.56667","0.6477","1326","1.96020e-01","1","130ATF3","795CEBPZ","665CEBPZ"
"FGFR2","CEBPZ","0.76","1.19","1.56579","0.64689","1327","1.24120e-01","1","103ARNT","665CEBPZ","648CEBPZ"
"SLC44A3","CEBPZ","4.555","2.91","0.63886","-0.64643","1328","1.22770e-01","1","93ARID3A","651CEBPZ","538AFF1"
"FAM53A","CEBPZ","0.115","0.18","1.56522","0.64636","1329","4.33900e-01","1","133AGO1","607AFF1","590AFF1"
"EMX1","CEBPZ","0.36","0.23","0.63889","-0.64636","1330","8.77670e-01","1","170AGO1","320AGO2","462AGO1"
"PIBF1","CEBPZ","4.52","2.89","0.63938","-0.64525","1331","7.08940e-01","1","186AGO2","283AHR","530AGO1"
"DKK1","CEBPZ","33.715","21.56","0.63948","-0.64503","1332","8.12570e-01","1","162AGO1","562AFF1","598AFF1"
"MIXL1","CEBPZ","39.235","61.33","1.56315","0.64445","1333","9.10510e-01","1","127AGO1","540AFF1","499AFF1"
"C17orf99","CEBPZ","1.03","1.61","1.56311","0.64442","1334","7.48060e-01","1","200AGO1","554CEBPZ","521AFF1"
"SLC39A8","CEBPZ","0.25","0.16","0.64","-0.64386","1335","3.39860e-01","1","220AFF1","125ATF2","567AFF1"
"KCNF1","CEBPZ","0.125","0.08","0.64","-0.64386","1336","6.01740e-01","1","69AHR","411AHR","507CEBPZ"
"TLR1","CEBPZ","0.25","0.16","0.64","-0.64386","1337","1.55840e-01","1","98ATF2","387AFF1","424AFF1"
"PRODH","CEBPZ","0.205","0.32","1.56098","0.64245","1338","4.87300e-01","1","47CTCF","467AFF1","372AFF1"
"SSPO","CEBPZ","0.205","0.32","1.56098","0.64245","1339","1.90900e-02","1","76ARID1B","462CEBPZ","499AFF1"
"EMID1","CEBPZ","0.25","0.39","1.56","0.64155","1340","5.38060e-01","1","112AFF1","602AFF1","552AFF1"
"GIPR","CEBPZ","1.135","1.77","1.55947","0.64106","1341","6.67870e-01","1","231AGO1","481AFF1","546AFF1"
"CORO7","CEBPZ","8.34","5.35","0.64149","-0.64051","1342","7.64580e-01","1","188AGO2","577AFF1","566AFF1"
"COL7A1","CEBPZ","7.02","10.94","1.5584","0.64007","1343","8.99780e-01","1","106AGO1","509AFF1","484AFF1"
"TLE4","CEBPZ","1.605","1.03","0.64174","-0.63993","1344","9.20540e-01","1","204AFF1","587CEBPZ","700CEBPZ"
"SEC14L2","CEBPZ","2.15","3.35","1.55814","0.63982","1345","2.08510e-01","1","90AGO1","614AFF1","545AFF1"
"C16orf62","CEBPZ","0.43","0.67","1.55814","0.63982","1346","8.37810e-01","1","273AGO1","489AFF1","643CEBPZ"
"HMHA1","CEBPZ","7.72","12.01","1.5557","0.63756","1347","8.80450e-01","1","154AGO1","649CEBPZ","572CEBPZ"
"ANXA1","CEBPZ","0.045","0.07","1.55556","0.63743","1348","NA","NA","61AFF1","499AFF1","572AFF1"
"BANK1","CEBPZ","0.045","0.07","1.55556","0.63743","1349","6.09840e-01","1","100ATF2","491ARID3A","543ARID3A"
"IL34","CEBPZ","0.56","0.36","0.64286","-0.63743","1350","8.68570e-01","1","53ARID4B","656AFF1","506AFF1"
"SYTL3","CEBPZ","0.09","0.14","1.55556","0.63743","1351","3.97710e-01","1","106ASH2L","750CEBPZ","588AFF1"
"PPP1R14D","CEBPZ","0.225","0.35","1.55556","0.63743","1352","4.55610e-01","1","47CBFA2T2","550CEBPZ","521AFF1"
"TMEM133","CEBPZ","0.56","0.36","0.64286","-0.63743","1353","4.07650e-01","1","19FOXA1","459AFF1","443AFF1"
"GREM2","CEBPZ","0.045","0.07","1.55556","0.63743","1354","1.73650e-01","1","59BATF","496ARHGAP35","610CEBPZ"
"NKX2-5","CEBPZ","0.14","0.09","0.64286","-0.63743","1355","7.31910e-01","1","57CBX8","650AFF1","552AFF1"
"KCNRG","CEBPZ","0.135","0.21","1.55556","0.63743","1356","3.48310e-01","1","42ARID1B","509AFF1","487AFF1"
"AKR1B10","CEBPZ","8.505","5.47","0.64315","-0.63677","1357","9.40850e-01","1","57ARID3A","547AFF1","501AFF1"
"LSP1","CEBPZ","5.535","3.56","0.64318","-0.63671","1358","4.45750e-01","1","95ATF2","552AFF1","505AFF1"
"ZBTB43","CEBPZ","2.245","3.49","1.55457","0.63651","1359","0.475","1","219AGO1","437CEBPZ","531CEBPZ"
"ALG10","CEBPZ","3.28","2.11","0.64329","-0.63645","1360","5.10070e-01","1","240AFF1","89ATF2","584AFF1"
"SAP25","CEBPZ","0.425","0.66","1.55294","0.635","1361","9.13000e-03","1","85AGO1","555CEBPZ","600CEBPZ"
"GAS2L1","CEBPZ","2.065","1.33","0.64407","-0.63472","1362","1.83030e-01","1","177ARID1B","549AFF1","497AFF1"
"CNIH4","CEBPZ","17.6","11.34","0.64432","-0.63415","1363","3.30050e-01","1","209AFF1","640CEBPZ","553CEBPZ"
"GIP","CEBPZ","0.2","0.31","1.55","0.63227","1364","3.82600e-02","1","36MAX","641AFF1","557AFF1"
"EFHB","CEBPZ","0.62","0.4","0.64516","-0.63227","1365","8.55800e-02","1","89AFF1","310AFF1","577AFF1"
"ATAD3B","CEBPZ","7.835","5.06","0.64582","-0.6308","1366","9.42830e-01","1","186AHR","581CEBPZ","538CEBPZ"
"F3","CEBPZ","3.9","6.03","1.54615","0.62868","1367","8.99360e-01","1","118AGO2","661CEBPZ","537AGO2"
"PLB1","CEBPZ","1.005","0.65","0.64677","-0.62868","1368","9.01940e-01","1","14ELF3","742AFF1","592AFF1"
"MKRN3","CEBPZ","0.815","1.26","1.54601","0.62855","1369","8.09090e-01","1","156AGO1","391AGO1","488AGO1"
"FHDC1","CEBPZ","0.17","0.11","0.64706","-0.62803","1370","4.68250e-01","1","11CTCF","467ARID1B","453ARID1B"
"SERF1A","CEBPZ","0.85","0.55","0.64706","-0.62803","1371","1.87480e-01","1","20FOXJ2","179CEBPZ","176EP400"
"FRMD5","CEBPZ","1.545","1","0.64725","-0.62761","1372","8.50430e-01","1","125CEBPZ","397CEBPZ","557CEBPZ"
"ISM2","CEBPZ","17.345","26.79","1.54454","0.62717","1373","7.48610e-01","1","118ARID4B","391CEBPZ","504AFF1"
"ZBTB49","CEBPZ","2.255","1.46","0.64745","-0.62716","1374","9.25230e-01","1","188AGO1","325CEBPZ","514AFF1"
"FAM160A1","CEBPZ","1.47","2.27","1.54422","0.62688","1375","9.14400e-02","1","144AGO1","354AGO1","555AGO1"
"ZNF285","CEBPZ","0.57","0.88","1.54386","0.62654","1376","9.19450e-01","1","101AFF1","0NA","285AFF1"
"LOXL1","CEBPZ","0.46","0.71","1.54348","0.62619","1377","2.81000e-03","1","98ARNT","583AGO1","527AGO1"
"CACYBP","CEBPZ","144.155","93.42","0.64805","-0.62582","1378","8.69270e-01","1","309AFF1","616CEBPZ","561AFF1"
"PCDHB4","CEBPZ","0.185","0.12","0.64865","-0.62449","1379","5.66890e-01","1","35CTCF","0NA","239CEBPZ"
"GRIN3B","CEBPZ","0.185","0.12","0.64865","-0.62449","1380","2.30180e-01","1","127AGO1","698CEBPZ","602CEBPZ"
"ELL3","CEBPZ","2.96","1.92","0.64865","-0.62449","1381","1.33160e-01","1","193CEBPZ","349AFF1","513CEBPZ"
"MSRB2","CEBPZ","2.96","1.92","0.64865","-0.62449","1382","2.71570e-01","1","188AFF1","428AFF1","454AFF1"
"ARL4C","CEBPZ","0.185","0.12","0.64865","-0.62449","1383","1.28060e-01","1","84BACH1","737CEBPZ","675AHR"
"RPSAP9","CEBPZ","0.37","0.24","0.64865","-0.62449","1384","2.14440e-01","1","19NRF1","490AFF1","507AFF1"
"KIAA0513","CEBPZ","0.94","0.61","0.64894","-0.62385","1385","4.68730e-01","1","229AFF1","633AFF1","585CEBPZ"
"NRCAM","CEBPZ","0.755","0.49","0.64901","-0.62369","1386","6.34100e-02","1","96CREB1","702CEBPZ","660CEBPZ"
"ATP11C","CEBPZ","5.33","3.46","0.64916","-0.62336","1387","9.36800e-01","1","37BCL6B","166ARID1B","173AGO1"
"SLAIN1","CEBPZ","3.08","2","0.64935","-0.62293","1388","8.40530e-01","1","116ARNT","125ATF2","369ARID3A"
"CASQ1","CEBPZ","0.065","0.1","1.53846","0.62149","1389","5.40440e-01","1","33ATF3","628AFF1","514AFF1"
"C9orf117","CEBPZ","0.065","0.1","1.53846","0.62149","1390","2.89000e-03","1","82BCL3","567AFF1","556AFF1"
"BOLA1","CEBPZ","1","0.65","0.65","-0.62149","1391","7.73430e-01","1","154AFF1","587CEBPZ","511CEBPZ"
"KRT12","CEBPZ","0.065","0.1","1.53846","0.62149","1392","4.60500e-02","1","19CEBPA","586CEBPZ","512CEBPZ"
"BTBD8","CEBPZ","0.2","0.13","0.65","-0.62149","1393","4.43840e-01","1","129AFF1","0NA","301AFF1"
"NEURL1B","CEBPZ","0.065","0.1","1.53846","0.62149","1394","2.40780e-01","1","97ATF2","717CEBPZ","552CEBPZ"
"PBX3","CEBPZ","6.23","4.05","0.65008","-0.62131","1395","8.18540e-01","1","225AGO1","657CEBPZ","663AGO1"
"KIAA1143","CEBPZ","16.71","10.87","0.65051","-0.62036","1396","9.04980e-01","1","274AFF1","0NA","388AFF1"
"LRRC37A","CEBPZ","0.28","0.43","1.53571","0.61891","1397","7.37350e-01","1","13ASCL2","69ARID1B","389AFF1"
"TUBA4B","CEBPZ","0.215","0.14","0.65116","-0.61891","1398","9.15110e-01","1","167AGO2","533AFF1","530CEBPZ"
"KRBA2","CEBPZ","0.775","1.19","1.53548","0.61869","1399","4.92320e-01","1","17BHLHE40","533AFF1","565AFF1"
"C1orf216","CEBPZ","0.445","0.29","0.65169","-0.61775","1400","4.43990e-01","1","169AFF1","0NA","431AFF1"
"ZNF862","CEBPZ","0.92","0.6","0.65217","-0.61667","1401","9.12340e-01","1","241AFF1","421CEBPZ","501CEBPZ"
"LOC440910","CEBPZ","0.23","0.15","0.65217","-0.61667","1402","4.69560e-01","1","20BCL6","0NA","121ATF2"
"CSMD3","CEBPZ","0.23","0.15","0.65217","-0.61667","1403","8.03520e-01","1","58BHLHE40","517ATF2","603ARID3A"
"ZNF20","CEBPZ","1.855","1.21","0.65229","-0.61641","1404","8.95510e-01","1","151AGO1","0NA","318AGO1"
"ZNF808","CEBPZ","1.52","2.33","1.53289","0.61626","1405","9.01680e-01","1","167AGO2","346AFF1","350AFF1"
"CATSPERG","CEBPZ","0.475","0.31","0.65263","-0.61566","1406","4.60300e-02","1","283AFF1","543AFF1","579AFF1"
"BIRC7","CEBPZ","2.71","4.15","1.53137","0.61482","1407","8.31640e-01","1","101AHR","569AFF1","500AFF1"
"GAL3ST1","CEBPZ","7.7","11.79","1.53117","0.61463","1408","8.43930e-01","1","58ARID3A","328AFF1","470AFF1"
"C3orf18","CEBPZ","0.81","1.24","1.53086","0.61435","1409","5.60440e-01","1","238AFF1","652AFF1","592AFF1"
"NUDT14","CEBPZ","2.065","3.16","1.53027","0.61378","1410","9.73960e-01","1","73CEBPZ","308AGO1","369CEBPZ"
"DDX49","CEBPZ","8.535","5.58","0.65378","-0.61313","1411","3.88140e-01","1","218CEBPZ","353AGO1","486CEBPZ"
"SPAG8","CEBPZ","0.255","0.39","1.52941","0.61298","1412","5.34100e-02","1","200AGO2","184ARID2","491CEBPZ"
"CSTA","CEBPZ","0.7","1.07","1.52857","0.61218","1413","9.16050e-01","1","52ATF2","332AGO2","523AFF1"
"KLHL21","CEBPZ","7.23","4.73","0.65422","-0.61216","1414","9.20300e-01","1","293AFF1","522AFF1","550CEBPZ"
"PRSS36","CEBPZ","1.345","0.88","0.65428","-0.61203","1415","1.45340e-01","1","85ATF1","538AFF1","591AFF1"
"ENPP2","CEBPZ","1.36","0.89","0.65441","-0.61173","1416","3.70820e-01","1","66ATF2","425CEBPZ","465CEBPZ"
"FAM24B","CEBPZ","1.36","0.89","0.65441","-0.61173","1417","4.19040e-01","1","137AHR","288AFF1","337AFF1"
"LMF1","CEBPZ","2.055","3.14","1.52798","0.61163","1418","6.06150e-01","1","102CTCF","531AGO1","544AGO1"
"CDKN2A","CEBPZ","5.435","3.56","0.65501","-0.6104","1419","3.28320e-01","1","111ASH2L","446CEBPZ","410AGO1"
