"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"FAM123A","SMAD4","-","-","0.85279","-0.22974","1146","-","-","58BMI1","387ARID1B","290ASH2L"
"SBK1","SMAD4","-","-","0.85294","-0.22948","1147","-","-","95BMI1","337SMAD4","426SMAD4"
"PRPF19","SMAD4","-","-","1.17231","0.22936","1148","-","-","209SMAD4","545SMAD4","535SMAD4"
"LIG1","SMAD4","-","-","1.17217","0.22919","1149","-","-","232SMAD4","284SMAD4","538SMAD4"
"UBE2D4","SMAD4","-","-","1.17213","0.22913","1150","-","-","237SMAD4","373SMAD4","488SMAD4"
"CLU","SMAD4","-","-","1.17209","0.22909","1151","-","-","209SMAD4","563SMAD4","564SMAD4"
"FAM38B","SMAD4","-","-","1.17208","0.22907","1152","-","-","106AGO2","419SMAD4","685SMAD4"
"DHX15","SMAD4","-","-","0.85321","-0.22903","1153","-","-","225SMAD4","403SMAD4","490SMAD4"
"FAT2","SMAD4","-","-","1.17202","0.22899","1154","-","-","38BATF","468SMAD4","455SMAD4"
"ZNF350","SMAD4","-","-","0.85342","-0.22867","1155","-","-","205SMAD4","345SMAD4","423SMAD4"
"GABPB2","SMAD4","-","-","0.85345","-0.22861","1156","-","-","260SMAD4","492SMAD4","513SMAD4"
"PPP2R3C","SMAD4","-","-","0.85349","-0.22855","1157","-","-","289SMAD4","379SMAD4","457SMAD4"
"TSSC1","SMAD4","-","-","1.17161","0.2285","1158","-","-","275SMAD4","689SMAD4","736SMAD4"
"COPS2","SMAD4","-","-","0.85361","-0.22835","1159","-","-","254SMAD4","0NA","470SMAD4"
"COL5A1","SMAD4","-","-","0.85369","-0.22821","1160","-","-","69CTBP1","660SMAD4","543SMAD4"
"GLT1D1","SMAD4","-","-","0.8537","-0.2282","1161","-","-","45BACH1","562SMAD4","645SMAD4"
"ASF1A","SMAD4","-","-","0.85374","-0.22812","1162","-","-","276SMAD4","462SMAD4","536SMAD4"
"PRCC","SMAD4","-","-","0.85386","-0.22793","1163","-","-","257SMAD4","662SMAD4","552SMAD4"
"WSB2","SMAD4","-","-","1.17114","0.22792","1164","-","-","154AFF1","532SMAD4","506SMAD4"
"NEK6","SMAD4","-","-","1.17111","0.22787","1165","-","-","153SMAD4","692SMAD4","569SMAD4"
"FLNC","SMAD4","-","-","1.17108","0.22783","1166","-","-","163AFF1","500SMAD4","569SMAD4"
"GORASP2","SMAD4","-","-","0.85393","-0.22781","1167","-","-","324SMAD4","568SMAD4","544SMAD4"
"CREBL2","SMAD4","-","-","0.85394","-0.22779","1168","-","-","260SMAD4","652SMAD4","589SMAD4"
"C21orf59","SMAD4","-","-","1.17101","0.22775","1169","-","-","263SMAD4","464SMAD4","485SMAD4"
"VPREB3","SMAD4","-","-","1.17096","0.22769","1170","-","-","35BCL3","445SMAD4","564SMAD4"
"DMPK","SMAD4","-","-","1.17092","0.22765","1171","-","-","91SMAD4","525SMAD4","551SMAD4"
"LACTB2","SMAD4","-","-","1.17077","0.22746","1172","-","-","255SMAD4","287SMAD4","504SMAD4"
"CBX5","SMAD4","-","-","1.1706","0.22725","1173","-","-","288SMAD4","643SMAD4","633SMAD4"
"DMTF1","SMAD4","-","-","0.85432","-0.22715","1174","-","-","276SMAD4","487SMAD4","519SMAD4"
"TNS1","SMAD4","-","-","0.85432","-0.22715","1175","-","-","126SMAD4","699SMAD4","558SMAD4"
"C19orf25","SMAD4","-","-","1.17051","0.22713","1176","-","-","246SMAD4","514SMAD4","536SMAD4"
"POLG","SMAD4","-","-","0.8544","-0.22701","1177","-","-","311SMAD4","486SMAD4","541SMAD4"
"BIRC3","SMAD4","-","-","1.17018","0.22674","1178","-","-","173AGO1","664SMAD4","563SMAD4"
"ARHGAP18","SMAD4","-","-","1.17015","0.22669","1179","-","-","199SMAD4","680SMAD4","674SMAD4"
"TCF12","SMAD4","-","-","0.85462","-0.22665","1180","-","-","297SMAD4","681SMAD4","693SMAD4"
"COPB2","SMAD4","-","-","0.85483","-0.22629","1181","-","-","205AFF1","434SMAD4","488SMAD4"
"H3F3A","SMAD4","-","-","0.8549","-0.22618","1182","-","-","270SMAD4","666SMAD4","595SMAD4"
"PLEKHG4","SMAD4","-","-","0.85497","-0.22606","1183","-","-","133SMAD4","501SMAD4","523SMAD4"
"PIK3C2A","SMAD4","-","-","0.85502","-0.22598","1184","-","-","28BCL6","345SMAD4","520SMAD4"
"MEIS1","SMAD4","-","-","1.16953","0.22592","1185","-","-","234SMAD4","757SMAD4","724SMAD4"
"NSMAF","SMAD4","-","-","0.85506","-0.2259","1186","-","-","200SMAD4","622SMAD4","612SMAD4"
"NCALD","SMAD4","-","-","1.16936","0.22572","1187","-","-","86ATF2","575SMAD4","610SMAD4"
"IKBKG","SMAD4","-","-","1.16928","0.22562","1188","-","-","186SMAD4","400SMAD4","304SMAD4"
"NSL1","SMAD4","-","-","1.16908","0.22538","1189","-","-","335SMAD4","439SMAD4","575SMAD4"
"SETD5","SMAD4","-","-","0.85542","-0.22529","1190","-","-","327AFF1","603SMAD4","596SMAD4"
"MAN2A2","SMAD4","-","-","0.85549","-0.22518","1191","-","-","209SMAD4","649SMAD4","629SMAD4"
"CLEC16A","SMAD4","-","-","0.8555","-0.22516","1192","-","-","263SMAD4","774SMAD4","674SMAD4"
"PRKD3","SMAD4","-","-","0.85553","-0.2251","1193","-","-","32ATF2","466SMAD4","482SMAD4"
"FAM101B","SMAD4","-","-","1.16885","0.22509","1194","-","-","15FOXA1","346SMAD4","436SMAD4"
"CD74","SMAD4","-","-","0.85558","-0.22502","1195","-","-","146SMAD4","686SMAD4","555SMAD4"
"DDIT3","SMAD4","-","-","1.16877","0.22499","1196","-","-","314AFF1","510SMAD4","537SMAD4"
"LRFN3","SMAD4","-","-","0.8556","-0.22499","1197","-","-","104ARID4B","463SMAD4","571SMAD4"
"PNKD","SMAD4","-","-","1.16875","0.22497","1198","-","-","239SMAD4","678SMAD4","593SMAD4"
"C6orf125","SMAD4","-","-","1.16875","0.22496","1199","-","-","240AFF1","621SMAD4","545SMAD4"
"C18orf8","SMAD4","-","-","0.85572","-0.22479","1200","-","-","232SMAD4","406SMAD4","519SMAD4"
"C16orf3","SMAD4","-","-","1.16835","0.22447","1201","-","-","23AGO2","434SMAD4","607SMAD4"
"SLC47A1","SMAD4","-","-","0.85595","-0.2244","1202","-","-","96SMAD4","542SMAD4","496SMAD4"
"NUP50","SMAD4","-","-","0.85608","-0.22419","1203","-","-","200SMAD4","573SMAD4","578SMAD4"
"S100PBP","SMAD4","-","-","0.85609","-0.22417","1204","-","-","354SMAD4","694SMAD4","616SMAD4"
"MRPS33","SMAD4","-","-","1.16799","0.22403","1205","-","-","277SMAD4","108SMAD4","513SMAD4"
"TRAM1","SMAD4","-","-","1.16798","0.22401","1206","-","-","235SMAD4","407SMAD4","550SMAD4"
"CPSF4","SMAD4","-","-","1.16789","0.2239","1207","-","-","258SMAD4","614SMAD4","603SMAD4"
"C1orf50","SMAD4","-","-","1.16788","0.22389","1208","-","-","236SMAD4","338SMAD4","497SMAD4"
"IRF7","SMAD4","-","-","1.16772","0.2237","1209","-","-","134AGO1","334SMAD4","523SMAD4"
"TOMM20","SMAD4","-","-","0.85643","-0.2236","1210","-","-","291SMAD4","501SMAD4","528SMAD4"
"C1orf212","SMAD4","-","-","1.16757","0.22352","1211","-","-","264SMAD4","467SMAD4","508SMAD4"
"ARL6IP1","SMAD4","-","-","1.16741","0.22332","1212","-","-","326SMAD4","470SMAD4","550SMAD4"
"GLG1","SMAD4","-","-","1.16734","0.22323","1213","-","-","239SMAD4","452SMAD4","609SMAD4"
"TNRC6C","SMAD4","-","-","0.85677","-0.22303","1214","-","-","17FOS","544SMAD4","632SMAD4"
"SNRPA","SMAD4","-","-","0.85685","-0.22289","1215","-","-","316SMAD4","648SMAD4","604SMAD4"
"IL12RB1","SMAD4","-","-","1.16699","0.22279","1216","-","-","82ASH2L","664SMAD4","573SMAD4"
"EPS8","SMAD4","-","-","1.16694","0.22273","1217","-","-","203SMAD4","577SMAD4","566SMAD4"
"RC3H2","SMAD4","-","-","0.85698","-0.22267","1218","-","-","256SMAD4","476SMAD4","562SMAD4"
"TRIM67","SMAD4","-","-","1.16687","0.22264","1219","-","-","158AFF1","486SMAD4","602SMAD4"
"ABTB2","SMAD4","-","-","0.85705","-0.22255","1220","-","-","221SMAD4","663SMAD4","685SMAD4"
"KIAA1109","SMAD4","-","-","0.85717","-0.22235","1221","-","-","21ATF2","0NA","450SMAD4"
"CCT5","SMAD4","-","-","1.1666","0.22231","1222","-","-","264SMAD4","616SMAD4","567SMAD4"
"EI24","SMAD4","-","-","1.16658","0.22229","1223","-","-","211SMAD4","0NA","494SMAD4"
"SNAPIN","SMAD4","-","-","1.16657","0.22228","1224","-","-","176SMAD4","588SMAD4","563SMAD4"
"RBM17","SMAD4","-","-","1.16655","0.22224","1225","-","-","249SMAD4","632SMAD4","597SMAD4"
"XPNPEP1","SMAD4","-","-","1.16627","0.2219","1226","-","-","145AGO2","608SMAD4","688SMAD4"
"PKP2","SMAD4","-","-","1.16609","0.22168","1227","-","-","149SMAD4","501SMAD4","532SMAD4"
"DNASE1L3","SMAD4","-","-","1.16589","0.22143","1228","-","-","101ATF2","708SMAD4","568SMAD4"
"CTSE","SMAD4","-","-","0.85779","-0.22131","1229","-","-","31EBF1","478SMAD4","437SMAD4"
"RRP12","SMAD4","-","-","1.16577","0.22129","1230","-","-","162SMAD4","482SMAD4","553SMAD4"
"CYP27A1","SMAD4","-","-","0.85789","-0.22114","1231","-","-","154SMAD4","523SMAD4","549SMAD4"
"KBTBD2","SMAD4","-","-","0.85791","-0.22111","1232","-","-","267SMAD4","521SMAD4","532SMAD4"
"ALDH6A1","SMAD4","-","-","1.16553","0.22098","1233","-","-","228SMAD4","0NA","419SMAD4"
"CD59","SMAD4","-","-","0.85807","-0.22084","1234","-","-","204SMAD4","550SMAD4","474SMAD4"
"KCNJ8","SMAD4","-","-","0.85809","-0.2208","1235","-","-","62CREM","294AFF1","308ARID1B"
"MTHFD1","SMAD4","-","-","1.16534","0.22075","1236","-","-","204SMAD4","392SMAD4","503SMAD4"
"MRPL27","SMAD4","-","-","1.16527","0.22066","1237","-","-","307SMAD4","454SMAD4","620SMAD4"
"AHCY","SMAD4","-","-","1.16526","0.22066","1238","-","-","241SMAD4","552SMAD4","558SMAD4"
"SHD","SMAD4","-","-","1.16508","0.22043","1239","-","-","64CBX1","511SMAD4","554SMAD4"
"NIPSNAP1","SMAD4","-","-","1.16501","0.22034","1240","-","-","197SMAD4","541SMAD4","522SMAD4"
"MAF","SMAD4","-","-","0.85865","-0.21986","1241","-","-","180SMAD4","731SMAD4","787SMAD4"
"CHD1L","SMAD4","-","-","1.16455","0.21978","1242","-","-","257SMAD4","394SMAD4","497SMAD4"
"LRRFIP2","SMAD4","-","-","1.16455","0.21977","1243","-","-","252SMAD4","571SMAD4","594SMAD4"
"DAAM1","SMAD4","-","-","1.16454","0.21976","1244","-","-","202AFF1","635SMAD4","637SMAD4"
"LRGUK","SMAD4","-","-","1.16449","0.21969","1245","-","-","112AFF1","628SMAD4","663SMAD4"
"PLEKHA1","SMAD4","-","-","0.85877","-0.21966","1246","-","-","168SMAD4","398SMAD4","522SMAD4"
"RBPMS","SMAD4","-","-","0.85901","-0.21926","1247","-","-","137SMAD4","704SMAD4","612SMAD4"
"CASP10","SMAD4","-","-","1.16403","0.21913","1248","-","-","198SMAD4","691SMAD4","578SMAD4"
"MAPK14","SMAD4","-","-","1.16391","0.21898","1249","-","-","283SMAD4","621SMAD4","605SMAD4"
"CENPL","SMAD4","-","-","1.16389","0.21896","1250","-","-","260AFF1","386SMAD4","497SMAD4"
"HTATSF1","SMAD4","-","-","0.8592","-0.21893","1251","-","-","127ATF1","0NA","128ARID1B"
"PDGFD","SMAD4","-","-","0.85927","-0.21881","1252","-","-","84ARID4B","470SMAD4","558SMAD4"
"STUB1","SMAD4","-","-","1.16369","0.2187","1253","-","-","194SMAD4","578SMAD4","566SMAD4"
"C1orf35","SMAD4","-","-","1.16357","0.21855","1254","-","-","248SMAD4","534SMAD4","612SMAD4"
"CKAP4","SMAD4","-","-","1.16333","0.21826","1255","-","-","107AGO2","549SMAD4","531SMAD4"
"DAZAP1","SMAD4","-","-","1.16325","0.21816","1256","-","-","241SMAD4","639SMAD4","576SMAD4"
"SLC9A5","SMAD4","-","-","1.16324","0.21815","1257","-","-","210SMAD4","475SMAD4","530SMAD4"
"ZNF618","SMAD4","-","-","1.16322","0.21812","1258","-","-","72AFF1","497SMAD4","513SMAD4"
"THAP3","SMAD4","-","-","1.16297","0.21781","1259","-","-","189AGO1","522SMAD4","573SMAD4"
"SNX1","SMAD4","-","-","0.8599","-0.21775","1260","-","-","272SMAD4","658SMAD4","575SMAD4"
"RAP1GAP","SMAD4","-","-","0.85995","-0.21767","1261","-","-","225SMAD4","590SMAD4","581SMAD4"
"HDGFL1","SMAD4","-","-","0.85997","-0.21765","1262","-","-","32CTCF","306ATF2","554SMAD4"
"TGDS","SMAD4","-","-","1.16282","0.21763","1263","-","-","164SMAD4","381SMAD4","451SMAD4"
"MACROD1","SMAD4","-","-","1.1628","0.2176","1264","-","-","204SMAD4","726SMAD4","650SMAD4"
"RTN4","SMAD4","-","-","0.86007","-0.21747","1265","-","-","312SMAD4","717SMAD4","647SMAD4"
"BRE","SMAD4","-","-","1.16255","0.21729","1266","-","-","270SMAD4","745SMAD4","707SMAD4"
"ZDHHC4","SMAD4","-","-","1.16254","0.21728","1267","-","-","242SMAD4","356SMAD4","523SMAD4"
"CKAP5","SMAD4","-","-","0.86027","-0.21714","1268","-","-","204SMAD4","214SMAD4","534SMAD4"
"GPX4","SMAD4","-","-","1.16225","0.21692","1269","-","-","256SMAD4","700SMAD4","591SMAD4"
"FAM125A","SMAD4","-","-","1.16198","0.21659","1270","-","-","238SMAD4","558SMAD4","598SMAD4"
"SSR3","SMAD4","-","-","1.16171","0.21625","1271","-","-","242SMAD4","570SMAD4","593SMAD4"
"MT1E","SMAD4","-","-","0.86087","-0.21614","1272","-","-","107SMAD4","430SMAD4","488SMAD4"
"CXADR","SMAD4","-","-","1.16162","0.21613","1273","-","-","178SMAD4","455SMAD4","489SMAD4"
"RPN1","SMAD4","-","-","1.16161","0.21612","1274","-","-","178SMAD4","501SMAD4","508SMAD4"
"RIPK4","SMAD4","-","-","1.16153","0.21602","1275","-","-","171SMAD4","601SMAD4","564SMAD4"
"EZH2","SMAD4","-","-","0.86094","-0.21602","1276","-","-","252AFF1","546SMAD4","637SMAD4"
"PLD1","SMAD4","-","-","1.16146","0.21595","1277","-","-","260SMAD4","646SMAD4","637SMAD4"
"NANOS1","SMAD4","-","-","1.16143","0.2159","1278","-","-","156AGO1","536SMAD4","622SMAD4"
"CNPY2","SMAD4","-","-","0.86114","-0.21568","1279","-","-","204SMAD4","411SMAD4","542SMAD4"
"ELAVL1","SMAD4","-","-","0.86114","-0.21568","1280","-","-","200SMAD4","453SMAD4","505SMAD4"
"TXNL4B","SMAD4","-","-","0.86118","-0.21561","1281","-","-","233AGO1","379SMAD4","456SMAD4"
"POLB","SMAD4","-","-","0.86118","-0.21561","1282","-","-","162AGO1","584SMAD4","506AFF1"
"S100A1","SMAD4","-","-","1.16108","0.21547","1283","-","-","166SMAD4","609SMAD4","581SMAD4"
"CMTM4","SMAD4","-","-","0.86129","-0.21543","1284","-","-","140SMAD4","432SMAD4","579SMAD4"
"PCBP1","SMAD4","-","-","0.86132","-0.21538","1285","-","-","310AFF1","733SMAD4","610SMAD4"
"APP","SMAD4","-","-","1.16093","0.21528","1286","-","-","145SMAD4","514SMAD4","588SMAD4"
"NPC1L1","SMAD4","-","-","1.16093","0.21528","1287","-","-","137SMAD4","413SMAD4","643SMAD4"
"SQSTM1","SMAD4","-","-","1.1609","0.21524","1288","-","-","186SMAD4","589SMAD4","561SMAD4"
"GBA2","SMAD4","-","-","0.8614","-0.21524","1289","-","-","158SMAD4","505SMAD4","554SMAD4"
"XRCC1","SMAD4","-","-","1.16089","0.21523","1290","-","-","157AFF1","515SMAD4","591SMAD4"
"BTBD9","SMAD4","-","-","1.16088","0.21522","1291","-","-","165SMAD4","418SMAD4","657SMAD4"
"BUB1B","SMAD4","-","-","0.86141","-0.21522","1292","-","-","224SMAD4","615SMAD4","613SMAD4"
"USP38","SMAD4","-","-","0.86146","-0.21515","1293","-","-","204SMAD4","418SMAD4","473SMAD4"
"BRI3BP","SMAD4","-","-","1.16078","0.2151","1294","-","-","204SMAD4","649SMAD4","563SMAD4"
"IGF2","SMAD4","-","-","1.16075","0.21505","1295","-","-","44ARID4B","511SMAD4","472SMAD4"
"PRKAA2","SMAD4","-","-","0.86153","-0.21502","1296","-","-","100SMAD4","285SMAD4","407SMAD4"
"SAFB","SMAD4","-","-","1.1607","0.215","1297","-","-","209SMAD4","438SMAD4","536SMAD4"
"UXT","SMAD4","-","-","0.86162","-0.21488","1298","-","-","215SMAD4","0NA","499SMAD4"
"DZIP3","SMAD4","-","-","1.16059","0.21486","1299","-","-","220AGO2","414AGO2","409AGO2"
"PRKRIR","SMAD4","-","-","0.86163","-0.21486","1300","-","-","224SMAD4","0NA","476SMAD4"
"DDX27","SMAD4","-","-","1.16054","0.2148","1301","-","-","223SMAD4","363SMAD4","511SMAD4"
"HOMER1","SMAD4","-","-","0.86181","-0.21456","1302","-","-","271SMAD4","469SMAD4","534SMAD4"
"SRPR","SMAD4","-","-","0.86195","-0.21433","1303","-","-","221SMAD4","629SMAD4","548SMAD4"
"SHC1","SMAD4","-","-","0.86195","-0.21432","1304","-","-","311SMAD4","666SMAD4","578SMAD4"
"PDGFC","SMAD4","-","-","0.862","-0.21424","1305","-","-","111SMAD4","568SMAD4","586SMAD4"
"STX8","SMAD4","-","-","0.86201","-0.21423","1306","-","-","183SMAD4","454SMAD4","595SMAD4"
"LATS2","SMAD4","-","-","1.16","0.21412","1307","-","-","195SMAD4","538SMAD4","494SMAD4"
"EBPL","SMAD4","-","-","1.15972","0.21378","1308","-","-","187SMAD4","261SMAD4","438SMAD4"
"ZCRB1","SMAD4","-","-","0.86239","-0.21359","1309","-","-","193AGO1","0NA","471SMAD4"
"EIF1B","SMAD4","-","-","0.86239","-0.21358","1310","-","-","246SMAD4","452SMAD4","572SMAD4"
"HGD","SMAD4","-","-","1.15941","0.2134","1311","-","-","126SMAD4","314SMAD4","415SMAD4"
"SMEK2","SMAD4","-","-","0.8625","-0.2134","1312","-","-","278SMAD4","455SMAD4","467SMAD4"
"ZSCAN21","SMAD4","-","-","0.86251","-0.21339","1313","-","-","212SMAD4","581SMAD4","546SMAD4"
"PHF20","SMAD4","-","-","1.1594","0.21338","1314","-","-","287SMAD4","652SMAD4","643SMAD4"
"RASD1","SMAD4","-","-","1.15929","0.21324","1315","-","-","125AGO1","724SMAD4","614SMAD4"
"EIF4G3","SMAD4","-","-","1.15922","0.21316","1316","-","-","199SMAD4","636SMAD4","631SMAD4"
"KCNMA1","SMAD4","-","-","0.86268","-0.2131","1317","-","-","77CTBP1","751SMAD4","733SMAD4"
"TCL1B","SMAD4","-","-","0.86275","-0.21299","1318","-","-","47CTCF","440SMAD4","330SMAD4"
"TXNDC17","SMAD4","-","-","1.15908","0.21298","1319","-","-","220AFF1","609SMAD4","528SMAD4"
"CTSH","SMAD4","-","-","0.86283","-0.21285","1320","-","-","177SMAD4","567SMAD4","501SMAD4"
"CCDC99","SMAD4","-","-","1.15891","0.21277","1321","-","-","149AFF1","232AFF1","425AFF1"
"MACF1","SMAD4","-","-","0.86307","-0.21246","1322","-","-","73CREB3L1","752SMAD4","731SMAD4"
"C12orf65","SMAD4","-","-","1.15863","0.21242","1323","-","-","290AFF1","470SMAD4","441SMAD4"
"TCEAL8","SMAD4","-","-","0.86309","-0.21242","1324","-","-","124SMAD4","0NA","166SMAD4"
"C1orf9","SMAD4","-","-","0.8631","-0.21241","1325","-","-","275SMAD4","570SMAD4","574SMAD4"
"COX7A2","SMAD4","-","-","1.15859","0.21237","1326","-","-","242SMAD4","575SMAD4","564SMAD4"
"PRDM4","SMAD4","-","-","0.86323","-0.21218","1327","-","-","203SMAD4","323SMAD4","414SMAD4"
"DRD4","SMAD4","-","-","1.15839","0.21212","1328","-","-","63AGO1","234SMAD4","519SMAD4"
"COPS4","SMAD4","-","-","0.86327","-0.21212","1329","-","-","283SMAD4","307SMAD4","561SMAD4"
"FBP2","SMAD4","-","-","0.8633","-0.21206","1330","-","-","22CEBPA","470SMAD4","486SMAD4"
"GTPBP10","SMAD4","-","-","0.86341","-0.21188","1331","-","-","254SMAD4","0NA","434SMAD4"
"FAM40A","SMAD4","-","-","1.15811","0.21178","1332","-","-","221AFF1","642SMAD4","566SMAD4"
"PHKB","SMAD4","-","-","1.15798","0.21161","1333","-","-","241SMAD4","426SMAD4","596SMAD4"
"PRKAR1B","SMAD4","-","-","1.15789","0.21149","1334","-","-","223SMAD4","781SMAD4","672SMAD4"
"CHMP7","SMAD4","-","-","0.86366","-0.21147","1335","-","-","54CREM","668SMAD4","500SMAD4"
"ALPK1","SMAD4","-","-","1.15783","0.21142","1336","-","-","93AFF1","412SMAD4","576SMAD4"
"NRM","SMAD4","-","-","1.15783","0.21142","1337","-","-","181SMAD4","729SMAD4","615SMAD4"
"SDCCAG1","SMAD4","-","-","0.86369","-0.21142","1338","-","-","236SMAD4","678SMAD4","566SMAD4"
"CD33","SMAD4","-","-","1.1577","0.21126","1339","-","-","76AFF1","116AFF1","339AFF1"
"QSOX1","SMAD4","-","-","0.8638","-0.21123","1340","-","-","164SMAD4","501SMAD4","531SMAD4"
"C6orf89","SMAD4","-","-","1.15762","0.21116","1341","-","-","289SMAD4","602SMAD4","583SMAD4"
"TFB2M","SMAD4","-","-","0.86386","-0.21112","1342","-","-","243SMAD4","503SMAD4","513SMAD4"
"CCDC28A","SMAD4","-","-","0.86387","-0.21111","1343","-","-","211SMAD4","222SMAD4","440SMAD4"
"SLC15A2","SMAD4","-","-","1.15756","0.21109","1344","-","-","33ATF3","0NA","413SMAD4"
"LTBP3","SMAD4","-","-","0.86394","-0.21101","1345","-","-","176SMAD4","722SMAD4","568SMAD4"
"NUAK2","SMAD4","-","-","0.86401","-0.21089","1346","-","-","181AGO2","662SMAD4","534SMAD4"
"ADD3","SMAD4","-","-","1.15727","0.21073","1347","-","-","151SMAD4","598SMAD4","569SMAD4"
"BCLAF1","SMAD4","-","-","0.86413","-0.21068","1348","-","-","309SMAD4","398SMAD4","568SMAD4"
"NFE2L1","SMAD4","-","-","1.15716","0.21058","1349","-","-","309SMAD4","745SMAD4","644SMAD4"
"SNX3","SMAD4","-","-","0.86426","-0.21046","1350","-","-","245SMAD4","376SMAD4","505SMAD4"
"ELP4","SMAD4","-","-","0.86429","-0.21042","1351","-","-","174AHR","356SMAD4","510SMAD4"
"PRODH","SMAD4","-","-","1.15696","0.21034","1352","-","-","47CTCF","467SMAD4","372SMAD4"
"H2AFX","SMAD4","-","-","0.86433","-0.21034","1353","-","-","278SMAD4","474SMAD4","537SMAD4"
"ZNF184","SMAD4","-","-","0.86437","-0.21029","1354","-","-","317SMAD4","575SMAD4","638SMAD4"
"TOMM70A","SMAD4","-","-","0.86453","-0.21002","1355","-","-","247SMAD4","275SMAD4","514SMAD4"
"CDC42EP4","SMAD4","-","-","0.86457","-0.20995","1356","-","-","277SMAD4","714SMAD4","630SMAD4"
"PGF","SMAD4","-","-","1.15662","0.20992","1357","-","-","137SMAD4","482SMAD4","489SMAD4"
"ZNF212","SMAD4","-","-","0.86467","-0.20978","1358","-","-","256SMAD4","490SMAD4","518SMAD4"
"C14orf43","SMAD4","-","-","1.15643","0.20968","1359","-","-","246SMAD4","671SMAD4","576SMAD4"
"C11orf54","SMAD4","-","-","1.15642","0.20967","1360","-","-","237SMAD4","437SMAD4","503SMAD4"
"FAM64A","SMAD4","-","-","0.86478","-0.20959","1361","-","-","174AGO2","481SMAD4","496SMAD4"
"THBS1","SMAD4","-","-","0.86488","-0.20943","1362","-","-","166SMAD4","561SMAD4","583SMAD4"
"RASGRF1","SMAD4","-","-","1.1562","0.20939","1363","-","-","83ATF3","506SMAD4","550SMAD4"
"C10orf35","SMAD4","-","-","0.865","-0.20922","1364","-","-","123AGO2","257SMAD4","402SMAD4"
"TLCD1","SMAD4","-","-","1.15604","0.2092","1365","-","-","340SMAD4","630SMAD4","559SMAD4"
"KIAA0174","SMAD4","-","-","0.86503","-0.20918","1366","-","-","320SMAD4","461SMAD4","533SMAD4"
"C2","SMAD4","-","-","1.156","0.20914","1367","-","-","195AFF1","615SMAD4","564SMAD4"
"USP16","SMAD4","-","-","0.86514","-0.209","1368","-","-","256SMAD4","539SMAD4","624SMAD4"
"GOT1","SMAD4","-","-","1.15573","0.20881","1369","-","-","235AFF1","349SMAD4","434SMAD4"
"BATF","SMAD4","-","-","0.86526","-0.20879","1370","-","-","110ATF2","612SMAD4","503SMAD4"
"PBK","SMAD4","-","-","0.86528","-0.20876","1371","-","-","238SMAD4","429SMAD4","503SMAD4"
"EFNA4","SMAD4","-","-","0.86532","-0.20869","1372","-","-","200SMAD4","643SMAD4","598SMAD4"
"FN3KRP","SMAD4","-","-","0.86541","-0.20854","1373","-","-","186SMAD4","653SMAD4","581SMAD4"
"BTBD2","SMAD4","-","-","0.8655","-0.2084","1374","-","-","88AGO1","655SMAD4","553SMAD4"
"TRIM39","SMAD4","-","-","0.86553","-0.20835","1375","-","-","250AFF1","302AFF1","383AFF1"
"TIMM23","SMAD4","-","-","1.15515","0.20808","1376","-","-","19ALX1","506SMAD4","526SMAD4"
"CCNL2","SMAD4","-","-","1.15511","0.20803","1377","-","-","303SMAD4","583SMAD4","567SMAD4"
"C12orf11","SMAD4","-","-","0.86573","-0.208","1378","-","-","212SMAD4","409SMAD4","401SMAD4"
"CCNH","SMAD4","-","-","1.15497","0.20786","1379","-","-","214SMAD4","498SMAD4","566SMAD4"
"CTNS","SMAD4","-","-","1.15488","0.20774","1380","-","-","235SMAD4","460SMAD4","499SMAD4"
"HDAC10","SMAD4","-","-","1.15484","0.2077","1381","-","-","155SMAD4","541SMAD4","512SMAD4"
"GNB3","SMAD4","-","-","0.86595","-0.20764","1382","-","-","71AGO1","669SMAD4","614SMAD4"
"DNMBP","SMAD4","-","-","1.15477","0.20761","1383","-","-","126SMAD4","498SMAD4","519SMAD4"
"GRB7","SMAD4","-","-","0.86601","-0.20755","1384","-","-","207SMAD4","684SMAD4","576SMAD4"
"CHEK1","SMAD4","-","-","1.15471","0.20753","1385","-","-","269AFF1","266AFF1","495SMAD4"
"NOL9","SMAD4","-","-","0.86603","-0.2075","1386","-","-","252SMAD4","574SMAD4","570SMAD4"
