"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"GFRA1","SMAD2","-","-","0.83354","-0.26268","1107","-","-","87CHD1","463ATF2","626ARID3A"
"IMP3","SMAD2","-","-","0.83357","-0.26262","1108","-","-","281AGO1","658AFF1","547AFF1"
"PODN","SMAD2","-","-","0.83397","-0.26193","1109","-","-","50CEBPA","644AFF1","534AFF1"
"ADAMTS9","SMAD2","-","-","1.19864","0.2614","1110","-","-","81ARNT","610ARID1B","529ARID3A"
"HRH4","SMAD2","-","-","1.19859","0.26133","1111","-","-","13SPI1","477ARNT","602ARID4B"
"ARL6IP1","SMAD2","-","-","1.1985","0.26123","1112","-","-","326AFF1","470AFF1","550AFF1"
"ROBO4","SMAD2","-","-","1.19836","0.26106","1113","-","-","77ARID4B","457AGO1","490AGO1"
"RAB32","SMAD2","-","-","0.83489","-0.26034","1114","-","-","164AGO2","249AFF1","479AFF1"
"MBD6","SMAD2","-","-","0.83492","-0.26028","1115","-","-","273AFF1","510AFF1","537AFF1"
"SDC2","SMAD2","-","-","1.1977","0.26027","1116","-","-","166AGO2","585AFF1","560AGO2"
"MCM2","SMAD2","-","-","0.83498","-0.26019","1117","-","-","195AHR","401AGO1","516AGO1"
"ELF3","SMAD2","-","-","0.835","-0.26015","1118","-","-","180AFF1","649AFF1","567AFF1"
"ETS2","SMAD2","-","-","0.83512","-0.25994","1119","-","-","257AFF1","797AFF1","715AFF1"
"CAPS","SMAD2","-","-","0.83518","-0.25984","1120","-","-","55AGO1","556AFF1","561AFF1"
"UBQLN1","SMAD2","-","-","1.19733","0.25982","1121","-","-","250AFF1","273AFF1","436AFF1"
"NDUFAF1","SMAD2","-","-","0.8352","-0.25981","1122","-","-","280AFF1","0NA","414AFF1"
"PRB3","SMAD2","-","-","1.19725","0.25972","1123","-","-","12JUND","0NA","55CBX8"
"HPCAL1","SMAD2","-","-","1.19707","0.25951","1124","-","-","247AGO1","730AFF1","604AFF1"
"IRAK1","SMAD2","-","-","0.83538","-0.2595","1125","-","-","103AGO1","488AFF1","308AFF1"
"SUPV3L1","SMAD2","-","-","0.83537","-0.2595","1126","-","-","263SMAD2","402AFF1","532SMAD2"
"FAM111A","SMAD2","-","-","0.83542","-0.25943","1127","-","-","183ARID4B","511AFF1","509AHR"
"LAGE3","SMAD2","-","-","0.83542","-0.25943","1128","-","-","158AGO1","397AFF1","318AFF1"
"SMG6","SMAD2","-","-","0.83543","-0.2594","1129","-","-","143ARID4B","739AFF1","674AFF1"
"HERC4","SMAD2","-","-","1.19665","0.25901","1130","-","-","215AFF1","629AFF1","599AFF1"
"SCARB1","SMAD2","-","-","1.19664","0.25899","1131","-","-","213AGO1","839AFF1","721AFF1"
"ZNF268","SMAD2","-","-","1.19652","0.25885","1132","-","-","231AFF1","0NA","348AFF1"
"SLC12A2","SMAD2","-","-","0.83576","-0.25883","1133","-","-","206AGO2","112ARID1B","568AGO2"
"AASDH","SMAD2","-","-","1.19649","0.25881","1134","-","-","239AFF1","390AFF1","543AFF1"
"ALDH1A1","SMAD2","-","-","1.19637","0.25866","1135","-","-","68ARID3A","551AFF1","564AFF1"
"POLR2A","SMAD2","-","-","0.83594","-0.25853","1136","-","-","323AFF1","474AFF1","524AFF1"
"C4orf14","SMAD2","-","-","0.83599","-0.25845","1137","-","-","237AFF1","439AGO1","426AFF1"
"ZNF764","SMAD2","-","-","1.19612","0.25836","1138","-","-","294AFF1","598AFF1","580AFF1"
"NCDN","SMAD2","-","-","0.83614","-0.25818","1139","-","-","285AFF1","489AFF1","584SMAD2"
"OTUD6B","SMAD2","-","-","0.83626","-0.25798","1140","-","-","224ARHGAP35","287AFF1","457AFF1"
"KIF14","SMAD2","-","-","1.19553","0.25765","1141","-","-","206ARID2","547AFF1","518AFF1"
"CCT8","SMAD2","-","-","0.8365","-0.25756","1142","-","-","271AFF1","591AFF1","560AFF1"
"PEMT","SMAD2","-","-","1.19535","0.25743","1143","-","-","268AFF1","646AFF1","573AFF1"
"SRRM1","SMAD2","-","-","1.1953","0.25737","1144","-","-","264AFF1","570AFF1","577AFF1"
"CHCHD8","SMAD2","-","-","0.83668","-0.25725","1145","-","-","232AFF1","296AFF1","409AFF1"
"CALU","SMAD2","-","-","1.19516","0.2572","1146","-","-","253AFF1","329AFF1","508AFF1"
"C7orf42","SMAD2","-","-","0.83678","-0.25707","1147","-","-","295AFF1","0NA","513AFF1"
"PSME1","SMAD2","-","-","0.8369","-0.25687","1148","-","-","211AGO1","523AFF1","557AFF1"
"NUDT3","SMAD2","-","-","1.1948","0.25677","1149","-","-","322AFF1","572AFF1","594AFF1"
"KTI12","SMAD2","-","-","0.83696","-0.25676","1150","-","-","219AFF1","524AFF1","563AFF1"
"TPI1","SMAD2","-","-","0.83705","-0.25662","1151","-","-","192AGO1","690AFF1","594AFF1"
"RPS17","SMAD2","-","-","0.83721","-0.25634","1152","-","-","24ASCL2","101ARID4B","198ARID1B"
"IKBKG","SMAD2","-","-","1.19429","0.25615","1153","-","-","186AGO1","400AFF1","304AFF1"
"GPR61","SMAD2","-","-","1.19426","0.25612","1154","-","-","27E2F6","499AFF1","545AFF1"
"LRBA","SMAD2","-","-","1.19425","0.2561","1155","-","-","240AFF1","638AFF1","719AFF1"
"FARS2","SMAD2","-","-","0.83754","-0.25578","1156","-","-","249AFF1","670AFF1","752AFF1"
"ENPP2","SMAD2","-","-","1.19389","0.25567","1157","-","-","66ATF2","425ARID1B","465ARID1B"
"SUMO3","SMAD2","-","-","1.19356","0.25527","1158","-","-","177AGO1","620SMAD2","598SMAD2"
"CCDC109A","SMAD2","-","-","1.19342","0.2551","1159","-","-","189AGO1","532AFF1","614AFF1"
"HAX1","SMAD2","-","-","0.83793","-0.2551","1160","-","-","239AFF1","427AFF1","530AFF1"
"PSMA3","SMAD2","-","-","0.83793","-0.25509","1161","-","-","201AFF1","454AFF1","474AFF1"
"TSPAN31","SMAD2","-","-","1.19334","0.255","1162","-","-","207AFF1","429AFF1","570AFF1"
"DPP4","SMAD2","-","-","1.19317","0.2548","1163","-","-","155AGO2","540AGO2","518AGO2"
"PDCD7","SMAD2","-","-","0.83817","-0.25469","1164","-","-","232AFF1","539AFF1","555AFF1"
"SLC39A13","SMAD2","-","-","1.193","0.2546","1165","-","-","284AFF1","552AFF1","547AFF1"
"MRPS10","SMAD2","-","-","1.1929","0.25447","1166","-","-","230AFF1","641AFF1","585AFF1"
"MESDC1","SMAD2","-","-","1.19275","0.2543","1167","-","-","212AGO1","613AFF1","515AFF1"
"MGMT","SMAD2","-","-","1.19267","0.25419","1168","-","-","97AGO2","433ARID1B","681AGO2"
"VEGFA","SMAD2","-","-","0.83859","-0.25396","1169","-","-","307SMAD2","719SMAD2","617SMAD2"
"ANPEP","SMAD2","-","-","1.19226","0.2537","1170","-","-","142AFF1","596AFF1","511AFF1"
"NCAPD3","SMAD2","-","-","0.83875","-0.25368","1171","-","-","236AGO2","388AGO2","533AFF1"
"HERPUD2","SMAD2","-","-","1.19223","0.25366","1172","-","-","220AGO2","411AGO2","536AGO2"
"UFD1L","SMAD2","-","-","0.83882","-0.25356","1173","-","-","253SMAD2","576SMAD2","567SMAD2"
"SRPR","SMAD2","-","-","0.83891","-0.25341","1174","-","-","221AGO1","629AFF1","548AFF1"
"PBXIP1","SMAD2","-","-","1.19201","0.2534","1175","-","-","140AGO2","666AFF1","595AFF1"
"EMID1","SMAD2","-","-","1.19192","0.25328","1176","-","-","112AFF1","602AFF1","552AFF1"
"BAIAP2L1","SMAD2","-","-","1.19191","0.25328","1177","-","-","173AFF1","596AFF1","573AFF1"
"LRCH3","SMAD2","-","-","0.839","-0.25326","1178","-","-","215AGO1","590AFF1","552AFF1"
"LILRB4","SMAD2","-","-","1.19173","0.25305","1179","-","-","41BCL11A","233ARID1B","338ARID1B"
"ARHGEF7","SMAD2","-","-","0.83922","-0.25289","1180","-","-","61ARNT","560AFF1","592AFF1"
"POLR2B","SMAD2","-","-","0.8393","-0.25273","1181","-","-","230AFF1","448AGO1","429AFF1"
"DPM1","SMAD2","-","-","0.83933","-0.25269","1182","-","-","249AFF1","617AFF1","588AFF1"
"DOCK8","SMAD2","-","-","1.19138","0.25264","1183","-","-","144ARID4B","501AFF1","580AFF1"
"PPL","SMAD2","-","-","1.19132","0.25257","1184","-","-","153AGO2","630AGO1","565AGO1"
"C7orf36","SMAD2","-","-","0.8394","-0.25256","1185","-","-","202AHR","476AFF1","607AFF1"
"CLDND1","SMAD2","-","-","1.19127","0.2525","1186","-","-","195AFF1","535AFF1","497AFF1"
"PLEKHJ1","SMAD2","-","-","1.19127","0.2525","1187","-","-","312AFF1","648AFF1","587AFF1"
"HSP90B1","SMAD2","-","-","1.19106","0.25224","1188","-","-","288AFF1","535AFF1","585AFF1"
"SPHK1","SMAD2","-","-","0.83965","-0.25214","1189","-","-","309AFF1","636AFF1","578AFF1"
"MYCBP","SMAD2","-","-","1.19097","0.25213","1190","-","-","166AGO1","0NA","496AFF1"
"CCT4","SMAD2","-","-","0.83966","-0.25213","1191","-","-","282AFF1","88ARID1B","491AFF1"
"TM2D2","SMAD2","-","-","1.19096","0.25212","1192","-","-","220AFF1","605AFF1","515AFF1"
"RPS5","SMAD2","-","-","0.83968","-0.25209","1193","-","-","246AFF1","435AFF1","525AFF1"
"PSMD6","SMAD2","-","-","0.83974","-0.25198","1194","-","-","226AGO1","625AFF1","550AFF1"
"ATP6V0B","SMAD2","-","-","0.83975","-0.25197","1195","-","-","227AFF1","627AFF1","598AFF1"
"TROAP","SMAD2","-","-","0.83982","-0.25184","1196","-","-","195AFF1","570AFF1","586AFF1"
"PDCD5","SMAD2","-","-","0.83983","-0.25183","1197","-","-","188AGO1","0NA","400AFF1"
"TARS","SMAD2","-","-","0.83983","-0.25183","1198","-","-","266AFF1","504AFF1","671AFF1"
"SNRPD3","SMAD2","-","-","0.83989","-0.25173","1199","-","-","293AFF1","578AFF1","544AFF1"
"TRADD","SMAD2","-","-","0.83995","-0.25162","1200","-","-","217AGO2","449AFF1","561AFF1"
"TBCA","SMAD2","-","-","0.83998","-0.25158","1201","-","-","223AGO1","446AGO1","648AGO1"
"TIE1","SMAD2","-","-","1.19042","0.25147","1202","-","-","32FOS","596AFF1","537AFF1"
"HIVEP2","SMAD2","-","-","0.84005","-0.25146","1203","-","-","252AGO1","661AGO1","599AGO1"
"RPS2","SMAD2","-","-","0.84006","-0.25143","1204","-","-","255AGO1","567AFF1","586AFF1"
"SLC35B3","SMAD2","-","-","1.19034","0.25137","1205","-","-","210AFF1","289AFF1","441AFF1"
"NFKBIL1","SMAD2","-","-","1.19011","0.2511","1206","-","-","308AFF1","579AFF1","565AFF1"
"XYLT2","SMAD2","-","-","1.19009","0.25107","1207","-","-","188AGO1","467AFF1","596AFF1"
"NFIA","SMAD2","-","-","1.19005","0.25102","1208","-","-","257AFF1","811AFF1","784AFF1"
"PODXL2","SMAD2","-","-","0.84049","-0.2507","1209","-","-","118AHR","578AFF1","512AFF1"
"PPIC","SMAD2","-","-","1.18962","0.25051","1210","-","-","141AGO2","82BCL6","350AFF1"
"CP","SMAD2","-","-","0.8407","-0.25033","1211","-","-","119ARID3A","607AFF1","519AFF1"
"ANLN","SMAD2","-","-","1.18946","0.25031","1212","-","-","235AFF1","396AFF1","496AFF1"
"CMAS","SMAD2","-","-","0.84073","-0.25028","1213","-","-","160AFF1","54CEBPA","421AFF1"
"ALCAM","SMAD2","-","-","0.84075","-0.25025","1214","-","-","190AGO1","578AGO1","674AGO1"
"CEP135","SMAD2","-","-","1.18915","0.24993","1215","-","-","271AGO1","369AGO1","538AGO1"
"GP9","SMAD2","-","-","1.18913","0.2499","1216","-","-","31BCL3","523AFF1","508AFF1"
"STARD4","SMAD2","-","-","1.18911","0.24989","1217","-","-","271AFF1","553AFF1","601AFF1"
"SDC3","SMAD2","-","-","1.18896","0.24971","1218","-","-","98AGO1","525AFF1","564AFF1"
"KIAA0182","SMAD2","-","-","0.84115","-0.24957","1219","-","-","294AFF1","864SMAD2","726SMAD2"
"IMMT","SMAD2","-","-","0.84116","-0.24956","1220","-","-","282AFF1","526AFF1","553AFF1"
"F2","SMAD2","-","-","1.18877","0.24947","1221","-","-","160AGO2","551AFF1","521AFF1"
"CALM1","SMAD2","-","-","1.18871","0.2494","1222","-","-","297AGO2","587AFF1","554AFF1"
"ZNF532","SMAD2","-","-","1.18859","0.24925","1223","-","-","71BACH1","596AGO2","549ARID2"
"USP4","SMAD2","-","-","1.18853","0.24918","1224","-","-","257AFF1","572AFF1","556AFF1"
"PROX1","SMAD2","-","-","1.1884","0.24902","1225","-","-","151AGO1","578AFF1","620AFF1"
"ARFGAP3","SMAD2","-","-","0.84151","-0.24894","1226","-","-","206AGO2","708AFF1","510AGO1"
"RPIA","SMAD2","-","-","0.84152","-0.24893","1227","-","-","257AFF1","408AFF1","480AFF1"
"ZBTB34","SMAD2","-","-","1.18823","0.24881","1228","-","-","202AGO1","452AGO1","506AGO1"
"KIAA0196","SMAD2","-","-","0.84162","-0.24876","1229","-","-","260AFF1","606AFF1","567AFF1"
"SERPINI1","SMAD2","-","-","1.18812","0.24868","1230","-","-","246AFF1","312AFF1","505AFF1"
"CDC20","SMAD2","-","-","0.8417","-0.24862","1231","-","-","188AFF1","552AFF1","549AFF1"
"MAD2L1","SMAD2","-","-","1.18794","0.24846","1232","-","-","209AFF1","147ATF2","576AFF1"
"COPB1","SMAD2","-","-","1.18784","0.24834","1233","-","-","215AFF1","303ARID1B","520AFF1"
"DNAJB1","SMAD2","-","-","0.84195","-0.2482","1234","-","-","276AGO1","591AFF1","580AFF1"
"MRPL33","SMAD2","-","-","1.1877","0.24817","1235","-","-","248AFF1","647AFF1","563AFF1"
"PDSS2","SMAD2","-","-","0.84211","-0.24791","1236","-","-","243AGO2","323AGO2","609AFF1"
"INSIG2","SMAD2","-","-","0.84215","-0.24785","1237","-","-","228AGO1","527AGO1","628AGO1"
"AHCY","SMAD2","-","-","0.8424","-0.24741","1238","-","-","241AGO1","552AFF1","558AFF1"
"C1QL1","SMAD2","-","-","1.18701","0.24733","1239","-","-","94AGO1","705SMAD2","605SMAD2"
"RFK","SMAD2","-","-","1.18699","0.24731","1240","-","-","231AGO2","465AFF1","619AFF1"
"CCDC47","SMAD2","-","-","0.84255","-0.24717","1241","-","-","301AFF1","454AFF1","535AFF1"
"SMAD5","SMAD2","-","-","1.18687","0.24716","1242","-","-","246AGO2","619AFF1","528AFF1"
"TMEM87B","SMAD2","-","-","1.18679","0.24706","1243","-","-","245AFF1","425AFF1","513AFF1"
"DHX8","SMAD2","-","-","0.84267","-0.24696","1244","-","-","298AFF1","689AFF1","587AFF1"
"TIMM9","SMAD2","-","-","0.84269","-0.24693","1245","-","-","252AFF1","0NA","383AFF1"
"MND1","SMAD2","-","-","0.8427","-0.24691","1246","-","-","190AGO1","418AGO1","475AGO1"
"PPHLN1","SMAD2","-","-","1.18664","0.24688","1247","-","-","193AGO1","324AFF1","546AFF1"
"SPATA5L1","SMAD2","-","-","0.84273","-0.24686","1248","-","-","210AGO2","544AFF1","537AGO2"
"PHIP","SMAD2","-","-","1.18656","0.24678","1249","-","-","261AFF1","367AFF1","538AFF1"
"GTDC1","SMAD2","-","-","1.18651","0.24673","1250","-","-","218AGO2","705AFF1","708AFF1"
"BATF","SMAD2","-","-","1.18635","0.24653","1251","-","-","110ATF2","612AFF1","503AFF1"
"GLIPR1","SMAD2","-","-","1.18617","0.24631","1252","-","-","71ASH2L","391AFF1","433AFF1"
"PTGDS","SMAD2","-","-","0.84307","-0.24628","1253","-","-","103ARID4B","512AFF1","557AFF1"
"VAPB","SMAD2","-","-","0.84311","-0.24621","1254","-","-","225AGO1","603AFF1","528AGO1"
"C13orf23","SMAD2","-","-","0.84313","-0.24617","1255","-","-","237AGO2","91ARID4B","419AGO2"
"VDAC2","SMAD2","-","-","0.84317","-0.24611","1256","-","-","299AFF1","635AFF1","636AFF1"
"COPB2","SMAD2","-","-","0.84321","-0.24604","1257","-","-","205AFF1","434AFF1","488AFF1"
"ICT1","SMAD2","-","-","0.84328","-0.24591","1258","-","-","284AGO1","620AFF1","614AFF1"
"SETD4","SMAD2","-","-","1.18579","0.24585","1259","-","-","214AFF1","511AFF1","679AFF1"
"AUH","SMAD2","-","-","1.18578","0.24584","1260","-","-","164AFF1","586AFF1","636AFF1"
"ZNF37A","SMAD2","-","-","0.84335","-0.2458","1261","-","-","151AFF1","0NA","354AFF1"
"PRMT6","SMAD2","-","-","1.18568","0.24572","1262","-","-","214AFF1","0NA","650AFF1"
"FAM86C","SMAD2","-","-","0.84341","-0.24569","1263","-","-","123AFF1","192ARID1B","401AFF1"
"GTF2A1","SMAD2","-","-","1.18565","0.24568","1264","-","-","295AFF1","506AFF1","575AFF1"
"SRXN1","SMAD2","-","-","0.84357","-0.24543","1265","-","-","268AFF1","488AFF1","571AFF1"
"PRKRIR","SMAD2","-","-","1.18527","0.24521","1266","-","-","224AGO1","0NA","476AGO1"
"C12orf51","SMAD2","-","-","1.18502","0.24491","1267","-","-","208AGO2","508AFF1","673AFF1"
"PEX26","SMAD2","-","-","1.18493","0.24481","1268","-","-","201AFF1","615AFF1","531AFF1"
"S100A13","SMAD2","-","-","0.84395","-0.24478","1269","-","-","258AFF1","609AFF1","581AFF1"
"EI24","SMAD2","-","-","0.84396","-0.24476","1270","-","-","211AFF1","0NA","494AFF1"
"STX18","SMAD2","-","-","0.84403","-0.24464","1271","-","-","346AFF1","643AFF1","670AFF1"
"MERTK","SMAD2","-","-","0.84417","-0.24439","1272","-","-","212AGO1","533AFF1","538AFF1"
"H2AFX","SMAD2","-","-","0.84421","-0.24432","1273","-","-","278AFF1","474AFF1","537AFF1"
"RBBP4","SMAD2","-","-","1.18451","0.24429","1274","-","-","292AFF1","616AFF1","586AFF1"
"GSTM4","SMAD2","-","-","0.84424","-0.24428","1275","-","-","176ARID1B","405AFF1","487AFF1"
"IFRD1","SMAD2","-","-","1.18437","0.24412","1276","-","-","160ARID1B","502AFF1","562AFF1"
"CENPF","SMAD2","-","-","1.18424","0.24396","1277","-","-","232AFF1","620AFF1","578AFF1"
"RPL35A","SMAD2","-","-","1.18395","0.24361","1278","-","-","234AFF1","361AFF1","479AFF1"
"STT3A","SMAD2","-","-","1.18381","0.24344","1279","-","-","252AFF1","266AFF1","504AFF1"
"ZNF205","SMAD2","-","-","1.18373","0.24334","1280","-","-","230AGO1","617AFF1","583AFF1"
"SNX5","SMAD2","-","-","0.84478","-0.24334","1281","-","-","309AGO1","603AFF1","583AFF1"
"TNS4","SMAD2","-","-","1.1837","0.2433","1282","-","-","63ARID4B","774AFF1","589AFF1"
"AGTR1","SMAD2","-","-","1.18366","0.24325","1283","-","-","65AGO1","390AGO1","596AGO1"
"KRT18","SMAD2","-","-","0.84484","-0.24324","1284","-","-","283AFF1","669AFF1","562AFF1"
"EFHD2","SMAD2","-","-","0.84485","-0.24323","1285","-","-","134ARID4B","576AFF1","568AFF1"
"NOTCH4","SMAD2","-","-","1.18343","0.24298","1286","-","-","50BATF","504AFF1","571AFF1"
"PARS2","SMAD2","-","-","0.845","-0.24298","1287","-","-","201AGO1","282ARID3A","499AFF1"
"ANKRD23","SMAD2","-","-","0.84505","-0.2429","1288","-","-","51AGO1","600AFF1","583AFF1"
"RRAS","SMAD2","-","-","1.18329","0.24281","1289","-","-","261AFF1","516AFF1","554AFF1"
"OTUD4","SMAD2","-","-","0.84517","-0.24269","1290","-","-","214AFF1","372AFF1","517AFF1"
"ACYP1","SMAD2","-","-","1.18314","0.24262","1291","-","-","134AFF1","267AFF1","437AFF1"
"MRPL2","SMAD2","-","-","0.84522","-0.2426","1292","-","-","253AFF1","488AFF1","559AFF1"
"NPLOC4","SMAD2","-","-","0.84528","-0.24249","1293","-","-","251AGO1","603AFF1","580AFF1"
"ABHD2","SMAD2","-","-","1.18285","0.24226","1294","-","-","233AFF1","678AFF1","607AFF1"
"ARHGAP12","SMAD2","-","-","1.18271","0.2421","1295","-","-","231AFF1","656AFF1","610AFF1"
"CCNI","SMAD2","-","-","0.84565","-0.24187","1296","-","-","333AFF1","621SMAD2","586AFF1"
"TSC22D2","SMAD2","-","-","1.1824","0.24172","1297","-","-","267AFF1","653AFF1","632AFF1"
"C8orf55","SMAD2","-","-","0.84577","-0.24166","1298","-","-","227AGO2","572AGO1","538AGO1"
"PGRMC2","SMAD2","-","-","1.1823","0.2416","1299","-","-","275AGO1","620AFF1","649AFF1"
"SIN3A","SMAD2","-","-","1.18229","0.24159","1300","-","-","224AGO1","564AFF1","565AFF1"
"PLXDC2","SMAD2","-","-","0.84602","-0.24123","1301","-","-","80AGO1","453AGO1","615AGO1"
"ZNF335","SMAD2","-","-","0.84609","-0.24111","1302","-","-","360AFF1","620AFF1","581AFF1"
"CAMLG","SMAD2","-","-","0.8461","-0.24109","1303","-","-","295AGO1","0NA","475AGO1"
"CLDN10","SMAD2","-","-","1.18182","0.24101","1304","-","-","18CEBPB","289ARID1B","497ARID1B"
"DOK2","SMAD2","-","-","1.18179","0.24098","1305","-","-","89ARID2","499AFF1","506AFF1"
"ZNF107","SMAD2","-","-","0.84618","-0.24096","1306","-","-","162AFF1","377AFF1","364AFF1"
"RNF187","SMAD2","-","-","0.84619","-0.24095","1307","-","-","304AFF1","611AFF1","568AFF1"
"HEBP2","SMAD2","-","-","0.84621","-0.24092","1308","-","-","277AGO1","530AGO1","537AGO1"
"SSNA1","SMAD2","-","-","1.18157","0.24071","1309","-","-","264AGO1","523SMAD2","547SMAD2"
"MAD2L2","SMAD2","-","-","0.84635","-0.24067","1310","-","-","111ARID1B","539AFF1","537AFF1"
"PPP2R5C","SMAD2","-","-","0.84649","-0.24044","1311","-","-","188AFF1","654AFF1","617AFF1"
"CRYZL1","SMAD2","-","-","1.18133","0.24041","1312","-","-","251AFF1","408AFF1","520AFF1"
"C17orf79","SMAD2","-","-","0.84662","-0.24021","1313","-","-","109AGO1","408AFF1","572AFF1"
"CBARA1","SMAD2","-","-","0.84667","-0.24012","1314","-","-","228AFF1","674SMAD2","682AFF1"
"PHACTR1","SMAD2","-","-","1.18101","0.24002","1315","-","-","39CBX8","657AFF1","723AFF1"
"PIK3C2B","SMAD2","-","-","1.18096","0.23996","1316","-","-","19MAFF","697AFF1","606AFF1"
"BTF3L4","SMAD2","-","-","1.18093","0.23992","1317","-","-","296AFF1","480AFF1","486AFF1"
"LRFN4","SMAD2","-","-","1.18091","0.2399","1318","-","-","182AGO1","555AFF1","555AFF1"
"LCN1","SMAD2","-","-","0.84691","-0.23972","1319","-","-","34ARHGAP35","378AFF1","516AFF1"
"NDUFB11","SMAD2","-","-","0.84693","-0.23968","1320","-","-","167AFF1","189AGO1","437AFF1"
"NCSTN","SMAD2","-","-","1.18068","0.23962","1321","-","-","239AFF1","293AFF1","458AFF1"
"KIAA1737","SMAD2","-","-","0.84716","-0.23929","1322","-","-","266AGO1","717AFF1","587AFF1"
"WDR34","SMAD2","-","-","1.18039","0.23926","1323","-","-","295AFF1","529AFF1","570AFF1"
"TGDS","SMAD2","-","-","1.18038","0.23925","1324","-","-","164ARID4B","381AFF1","451AFF1"
"B4GALNT4","SMAD2","-","-","1.18037","0.23924","1325","-","-","86AGO1","585AFF1","533AFF1"
"SYVN1","SMAD2","-","-","0.84724","-0.23916","1326","-","-","281AFF1","559AFF1","579AFF1"
"ABCB10","SMAD2","-","-","0.84726","-0.23912","1327","-","-","266AFF1","470AFF1","506AFF1"
"C10orf35","SMAD2","-","-","0.8473","-0.23906","1328","-","-","123AGO2","257ASH2L","402AGO2"
"EDC3","SMAD2","-","-","0.84735","-0.23898","1329","-","-","198AGO1","537AFF1","521AFF1"
"RPL10A","SMAD2","-","-","0.84734","-0.23898","1330","-","-","311AFF1","657AFF1","560AFF1"
"KIAA0528","SMAD2","-","-","1.18004","0.23884","1331","-","-","287AFF1","184AFF1","497AFF1"
"PAK1IP1","SMAD2","-","-","0.84761","-0.23852","1332","-","-","258SMAD2","487SMAD2","549SMAD2"
"GNG5","SMAD2","-","-","1.17977","0.2385","1333","-","-","255AFF1","276AFF1","425AFF1"
"UTRN","SMAD2","-","-","1.17975","0.23848","1334","-","-","26MAFF","674AGO1","770AFF1"
"KPNB1","SMAD2","-","-","1.17956","0.23825","1335","-","-","345AFF1","583AFF1","593AFF1"
"ZYX","SMAD2","-","-","1.17955","0.23823","1336","-","-","226AFF1","490AFF1","525AFF1"
"POLR1C","SMAD2","-","-","0.84787","-0.23809","1337","-","-","267AFF1","465AFF1","470AFF1"
"SMARCD3","SMAD2","-","-","0.84801","-0.23784","1338","-","-","97ARNT","394AFF1","535AFF1"
"DOLK","SMAD2","-","-","1.17915","0.23775","1339","-","-","278AGO1","561AFF1","574AFF1"
"DDX5","SMAD2","-","-","1.1791","0.23769","1340","-","-","343AFF1","628AFF1","546AFF1"
"MAPKAPK5","SMAD2","-","-","1.1791","0.23768","1341","-","-","264AFF1","467AFF1","531AFF1"
"ROGDI","SMAD2","-","-","1.17907","0.23765","1342","-","-","175AGO1","341AGO1","553AFF1"
"CARS2","SMAD2","-","-","0.84821","-0.23751","1343","-","-","185AGO1","552AFF1","547AFF1"
"MBNL2","SMAD2","-","-","1.17894","0.2375","1344","-","-","152AFF1","708AFF1","625AFF1"
"SESN2","SMAD2","-","-","0.84823","-0.23748","1345","-","-","259AFF1","593AFF1","531AFF1"
"ACOX3","SMAD2","-","-","1.17892","0.23746","1346","-","-","231AFF1","511AFF1","511AFF1"
"NOL6","SMAD2","-","-","0.84829","-0.23738","1347","-","-","189AHR","548AGO2","550AGO2"
"CSRP1","SMAD2","-","-","1.17873","0.23723","1348","-","-","150AGO1","694AFF1","604AFF1"
