"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"EMP1","HNF1A","33.82387","70.61976","2.08787","1.06203","2742","-","-","58ATF2","520HNF1A","456HNF1A"
"ADH6","HNF1A","417.94521","200.18222","0.47897","-1.062","2743","-","-","80HNF1A","0NA","245HNF1A"
"SERINC2","HNF1A","196.77048","94.24995","0.47898","-1.06195","2744","-","-","50ARID1B","517HNF1A","551HNF1A"
"C12orf70","HNF1A","122.09497","254.8863","2.0876","1.06185","2745","-","-","17PAX5","555HNF1A","487HNF1A"
"LOXL2","HNF1A","318.50672","152.60305","0.47912","-1.06154","2746","-","-","83BACH1","681HNF1A","583HNF1A"
"HTR2C","HNF1A","62.2866","129.92002","2.08583","1.06062","2747","-","-","48BACH1","332HNF1A","140AFF1"
"ZNF107","HNF1A","364.9285","761.15687","2.08576","1.06058","2748","-","-","162AFF1","377HNF1A","364HNF1A"
"SSR2","HNF1A","13363.31206","6407.1631","0.47946","-1.06052","2749","-","-","142AFF1","661HNF1A","557HNF1A"
"USP18","HNF1A","748.80694","359.14186","0.47962","-1.06004","2750","-","-","184AGO1","363AFF1","451HNF1A"
"STK32C","HNF1A","44.0445","91.7954","2.08415","1.05946","2751","-","-","111ARID4B","524HNF1A","504AFF1"
"VSIG1","HNF1A","11.88706","24.77357","2.08408","1.05941","2752","-","-","14FOXA1","129ARID1B","187AFF1"
"ULK3","HNF1A","289.48003","603.18636","2.08369","1.05914","2753","-","-","226AGO1","642HNF1A","587HNF1A"
"USP3","HNF1A","820.80744","1709.97557","2.08328","1.05886","2754","-","-","298HNF1A","680HNF1A","623HNF1A"
"MCM10","HNF1A","159.95142","333.13197","2.08271","1.05846","2755","-","-","209AGO2","279AFF1","480HNF1A"
"SLC30A3","HNF1A","37.75825","78.61485","2.08207","1.05802","2756","-","-","99BHLHE40","389HNF1A","527HNF1A"
"MEGF6","HNF1A","1.74623","3.63549","2.08191","1.05791","2757","-","-","67CTCF","639HNF1A","609HNF1A"
"SEC24A","HNF1A","999.1933","479.97651","0.48036","-1.0578","2758","-","-","269AGO2","557HNF1A","587HNF1A"
"XRCC5","HNF1A","196.81277","94.55226","0.48042","-1.05763","2759","-","-","228AGO1","574HNF1A","591HNF1A"
"LOC81691","HNF1A","340.34875","163.52189","0.48045","-1.05753","2760","-","-","289AFF1","645HNF1A","561HNF1A"
"NKRF","HNF1A","782.59387","1628.85222","2.08135","1.05752","2761","-","-","138AGO2","427HNF1A","281AFF1"
"PTPRD","HNF1A","1.74712","3.63594","2.08112","1.05736","2762","-","-","45BACH1","316HNF1A","658HNF1A"
"IAH1","HNF1A","4736.90821","9855.95532","2.08067","1.05705","2763","-","-","109AGO1","561AFF1","491HNF1A"
"BBS1","HNF1A","282.42618","135.76427","0.48071","-1.05677","2764","-","-","224HNF1A","422AFF1","527HNF1A"
"FOXN4","HNF1A","442.04517","212.52666","0.48078","-1.05656","2765","-","-","79BMI1","399HNF1A","423HNF1A"
"UAP1L1","HNF1A","397.43084","826.52234","2.07966","1.05635","2766","-","-","109AGO2","477HNF1A","529HNF1A"
"RAP1GDS1","HNF1A","510.81249","1062.09714","2.07923","1.05605","2767","-","-","197AGO2","352AGO2","522HNF1A"
"PCSK4","HNF1A","1233.08796","593.05414","0.48095","-1.05604","2768","-","-","218AFF1","482HNF1A","542HNF1A"
"F12","HNF1A","36470.69318","17542.66121","0.48101","-1.05587","2769","-","-","61ARID4B","655HNF1A","627AFF1"
"PHOSPHO2","HNF1A","2271.75258","4721.46873","2.07834","1.05543","2770","-","-","239AGO2","0NA","379AFF1"
"FYTTD1","HNF1A","1214.34278","584.31803","0.48118","-1.05535","2771","-","-","171AGO1","590HNF1A","554HNF1A"
"CSNK1E","HNF1A","4330.77648","8999.56778","2.07804","1.05522","2772","-","-","184AGO2","647HNF1A","502HNF1A"
"PRKCA","HNF1A","4504.18385","2168.01647","0.48133","-1.05489","2773","-","-","194AGO2","760HNF1A","760HNF1A"
"SNX18","HNF1A","466.21771","224.41418","0.48135","-1.05484","2774","-","-","193AGO1","629HNF1A","607HNF1A"
"LALBA","HNF1A","3.40277","1.63795","0.48136","-1.05483","2775","-","-","20ATF2","19ATF2","160HNF1A"
"AIM1L","HNF1A","141.52568","294.0036","2.07739","1.05477","2776","-","-","67ARHGAP35","611HNF1A","598AFF1"
"SPINT3","HNF1A","3.32287","6.90227","2.0772","1.05464","2777","-","-","20L3MBTL2","304AGO2","248ARID1B"
"PFAS","HNF1A","213.19208","442.7167","2.07661","1.05423","2778","-","-","242AHR","647HNF1A","623HNF1A"
"BNC1","HNF1A","1.77594","3.68767","2.07647","1.05413","2779","-","-","81BMI1","329HNF1A","310ARID2"
"FCAMR","HNF1A","39.35841","18.95544","0.48161","-1.05406","2780","-","-","54ATF2","649HNF1A","546HNF1A"
"CHCHD6","HNF1A","121.43412","252.13455","2.0763","1.05401","2781","-","-","159AFF1","640HNF1A","625HNF1A"
"TMEM67","HNF1A","13.79516","28.641","2.07616","1.05392","2782","-","-","119ARID4B","601HNF1A","509HNF1A"
"GPR176","HNF1A","41.6903","86.55168","2.07607","1.05385","2783","-","-","151ARID4B","436AFF1","541HNF1A"
"TARS","HNF1A","8295.76896","17219.55214","2.0757","1.0536","2784","-","-","266AFF1","504HNF1A","671HNF1A"
"DCTN4","HNF1A","3317.42929","1598.29722","0.48179","-1.05353","2785","-","-","230AFF1","517HNF1A","522AFF1"
"CLEC2B","HNF1A","121.22135","58.40541","0.48181","-1.05347","2786","-","-","57ATF3","453HNF1A","317HNF1A"
"GRB14","HNF1A","3580.01521","1725.09488","0.48187","-1.05329","2787","-","-","107AGO2","35HNF1A","490HNF1A"
"FIGLA","HNF1A","2.01207","4.17478","2.07487","1.05302","2788","-","-","101AHR","434AFF1","492AFF1"
"CHORDC1","HNF1A","681.77411","1414.51327","2.07475","1.05294","2789","-","-","147AGO2","457HNF1A","611HNF1A"
"C15orf54","HNF1A","8.73477","4.21026","0.48201","-1.05287","2790","-","-","24CEBPB","646HNF1A","611HNF1A"
"ODF1","HNF1A","3.29877","1.59072","0.48222","-1.05224","2791","-","-","30ATF2","573HNF1A","497AFF1"
"PLSCR2","HNF1A","1.86462","3.8653","2.07297","1.0517","2792","-","-","89AFF1","416HNF1A","469HNF1A"
"ZNF100","HNF1A","241.79825","501.22341","2.0729","1.05165","2793","-","-","134AFF1","341HNF1A","330HNF1A"
"OR56B1","HNF1A","3.12451","6.47581","2.07259","1.05143","2794","-","-","10CEBPB","0NA","312HNF1A"
"SUCLG2","HNF1A","51.77558","24.98153","0.4825","-1.05141","2795","-","-","178AGO1","363HNF1A","593HNF1A"
"SST","HNF1A","3.21064","1.54938","0.48258","-1.05117","2796","-","-","116AFF1","471HNF1A","398AFF1"
"TMEM133","HNF1A","1028.95202","496.79953","0.48282","-1.05044","2797","-","-","19FOXA1","459HNF1A","443HNF1A"
"RALYL","HNF1A","213.74546","103.21437","0.48289","-1.05025","2798","-","-","66BACH1","258ATF3","552HNF1A"
"TMCO4","HNF1A","177.00177","85.48207","0.48294","-1.05007","2799","-","-","150ARID4B","512HNF1A","528HNF1A"
"IFRD1","HNF1A","1281.09345","2652.48706","2.07049","1.04997","2800","-","-","160ARID1B","502HNF1A","562HNF1A"
"CXADR","HNF1A","1346.45472","2787.62349","2.07035","1.04988","2801","-","-","178AGO1","455HNF1A","489HNF1A"
"ZNF354B","HNF1A","165.41428","342.39789","2.06994","1.04959","2802","-","-","223AFF1","302AFF1","324AFF1"
"GCNT7","HNF1A","10.58963","5.1163","0.48314","-1.04948","2803","-","-","22ATF2","475HNF1A","480HNF1A"
"SRD5A2","HNF1A","18.48996","38.26703","2.06961","1.04936","2804","-","-","37EZH2","122HNF1A","381HNF1A"
"GFPT1","HNF1A","2451.00889","1184.48154","0.48326","-1.04912","2805","-","-","258AFF1","490HNF1A","604HNF1A"
"UHRF1BP1","HNF1A","2811.4331","5817.32423","2.06917","1.04905","2806","-","-","250AFF1","436AFF1","598HNF1A"
"ZP1","HNF1A","5.20209","2.51432","0.48333","-1.04892","2807","-","-","24FOXA1","545HNF1A","526HNF1A"
"ASPA","HNF1A","34.41415","16.63442","0.48336","-1.04883","2808","-","-","76HNF1A","256HNF1A","207HNF1A"
"SLC4A8","HNF1A","5.01514","10.375","2.06873","1.04874","2809","-","-","106AGO1","491HNF1A","424AFF1"
"ODF3L1","HNF1A","12.87919","26.64162","2.06858","1.04864","2810","-","-","85ARID4B","642HNF1A","558HNF1A"
"FGFBP2","HNF1A","7.3887","3.57313","0.48359","-1.04813","2811","-","-","49CHD2","375HNF1A","390ARID2"
"PDE5A","HNF1A","2197.58005","1062.88515","0.48366","-1.04793","2812","-","-","115AGO1","540HNF1A","557HNF1A"
"COG6","HNF1A","208.82346","101.0111","0.48372","-1.04776","2813","-","-","136ARID4B","106BATF","421HNF1A"
"TCF7","HNF1A","145.1781","300.09802","2.06711","1.04761","2814","-","-","140AGO1","699HNF1A","544HNF1A"
"PACS1","HNF1A","4878.45972","10081.90049","2.06662","1.04727","2815","-","-","146AGO1","581HNF1A","625HNF1A"
"ERAP2","HNF1A","118.19212","57.19591","0.48393","-1.04714","2816","-","-","114ARID4B","664HNF1A","635HNF1A"
"LRRC52","HNF1A","10.9614","22.6464","2.06602","1.04685","2817","-","-","49CTCF","184ARID1B","423HNF1A"
"CXCL14","HNF1A","3.62347","1.75407","0.48409","-1.04666","2818","-","-","26CEBPB","169HNF1A","373HNF1A"
"PGPEP1L","HNF1A","17.66841","36.4923","2.0654","1.04642","2819","-","-","38NFYB","659HNF1A","596AGO2"
"ACBD6","HNF1A","3713.82469","7670.15491","2.0653","1.04635","2820","-","-","313AFF1","577HNF1A","594HNF1A"
"KPTN","HNF1A","441.99309","912.77787","2.06513","1.04623","2821","-","-","227AFF1","459HNF1A","539HNF1A"
"SLC35E4","HNF1A","670.84702","324.93335","0.48436","-1.04584","2822","-","-","145AHR","375AFF1","482HNF1A"
"C6orf223","HNF1A","5.06763","10.46137","2.06435","1.04569","2823","-","-","146AGO1","798HNF1A","671HNF1A"
"PM20D2","HNF1A","1263.70149","2608.59996","2.06425","1.04562","2824","-","-","166AGO2","367AFF1","397HNF1A"
"CLCN2","HNF1A","589.8278","285.73818","0.48445","-1.0456","2825","-","-","228AFF1","519HNF1A","502HNF1A"
"PTGFRN","HNF1A","880.72023","426.75374","0.48455","-1.04528","2826","-","-","143AFF1","624HNF1A","588AFF1"
"SLC2A4","HNF1A","23.06335","47.59374","2.0636","1.04516","2827","-","-","242AGO1","603HNF1A","559HNF1A"
"VASH2","HNF1A","89.13005","183.92834","2.0636","1.04516","2828","-","-","75BACH1","485HNF1A","404HNF1A"
"PNPLA1","HNF1A","3.21384","6.62766","2.06223","1.04421","2829","-","-","53ARID1B","416AFF1","572AFF1"
"LAYN","HNF1A","7.43184","15.32431","2.06198","1.04403","2830","-","-","58BHLHE40","251ARID1B","458AGO2"
"SLC12A3","HNF1A","4.82939","9.95789","2.06194","1.044","2831","-","-","29CBX1","580AFF1","565HNF1A"
"CKAP2L","HNF1A","384.89203","793.61198","2.06192","1.04399","2832","-","-","202AFF1","663HNF1A","600HNF1A"
"KBTBD4","HNF1A","415.09853","201.42235","0.48524","-1.04323","2833","-","-","327AFF1","508AFF1","513AFF1"
"SPINLW1","HNF1A","3.15098","1.52956","0.48542","-1.04268","2834","-","-","21CTCF","112ARID1B","188HNF1A"
"HIST1H4A","HNF1A","1906.01004","3926.34165","2.05999","1.04263","2835","-","-","235AFF1","619HNF1A","574AFF1"
"MVD","HNF1A","1687.98925","819.56809","0.48553","-1.04238","2836","-","-","253AGO1","498HNF1A","526AFF1"
"TSC22D4","HNF1A","451.4868","219.2465","0.48561","-1.04212","2837","-","-","237AFF1","655HNF1A","619HNF1A"
"SLC25A10","HNF1A","212.10282","103.00282","0.48563","-1.04208","2838","-","-","288AGO1","613HNF1A","554AFF1"
"TRAPPC4","HNF1A","5673.44771","2755.36934","0.48566","-1.04198","2839","-","-","232AGO1","424AFF1","515AFF1"
"CCDC152","HNF1A","40.23196","19.53948","0.48567","-1.04195","2840","-","-","62ATF2","463HNF1A","513HNF1A"
"DMGDH","HNF1A","137.3897","66.72891","0.48569","-1.04189","2841","-","-","78ASH2L","381HNF1A","498HNF1A"
"EMB","HNF1A","65.44813","134.73305","2.05863","1.04169","2842","-","-","80HNF1A","327HNF1A","396HNF1A"
"WDR88","HNF1A","1.57989","3.25138","2.05799","1.04123","2843","-","-","67AGO2","544HNF1A","589HNF1A"
"PPIB","HNF1A","8160.88558","3966.00285","0.48598","-1.04104","2844","-","-","252AFF1","467AFF1","575HNF1A"
"DCDC2","HNF1A","1060.51551","515.45047","0.48604","-1.04086","2845","-","-","81ARID4B","582HNF1A","609HNF1A"
"C1orf38","HNF1A","27.06169","55.67547","2.05735","1.04079","2846","-","-","112ATF1","459HNF1A","575HNF1A"
"UCK2","HNF1A","1997.20956","4108.59668","2.05717","1.04066","2847","-","-","230AFF1","539HNF1A","518HNF1A"
"DDX4","HNF1A","3.68846","7.58632","2.05676","1.04038","2848","-","-","27BHLHE40","151ARID3A","386HNF1A"
"PLVAP","HNF1A","3.26952","1.58964","0.4862","-1.04038","2849","-","-","55ARID1B","498AFF1","587AFF1"
"CRYZ","HNF1A","3436.03734","1671.09727","0.48634","-1.03995","2850","-","-","228HNF1A","269HNF1A","492HNF1A"
"SERAC1","HNF1A","77.74026","159.84502","2.05614","1.03994","2851","-","-","217AFF1","0NA","515HNF1A"
"DPYSL5","HNF1A","128.1829","263.43441","2.05514","1.03923","2852","-","-","127ARID4B","254HNF1A","525HNF1A"
"C9orf123","HNF1A","59.5331","122.34065","2.05501","1.03914","2853","-","-","138AFF1","312HNF1A","591HNF1A"
"CPT1A","HNF1A","789.55721","384.27625","0.4867","-1.0389","2854","-","-","138AGO1","467HNF1A","566AFF1"
"SAP18","HNF1A","120.76177","248.11927","2.05461","1.03886","2855","-","-","182AGO1","0NA","436HNF1A"
"ZNF311","HNF1A","1.84046","3.78135","2.05456","1.03883","2856","-","-","118HNF1A","471AFF1","520HNF1A"
"SNX22","HNF1A","210.32988","102.37999","0.48676","-1.03872","2857","-","-","130AFF1","467AFF1","537AFF1"
"CCDC76","HNF1A","182.07007","373.75783","2.05283","1.03762","2858","-","-","264AFF1","353AFF1","435AFF1"
"TMOD2","HNF1A","4.34089","8.91102","2.05281","1.0376","2859","-","-","82CBX2","357HNF1A","545AFF1"
"TBC1D10C","HNF1A","19.26406","9.38444","0.48715","-1.03757","2860","-","-","106AFF1","642HNF1A","561AFF1"
"SPATA8","HNF1A","40.76587","83.68053","2.05271","1.03753","2861","-","-","17HIC1","273HNF1A","526HNF1A"
"ASB2","HNF1A","42.57663","87.37266","2.05213","1.03712","2862","-","-","66BCL11A","507AGO1","495AGO1"
"TMEM178","HNF1A","26.44568","54.26236","2.05185","1.03693","2863","-","-","67CBX2","341ARID1B","436HNF1A"
"ALDH1L2","HNF1A","99.80845","204.66775","2.05061","1.03605","2864","-","-","93HNF1A","320AFF1","442HNF1A"
"LASP1","HNF1A","5610.87478","2736.46938","0.48771","-1.03591","2865","-","-","322AFF1","607HNF1A","601AFF1"
"PRAME","HNF1A","92.64171","45.19653","0.48786","-1.03545","2866","-","-","89ATF3","162HNF1A","419AFF1"
"GTPBP2","HNF1A","597.3903","1224.20547","2.04926","1.0351","2867","-","-","310AFF1","580HNF1A","511AFF1"
"C4orf46","HNF1A","965.49167","1978.31988","2.04903","1.03494","2868","-","-","291AFF1","0NA","479HNF1A"
"CDK6","HNF1A","3667.64935","7514.80524","2.04894","1.03488","2869","-","-","205AGO1","762HNF1A","693HNF1A"
"FOXD4","HNF1A","110.76513","226.89956","2.04848","1.03455","2870","-","-","20EZH2","0NA","146HNF1A"
"CSAG1","HNF1A","60.24627","29.41031","0.48817","-1.03454","2871","-","-","70ARHGAP35","0NA","0NA"
"MZT2A","HNF1A","59.7667","122.41614","2.04823","1.03438","2872","-","-","261AGO2","398HNF1A","469HNF1A"
"GNG7","HNF1A","342.16538","167.07824","0.48829","-1.03418","2873","-","-","106ATF1","755HNF1A","679HNF1A"
"KBTBD2","HNF1A","537.10487","1099.65099","2.04737","1.03377","2874","-","-","267HNF1A","521HNF1A","532HNF1A"
"CCDC62","HNF1A","4.64182","2.26724","0.48844","-1.03375","2875","-","-","86AGO2","590HNF1A","527HNF1A"
"MYB","HNF1A","152.13834","74.31441","0.48847","-1.03367","2876","-","-","164AFF1","769HNF1A","630HNF1A"
"HIST1H4G","HNF1A","13.75219","28.1515","2.04705","1.03354","2877","-","-","15EZH2phosphoT487","766HNF1A","660HNF1A"
"RFK","HNF1A","1189.50037","581.19964","0.48861","-1.03325","2878","-","-","231AGO2","465HNF1A","619HNF1A"
"OSBPL10","HNF1A","954.28739","1953.04571","2.0466","1.03323","2879","-","-","144AGO1","506HNF1A","605HNF1A"
"ARHGAP39","HNF1A","131.19237","268.48171","2.04648","1.03314","2880","-","-","25CBX1","487AFF1","553HNF1A"
"HABP4","HNF1A","4911.13239","10049.73612","2.04632","1.03303","2881","-","-","144AGO2","505HNF1A","518AFF1"
"OVCH2","HNF1A","1.58997","3.25257","2.04568","1.03258","2882","-","-","17EP300","224AGO2","335HNF1A"
"C15orf29","HNF1A","70.57327","144.34427","2.0453","1.03231","2883","-","-","198AGO2","354HNF1A","489HNF1A"
"CIRH1A","HNF1A","3047.6468","6232.60687","2.04506","1.03214","2884","-","-","230AFF1","627HNF1A","594AFF1"
"ZNF75D","HNF1A","213.88478","104.59427","0.48902","-1.03202","2885","-","-","26CTCF","16MZF1","181AFF1"
"NOC3L","HNF1A","1158.53828","2368.74963","2.0446","1.03182","2886","-","-","254AGO1","271AGO1","464AGO1"
"HAPLN4","HNF1A","77.86861","38.09052","0.48916","-1.03161","2887","-","-","69AGO2","0NA","452AFF1"
"ESF1","HNF1A","1929.37786","3944.18088","2.04428","1.03159","2888","-","-","269AFF1","395HNF1A","483HNF1A"
"PPFIA3","HNF1A","40.10861","19.62213","0.48922","-1.03143","2889","-","-","290AFF1","495AFF1","542AFF1"
"CARTPT","HNF1A","3.25507","1.59262","0.48927","-1.03129","2890","-","-","37AFF1","347HNF1A","511HNF1A"
"ZNF93","HNF1A","912.91707","1865.8147","2.04379","1.03125","2891","-","-","135AFF1","254AFF1","353HNF1A"
"CCDC65","HNF1A","54.91735","26.87085","0.4893","-1.03122","2892","-","-","91ARID4B","451AFF1","548AFF1"
"FAM47E","HNF1A","553.54239","1130.97396","2.04316","1.0308","2893","-","-","139ARID4B","631HNF1A","546HNF1A"
"SGK1","HNF1A","20209.696","9892.50381","0.48949","-1.03064","2894","-","-","46ATF2","783HNF1A","738HNF1A"
"TFB1M","HNF1A","1055.14825","2155.48977","2.04283","1.03057","2895","-","-","292AFF1","551HNF1A","522HNF1A"
"AGT","HNF1A","154647.07276","75708.09781","0.48955","-1.03046","2896","-","-","155AHR","522HNF1A","492HNF1A"
"DACH1","HNF1A","664.77854","1357.79504","2.04248","1.03032","2897","-","-","83ARNT","535HNF1A","619HNF1A"
"CYR61","HNF1A","3502.23457","7153.08565","2.04243","1.03029","2898","-","-","212AFF1","607HNF1A","517HNF1A"
"CDC42EP2","HNF1A","1222.84006","598.79983","0.48968","-1.03009","2899","-","-","197AGO1","599HNF1A","555HNF1A"
"CCL4","HNF1A","32.47595","15.90303","0.48969","-1.03006","2900","-","-","57ATF1","217ATF2","353ASH2L"
"DDX10","HNF1A","466.73181","952.9786","2.04182","1.02985","2901","-","-","179AHR","493HNF1A","610HNF1A"
"CALM1","HNF1A","452.75288","221.74842","0.48978","-1.0298","2902","-","-","297AGO2","587HNF1A","554AFF1"
"GMIP","HNF1A","1167.76155","572.0074","0.48983","-1.02964","2903","-","-","146AFF1","536HNF1A","467AFF1"
"C15orf23","HNF1A","8563.88674","17481.84704","2.04134","1.02952","2904","-","-","172AFF1","580HNF1A","569HNF1A"
"NXPH3","HNF1A","18.35486","8.9918","0.48989","-1.02948","2905","-","-","170AGO1","693HNF1A","626HNF1A"
"HIST3H2BB","HNF1A","434.10192","886.08421","2.04119","1.02941","2906","-","-","249AFF1","639HNF1A","593AFF1"
"SPR","HNF1A","5483.76108","2686.57053","0.48991","-1.0294","2907","-","-","195AGO1","0NA","478HNF1A"
"LRPPRC","HNF1A","865.15211","1765.62103","2.04083","1.02915","2908","-","-","256AFF1","309AFF1","571HNF1A"
"ZNF423","HNF1A","62.21282","126.95558","2.04067","1.02904","2909","-","-","26HNF1A","662HNF1A","637HNF1A"
"AGFG1","HNF1A","1238.73339","607.19243","0.49017","-1.02864","2910","-","-","178AGO2","485HNF1A","519AFF1"
"CABP7","HNF1A","3.47454","1.70317","0.49018","-1.0286","2911","-","-","50CTCF","398HNF1A","509AFF1"
"C10orf2","HNF1A","184.7781","376.93972","2.03996","1.02854","2912","-","-","176AGO1","505HNF1A","606AFF1"
"CTH","HNF1A","2748.90246","5607.25902","2.03982","1.02844","2913","-","-","241AFF1","440AFF1","589AFF1"
"CD70","HNF1A","23.88346","11.71098","0.49034","-1.02815","2914","-","-","123AGO1","640AFF1","610AFF1"
"DISP2","HNF1A","81.93001","40.17873","0.49041","-1.02795","2915","-","-","114AHR","555HNF1A","556HNF1A"
"BHLHE40","HNF1A","556.52396","1134.72737","2.03896","1.02784","2916","-","-","344AFF1","728HNF1A","620AFF1"
"RNF2","HNF1A","242.44606","494.31264","2.03885","1.02776","2917","-","-","197AGO1","0NA","370HNF1A"
"HMGN3","HNF1A","14560.7798","7142.92867","0.49056","-1.0275","2918","-","-","217AGO2","136ATF1","536HNF1A"
"MREG","HNF1A","145.14389","71.20368","0.49057","-1.02746","2919","-","-","161AGO1","564HNF1A","554HNF1A"
"KCNIP2","HNF1A","7.86333","3.85794","0.49062","-1.02731","2920","-","-","74AGO2","475AFF1","572HNF1A"
"FAM72D","HNF1A","585.48159","1192.99311","2.03763","1.02689","2921","-","-","57ATF1","0NA","284HNF1A"
"INSM2","HNF1A","3.89167","7.92857","2.03733","1.02668","2922","-","-","220AFF1","459HNF1A","462HNF1A"
"PYDC1","HNF1A","4.12416","2.02466","0.49093","-1.02642","2923","-","-","112ATF7","435AFF1","588HNF1A"
"OR7G1","HNF1A","62.7542","127.80939","2.03668","1.02622","2924","-","-","33ARID1B","268HNF1A","404AFF1"
"SEMA3G","HNF1A","19.04896","38.78992","2.03632","1.02597","2925","-","-","88AGO2","424AGO1","436AGO1"
"ZNF786","HNF1A","523.02641","1064.83191","2.03591","1.02567","2926","-","-","255AFF1","322AFF1","533HNF1A"
"ENTPD1","HNF1A","25.436","51.77199","2.03539","1.0253","2927","-","-","17EBF1","541HNF1A","585HNF1A"
"CRABP1","HNF1A","46.41535","94.46971","2.03532","1.02526","2928","-","-","58CHD1","462HNF1A","558AFF1"
"FAM151B","HNF1A","38.93916","19.13643","0.49144","-1.02491","2929","-","-","172AGO1","284AGO1","360HNF1A"
"ALKBH6","HNF1A","641.96018","315.48552","0.49144","-1.02491","2930","-","-","195AFF1","350AFF1","545HNF1A"
"JPH3","HNF1A","584.47196","1188.67615","2.03377","1.02416","2931","-","-","68CHD1","591HNF1A","605AFF1"
"ATL1","HNF1A","37.71378","76.69975","2.03373","1.02413","2932","-","-","206AGO1","373HNF1A","434HNF1A"
"VANGL1","HNF1A","1707.50016","3472.2377","2.03352","1.02398","2933","-","-","198AFF1","534HNF1A","531HNF1A"
"TTLL12","HNF1A","2038.4827","4145.18277","2.03346","1.02394","2934","-","-","245AGO2","624HNF1A","529AFF1"
"AKIRIN2","HNF1A","2162.56833","4396.95789","2.03321","1.02376","2935","-","-","276AFF1","561HNF1A","627HNF1A"
"SLC38A8","HNF1A","6.08109","2.99115","0.49188","-1.02364","2936","-","-","120AFF1","524HNF1A","544AFF1"
"SFTPA2","HNF1A","92.17477","187.38608","2.03294","1.02357","2937","-","-","31HNF1A","208HNF1A","305HNF1A"
"AMPD2","HNF1A","1028.58122","506.11801","0.49205","-1.02311","2938","-","-","230AFF1","495HNF1A","522HNF1A"
"PEX11A","HNF1A","495.35878","243.76885","0.4921","-1.02297","2939","-","-","139AHR","384HNF1A","393AGO1"
