"Target Gene","TF","Mean Expr. of Control","Mean Expr. of Treat","Fold Change","Log2FC","Rank","P_Value","Corrected_P","Promoter_TF","SE_TF","TE_TF"
"GANC","WT1","12.57324","10.48455","0.83388","-0.26209","3064","5.94600e-02","1.60640e-01","239WT1","464WT1","452WT1"
"RPH3AL","WT1","20.99797","17.51075","0.83393","-0.26201","3065","4.53000e-03","2.61600e-02","133AGO2","563WT1","570WT1"
"GTF3A","WT1","826.5809","991.10319","1.19904","0.26188","3066","6.50000e-04","6.83000e-03","221AFF1","556WT1","542WT1"
"FKRP","WT1","24.62217","20.53485","0.834","-0.26188","3067","2.69000e-03","1.81200e-02","116WT1","628WT1","546WT1"
"ZNF75A","WT1","51.20974","61.39907","1.19897","0.2618","3068","1.12600e-02","5.00200e-02","170AGO1","450AFF1","527WT1"
"RNF40","WT1","36.29665","43.51606","1.1989","0.26171","3069","6.02000e-03","3.20200e-02","226AGO1","443WT1","595WT1"
"SENP5","WT1","49.68167","41.44071","0.83412","-0.26166","3070","2.10000e-03","1.52400e-02","198WT1","338AFF1","477WT1"
"THAP11","WT1","142.0086","170.24547","1.19884","0.26164","3071","1.49000e-03","1.20900e-02","248AFF1","430WT1","592WT1"
"KANK2","WT1","52.63722","43.90743","0.83415","-0.26162","3072","2.01000e-03","1.48000e-02","169WT1","695WT1","567WT1"
"PPP3CB","WT1","247.43396","206.40616","0.83419","-0.26156","3073","6.60000e-04","6.92000e-03","232WT1","460WT1","533WT1"
"NACAD","WT1","6.35587","5.30224","0.83423","-0.26149","3074","7.77000e-03","3.83800e-02","89WT1","402WT1","503WT1"
"DCAF16","WT1","10.47323","12.55411","1.19869","0.26145","3075","3.49000e-03","2.18400e-02","237AFF1","166ARID1B","438AFF1"
"S100A10","WT1","1637.96829","1963.3956","1.19868","0.26144","3076","7.90000e-04","7.74000e-03","152WT1","724WT1","561WT1"
"CCNG1","WT1","861.0759","1032.14827","1.19867","0.26144","3077","1.58000e-03","1.25900e-02","252AFF1","368AFF1","675WT1"
"CHCHD5","WT1","58.86825","49.11344","0.83429","-0.26137","3078","1.25000e-03","1.08000e-02","252AGO1","545WT1","540WT1"
"AKR1B10","WT1","5.56448","4.64276","0.83436","-0.26127","3079","1.64560e-01","3.21720e-01","57ARID3A","547WT1","501WT1"
"PHOX2B","WT1","4.39838","5.27122","1.19845","0.26116","3080","1.12700e-02","5.00600e-02","48CBX2","542WT1","395ARID1B"
"PTK2","WT1","151.9542","182.10817","1.19844","0.26116","3081","1.27000e-03","1.08600e-02","239WT1","732WT1","684WT1"
"MRPL54","WT1","233.67237","194.9817","0.83442","-0.26115","3082","1.15000e-03","1.01500e-02","290WT1","508WT1","604WT1"
"MVK","WT1","136.83641","163.98714","1.19842","0.26113","3083","7.21000e-03","3.63500e-02","286AGO1","739WT1","549WT1"
"ST3GAL6","WT1","28.01012","23.37375","0.83448","-0.26106","3084","1.55600e-02","6.27800e-02","171AGO2","578WT1","459WT1"
"DCUN1D1","WT1","136.52799","163.60392","1.19832","0.26101","3085","2.23000e-03","1.59500e-02","119WT1","362WT1","453WT1"
"RPS6KB1","WT1","129.32277","154.95319","1.19819","0.26086","3086","2.57000e-03","1.75500e-02","265AFF1","693WT1","533WT1"
"NOP2","WT1","111.0705","133.07833","1.19814","0.2608","3087","3.75000e-03","2.29400e-02","198WT1","595WT1","530WT1"
"ZC3H10","WT1","16.51236","13.78361","0.83474","-0.26059","3088","2.09000e-03","1.52300e-02","335AFF1","587WT1","592WT1"
"MTA2","WT1","11.39585","9.51281","0.83476","-0.26056","3089","1.23140e-01","2.64710e-01","198WT1","668WT1","545WT1"
"IQCG","WT1","19.89153","16.60497","0.83478","-0.26054","3090","5.94000e-03","3.16700e-02","227AFF1","361AFF1","495AFF1"
"CCDC142","WT1","8.23566","9.86526","1.19787","0.26047","3091","6.58000e-03","3.40800e-02","261AFF1","627WT1","569WT1"
"PLK1","WT1","145.91933","121.8199","0.83484","-0.26042","3092","1.78300e-02","6.89700e-02","247AFF1","0NA","493WT1"
"UXS1","WT1","131.52175","109.80883","0.83491","-0.26031","3093","4.19000e-03","2.47700e-02","192WT1","413WT1","527WT1"
"ASPH","WT1","161.64071","134.95507","0.83491","-0.26031","3094","4.71000e-03","2.69300e-02","247WT1","683WT1","669WT1"
"ZNF343","WT1","17.47965","20.93553","1.19771","0.26028","3095","2.15000e-03","1.56000e-02","222AFF1","367AFF1","506WT1"
"MYBBP1A","WT1","33.62621","40.2744","1.19771","0.26028","3096","1.16900e-02","5.13100e-02","187WT1","555WT1","517WT1"
"COIL","WT1","126.09717","105.28253","0.83493","-0.26027","3097","5.37000e-03","2.95400e-02","264WT1","451WT1","584WT1"
"COMT","WT1","228.22265","273.32463","1.19762","0.26017","3098","1.95000e-03","1.45800e-02","205AGO1","754WT1","593WT1"
"C11orf83","WT1","57.23014","68.53279","1.19749","0.26002","3099","6.36000e-03","3.32700e-02","244AGO1","518WT1","548WT1"
"AGPAT5","WT1","274.39384","328.58254","1.19749","0.26001","3100","7e-04","7.19000e-03","248AGO1","503WT1","557WT1"
"KRT84","WT1","3.82179","3.19179","0.83515","-0.25988","3101","9.71000e-03","4.51200e-02","19ETV7","208WT1","366WT1"
"SERPINB8","WT1","11.30732","9.44365","0.83518","-0.25984","3102","7.14800e-02","1.83140e-01","136AGO2","383WT1","352WT1"
"PAK4","WT1","78.07187","65.20544","0.8352","-0.25981","3103","9.40000e-04","8.79000e-03","300WT1","669WT1","554WT1"
"TRIM26","WT1","154.60027","185.1006","1.19729","0.25977","3104","9.20000e-04","8.65000e-03","234AGO1","587WT1","474WT1"
"TRAPPC2L","WT1","180.70446","216.35463","1.19728","0.25977","3105","4.30000e-03","2.52600e-02","209WT1","585WT1","530WT1"
"BEAN1","WT1","4.03486","3.37036","0.83531","-0.25962","3106","2.15370e-01","3.86880e-01","81WT1","564WT1","503WT1"
"ZNF626","WT1","19.91521","16.63554","0.83532","-0.2596","3107","2.07300e-02","7.68000e-02","100WT1","0NA","286WT1"
"AGAP2","WT1","10.44199","8.72247","0.83533","-0.25959","3108","9.90000e-03","4.57900e-02","75BMI1","429WT1","570WT1"
"MYO1G","WT1","6.82037","5.69738","0.83535","-0.25955","3109","3.00300e-02","9.96200e-02","113WT1","507WT1","528WT1"
"SAMD10","WT1","13.59882","11.3599","0.83536","-0.25953","3110","5.57000e-03","3.03000e-02","320WT1","502WT1","525WT1"
"NCALD","WT1","4.48283","5.36588","1.19699","0.25941","3111","9.02600e-02","2.15270e-01","86WT1","575WT1","610WT1"
"HIST1H3I","WT1","4.50757","5.39539","1.19696","0.25938","3112","9.89600e-02","2.29240e-01","113ARID1B","701WT1","576WT1"
"C4orf45","WT1","4.60198","3.84478","0.83546","-0.25935","3113","3.35000e-02","1.07690e-01","32EZH2phosphoT487","376AFF1","510AFF1"
"PRKCA","WT1","27.97524","33.48399","1.19691","0.25932","3114","5.01000e-03","2.81200e-02","194WT1","760WT1","760WT1"
"SHPRH","WT1","58.76587","70.33628","1.19689","0.25929","3115","1.94200e-02","7.31800e-02","215AFF1","0NA","411AFF1"
"AGL","WT1","580.28143","694.52917","1.19688","0.25928","3116","1.33200e-02","5.64900e-02","221AFF1","375WT1","423WT1"
"MYOC","WT1","7.61447","6.36195","0.83551","-0.25928","3117","9.49000e-03","4.45200e-02","31ATF3","294ARID1B","372WT1"
"HRASLS","WT1","7.43024","6.20803","0.83551","-0.25927","3118","3.84300e-02","1.18560e-01","58WT1","53BACH1","327WT1"
"PAPD7","WT1","117.4537","98.13799","0.83555","-0.25921","3119","1.56000e-03","1.25100e-02","188WT1","475WT1","487WT1"
"SPSB2","WT1","162.45853","135.7485","0.83559","-0.25914","3120","1.11000e-03","9.89000e-03","236WT1","713WT1","590WT1"
"NUDT9","WT1","467.31627","390.49127","0.8356","-0.25911","3121","5.17000e-03","2.88600e-02","245AFF1","511WT1","466WT1"
"PRTG","WT1","30.94046","25.85557","0.83566","-0.25902","3122","1.70300e-02","6.68100e-02","156WT1","479WT1","494WT1"
"C8A","WT1","32.88358","39.34779","1.19658","0.25892","3123","1.28000e-03","1.09000e-02","105ARID3A","535AHR","463AHR"
"KCNF1","WT1","22.39034","18.71259","0.83574","-0.25887","3124","1.49800e-02","6.12600e-02","69AHR","411WT1","507WT1"
"PDE12","WT1","72.83947","87.1529","1.19651","0.25883","3125","1.10000e-03","9.84000e-03","264AFF1","480WT1","486WT1"
"MRPL4","WT1","118.62488","141.92156","1.19639","0.25869","3126","7.61000e-03","3.78300e-02","271AGO1","565WT1","596WT1"
"NUDT1","WT1","270.0046","225.68183","0.83584","-0.25869","3127","2.63000e-03","1.78400e-02","237WT1","565WT1","530WT1"
"ARF4","WT1","1401.0659","1171.08043","0.83585","-0.25868","3128","1.67000e-03","1.30200e-02","272WT1","480WT1","550WT1"
"CALML4","WT1","25.04176","20.93205","0.83589","-0.25862","3129","0.005","2.80700e-02","84WT1","599WT1","607WT1"
"OR5P2","WT1","4.24128","3.54525","0.83589","-0.25861","3130","2.94900e-02","9.83700e-02","19MAFF","216ATF1","185ATF1"
"PTAR1","WT1","80.35405","67.16814","0.8359","-0.25859","3131","4.49000e-03","2.60200e-02","158WT1","279WT1","381WT1"
"MCAT","WT1","85.6861","102.50623","1.1963","0.25858","3132","1.01000e-03","9.26000e-03","206AGO2","572WT1","527WT1"
"KRT14","WT1","4.88114","4.08018","0.83591","-0.25858","3133","6.04400e-02","1.62260e-01","25CTCF","682WT1","600WT1"
"NAT10","WT1","126.6961","151.55963","1.19625","0.25851","3134","1.96000e-03","1.45900e-02","252AFF1","531WT1","596WT1"
"HSD17B12","WT1","242.76426","202.93841","0.83595","-0.25851","3135","1.23000e-03","1.06700e-02","175AGO2","445AFF1","556AFF1"
"RMND1","WT1","125.39566","149.99855","1.1962","0.25846","3136","5.71000e-03","3.08300e-02","301AFF1","560WT1","573WT1"
"CRIP1","WT1","3.98943","3.33516","0.836","-0.25843","3137","3.09000e-03","2.00200e-02","132AGO1","553WT1","492WT1"
"PGBD4","WT1","10.83103","9.05473","0.836","-0.25843","3138","3.48700e-02","1.10880e-01","216AFF1","129AFF1","452WT1"
"CCDC101","WT1","71.86285","85.95917","1.19616","0.25841","3139","7.70000e-04","7.63000e-03","251AFF1","585AFF1","584AFF1"
"CHP2","WT1","5.80093","4.84968","0.83602","-0.25839","3140","9.83000e-03","4.54900e-02","92AGO1","0NA","493WT1"
"MECR","WT1","33.08781","39.57665","1.19611","0.25835","3141","3.69700e-02","1.15290e-01","230AFF1","595WT1","572WT1"
"ZNF529","WT1","11.18508","13.3781","1.19607","0.2583","3142","1.19300e-02","5.20800e-02","164WT1","461WT1","475WT1"
"SPRR2G","WT1","5.87254","4.90987","0.83607","-0.2583","3143","5.88300e-02","1.59390e-01","21MNT","0NA","184WT1"
"UROD","WT1","220.80886","264.07125","1.19593","0.25813","3144","1.95000e-03","1.45600e-02","274AFF1","286AFF1","474WT1"
"TRPM7","WT1","25.57531","21.38597","0.8362","-0.25809","3145","8.30000e-04","8.06000e-03","251AFF1","308AFF1","495WT1"
"FBP2","WT1","5.36218","4.48395","0.83622","-0.25805","3146","2.04000e-03","1.49600e-02","22CEBPA","470WT1","486WT1"
"TRIM59","WT1","17.94944","15.01019","0.83625","-0.258","3147","2.93900e-02","9.81300e-02","226AFF1","397WT1","495WT1"
"OR10H3","WT1","3.88636","3.25004","0.83627","-0.25796","3148","1.38600e-02","5.80100e-02","24CREB1","0NA","215WT1"
"SH3BP4","WT1","4.64273","3.88274","0.83631","-0.2579","3149","9.91000e-03","4.57900e-02","93WT1","625WT1","677WT1"
"ZHX1","WT1","53.22016","63.63222","1.19564","0.25778","3150","5.32000e-03","2.93900e-02","260WT1","371WT1","554WT1"
"MED13L","WT1","36.34552","30.39951","0.8364","-0.25773","3151","1.57000e-03","1.25500e-02","177WT1","688WT1","718WT1"
"DCDC2","WT1","83.33995","69.7056","0.8364","-0.25773","3152","1.48100e-02","6.08000e-02","81ARID4B","582WT1","609WT1"
"MT1E","WT1","31.84531","26.63544","0.8364","-0.25773","3153","1.90500e-02","7.22400e-02","107AGO1","430WT1","488WT1"
"ACVR2A","WT1","22.19165","18.56172","0.83643","-0.25769","3154","1.11000e-03","9.88000e-03","206WT1","181ARID3A","669WT1"
"PMVK","WT1","153.02833","127.99913","0.83644","-0.25766","3155","1.14000e-03","1.00800e-02","326AFF1","610WT1","609WT1"
"AKR1B1","WT1","373.20893","312.1946","0.83651","-0.25754","3156","4.13000e-03","2.45100e-02","187AGO1","497WT1","519WT1"
"RAE1","WT1","235.81856","281.89616","1.19539","0.25749","3157","1.42000e-03","1.17000e-02","191WT1","610WT1","524WT1"
"AMPD2","WT1","457.32093","382.57217","0.83655","-0.25748","3158","1.39000e-03","1.15000e-02","230WT1","495WT1","522WT1"
"ENKUR","WT1","4.16245","3.48236","0.83661","-0.25736","3159","1.13500e-02","5.03100e-02","256WT1","371AFF1","522WT1"
"NUP43","WT1","337.68385","403.61027","1.19523","0.25729","3160","1.72000e-03","1.33100e-02","223AFF1","450AFF1","545AFF1"
"IGF2R","WT1","279.66568","334.26371","1.19523","0.25728","3161","3.28800e-02","1.06340e-01","256WT1","594WT1","595WT1"
"CCPG1","WT1","21.35997","17.87159","0.83669","-0.25724","3162","2.99000e-03","1.95600e-02","226AFF1","280AFF1","483WT1"
"GIPC1","WT1","183.94337","153.90377","0.83669","-0.25723","3163","2.47000e-03","1.70300e-02","249WT1","540WT1","553WT1"
"VPS29","WT1","583.34975","697.20486","1.19517","0.25722","3164","2.23000e-03","1.59500e-02","298AFF1","638WT1","598WT1"
"RFXANK","WT1","659.8028","788.5515","1.19513","0.25717","3165","3.46000e-03","2.17200e-02","270AFF1","398WT1","470WT1"
"CRHR2","WT1","5.11948","4.2836","0.83673","-0.25717","3166","9.52000e-02","2.23090e-01","63WT1","0NA","425WT1"
"MIR142","WT1","10.64759","12.7248","1.19509","0.25712","3167","5.14600e-02","1.45070e-01","211WT1","724WT1","618WT1"
"SOBP","WT1","50.75903","60.65933","1.19505","0.25707","3168","8.40000e-04","8.07000e-03","121WT1","586WT1","635WT1"
"PPP2R4","WT1","98.60178","82.51477","0.83685","-0.25696","3169","1.11600e-02","4.97700e-02","243AFF1","635WT1","533WT1"
"CCDC117","WT1","101.46941","84.91439","0.83685","-0.25696","3170","8.79900e-02","2.11380e-01","213AFF1","589WT1","532WT1"
"TRIP13","WT1","211.21147","176.75397","0.83686","-0.25695","3171","1.46000e-03","1.19400e-02","207AGO1","601WT1","526WT1"
"MAP3K9","WT1","48.02796","40.19368","0.83688","-0.25691","3172","8.02000e-03","3.93900e-02","167WT1","396WT1","495WT1"
"NKTR","WT1","23.99206","28.66804","1.1949","0.25689","3173","3.67000e-03","2.25900e-02","236WT1","423WT1","553WT1"
"FAM151A","WT1","7.99901","6.69439","0.8369","-0.25687","3174","1.71000e-02","6.69900e-02","46ATF2","434WT1","437WT1"
"R3HCC1","WT1","84.82557","101.34818","1.19478","0.25675","3175","1.10000e-03","9.85000e-03","258AFF1","686WT1","557WT1"
"PGGT1B","WT1","33.70474","40.26975","1.19478","0.25675","3176","4.21000e-03","2.48600e-02","214AGO1","0NA","420WT1"
"IGBP1","WT1","598.2162","500.7042","0.837","-0.25671","3177","2.29000e-03","1.62300e-02","162ARID1B","45ARID1B","312WT1"
"RWDD3","WT1","285.0225","340.5168","1.1947","0.25665","3178","3.02000e-03","1.97300e-02","222WT1","206ARID1B","501WT1"
"RNASEH2A","WT1","364.64667","305.2355","0.83707","-0.25658","3179","9.64000e-03","4.48900e-02","241AFF1","644WT1","535WT1"
"RRS1","WT1","442.4574","370.38087","0.8371","-0.25653","3180","4.06000e-03","2.42200e-02","236AFF1","599WT1","525WT1"
"RDH11","WT1","291.80838","348.58554","1.19457","0.25649","3181","2.20000e-03","1.58200e-02","174AFF1","458AFF1","533AFF1"
"CMIP","WT1","48.6715","40.74385","0.83712","-0.25649","3182","1.97000e-03","1.46100e-02","182WT1","786WT1","711WT1"
"CCDC22","WT1","34.26107","40.92333","1.19446","0.25635","3183","1.02100e-02","4.68700e-02","151WT1","226AFF1","490WT1"
"RFK","WT1","306.03108","256.20967","0.8372","-0.25635","3184","3.04000e-03","1.98100e-02","231WT1","465WT1","619WT1"
"PHF14","WT1","234.36905","279.92118","1.19436","0.25624","3185","5.11000e-03","2.86000e-02","203WT1","208ARID3A","611WT1"
"SREK1IP1","WT1","58.59974","69.98916","1.19436","0.25624","3186","0.005","2.80800e-02","248AFF1","426AFF1","462AFF1"
"GSTA4","WT1","252.67726","301.78345","1.19434","0.25622","3187","1.35000e-03","1.13000e-02","299AFF1","542WT1","539WT1"
"C12orf60","WT1","13.27041","15.84932","1.19434","0.25621","3188","2.87700e-02","9.66700e-02","175AGO2","493AGO1","508WT1"
"SF3A2","WT1","39.66883","33.21445","0.83729","-0.25619","3189","3.49000e-03","2.18400e-02","316WT1","648WT1","587WT1"
"TES","WT1","93.51155","111.68055","1.1943","0.25616","3190","4.11000e-03","2.44200e-02","215AFF1","630WT1","616AFF1"
"HOXA10","WT1","27.98267","23.43026","0.83731","-0.25616","3191","4.87000e-03","2.76000e-02","74WT1","696WT1","545WT1"
"DCUN1D3","WT1","45.92661","38.46095","0.83744","-0.25594","3192","8.30000e-04","8.06000e-03","287WT1","612WT1","595WT1"
"PRMT6","WT1","219.17083","261.71213","1.1941","0.25592","3193","3.58000e-03","2.22500e-02","214AFF1","0NA","650AFF1"
"ERMP1","WT1","155.31335","130.0721","0.83748","-0.25587","3194","2.93000e-03","1.93200e-02","196AGO1","511WT1","523WT1"
"NR2F6","WT1","121.7616","145.38564","1.19402","0.25583","3195","2.62000e-03","1.78400e-02","238WT1","560WT1","541WT1"
"TIMM17A","WT1","209.51725","250.16673","1.19401","0.25582","3196","2.94000e-03","1.93600e-02","275AFF1","666WT1","618WT1"
"SERINC5","WT1","281.20073","335.73843","1.19395","0.25574","3197","2.27000e-03","1.61500e-02","241AGO2","669WT1","583WT1"
"C9orf43","WT1","6.20835","5.19985","0.83756","-0.25574","3198","1.07600e-02","4.86600e-02","271AFF1","609WT1","557WT1"
"ACO2","WT1","145.53077","173.73575","1.19381","0.25557","3199","3.69000e-03","2.26600e-02","247WT1","705WT1","606WT1"
"NMRAL1","WT1","248.74092","208.37979","0.83774","-0.25543","3200","2.85000e-03","1.89300e-02","269AFF1","576WT1","562WT1"
"NOSTRIN","WT1","3.84163","3.21831","0.83775","-0.25541","3201","7.86000e-03","3.87700e-02","32FOXA2","535WT1","516WT1"
"VAMP5","WT1","8.54449","7.15834","0.83777","-0.25537","3202","5.12600e-02","1.44690e-01","255WT1","637WT1","587WT1"
"A1BG","WT1","64.29214","53.86207","0.83777","-0.25537","3203","9.40000e-03","4.42000e-02","83AGO1","435WT1","564WT1"
"ZNF559","WT1","116.2301","97.37783","0.8378","-0.25532","3204","4.14000e-03","2.45600e-02","135AGO1","274ARID1B","268WT1"
"PSTPIP2","WT1","6.84881","8.17446","1.19356","0.25527","3205","4.49600e-02","1.32740e-01","118AGO1","481WT1","542WT1"
"PSORS1C1","WT1","4.69074","3.93032","0.83789","-0.25517","3206","1.44300e-02","5.97100e-02","43ATF3","537WT1","540WT1"
"GLT1D1","WT1","33.88397","40.43821","1.19343","0.25512","3207","1.62700e-02","6.47800e-02","45WT1","562WT1","645WT1"
"WDR11","WT1","58.93014","70.32846","1.19342","0.2551","3208","1.00600e-02","4.63500e-02","285AFF1","0NA","520WT1"
"GCK","WT1","6.47691","7.72926","1.19336","0.25503","3209","8.83000e-03","4.22600e-02","45BMI1","646WT1","562WT1"
"THBS3","WT1","35.62097","29.84958","0.83798","-0.25502","3210","7.66000e-03","3.79700e-02","227WT1","581WT1","584WT1"
"DISP1","WT1","14.82116","17.68515","1.19324","0.25488","3211","5.61000e-03","3.04600e-02","56ARID4B","329ARID1B","480ARID1B"
"ZNF420","WT1","18.83584","22.47448","1.19318","0.25481","3212","5.63000e-03","3.05300e-02","224WT1","0NA","363WT1"
"CDK15","WT1","7.48965","6.2771","0.8381","-0.2548","3213","8.72500e-02","2.10300e-01","39CBFA2T3","515WT1","562WT1"
"FZD6","WT1","30.07083","35.87888","1.19315","0.25477","3214","1.05500e-02","4.80300e-02","108ASH2L","478WT1","470WT1"
"RGS22","WT1","4.88896","4.09756","0.83812","-0.25476","3215","1.17400e-02","5.14700e-02","36CTBP1","353AFF1","504WT1"
"ARMC10","WT1","211.34178","252.15781","1.19313","0.25475","3216","1.66000e-03","1.30200e-02","231WT1","383AFF1","492WT1"
"OXSM","WT1","304.56633","255.2909","0.83821","-0.25461","3217","0.003","1.96600e-02","233AFF1","100ARID3A","424AFF1"
"TAP1","WT1","66.48914","79.32213","1.19301","0.2546","3218","4.52000e-03","2.61600e-02","253AFF1","461WT1","515WT1"
"THUMPD1","WT1","104.89786","125.14059","1.19298","0.25456","3219","2.07000e-03","1.51100e-02","263AFF1","413AFF1","476AFF1"
"KRTAP4-4","WT1","3.38914","2.84108","0.83829","-0.25448","3220","9.05000e-03","4.30700e-02","22MAFK","175ATF2","249ARID1B"
"RNF14","WT1","59.74649","71.2692","1.19286","0.25442","3221","3.48000e-03","2.18200e-02","50ATF2","568AFF1","562WT1"
"C1orf56","WT1","21.94517","26.17543","1.19277","0.25431","3222","5.27000e-03","2.91600e-02","138AGO1","569WT1","510WT1"
"SLC22A18AS","WT1","26.1707","21.94117","0.83839","-0.25431","3223","1.35900e-02","5.73000e-02","160AGO2","654WT1","527WT1"
"LRRN4","WT1","5.39152","4.52044","0.83843","-0.25423","3224","6.14300e-02","1.64240e-01","65AGO1","442WT1","512WT1"
"ZNF518A","WT1","33.12202","27.77058","0.83843","-0.25423","3225","5.66000e-03","3.06000e-02","262AFF1","447AFF1","471AFF1"
"ENSA","WT1","145.11906","121.67371","0.83844","-0.25422","3226","3.37000e-03","2.13200e-02","250WT1","653WT1","562WT1"
"B3GNT4","WT1","33.05902","39.42872","1.19268","0.2542","3227","1.49000e-03","1.20900e-02","97WT1","303WT1","449WT1"
"PPA1","WT1","2716.33833","3239.648","1.19265","0.25417","3228","9.80000e-04","9.03000e-03","243WT1","444AFF1","542WT1"
"SP140L","WT1","6.86791","8.19083","1.19262","0.25414","3229","1.91500e-02","7.24500e-02","153AHR","540WT1","425WT1"
"WNT8A","WT1","4.902","5.84595","1.19256","0.25407","3230","2.06000e-02","7.63700e-02","29BHLHE40","0NA","523WT1"
"USP12","WT1","47.83993","40.11522","0.83853","-0.25407","3231","1.21100e-02","5.26300e-02","189WT1","635WT1","625WT1"
"ZNF45","WT1","34.65178","41.32265","1.19251","0.254","3232","7.41000e-03","3.71500e-02","217WT1","0NA","436WT1"
"TCTE1","WT1","6.24329","5.23542","0.83857","-0.254","3233","5.40300e-02","1.50130e-01","77AGO1","623WT1","590WT1"
"TGFBR2","WT1","582.93007","695.12202","1.19246","0.25394","3234","1.49000e-03","1.21000e-02","188AGO2","699WT1","684WT1"
